Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705977828,4,GET,/login,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,113,321.5,113,530,13.0
1705977828,4,,Aggregated,0.000000,0.000000,13,19,110,180,440,530,530,530,530,530,530,13,0,13,101.6923076923077,1,530,8914.923076923076
1705977829,5,GET,/,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,3,0,17,16.333333333333332,13,19,8688.0
1705977829,5,GET,/basket.html,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.0,1,3,23020.0
1705977829,5,POST,/cart,0.000000,0.000000,440,440,440,440,440,440,440,440,440,440,440,2,0,180,309.5,176,443,0.0
1705977829,5,GET,/category.html,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,0,2,2.0,2,2,11518.0
1705977829,5,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1705977829,5,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1705977829,5,GET,/login,0.000000,0.000000,530,530,530,530,530,530,530,530,530,530,530,2,0,113,321.5,113,530,13.0
1705977829,5,,Aggregated,0.000000,0.000000,13,19,110,180,440,530,530,530,530,530,530,13,0,13,101.6923076923077,1,530,8914.923076923076
1705977830,6,GET,/,1.000000,0.000000,44,45,46,46,55,86,100,100,100,100,100,27,0,44,43.0,13,103,8688.0
1705977830,6,GET,/basket.html,1.000000,0.000000,1,2,2,2,2,3,4,4,4,4,4,24,0,1,1.625,1,4,23020.0
1705977830,6,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,37,47.27272727272727,15,136,0.0
1705977830,6,POST,/cart,1.000000,0.000000,61,100,130,130,170,230,440,440,440,440,440,24,0,61,101.08333333333333,33,443,0.0
1705977830,6,GET,/category.html,1.000000,0.000000,2,2,2,4,5,6,7,7,7,7,7,26,0,2,2.1538461538461537,1,7,11518.0
1705977830,6,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.5,1,2,10364.0
1705977830,6,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1705977830,6,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.333333,0.000000,1,1,6,6,6,6,6,6,6,6,6,4,0,1,2.25,1,6,10364.0
1705977830,6,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.333333,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,1.25,1,2,10364.0
1705977830,6,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1.5,1,3,10364.0
1705977830,6,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,1,1,1,2,2,2,2,2,2,2,2,6,0,1,1.1666666666666667,1,2,10364.0
1705977830,6,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1705977830,6,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,1,1,3,3,3,3,3,3,3,3,3,4,0,1,1.75,1,3,10364.0
1705977830,6,GET,/login,1.000000,0.000000,88,99,100,110,110,120,530,530,530,530,530,26,0,88,107.84615384615384,71,530,13.0
1705977830,6,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,22,0,250,361.04545454545456,128,1622,616.5909090909091
1705977830,6,,Aggregated,6.000000,0.000000,43,66,88,100,180,310,470,1200,1600,1600,1600,197,0,43,78.7258883248731,1,1622,6953.761421319797
1705977831,7,GET,/,1.000000,0.000000,44,45,46,46,55,86,100,100,100,100,100,27,0,44,43.0,13,103,8688.0
1705977831,7,GET,/basket.html,1.000000,0.000000,1,2,2,2,2,3,4,4,4,4,4,24,0,1,1.625,1,4,23020.0
1705977831,7,DELETE,/cart,0.000000,0.000000,44,48,75,79,93,140,140,140,140,140,140,22,0,37,47.27272727272727,15,136,0.0
1705977831,7,POST,/cart,1.000000,0.000000,61,100,130,130,170,230,440,440,440,440,440,24,0,61,101.08333333333333,33,443,0.0
1705977831,7,GET,/category.html,1.000000,0.000000,2,2,2,4,5,6,7,7,7,7,7,26,0,2,2.1538461538461537,1,7,11518.0
1705977831,7,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.5,1,2,10364.0
1705977831,7,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1705977831,7,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.333333,0.000000,1,1,6,6,6,6,6,6,6,6,6,4,0,1,2.25,1,6,10364.0
1705977831,7,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.333333,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,1.25,1,2,10364.0
1705977831,7,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,1.5,1,3,10364.0
1705977831,7,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,1,1,1,2,2,2,2,2,2,2,2,6,0,1,1.1666666666666667,1,2,10364.0
1705977831,7,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1705977831,7,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,1,1,3,3,3,3,3,3,3,3,3,4,0,1,1.75,1,3,10364.0
1705977831,7,GET,/login,1.000000,0.000000,88,99,100,110,110,120,530,530,530,530,530,26,0,88,107.84615384615384,71,530,13.0
1705977831,7,POST,/orders,0.000000,0.000000,250,310,320,380,1200,1600,1600,1600,1600,1600,1600,22,0,250,361.04545454545456,128,1622,616.5909090909091
1705977831,7,,Aggregated,6.000000,0.000000,43,66,88,100,180,310,470,1200,1600,1600,1600,197,0,43,78.7258883248731,1,1622,6953.761421319797
1705977832,8,GET,/,1.000000,0.000000,44,45,46,46,55,86,100,100,100,100,100,27,0,44,43.0,13,103,8688.0
1705977832,8,GET,/basket.html,1.000000,0.000000,1,2,2,2,2,3,4,4,4,4,4,24,0,1,1.625,1,4,23020.0
1705977832,8,DELETE,/cart,0.000000,0.000000,44,48,75,79,93,140,140,140,140,140,140,22,0,37,47.27272727272727,15,136,0.0
1705977832,8,POST,/cart,1.000000,0.000000,61,100,130,130,170,230,440,440,440,440,440,24,0,61,101.08333333333333,33,443,0.0
1705977832,8,GET,/category.html,1.000000,0.000000,2,2,2,4,5,6,7,7,7,7,7,26,0,2,2.1538461538461537,1,7,11518.0
1705977832,8,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.5,1,2,10364.0
1705977832,8,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1705977832,8,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.333333,0.000000,1,1,6,6,6,6,6,6,6,6,6,4,0,1,2.25,1,6,10364.0
1705977832,8,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.333333,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,1.25,1,2,10364.0
1705977832,8,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,1.5,1,3,10364.0
1705977832,8,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,1,1,1,2,2,2,2,2,2,2,2,6,0,1,1.1666666666666667,1,2,10364.0
1705977832,8,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1705977832,8,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,1,1,3,3,3,3,3,3,3,3,3,4,0,1,1.75,1,3,10364.0
1705977832,8,GET,/login,1.000000,0.000000,88,99,100,110,110,120,530,530,530,530,530,26,0,88,107.84615384615384,71,530,13.0
1705977832,8,POST,/orders,0.000000,0.000000,250,310,320,380,1200,1600,1600,1600,1600,1600,1600,22,0,250,361.04545454545456,128,1622,616.5909090909091
1705977832,8,,Aggregated,6.000000,0.000000,43,66,88,100,180,310,470,1200,1600,1600,1600,197,0,43,78.7258883248731,1,1622,6953.761421319797
1705977833,9,GET,/,5.166667,0.000000,44,45,46,47,55,100,110,110,110,110,110,56,0,44,43.464285714285715,2,106,8688.0
1705977833,9,GET,/basket.html,4.666667,0.000000,2,2,3,3,4,7,9,44,44,44,44,52,0,2,2.9423076923076925,1,44,23020.0
1705977833,9,DELETE,/cart,4.166667,0.000000,52,79,140,140,160,190,260,260,260,260,260,48,0,52,76.20833333333333,15,263,0.0
1705977833,9,POST,/cart,4.666667,0.000000,130,150,160,170,240,370,380,440,440,440,440,52,0,130,133.84615384615384,33,443,0.0
1705977833,9,GET,/category.html,4.833333,0.000000,2,2,3,4,4,6,7,43,43,43,43,55,0,2,2.9272727272727272,1,43,11518.0
1705977833,9,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.666667,0.000000,3,4,4,47,47,47,47,47,47,47,47,7,0,2,8.428571428571429,1,47,10364.0
1705977833,9,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.333333,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,1.2,1,2,10364.0
1705977833,9,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.666667,0.000000,1,1,3,3,6,6,6,6,6,6,6,8,0,1,1.875,1,6,10364.0
1705977833,9,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.666667,0.000000,1,1,1,1,2,2,2,2,2,2,2,9,0,1,1.2222222222222223,1,2,10364.0
1705977833,9,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.666667,0.000000,1,1,12,12,12,12,12,12,12,12,12,5,0,1,3.6,1,12,10364.0
1705977833,9,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,2,2,2,2,2,3,3,3,3,3,3,12,0,1,1.5833333333333333,1,3,10364.0
1705977833,9,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,10364.0
1705977833,9,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1705977833,9,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,1,3,3,3,3,3,3,3,3,3,3,6,0,1,1.8333333333333333,1,3,10364.0
1705977833,9,GET,/login,4.833333,0.000000,110,160,180,180,240,280,390,530,530,530,530,55,0,110,140.94545454545454,71,530,13.0
1705977833,9,POST,/orders,4.166667,0.000000,250,310,320,340,400,470,1600,1600,1600,1600,1600,49,0,250,309.6326530612245,128,1622,603.1020408163265
1705977833,9,,Aggregated,37.333333,0.000000,44,83,130,150,240,310,390,470,1600,1600,1600,422,0,44,86.33175355450237,1,1622,6913.13981042654
1705977834,10,GET,/,5.166667,0.000000,44,45,46,47,55,100,110,110,110,110,110,56,0,44,43.464285714285715,2,106,8688.0
1705977834,10,GET,/basket.html,4.666667,0.000000,2,2,3,3,4,7,9,44,44,44,44,52,0,2,2.9423076923076925,1,44,23020.0
1705977834,10,DELETE,/cart,4.166667,0.000000,52,79,140,140,160,190,260,260,260,260,260,48,0,52,76.20833333333333,15,263,0.0
1705977834,10,POST,/cart,4.666667,0.000000,130,150,160,170,240,370,380,440,440,440,440,52,0,130,133.84615384615384,33,443,0.0
1705977834,10,GET,/category.html,4.833333,0.000000,2,2,3,4,4,6,7,43,43,43,43,55,0,2,2.9272727272727272,1,43,11518.0
1705977834,10,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.666667,0.000000,3,4,4,47,47,47,47,47,47,47,47,7,0,2,8.428571428571429,1,47,10364.0
1705977834,10,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.333333,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,1.2,1,2,10364.0
1705977834,10,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.666667,0.000000,1,1,3,3,6,6,6,6,6,6,6,8,0,1,1.875,1,6,10364.0
1705977834,10,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.666667,0.000000,1,1,1,1,2,2,2,2,2,2,2,9,0,1,1.2222222222222223,1,2,10364.0
1705977834,10,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.666667,0.000000,1,1,12,12,12,12,12,12,12,12,12,5,0,1,3.6,1,12,10364.0
1705977834,10,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,2,2,2,2,2,3,3,3,3,3,3,12,0,1,1.5833333333333333,1,3,10364.0
1705977834,10,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,10364.0
1705977834,10,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1705977834,10,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,1,3,3,3,3,3,3,3,3,3,3,6,0,1,1.8333333333333333,1,3,10364.0
1705977834,10,GET,/login,4.833333,0.000000,110,160,180,180,240,280,390,530,530,530,530,55,0,110,140.94545454545454,71,530,13.0
1705977834,10,POST,/orders,4.166667,0.000000,250,310,320,340,400,470,1600,1600,1600,1600,1600,49,0,250,309.6326530612245,128,1622,603.1020408163265
1705977834,10,,Aggregated,37.333333,0.000000,44,83,130,150,240,310,390,470,1600,1600,1600,422,0,44,86.33175355450237,1,1622,6913.13981042654
1705977835,11,GET,/,5.166667,0.000000,44,45,46,47,55,100,110,110,110,110,110,56,0,44,43.464285714285715,2,106,8688.0
1705977835,11,GET,/basket.html,4.666667,0.000000,2,2,3,3,4,7,9,44,44,44,44,52,0,2,2.9423076923076925,1,44,23020.0
1705977835,11,DELETE,/cart,4.166667,0.000000,52,79,140,140,160,190,260,260,260,260,260,48,0,52,76.20833333333333,15,263,0.0
1705977835,11,POST,/cart,4.666667,0.000000,130,150,160,170,240,370,380,440,440,440,440,52,0,130,133.84615384615384,33,443,0.0
1705977835,11,GET,/category.html,4.833333,0.000000,2,2,3,4,4,6,7,43,43,43,43,55,0,2,2.9272727272727272,1,43,11518.0
1705977835,11,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.666667,0.000000,3,4,4,47,47,47,47,47,47,47,47,7,0,2,8.428571428571429,1,47,10364.0
1705977835,11,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.333333,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,1.2,1,2,10364.0
1705977835,11,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.666667,0.000000,1,1,3,3,6,6,6,6,6,6,6,8,0,1,1.875,1,6,10364.0
1705977835,11,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.666667,0.000000,1,1,1,1,2,2,2,2,2,2,2,9,0,1,1.2222222222222223,1,2,10364.0
1705977835,11,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.666667,0.000000,1,1,12,12,12,12,12,12,12,12,12,5,0,1,3.6,1,12,10364.0
1705977835,11,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,2,2,2,2,2,3,3,3,3,3,3,12,0,1,1.5833333333333333,1,3,10364.0
1705977835,11,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,10364.0
1705977835,11,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1705977835,11,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,1,3,3,3,3,3,3,3,3,3,3,6,0,1,1.8333333333333333,1,3,10364.0
1705977835,11,GET,/login,4.833333,0.000000,110,160,180,180,240,280,390,530,530,530,530,55,0,110,140.94545454545454,71,530,13.0
1705977835,11,POST,/orders,4.166667,0.000000,250,310,320,340,400,470,1600,1600,1600,1600,1600,49,0,250,309.6326530612245,128,1622,603.1020408163265
1705977835,11,,Aggregated,37.333333,0.000000,44,83,130,150,240,310,390,470,1600,1600,1600,422,0,44,86.33175355450237,1,1622,6913.13981042654
1705977836,12,GET,/,6.666667,0.000000,44,46,47,48,53,86,110,130,130,130,130,91,0,44,44.15384615384615,2,126,8688.0
1705977836,12,GET,/basket.html,5.888889,0.000000,2,2,3,3,7,9,44,45,45,45,45,86,0,2,3.7674418604651163,1,45,23020.0
1705977836,12,DELETE,/cart,5.666667,0.000000,59,95,140,150,180,260,260,370,370,370,370,79,0,57,89.0379746835443,15,372,0.0
1705977836,12,POST,/cart,5.888889,0.000000,150,170,240,280,380,440,470,480,480,480,480,86,0,140,180.01162790697674,33,480,0.0
1705977836,12,GET,/category.html,6.666667,0.000000,2,2,3,4,4,7,10,43,43,43,43,88,0,2,2.6931818181818183,1,43,11518.0
1705977836,12,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,3,3,4,5,47,47,47,47,47,47,47,12,0,2,5.916666666666667,1,47,10364.0
1705977836,12,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.555556,0.000000,1,1,1,5,5,5,5,5,5,5,5,6,0,1,1.8333333333333333,1,5,10364.0
1705977836,12,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,1,1,3,3,3,6,6,6,6,6,6,12,0,1,1.75,1,6,10364.0
1705977836,12,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.111111,0.000000,1,2,2,2,2,4,4,4,4,4,4,13,0,1,1.5384615384615385,1,4,10364.0
1705977836,12,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.555556,0.000000,1,1,2,3,12,12,12,12,12,12,12,10,0,1,2.6,1,12,10364.0
1705977836,12,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.333333,0.000000,2,2,2,2,2,3,3,3,3,3,3,14,0,1,1.5714285714285714,1,3,10364.0
1705977836,12,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.222222,0.000000,12,12,12,12,12,12,12,12,12,12,12,3,0,1,4.666666666666667,1,12,10364.0
1705977836,12,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.111111,0.000000,1,2,2,4,4,4,4,4,4,4,4,6,0,1,1.6666666666666667,1,4,10364.0
1705977836,12,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.777778,0.000000,1,2,3,3,3,4,4,4,4,4,4,12,0,1,1.75,1,4,10364.0
1705977836,12,GET,/login,6.666667,0.000000,110,180,190,210,280,290,390,530,530,530,530,88,0,110,152.70454545454547,71,530,13.0
1705977836,12,POST,/orders,5.666667,0.000000,270,320,350,380,440,630,1200,1600,1600,1600,1600,80,0,260,314.075,127,1622,591.175
1705977836,12,,Aggregated,49.777778,0.000000,45,95,140,170,270,350,440,480,1600,1600,1600,686,0,44,96.0262390670554,1,1622,6916.008746355685
1705977837,13,GET,/,6.666667,0.000000,44,46,47,48,53,86,110,130,130,130,130,91,0,44,44.15384615384615,2,126,8688.0
1705977837,13,GET,/basket.html,5.888889,0.000000,2,2,3,3,7,9,44,45,45,45,45,86,0,2,3.7674418604651163,1,45,23020.0
1705977837,13,DELETE,/cart,5.666667,0.000000,59,95,140,150,180,260,260,370,370,370,370,79,0,57,89.0379746835443,15,372,0.0
1705977837,13,POST,/cart,5.888889,0.000000,150,170,240,280,380,440,470,480,480,480,480,86,0,140,180.01162790697674,33,480,0.0
1705977837,13,GET,/category.html,6.666667,0.000000,2,2,3,4,4,7,10,43,43,43,43,88,0,2,2.6931818181818183,1,43,11518.0
1705977837,13,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,3,3,4,5,47,47,47,47,47,47,47,12,0,2,5.916666666666667,1,47,10364.0
1705977837,13,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.555556,0.000000,1,1,1,5,5,5,5,5,5,5,5,6,0,1,1.8333333333333333,1,5,10364.0
1705977837,13,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,1,1,3,3,6,6,6,6,6,6,6,12,0,1,1.75,1,6,10364.0
1705977837,13,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.111111,0.000000,1,2,2,2,2,4,4,4,4,4,4,13,0,1,1.5384615384615385,1,4,10364.0
1705977837,13,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.555556,0.000000,1,1,2,3,12,12,12,12,12,12,12,10,0,1,2.6,1,12,10364.0
1705977837,13,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.333333,0.000000,2,2,2,2,2,3,3,3,3,3,3,14,0,1,1.5714285714285714,1,3,10364.0
1705977837,13,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.222222,0.000000,12,12,12,12,12,12,12,12,12,12,12,3,0,1,4.666666666666667,1,12,10364.0
1705977837,13,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.111111,0.000000,1,2,2,4,4,4,4,4,4,4,4,6,0,1,1.6666666666666667,1,4,10364.0
1705977837,13,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.777778,0.000000,1,2,3,3,3,4,4,4,4,4,4,12,0,1,1.75,1,4,10364.0
1705977837,13,GET,/login,6.666667,0.000000,110,180,190,210,280,290,390,530,530,530,530,88,0,110,152.70454545454547,71,530,13.0
1705977837,13,POST,/orders,5.666667,0.000000,270,320,350,380,440,630,1200,1600,1600,1600,1600,80,0,260,314.075,127,1622,591.175
1705977837,13,,Aggregated,49.777778,0.000000,45,95,140,170,270,350,440,480,1600,1600,1600,686,0,44,96.0262390670554,1,1622,6916.008746355685
1705977838,14,GET,/,6.666667,0.000000,44,46,47,48,53,86,110,130,130,130,130,91,0,44,44.15384615384615,2,126,8688.0
1705977838,14,GET,/basket.html,5.888889,0.000000,2,2,3,4,7,12,44,45,45,45,45,86,0,2,3.7674418604651163,1,45,23020.0
1705977838,14,DELETE,/cart,5.666667,0.000000,59,95,140,150,180,260,260,370,370,370,370,79,0,57,89.0379746835443,15,372,0.0
1705977838,14,POST,/cart,5.888889,0.000000,150,170,250,280,380,440,470,480,480,480,480,86,0,140,180.01162790697674,33,480,0.0
1705977838,14,GET,/category.html,6.666667,0.000000,2,2,3,4,4,7,10,43,43,43,43,88,0,2,2.6931818181818183,1,43,11518.0
