Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683260516,4,GET,/category.html,0.000000,0.000000,5,5,6,6,6,6,6,6,6,6,6,4,0,4,4.5,3,6,11518.0
1683260516,4,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6.0,6,6,10364.0
1683260516,4,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,4.0,3,5,10364.0
1683260516,4,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,10364.0
1683260516,4,GET,/login,0.000000,0.000000,140,140,190,190,190,190,190,190,190,190,190,4,0,140,205.5,108,392,13.0
1683260516,4,POST,/orders,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,794,1102.5,794,1411,653.5
1683260516,4,,Aggregated,1.000000,0.000000,17,88,120,160,390,790,1400,1400,1400,1400,1400,25,0,17,146.12,3,1411,7707.96
1683260517,5,GET,/,1.000000,0.000000,17,17,47,47,47,47,47,47,47,47,47,4,0,16,24.0,16,47,8688.0
1683260517,5,GET,/basket.html,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,3,4.0,3,6,23020.0
1683260517,5,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,121,121.0,121,121,0.0
1683260517,5,POST,/cart,0.000000,0.000000,88,88,88,88,88,88,88,88,88,88,88,3,0,88,105.33333333333333,65,163,0.0
1683260517,5,GET,/category.html,0.000000,0.000000,5,5,6,6,6,6,6,6,6,6,6,4,0,4,4.5,3,6,11518.0
1683260517,5,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6.0,6,6,10364.0
1683260517,5,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,4.0,3,5,10364.0
1683260517,5,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,49,49.0,49,49,10364.0
1683260517,5,GET,/login,0.000000,0.000000,140,140,190,190,190,190,190,190,190,190,190,4,0,140,205.5,108,392,13.0
1683260517,5,POST,/orders,0.000000,0.000000,790,790,790,790,790,790,790,790,790,790,790,2,0,794,1102.5,794,1411,653.5
1683260517,5,,Aggregated,1.000000,0.000000,17,88,120,160,390,790,1400,1400,1400,1400,1400,25,0,17,146.12,3,1411,7707.96
1683260518,6,GET,/,2.250000,0.000000,47,48,48,49,120,130,130,130,130,130,130,36,0,47,50.5,3,128,8688.0
1683260518,6,GET,/basket.html,1.250000,0.000000,5,6,6,6,6,8,49,49,49,49,49,32,0,5,6.03125,3,49,23020.0
1683260518,6,DELETE,/cart,1.250000,0.000000,20,40,48,55,96,120,120,120,120,120,120,30,0,20,38.36666666666667,9,122,0.0
1683260518,6,POST,/cart,1.250000,0.000000,51,77,87,88,93,96,110,110,110,110,110,32,0,51,61.90625,22,163,0.0
1683260518,6,GET,/category.html,1.250000,0.000000,4,5,6,6,7,14,110,110,110,110,110,33,0,4,7.848484848484849,3,109,11518.0
1683260518,6,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,4,5.25,3,9,10364.0
1683260518,6,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,5,5,8,8,8,8,8,8,8,8,8,5,0,5,5.2,3,8,10364.0
1683260518,6,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683260518,6,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5.8,3,10,10364.0
1683260518,6,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,4.0,4,4,10364.0
1683260518,6,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,3,5,5,5,6,6,6,6,6,6,6,9,0,3,4.0,3,6,10364.0
1683260518,6,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683260518,6,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4.666666666666667,3,6,10364.0
1683260518,6,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.250000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,4,26.5,4,49,10364.0
1683260518,6,GET,/login,1.250000,0.000000,83,95,110,120,140,190,190,190,190,190,190,34,0,83,104.70588235294117,57,392,13.0
1683260518,6,POST,/orders,1.250000,0.000000,150,200,210,320,380,500,790,790,790,790,790,30,0,150,248.66666666666666,83,1411,598.2
1683260518,6,,Aggregated,11.000000,0.000000,37,62,86,96,130,190,340,500,1400,1400,1400,260,0,37,63.91923076923077,3,1411,6884.238461538462
1683260519,7,GET,/,2.250000,0.000000,47,48,48,49,120,130,130,130,130,130,130,36,0,47,50.5,3,128,8688.0
1683260519,7,GET,/basket.html,1.250000,0.000000,5,6,6,6,6,8,49,49,49,49,49,32,0,5,6.03125,3,49,23020.0
1683260519,7,DELETE,/cart,1.250000,0.000000,20,40,48,55,96,120,120,120,120,120,120,30,0,20,38.36666666666667,9,122,0.0
1683260519,7,POST,/cart,1.250000,0.000000,51,77,87,88,93,96,110,110,110,110,110,32,0,51,61.90625,22,163,0.0
1683260519,7,GET,/category.html,1.250000,0.000000,4,5,6,6,7,14,110,110,110,110,110,33,0,4,7.848484848484849,3,109,11518.0
1683260519,7,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,4,5.25,3,9,10364.0
1683260519,7,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,5,5,8,8,8,8,8,8,8,8,8,5,0,5,5.2,3,8,10364.0
1683260519,7,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683260519,7,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,4,4,10,10,10,10,10,10,10,10,10,5,0,4,5.8,3,10,10364.0
1683260519,7,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,4.0,4,4,10364.0
1683260519,7,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,3,5,5,5,6,6,6,6,6,6,6,9,0,3,4.0,3,6,10364.0
1683260519,7,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683260519,7,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,4.666666666666667,3,6,10364.0
1683260519,7,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.250000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,4,26.5,4,49,10364.0
1683260519,7,GET,/login,1.250000,0.000000,83,95,110,120,140,190,190,190,190,190,190,34,0,83,104.70588235294117,57,392,13.0
1683260519,7,POST,/orders,1.250000,0.000000,150,200,210,320,380,500,790,790,790,790,790,30,0,150,248.66666666666666,83,1411,598.2
1683260519,7,,Aggregated,11.000000,0.000000,37,62,86,96,130,190,340,500,1400,1400,1400,260,0,37,63.91923076923077,3,1411,6884.238461538462
1683260520,8,GET,/,2.250000,0.000000,47,48,48,49,120,130,130,130,130,130,130,36,0,47,50.5,3,128,8688.0
1683260520,8,GET,/basket.html,1.250000,0.000000,5,6,6,6,6,8,49,49,49,49,49,32,0,5,6.03125,3,49,23020.0
1683260520,8,DELETE,/cart,1.250000,0.000000,20,40,48,55,96,120,120,120,120,120,120,30,0,20,38.36666666666667,9,122,0.0
1683260520,8,POST,/cart,1.250000,0.000000,51,77,87,88,93,96,110,110,110,110,110,32,0,51,61.90625,22,163,0.0
1683260520,8,GET,/category.html,1.250000,0.000000,4,5,6,6,7,14,110,110,110,110,110,33,0,4,7.848484848484849,3,109,11518.0
1683260520,8,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,4,5.25,3,9,10364.0
1683260520,8,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,5,5,8,8,8,8,8,8,8,8,8,5,0,5,5.2,3,8,10364.0
1683260520,8,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683260520,8,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,4,4,10,10,10,10,10,10,10,10,10,5,0,4,5.8,3,10,10364.0
1683260520,8,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,4.0,4,4,10364.0
1683260520,8,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,3,5,5,5,6,6,6,6,6,6,6,9,0,3,4.0,3,6,10364.0
1683260520,8,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683260520,8,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,4.666666666666667,3,6,10364.0
1683260520,8,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.250000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,4,26.5,4,49,10364.0
1683260520,8,GET,/login,1.250000,0.000000,83,95,110,120,140,190,190,190,190,190,190,34,0,83,104.70588235294117,57,392,13.0
1683260520,8,POST,/orders,1.250000,0.000000,150,200,210,320,380,500,790,790,790,790,790,30,0,150,248.66666666666666,83,1411,598.2
1683260520,8,,Aggregated,11.000000,0.000000,37,62,86,96,130,190,340,500,1400,1400,1400,260,0,37,63.91923076923077,3,1411,6884.238461538462
1683260521,9,GET,/,6.714286,0.000000,47,48,48,49,53,99,130,130,130,130,130,82,0,47,48.74390243902439,3,128,8688.0
1683260521,9,GET,/basket.html,6.000000,0.000000,5,6,6,7,11,17,49,49,49,49,49,80,0,5,6.925,3,49,23020.0
1683260521,9,DELETE,/cart,5.714286,0.000000,29,38,47,48,65,96,120,120,120,120,120,73,0,29,35.97260273972603,8,122,0.0
1683260521,9,POST,/cart,6.285714,0.000000,62,75,80,87,100,140,140,170,170,170,170,80,0,62,64.525,19,171,0.0
1683260521,9,GET,/category.html,6.428571,0.000000,5,6,6,7,9,13,96,110,110,110,110,80,0,5,7.6125,3,109,11518.0
1683260521,9,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,5,7,8,8,9,13,13,13,13,13,13,12,0,5,5.75,3,13,10364.0
1683260521,9,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.857143,0.000000,5,8,9,9,12,12,12,12,12,12,12,9,0,5,6.111111111111111,3,12,10364.0
1683260521,9,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.285714,0.000000,4,5,5,7,7,7,7,7,7,7,7,6,0,4,4.333333333333333,3,7,10364.0
1683260521,9,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.714286,0.000000,4,4,8,8,10,10,10,10,10,10,10,9,0,4,5.222222222222222,3,10,10364.0
1683260521,9,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.571429,0.000000,5,5,6,6,9,9,9,9,9,9,9,7,0,4,5.0,3,9,10364.0
1683260521,9,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.857143,0.000000,3,5,5,5,7,9,9,9,9,9,9,18,0,3,4.333333333333333,3,9,10364.0
1683260521,9,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.142857,0.000000,4,4,4,7,7,7,7,7,7,7,7,6,0,4,4.166666666666667,3,7,10364.0
1683260521,9,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.714286,0.000000,3,3,3,3,5,5,5,5,5,5,5,8,0,3,3.625,3,6,10364.0
1683260521,9,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.285714,0.000000,5,5,6,6,6,6,6,6,6,6,6,5,0,5,13.4,3,49,10364.0
1683260521,9,GET,/login,6.428571,0.000000,95,120,130,150,180,190,200,200,200,200,200,80,0,95,110.6875,57,392,13.0
1683260521,9,POST,/orders,5.714286,0.000000,170,200,220,230,320,340,500,790,790,790,790,75,0,170,211.96,83,1411,592.56
1683260521,9,,Aggregated,49.714286,0.000000,39,58,83,99,150,200,240,330,1400,1400,1400,630,0,38,60.525396825396825,3,1411,6904.853968253969
1683260522,11,GET,/,6.714286,0.000000,47,48,48,49,53,99,130,130,130,130,130,82,0,47,48.74390243902439,3,128,8688.0
1683260522,11,GET,/basket.html,6.000000,0.000000,5,6,6,7,11,17,49,49,49,49,49,80,0,5,6.925,3,49,23020.0
1683260522,11,DELETE,/cart,5.714286,0.000000,29,38,47,48,65,96,120,120,120,120,120,73,0,29,35.97260273972603,8,122,0.0
1683260522,11,POST,/cart,6.285714,0.000000,62,75,80,87,100,140,140,170,170,170,170,80,0,62,64.525,19,171,0.0
1683260522,11,GET,/category.html,6.428571,0.000000,5,6,6,7,9,13,96,110,110,110,110,80,0,5,7.6125,3,109,11518.0
1683260522,11,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,5,7,8,8,9,13,13,13,13,13,13,12,0,5,5.75,3,13,10364.0
1683260522,11,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.857143,0.000000,5,8,9,9,12,12,12,12,12,12,12,9,0,5,6.111111111111111,3,12,10364.0
1683260522,11,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.285714,0.000000,4,5,5,7,7,7,7,7,7,7,7,6,0,4,4.333333333333333,3,7,10364.0
1683260522,11,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.714286,0.000000,4,4,8,8,10,10,10,10,10,10,10,9,0,4,5.222222222222222,3,10,10364.0
1683260522,11,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.571429,0.000000,5,5,6,6,9,9,9,9,9,9,9,7,0,4,5.0,3,9,10364.0
1683260522,11,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.857143,0.000000,3,5,5,5,7,9,9,9,9,9,9,18,0,3,4.333333333333333,3,9,10364.0
1683260522,11,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.142857,0.000000,4,4,4,7,7,7,7,7,7,7,7,6,0,4,4.166666666666667,3,7,10364.0
1683260522,11,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.714286,0.000000,3,3,3,3,5,5,5,5,5,5,5,8,0,3,3.625,3,6,10364.0
1683260522,11,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.285714,0.000000,5,5,6,6,6,6,6,6,6,6,6,5,0,5,13.4,3,49,10364.0
1683260522,11,GET,/login,6.428571,0.000000,95,120,130,150,180,190,200,200,200,200,200,80,0,95,110.6875,57,392,13.0
1683260522,11,POST,/orders,5.714286,0.000000,170,200,220,230,320,340,500,790,790,790,790,75,0,170,211.96,83,1411,592.56
1683260522,11,,Aggregated,49.714286,0.000000,39,58,83,99,150,200,240,330,1400,1400,1400,630,0,38,60.525396825396825,3,1411,6904.853968253969
1683260523,11,GET,/,6.714286,0.000000,47,48,48,49,53,99,130,130,130,130,130,82,0,47,48.74390243902439,3,128,8688.0
1683260523,11,GET,/basket.html,6.000000,0.000000,5,6,6,7,11,17,49,49,49,49,49,80,0,5,6.925,3,49,23020.0
1683260523,11,DELETE,/cart,5.714286,0.000000,29,38,47,48,65,96,120,120,120,120,120,73,0,29,35.97260273972603,8,122,0.0
1683260523,11,POST,/cart,6.285714,0.000000,62,75,80,87,100,140,140,170,170,170,170,80,0,62,64.525,19,171,0.0
1683260523,11,GET,/category.html,6.428571,0.000000,5,6,6,7,9,13,96,110,110,110,110,80,0,5,7.6125,3,109,11518.0
1683260523,11,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,5,7,8,8,9,13,13,13,13,13,13,12,0,5,5.75,3,13,10364.0
1683260523,11,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.857143,0.000000,5,8,9,9,12,12,12,12,12,12,12,9,0,5,6.111111111111111,3,12,10364.0
1683260523,11,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.285714,0.000000,4,5,5,7,7,7,7,7,7,7,7,6,0,4,4.333333333333333,3,7,10364.0
1683260523,11,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.714286,0.000000,4,4,8,8,10,10,10,10,10,10,10,9,0,4,5.222222222222222,3,10,10364.0
1683260523,11,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.571429,0.000000,5,5,6,6,9,9,9,9,9,9,9,7,0,4,5.0,3,9,10364.0
1683260523,11,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.857143,0.000000,3,5,5,5,7,9,9,9,9,9,9,18,0,3,4.333333333333333,3,9,10364.0
1683260523,11,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.142857,0.000000,4,4,4,7,7,7,7,7,7,7,7,6,0,4,4.166666666666667,3,7,10364.0
1683260523,11,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.714286,0.000000,3,3,3,3,5,5,5,5,5,5,5,8,0,3,3.625,3,6,10364.0
1683260523,11,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.285714,0.000000,5,5,6,6,6,6,6,6,6,6,6,5,0,5,13.4,3,49,10364.0
1683260523,11,GET,/login,6.428571,0.000000,95,120,130,150,180,190,200,200,200,200,200,80,0,95,110.6875,57,392,13.0
1683260523,11,POST,/orders,5.714286,0.000000,170,200,220,230,320,340,500,790,790,790,790,75,0,170,211.96,83,1411,592.56
1683260523,11,,Aggregated,49.714286,0.000000,39,58,83,99,150,200,240,330,1400,1400,1400,630,0,38,60.525396825396825,3,1411,6904.853968253969
1683260524,12,GET,/,9.400000,0.000000,47,48,49,49,52,99,130,130,140,140,140,142,0,47,48.014084507042256,3,140,8688.0
1683260524,12,GET,/basket.html,8.800000,0.000000,5,6,6,8,11,16,49,49,53,53,53,137,0,5,6.992700729927007,3,53,23020.0
1683260524,12,DELETE,/cart,8.700000,0.000000,37,50,58,65,95,120,120,120,120,120,120,131,0,37,44.69465648854962,8,122,0.0
1683260524,12,POST,/cart,8.800000,0.000000,65,78,88,94,120,160,200,210,270,270,270,137,0,65,73.31386861313868,19,268,0.0
1683260524,12,GET,/category.html,9.200000,0.000000,5,6,7,8,10,13,16,96,110,110,110,139,0,5,7.0215827338129495,3,109,11518.0
1683260524,12,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,5,7,8,9,13,14,14,14,14,14,14,16,0,5,6.0625,3,14,10364.0
1683260524,12,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,6,8,9,9,10,12,12,12,12,12,12,13,0,6,6.538461538461538,3,12,10364.0
1683260524,12,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,5,5,7,7,8,8,8,8,8,8,8,10,0,4,4.9,3,8,10364.0
1683260524,12,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,4,5,5,8,10,10,10,10,10,10,10,19,0,4,5.2105263157894735,3,10,10364.0
1683260524,12,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.000000,6,6,7,9,9,9,9,9,9,9,9,15,0,5,5.466666666666667,3,9,10364.0
1683260524,12,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,3,5,5,6,6,7,9,9,9,9,9,27,0,3,4.222222222222222,3,9,10364.0
1683260524,12,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,4,7,8,9,9,9,9,9,9,9,9,10,0,4,5.5,3,9,10364.0
1683260524,12,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,3,5,5,7,10,12,12,12,12,12,12,18,0,3,5.0,3,12,10364.0
1683260524,12,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,5,6,7,7,8,8,8,8,8,8,8,11,0,5,9.0,3,49,10364.0
1683260524,12,GET,/login,9.200000,0.000000,99,120,130,150,180,200,210,220,390,390,390,139,0,99,113.40287769784173,57,392,13.0
1683260524,12,POST,/orders,8.800000,0.000000,190,220,240,260,330,370,470,500,790,790,790,131,0,190,218.34351145038167,83,1411,606.4503816793894
1683260524,12,,Aggregated,72.100000,0.000000,45,64,91,110,160,220,290,330,500,790,790,1095,0,45,63.7324200913242,3,1411,6858.708675799086
1683260525,13,GET,/,9.400000,0.000000,47,48,49,49,53,99,130,130,140,140,140,142,0,47,48.014084507042256,3,140,8688.0
1683260525,13,GET,/basket.html,8.800000,0.000000,5,6,6,8,11,16,49,49,53,53,53,137,0,5,6.992700729927007,3,53,23020.0
1683260525,13,DELETE,/cart,8.700000,0.000000,37,50,58,65,95,120,120,120,120,120,120,131,0,37,44.69465648854962,8,122,0.0
1683260525,13,POST,/cart,8.800000,0.000000,65,77,88,94,120,160,200,210,270,270,270,137,0,65,73.31386861313868,19,268,0.0
1683260525,13,GET,/category.html,9.200000,0.000000,5,6,7,8,10,13,16,96,110,110,110,139,0,5,7.0215827338129495,3,109,11518.0
1683260525,13,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,5,7,8,9,13,14,14,14,14,14,14,16,0,5,6.0625,3,14,10364.0
1683260525,13,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,6,8,9,9,10,12,12,12,12,12,12,13,0,6,6.538461538461538,3,12,10364.0
1683260525,13,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,5,5,7,7,8,8,8,8,8,8,8,10,0,4,4.9,3,8,10364.0
1683260525,13,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,4,5,5,8,10,10,10,10,10,10,10,19,0,4,5.2105263157894735,3,10,10364.0
1683260525,13,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.000000,6,6,7,9,9,9,9,9,9,9,9,15,0,5,5.466666666666667,3,9,10364.0
1683260525,13,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,3,5,5,6,6,7,9,9,9,9,9,27,0,3,4.222222222222222,3,9,10364.0
