Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685124198,32,,Aggregated,0.000000,0.000000,24,44,55,750,1700,1800,1900,2000,2000,2000,2000,64,0,17,309.3125,1,1955,7710.890625
1685124199,40,GET,/,0.000000,0.000000,28,30,33,42,45,55,55,55,55,55,55,19,0,29,29.105263157894736,8,55,8688.0
1685124199,40,GET,/category.html,0.000000,0.000000,3,5,5,7,7,47,47,47,47,47,47,15,0,3,6.733333333333333,1,47,11518.0
1685124199,40,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,3,0,1,15.333333333333334,1,44,10364.0
1685124199,40,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,17,17,17,17,17,17,17,17,17,17,17,2,0,3,10.0,3,17,10364.0
1685124199,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,24.5,3,46,10364.0
1685124199,40,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685124199,40,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,3.6666666666666665,2,5,10364.0
1685124199,40,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,2,0,6,9.5,6,13,10364.0
1685124199,40,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2.0,2,2,10364.0
1685124199,40,GET,/login,0.000000,0.000000,1700,1800,1800,1800,1900,2000,2000,2000,2000,2000,2000,15,0,1000,1266.0,675,1955,13.0
1685124199,40,,Aggregated,0.000000,0.000000,24,44,55,750,1700,1800,1900,2000,2000,2000,2000,64,0,17,309.3125,1,1955,7710.890625
1685124200,48,GET,/,8.000000,0.000000,20,29,30,31,33,44,55,55,55,55,55,45,0,24,23.466666666666665,8,55,8688.0
1685124200,48,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,13,23.7,1,95,23020.0
1685124200,48,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,890,916.625,135,1574,0.0
1685124200,48,GET,/category.html,8.000000,0.000000,2,4,7,7,18,42,47,47,47,47,47,41,0,2,6.439024390243903,1,47,11518.0
1685124200,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.666667,0.000000,3,3,3,3,3,3,3,3,3,3,3,6,0,1,8.833333333333334,1,44,10364.0
1685124200,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,1,1,17,17,17,17,17,17,17,17,17,4,0,1,5.5,1,17,10364.0
1685124200,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,3,3,7,7,7,7,7,7,7,7,7,4,0,3,14.25,1,46,10364.0
1685124200,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.666667,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1685124200,48,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.333333,0.000000,18,53,59,59,64,64,64,64,64,64,64,8,0,2,25.125,1,64,10364.0
1685124200,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.000000,0.000000,2,2,4,4,4,4,4,4,4,4,4,7,0,2,2.5714285714285716,1,5,10364.0
1685124200,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20.0,20,20,10364.0
1685124200,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.666667,0.000000,4,4,13,13,13,13,13,13,13,13,13,4,0,4,6.0,1,13,10364.0
1685124200,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,1,1,5,5,5,5,5,5,5,5,5,5,0,2,2.2,1,5,10364.0
1685124200,48,GET,/login,8.000000,0.000000,370,750,950,1700,1800,2000,2000,2000,2000,2000,2000,41,0,370,688.829268292683,99,1955,13.0
1685124200,48,,Aggregated,32.000000,0.000000,28,63,290,450,1100,1500,1800,1900,2000,2000,2000,248,0,26,272.53225806451616,1,1955,8909.092741935483
1685124201,56,GET,/,8.000000,0.000000,20,29,30,31,33,44,55,55,55,55,55,45,0,24,23.466666666666665,8,55,8688.0
1685124201,56,GET,/basket.html,0.000000,0.000000,13,35,35,51,52,63,78,78,78,78,78,40,0,13,23.7,1,95,23020.0
1685124201,56,POST,/cart,0.000000,0.000000,890,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,40,0,890,916.625,135,1574,0.0
1685124201,56,GET,/category.html,8.000000,0.000000,2,4,7,7,18,42,47,47,47,47,47,41,0,2,6.439024390243903,1,47,11518.0
1685124201,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.666667,0.000000,3,3,3,3,3,3,3,3,3,3,3,6,0,1,8.833333333333334,1,44,10364.0
1685124201,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,1,1,17,17,17,17,17,17,17,17,17,4,0,1,5.5,1,17,10364.0
1685124201,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,3,3,7,7,7,7,7,7,7,7,7,4,0,3,14.25,1,46,10364.0
1685124201,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.666667,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1685124201,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.333333,0.000000,18,53,59,59,64,64,64,64,64,64,64,8,0,2,25.125,1,64,10364.0
1685124201,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.000000,0.000000,2,2,4,4,4,4,4,4,4,4,4,7,0,2,2.5714285714285716,1,5,10364.0
1685124201,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20.0,20,20,10364.0
1685124201,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.666667,0.000000,4,4,13,13,13,13,13,13,13,13,13,4,0,4,6.0,1,13,10364.0
1685124201,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,1,1,5,5,5,5,5,5,5,5,5,5,0,2,2.2,1,5,10364.0
1685124201,56,GET,/login,8.000000,0.000000,370,750,950,1700,1800,2000,2000,2000,2000,2000,2000,41,0,370,688.829268292683,99,1955,13.0
1685124201,56,,Aggregated,32.000000,0.000000,28,63,290,450,1100,1500,1800,1900,2000,2000,2000,248,0,26,272.53225806451616,1,1955,8909.092741935483
1685124202,64,GET,/,8.000000,0.000000,20,29,30,31,33,44,55,55,55,55,55,45,0,24,23.466666666666665,8,55,8688.0
1685124202,64,GET,/basket.html,0.000000,0.000000,13,35,35,51,52,63,78,78,78,78,78,40,0,13,23.7,1,95,23020.0
1685124202,64,POST,/cart,0.000000,0.000000,890,1300,1400,1400,1500,1500,1600,1600,1600,1600,1600,40,0,890,916.625,135,1574,0.0
1685124202,64,GET,/category.html,8.000000,0.000000,2,4,7,7,18,42,47,47,47,47,47,41,0,2,6.439024390243903,1,47,11518.0
1685124202,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.666667,0.000000,3,3,3,3,3,3,3,3,3,3,3,6,0,1,8.833333333333334,1,44,10364.0
1685124202,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,1,1,17,17,17,17,17,17,17,17,17,4,0,1,5.5,1,17,10364.0
1685124202,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,3,3,7,7,7,7,7,7,7,7,7,4,0,3,14.25,1,46,10364.0
1685124202,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.666667,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1685124202,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.333333,0.000000,18,53,59,59,64,64,64,64,64,64,64,8,0,2,25.125,1,64,10364.0
1685124202,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.000000,0.000000,2,2,4,4,4,4,4,4,4,4,4,7,0,2,2.5714285714285716,1,5,10364.0
1685124202,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,20,20.0,20,20,10364.0
1685124202,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.666667,0.000000,4,4,13,13,13,13,13,13,13,13,13,4,0,4,6.0,1,13,10364.0
1685124202,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,1,1,5,5,5,5,5,5,5,5,5,5,0,2,2.2,1,5,10364.0
1685124202,64,GET,/login,8.000000,0.000000,370,750,950,1700,1800,2000,2000,2000,2000,2000,2000,41,0,370,688.829268292683,99,1955,13.0
1685124202,64,,Aggregated,32.000000,0.000000,28,63,290,450,1100,1500,1800,1900,2000,2000,2000,248,0,26,272.53225806451616,1,1955,8909.092741935483
1685124203,72,GET,/,8.000000,0.000000,18,28,30,31,54,54,55,56,56,56,56,68,0,18,24.441176470588236,8,56,8688.0
1685124203,72,GET,/basket.html,7.000000,0.000000,5,12,16,35,51,56,63,78,78,78,78,63,0,5,16.555555555555557,1,95,23020.0
1685124203,72,POST,/cart,7.000000,0.000000,610,880,1100,1300,1400,1500,1500,1600,1600,1600,1600,63,0,630,729.3015873015873,135,1574,0.0
1685124203,72,GET,/category.html,7.833333,0.000000,3,4,7,7,17,42,47,47,47,47,47,65,0,3,6.723076923076923,1,47,11518.0
1685124203,72,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.166667,0.000000,2,3,3,3,8,8,8,8,8,8,8,9,0,2,7.111111111111111,1,44,10364.0
1685124203,72,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.666667,0.000000,1,2,2,17,17,17,17,17,17,17,17,6,0,1,4.166666666666667,1,17,10364.0
1685124203,72,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.833333,0.000000,3,3,3,3,7,7,7,7,7,7,7,7,0,3,9.142857142857142,1,46,10364.0
1685124203,72,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,4,4,13,13,13,13,13,13,13,13,13,5,0,3,4.6,1,13,10364.0
1685124203,72,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.333333,0.000000,18,53,59,59,64,64,64,64,64,64,64,8,0,2,25.125,1,64,10364.0
1685124203,72,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,0.000000,2,4,4,4,5,8,8,8,8,8,8,12,0,2,2.9166666666666665,1,8,10364.0
1685124203,72,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,1,2,2,2,2,2,2,2,2,2,2,6,0,1,4.5,1,20,10364.0
1685124203,72,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.833333,0.000000,3,3,4,4,13,13,13,13,13,13,13,7,0,3,4.428571428571429,1,13,10364.0
1685124203,72,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.833333,0.000000,1,1,5,5,5,5,5,5,5,5,5,5,0,2,2.2,1,5,10364.0
1685124203,72,GET,/login,7.833333,0.000000,360,470,680,750,1700,1800,2000,2000,2000,2000,2000,65,0,360,555.7846153846153,67,1955,13.0
1685124203,72,,Aggregated,45.500000,0.000000,18,59,260,360,760,1400,1700,1800,2000,2000,2000,389,0,18,220.2956298200514,1,1955,8905.447300771208
1685124204,80,GET,/,8.000000,0.000000,18,28,30,31,54,54,55,56,56,56,56,68,0,18,24.441176470588236,8,56,8688.0
1685124204,80,GET,/basket.html,7.000000,0.000000,5,12,16,35,51,56,63,78,78,78,78,63,0,5,16.555555555555557,1,95,23020.0
1685124204,80,POST,/cart,7.000000,0.000000,610,880,1100,1300,1400,1500,1500,1600,1600,1600,1600,63,0,630,729.3015873015873,135,1574,0.0
1685124204,80,GET,/category.html,7.833333,0.000000,3,4,7,7,17,42,47,47,47,47,47,65,0,3,6.723076923076923,1,47,11518.0
1685124204,80,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.166667,0.000000,2,3,3,3,8,8,8,8,8,8,8,9,0,2,7.111111111111111,1,44,10364.0
1685124204,80,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.666667,0.000000,1,2,2,17,17,17,17,17,17,17,17,6,0,1,4.166666666666667,1,17,10364.0
1685124204,80,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.833333,0.000000,3,3,3,3,7,7,7,7,7,7,7,7,0,3,9.142857142857142,1,46,10364.0
1685124204,80,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,4,4,13,13,13,13,13,13,13,13,13,5,0,3,4.6,1,13,10364.0
1685124204,80,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.333333,0.000000,18,53,59,59,64,64,64,64,64,64,64,8,0,2,25.125,1,64,10364.0
1685124204,80,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,0.000000,2,4,4,4,5,8,8,8,8,8,8,12,0,2,2.9166666666666665,1,8,10364.0
1685124204,80,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,1,2,2,2,2,2,2,2,2,2,2,6,0,1,4.5,1,20,10364.0
1685124204,80,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.833333,0.000000,3,3,4,4,13,13,13,13,13,13,13,7,0,3,4.428571428571429,1,13,10364.0
1685124204,80,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.833333,0.000000,1,1,5,5,5,5,5,5,5,5,5,5,0,2,2.2,1,5,10364.0
1685124204,80,GET,/login,7.833333,0.000000,360,470,680,750,1700,1800,2000,2000,2000,2000,2000,65,0,360,555.7846153846153,67,1955,13.0
1685124204,80,,Aggregated,45.500000,0.000000,18,59,260,360,760,1400,1700,1800,2000,2000,2000,389,0,18,220.2956298200514,1,1955,8905.447300771208
1685124205,88,GET,/,8.000000,0.000000,18,28,30,31,54,54,55,56,56,56,56,68,0,18,24.441176470588236,8,56,8688.0
1685124205,88,GET,/basket.html,7.000000,0.000000,5,12,16,35,51,56,63,78,78,78,78,63,0,5,16.555555555555557,1,95,23020.0
1685124205,88,POST,/cart,7.000000,0.000000,610,880,1100,1300,1400,1500,1500,1600,1600,1600,1600,63,0,630,729.3015873015873,135,1574,0.0
1685124205,88,GET,/category.html,7.833333,0.000000,3,4,7,7,17,42,47,47,47,47,47,65,0,3,6.723076923076923,1,47,11518.0
1685124205,88,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.166667,0.000000,2,3,3,3,8,8,8,8,8,8,8,9,0,2,7.111111111111111,1,44,10364.0
1685124205,88,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.666667,0.000000,1,2,2,17,17,17,17,17,17,17,17,6,0,1,4.166666666666667,1,17,10364.0
1685124205,88,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.833333,0.000000,3,3,3,3,7,7,7,7,7,7,7,7,0,3,9.142857142857142,1,46,10364.0
1685124205,88,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,4,4,13,13,13,13,13,13,13,13,13,5,0,3,4.6,1,13,10364.0
1685124205,88,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.333333,0.000000,18,53,59,59,64,64,64,64,64,64,64,8,0,2,25.125,1,64,10364.0
1685124205,88,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,0.000000,2,4,4,4,5,8,8,8,8,8,8,12,0,2,2.9166666666666665,1,8,10364.0
1685124205,88,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,1,2,2,2,2,2,2,2,2,2,2,6,0,1,4.5,1,20,10364.0
1685124205,88,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.833333,0.000000,3,3,4,4,13,13,13,13,13,13,13,7,0,3,4.428571428571429,1,13,10364.0
1685124205,88,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.833333,0.000000,1,1,5,5,5,5,5,5,5,5,5,5,0,2,2.2,1,5,10364.0
1685124205,88,GET,/login,7.833333,0.000000,360,470,680,750,1700,1800,2000,2000,2000,2000,2000,65,0,360,555.7846153846153,67,1955,13.0
1685124205,88,,Aggregated,45.500000,0.000000,18,59,260,360,760,1400,1700,1800,2000,2000,2000,389,0,18,220.2956298200514,1,1955,8905.447300771208
1685124206,96,GET,/,8.000000,0.000000,16,21,30,42,52,54,55,56,56,56,56,102,0,16,23.529411764705884,7,56,8688.0
1685124206,96,GET,/basket.html,8.000000,0.000000,3,10,13,28,51,56,74,78,78,78,78,85,0,3,14.282352941176471,1,95,23020.0
1685124206,96,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,10,0,230,257.4,66,680,0.0
1685124206,96,POST,/cart,8.000000,0.000000,450,670,880,970,1400,1500,1500,1600,1600,1600,1600,85,0,470,634.3176470588236,84,1574,0.0
1685124206,96,GET,/category.html,8.000000,0.000000,3,4,5,7,11,25,47,47,47,47,47,95,0,3,5.8,1,47,11518.0
1685124206,96,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.111111,0.000000,1,3,3,3,8,8,8,8,8,8,8,13,0,1,5.769230769230769,1,44,10364.0
1685124206,96,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.777778,0.000000,1,2,2,2,17,17,17,17,17,17,17,9,0,1,3.2222222222222223,1,17,10364.0
1685124206,96,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.777778,0.000000,3,3,3,3,7,7,7,7,7,7,7,8,0,3,8.125,1,46,10364.0
1685124206,96,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.777778,0.000000,2,3,4,4,13,13,13,13,13,13,13,9,0,2,3.3333333333333335,1,13,10364.0
1685124206,96,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,2,45,53,53,59,64,64,64,64,64,64,12,0,2,20.916666666666668,1,64,10364.0
1685124206,96,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.333333,0.000000,2,4,5,5,8,12,12,12,12,12,12,16,0,2,3.4375,0,12,10364.0
1685124206,96,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.888889,0.000000,1,2,2,2,2,2,2,2,2,2,2,10,0,1,3.3,1,20,10364.0
1685124206,96,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.777778,0.000000,3,3,4,4,13,13,13,13,13,13,13,9,0,3,3.6666666666666665,1,13,10364.0
1685124206,96,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.555556,0.000000,1,2,2,2,5,5,5,5,5,5,5,9,0,2,1.8888888888888888,1,5,10364.0
1685124206,96,GET,/login,8.000000,0.000000,300,450,490,660,950,1800,2000,2000,2000,2000,2000,95,0,300,483.0105263157895,67,1955,13.0
1685124206,96,POST,/orders,0.000000,0.000000,6800,6900,6900,6900,6900,6900,6900,6900,6900,6900,6900,10,0,5400,5104.0,1560,6946,227.0
1685124206,96,,Aggregated,48.000000,0.000000,16,84,260,340,680,1400,1900,5400,6900,6900,6900,577,0,16,274.12478336221835,0,6946,8535.824956672444
1685124207,105,GET,/,8.000000,0.000000,16,21,30,42,52,54,55,56,56,56,56,102,0,16,23.529411764705884,7,56,8688.0
1685124207,105,GET,/basket.html,8.000000,0.000000,3,10,13,28,51,56,74,78,78,78,78,85,0,3,14.282352941176471,1,95,23020.0
1685124207,105,DELETE,/cart,0.000000,0.000000,230,290,330,330,400,400,400,400,400,400,400,10,0,230,257.4,66,680,0.0
1685124207,105,POST,/cart,8.000000,0.000000,450,670,880,970,1400,1500,1500,1600,1600,1600,1600,85,0,470,634.3176470588236,84,1574,0.0
1685124207,105,GET,/category.html,8.000000,0.000000,3,4,5,7,11,25,47,47,47,47,47,95,0,3,5.8,1,47,11518.0
1685124207,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.111111,0.000000,1,3,3,3,8,8,8,8,8,8,8,13,0,1,5.769230769230769,1,44,10364.0
1685124207,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.777778,0.000000,1,2,2,2,17,17,17,17,17,17,17,9,0,1,3.2222222222222223,1,17,10364.0
1685124207,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.777778,0.000000,3,3,3,3,7,7,7,7,7,7,7,8,0,3,8.125,1,46,10364.0
1685124207,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.777778,0.000000,2,3,4,4,13,13,13,13,13,13,13,9,0,2,3.3333333333333335,1,13,10364.0
1685124207,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,2,45,53,53,59,64,64,64,64,64,64,12,0,2,20.916666666666668,1,64,10364.0
1685124207,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.333333,0.000000,2,4,5,5,8,12,12,12,12,12,12,16,0,2,3.4375,0,12,10364.0
1685124207,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.888889,0.000000,1,2,2,2,2,2,2,2,2,2,2,10,0,1,3.3,1,20,10364.0
1685124207,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.777778,0.000000,1,1,3,3,3,3,3,3,3,3,3,9,0,3,3.6666666666666665,1,13,10364.0
