"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685124202,64,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.666667,0,"4","4","4","4","4","4","4","4","4","4","4",2,0,3,3.5,3,4,10364
1685124202,64,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.333333,0,"18","53","59","59","64","64","64","64","64","64","64",8,0,2,25.125,1,64,10364
1685124202,64,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2,0,"2","2","4","4","4","4","4","4","4","4","4",7,0,2,2.57142857142857,1,5,10364
1685124202,64,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,20,20,20,20,10364
1685124202,64,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.666667,0,"4","4","13","13","13","13","13","13","13","13","13",4,0,4,6,1,13,10364
1685124202,64,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.666667,0,"1","1","5","5","5","5","5","5","5","5","5",5,0,2,2.2,1,5,10364
1685124202,64,"GET","/login",8,0,"370","750","950","1700","1800","2000","2000","2000","2000","2000","2000",41,0,370,688.829268292683,99,1955,13
1685124202,64,"","Aggregated",32,0,"28","63","290","450","1100","1500","1800","1900","2000","2000","2000",248,0,26,272.532258064516,1,1955,8909.09274193548
1685124203,72,"GET","/",8,0,"18","28","30","31","54","54","55","56","56","56","56",68,0,18,24.4411764705882,8,56,8688
1685124203,72,"GET","/basket.html",7,0,"5","12","16","35","51","56","63","78","78","78","78",63,0,5,16.5555555555556,1,95,23020
1685124203,72,"POST","/cart",7,0,"610","880","1100","1300","1400","1500","1500","1600","1600","1600","1600",63,0,630,729.301587301587,135,1574,0
1685124203,72,"GET","/category.html",7.833333,0,"3","4","7","7","17","42","47","47","47","47","47",65,0,3,6.72307692307692,1,47,11518
1685124203,72,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.166667,0,"2","3","3","3","8","8","8","8","8","8","8",9,0,2,7.11111111111111,1,44,10364
1685124203,72,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.666667,0,"1","2","2","17","17","17","17","17","17","17","17",6,0,1,4.16666666666667,1,17,10364
1685124203,72,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.833333,0,"3","3","3","3","7","7","7","7","7","7","7",7,0,3,9.14285714285714,1,46,10364
1685124203,72,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"4","4","13","13","13","13","13","13","13","13","13",5,0,3,4.6,1,13,10364
1685124203,72,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.333333,0,"18","53","59","59","64","64","64","64","64","64","64",8,0,2,25.125,1,64,10364
1685124203,72,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"2","4","4","4","5","8","8","8","8","8","8",12,0,2,2.91666666666667,1,8,10364
1685124203,72,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.166667,0,"1","2","2","2","2","2","2","2","2","2","2",6,0,1,4.5,1,20,10364
1685124203,72,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.833333,0,"3","3","4","4","13","13","13","13","13","13","13",7,0,3,4.42857142857143,1,13,10364
1685124203,72,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.833333,0,"1","1","5","5","5","5","5","5","5","5","5",5,0,2,2.2,1,5,10364
1685124203,72,"GET","/login",7.833333,0,"360","470","680","750","1700","1800","2000","2000","2000","2000","2000",65,0,360,555.784615384615,67,1955,13
1685124203,72,"","Aggregated",45.5,0,"18","59","260","360","760","1400","1700","1800","2000","2000","2000",389,0,18,220.295629820051,1,1955,8905.44730077121
1685124204,80,"GET","/",8,0,"18","28","30","31","54","54","55","56","56","56","56",68,0,18,24.4411764705882,8,56,8688
1685124204,80,"GET","/basket.html",7,0,"5","12","16","35","51","56","63","78","78","78","78",63,0,5,16.5555555555556,1,95,23020
1685124204,80,"POST","/cart",7,0,"610","880","1100","1300","1400","1500","1500","1600","1600","1600","1600",63,0,630,729.301587301587,135,1574,0
1685124204,80,"GET","/category.html",7.833333,0,"3","4","7","7","17","42","47","47","47","47","47",65,0,3,6.72307692307692,1,47,11518
1685124204,80,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.166667,0,"2","3","3","3","8","8","8","8","8","8","8",9,0,2,7.11111111111111,1,44,10364
1685124204,80,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.666667,0,"1","2","2","17","17","17","17","17","17","17","17",6,0,1,4.16666666666667,1,17,10364
1685124204,80,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.833333,0,"3","3","3","3","7","7","7","7","7","7","7",7,0,3,9.14285714285714,1,46,10364
1685124204,80,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"4","4","13","13","13","13","13","13","13","13","13",5,0,3,4.6,1,13,10364
1685124204,80,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.333333,0,"18","53","59","59","64","64","64","64","64","64","64",8,0,2,25.125,1,64,10364
1685124204,80,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"2","4","4","4","5","8","8","8","8","8","8",12,0,2,2.91666666666667,1,8,10364
1685124204,80,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.166667,0,"1","2","2","2","2","2","2","2","2","2","2",6,0,1,4.5,1,20,10364
1685124204,80,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.833333,0,"3","3","4","4","13","13","13","13","13","13","13",7,0,3,4.42857142857143,1,13,10364
1685124204,80,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.833333,0,"1","1","5","5","5","5","5","5","5","5","5",5,0,2,2.2,1,5,10364
1685124204,80,"GET","/login",7.833333,0,"360","470","680","750","1700","1800","2000","2000","2000","2000","2000",65,0,360,555.784615384615,67,1955,13
1685124204,80,"","Aggregated",45.5,0,"18","59","260","360","760","1400","1700","1800","2000","2000","2000",389,0,18,220.295629820051,1,1955,8905.44730077121
1685124205,88,"GET","/",8,0,"18","28","30","31","54","54","55","56","56","56","56",68,0,18,24.4411764705882,8,56,8688
1685124205,88,"GET","/basket.html",7,0,"5","12","16","35","51","56","63","78","78","78","78",63,0,5,16.5555555555556,1,95,23020
1685124205,88,"POST","/cart",7,0,"610","880","1100","1300","1400","1500","1500","1600","1600","1600","1600",63,0,630,729.301587301587,135,1574,0
1685124205,88,"GET","/category.html",7.833333,0,"3","4","7","7","17","42","47","47","47","47","47",65,0,3,6.72307692307692,1,47,11518
1685124205,88,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.166667,0,"2","3","3","3","8","8","8","8","8","8","8",9,0,2,7.11111111111111,1,44,10364
1685124205,88,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.666667,0,"1","2","2","17","17","17","17","17","17","17","17",6,0,1,4.16666666666667,1,17,10364
1685124205,88,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.833333,0,"3","3","3","3","7","7","7","7","7","7","7",7,0,3,9.14285714285714,1,46,10364
1685124205,88,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"4","4","13","13","13","13","13","13","13","13","13",5,0,3,4.6,1,13,10364
1685124205,88,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.333333,0,"18","53","59","59","64","64","64","64","64","64","64",8,0,2,25.125,1,64,10364
1685124205,88,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"2","4","4","4","5","8","8","8","8","8","8",12,0,2,2.91666666666667,1,8,10364
1685124205,88,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.166667,0,"1","2","2","2","2","2","2","2","2","2","2",6,0,1,4.5,1,20,10364
1685124205,88,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.833333,0,"3","3","4","4","13","13","13","13","13","13","13",7,0,3,4.42857142857143,1,13,10364
1685124205,88,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.833333,0,"1","1","5","5","5","5","5","5","5","5","5",5,0,2,2.2,1,5,10364
1685124205,88,"GET","/login",7.833333,0,"360","470","680","750","1700","1800","2000","2000","2000","2000","2000",65,0,360,555.784615384615,67,1955,13
1685124205,88,"","Aggregated",45.5,0,"18","59","260","360","760","1400","1700","1800","2000","2000","2000",389,0,18,220.295629820051,1,1955,8905.44730077121
1685124206,96,"GET","/",8,0,"16","21","30","42","52","54","55","56","56","56","56",102,0,16,23.5294117647059,7,56,8688
1685124206,96,"GET","/basket.html",8,0,"3","10","13","28","51","56","74","78","78","78","78",85,0,3,14.2823529411765,1,95,23020
1685124206,96,"DELETE","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",10,0,230,257.4,66,680,0
1685124206,96,"POST","/cart",8,0,"450","670","880","970","1400","1500","1500","1600","1600","1600","1600",85,0,470,634.317647058824,84,1574,0
1685124206,96,"GET","/category.html",8,0,"3","4","5","7","11","25","47","47","47","47","47",95,0,3,5.8,1,47,11518
1685124206,96,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.111111,0,"1","3","3","3","8","8","8","8","8","8","8",13,0,1,5.76923076923077,1,44,10364
1685124206,96,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.777778,0,"1","2","2","2","17","17","17","17","17","17","17",9,0,1,3.22222222222222,1,17,10364
1685124206,96,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.777778,0,"3","3","3","3","7","7","7","7","7","7","7",8,0,3,8.125,1,46,10364
1685124206,96,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.777778,0,"2","3","4","4","13","13","13","13","13","13","13",9,0,2,3.33333333333333,1,13,10364
1685124206,96,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"2","45","53","53","59","64","64","64","64","64","64",12,0,2,20.9166666666667,1,64,10364
1685124206,96,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.333333,0,"2","4","5","5","8","12","12","12","12","12","12",16,0,2,3.4375,0,12,10364
1685124206,96,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.888889,0,"1","2","2","2","2","2","2","2","2","2","2",10,0,1,3.3,1,20,10364
1685124206,96,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.777778,0,"3","3","4","4","13","13","13","13","13","13","13",9,0,3,3.66666666666667,1,13,10364
1685124206,96,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.555556,0,"1","2","2","2","5","5","5","5","5","5","5",9,0,2,1.88888888888889,1,5,10364
1685124206,96,"GET","/login",8,0,"300","450","490","660","950","1800","2000","2000","2000","2000","2000",95,0,300,483.010526315789,67,1955,13
1685124206,96,"POST","/orders",0,0,"6800","6900","6900","6900","6900","6900","6900","6900","6900","6900","6900",10,0,5400,5104,1560,6946,227
1685124206,96,"","Aggregated",48,0,"16","84","260","340","680","1400","1900","5400","6900","6900","6900",577,0,16,274.124783362218,0,6946,8535.82495667244
1685124207,105,"GET","/",8,0,"16","21","30","42","52","54","55","56","56","56","56",102,0,16,23.5294117647059,7,56,8688
1685124207,105,"GET","/basket.html",8,0,"3","10","13","28","51","56","74","78","78","78","78",85,0,3,14.2823529411765,1,95,23020
1685124207,105,"DELETE","/cart",0,0,"230","290","330","330","400","400","400","400","400","400","400",10,0,230,257.4,66,680,0
1685124207,105,"POST","/cart",8,0,"450","670","880","970","1400","1500","1500","1600","1600","1600","1600",85,0,470,634.317647058824,84,1574,0
1685124207,105,"GET","/category.html",8,0,"3","4","5","7","11","25","47","47","47","47","47",95,0,3,5.8,1,47,11518
1685124207,105,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.111111,0,"1","3","3","3","8","8","8","8","8","8","8",13,0,1,5.76923076923077,1,44,10364
1685124207,105,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.777778,0,"1","2","2","2","17","17","17","17","17","17","17",9,0,1,3.22222222222222,1,17,10364
1685124207,105,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.777778,0,"3","3","3","3","7","7","7","7","7","7","7",8,0,3,8.125,1,46,10364
1685124207,105,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.777778,0,"2","3","4","4","13","13","13","13","13","13","13",9,0,2,3.33333333333333,1,13,10364
1685124207,105,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"2","45","53","53","59","64","64","64","64","64","64",12,0,2,20.9166666666667,1,64,10364
1685124207,105,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.333333,0,"2","4","5","5","8","12","12","12","12","12","12",16,0,2,3.4375,0,12,10364
1685124207,105,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.888889,0,"1","2","2","2","2","2","2","2","2","2","2",10,0,1,3.3,1,20,10364
1685124207,105,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.777778,0,"1","1","3","3","3","3","3","3","3","3","3",9,0,3,3.66666666666667,1,13,10364
1685124207,105,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.555556,0,"1","2","2","2","5","5","5","5","5","5","5",9,0,2,1.88888888888889,1,5,10364
1685124207,105,"GET","/login",8,0,"300","450","490","660","950","1800","2000","2000","2000","2000","2000",95,0,300,483.010526315789,67,1955,13
1685124207,105,"POST","/orders",0,0,"6800","6900","6900","6900","6900","6900","6900","6900","6900","6900","6900",10,0,5400,5104,1560,6946,227
1685124207,105,"","Aggregated",48,0,"16","84","260","340","680","1400","1900","5400","6900","6900","6900",577,0,16,274.124783362218,0,6946,8535.82495667244
1685124208,114,"GET","/",8,0,"16","20","30","46","52","54","54","56","56","56","56",102,0,16,23.5294117647059,7,56,8688
1685124208,114,"GET","/basket.html",8,0,"3","10","13","28","51","56","74","78","78","78","78",85,0,3,14.2823529411765,1,95,23020
1685124208,114,"DELETE","/cart",0,0,"230","290","330","330","400","400","400","400","400","400","400",10,0,230,257.4,66,680,0
1685124208,114,"POST","/cart",8,0,"450","670","880","970","1400","1500","1500","1600","1600","1600","1600",85,0,470,634.317647058824,84,1574,0
1685124208,114,"GET","/category.html",8,0,"3","4","5","7","12","25","43","47","47","47","47",95,0,3,5.8,1,47,11518
1685124208,114,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.111111,0,"1","2","8","8","8","8","8","8","8","8","8",13,0,1,5.76923076923077,1,44,10364
1685124208,114,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.777778,0,"1","2","2","2","2","2","2","2","2","2","2",9,0,1,3.22222222222222,1,17,10364
