Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685204450,48,POST,/cart,3.500000,0.000000,960,1100,1200,1300,1400,1500,1600,1600,1600,1600,1600,28,0,920,880.4285714285714,150,1614,0.0
1685204450,48,GET,/category.html,5.750000,0.000000,11,13,19,20,39,43,130,130,130,130,130,43,0,10,18.511627906976745,5,128,11518.0
1685204450,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.250000,0.000000,37,37,37,37,37,37,37,37,37,37,37,3,0,11,18.666666666666668,8,37,10364.0
1685204450,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,8,8,8,8,10,10,10,10,10,10,10,7,0,7,7.428571428571429,6,10,10364.0
1685204450,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.250000,0.000000,22,22,32,32,32,32,32,32,32,32,32,5,0,22,24.0,6,54,10364.0
1685204450,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,6,11,11,94,94,94,94,94,94,94,94,6,0,6,21.833333333333332,6,94,10364.0
1685204450,48,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.250000,0.000000,6,6,6,6,6,6,6,6,6,6,6,2,0,6,8.0,6,10,10364.0
1685204450,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,8,9,9,110,110,110,110,110,110,110,110,6,0,6,24.0,6,109,10364.0
1685204450,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,6,6,8,8,11,11,11,11,11,11,11,7,0,6,6.714285714285714,5,11,10364.0
1685204450,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.750000,0.000000,8,8,19,19,19,19,19,19,19,19,19,4,0,8,10.5,5,19,10364.0
1685204450,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,11,40.666666666666664,6,105,10364.0
1685204450,48,GET,/login,5.750000,0.000000,520,590,620,630,810,960,1300,1300,1300,1300,1300,43,0,520,565.6046511627907,175,1321,13.0
1685204450,48,POST,/orders,0.250000,0.000000,1300,1600,2200,3100,3600,4200,4200,4200,4200,4200,4200,14,0,1200,1677.7142857142858,683,4153,624.5
1685204450,48,,Aggregated,31.000000,0.000000,43,240,500,590,940,1300,1600,3100,4200,4200,4200,259,0,43,311.4131274131274,5,4153,7935.335907335907
1685204451,56,GET,/,7.200000,0.000000,32,61,64,69,130,170,170,170,170,170,170,61,0,32,51.85245901639344,14,170,8688.0
1685204451,56,GET,/basket.html,3.200000,0.000000,19,28,30,49,75,130,200,200,200,200,200,33,0,19,36.54545454545455,5,205,23020.0
1685204451,56,DELETE,/cart,0.200000,0.000000,300,380,530,530,960,1000,1000,1000,1000,1000,1000,13,0,300,440.53846153846155,194,1009,0.0
1685204451,56,POST,/cart,3.200000,0.000000,960,1100,1300,1300,1400,1500,1600,1600,1600,1600,1600,33,0,940,896.060606060606,150,1614,0.0
1685204451,56,GET,/category.html,6.200000,0.000000,12,15,20,25,39,43,130,130,130,130,130,46,0,11,18.652173913043477,5,128,11518.0
1685204451,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.600000,0.000000,37,37,37,37,37,37,37,37,37,37,37,3,0,11,18.666666666666668,8,37,10364.0
1685204451,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,8,8,8,8,10,10,10,10,10,10,10,7,0,7,7.428571428571429,6,10,10364.0
1685204451,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,22,22,32,32,32,32,32,32,32,32,32,5,0,22,24.0,6,54,10364.0
1685204451,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,6,11,11,94,94,94,94,94,94,94,94,6,0,6,21.833333333333332,6,94,10364.0
1685204451,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.200000,0.000000,13,13,61,61,61,61,61,61,61,61,61,4,0,10,22.5,6,61,10364.0
1685204451,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,8,9,9,110,110,110,110,110,110,110,110,6,0,6,24.0,6,109,10364.0
1685204451,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,6,6,8,8,11,11,11,11,11,11,11,7,0,6,6.714285714285714,5,11,10364.0
1685204451,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,8,8,19,19,19,19,19,19,19,19,19,4,0,8,10.5,5,19,10364.0
1685204451,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,6,6,11,11,11,11,11,11,11,11,11,4,0,6,32.0,6,105,10364.0
1685204451,56,GET,/login,6.200000,0.000000,520,590,620,650,900,960,1300,1300,1300,1300,1300,46,0,520,571.3478260869565,175,1321,13.0
1685204451,56,POST,/orders,0.800000,0.000000,1200,1600,3100,3600,4100,4200,4200,4200,4200,4200,4200,20,0,1200,1729.5,547,4153,633.65
1685204451,56,,Aggregated,33.200000,0.000000,49,290,520,600,1000,1300,2200,3700,4200,4200,4200,298,0,49,342.9731543624161,5,4153,7749.902684563758
1685204452,64,GET,/,7.200000,0.000000,32,61,64,69,130,170,170,170,170,170,170,61,0,32,51.85245901639344,14,170,8688.0
1685204452,64,GET,/basket.html,3.200000,0.000000,19,28,30,49,75,130,200,200,200,200,200,33,0,19,36.54545454545455,5,205,23020.0
1685204452,64,DELETE,/cart,0.200000,0.000000,300,380,530,530,960,1000,1000,1000,1000,1000,1000,13,0,300,440.53846153846155,194,1009,0.0
1685204452,64,POST,/cart,3.200000,0.000000,960,1100,1300,1300,1400,1500,1600,1600,1600,1600,1600,33,0,940,896.060606060606,150,1614,0.0
1685204452,64,GET,/category.html,6.200000,0.000000,12,15,20,25,39,43,130,130,130,130,130,46,0,11,18.652173913043477,5,128,11518.0
1685204452,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.600000,0.000000,37,37,37,37,37,37,37,37,37,37,37,3,0,11,18.666666666666668,8,37,10364.0
1685204452,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,8,8,8,8,10,10,10,10,10,10,10,7,0,7,7.428571428571429,6,10,10364.0
1685204452,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,22,22,32,32,32,32,32,32,32,32,32,5,0,22,24.0,6,54,10364.0
1685204452,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,6,11,11,94,94,94,94,94,94,94,94,6,0,6,21.833333333333332,6,94,10364.0
1685204452,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.200000,0.000000,13,13,61,61,61,61,61,61,61,61,61,4,0,10,22.5,6,61,10364.0
1685204452,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,8,9,9,110,110,110,110,110,110,110,110,6,0,6,24.0,6,109,10364.0
1685204452,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,6,6,8,8,11,11,11,11,11,11,11,7,0,6,6.714285714285714,5,11,10364.0
1685204452,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,8,8,19,19,19,19,19,19,19,19,19,4,0,8,10.5,5,19,10364.0
1685204452,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,6,6,11,11,11,11,11,11,11,11,11,4,0,6,32.0,6,105,10364.0
1685204452,64,GET,/login,6.200000,0.000000,520,590,620,650,900,960,1300,1300,1300,1300,1300,46,0,520,571.3478260869565,175,1321,13.0
1685204452,64,POST,/orders,0.800000,0.000000,1200,1600,3100,3600,4100,4200,4200,4200,4200,4200,4200,20,0,1200,1729.5,547,4153,633.65
1685204452,64,,Aggregated,33.200000,0.000000,49,290,520,600,1000,1300,2200,3700,4200,4200,4200,298,0,49,342.9731543624161,5,4153,7749.902684563758
1685204453,74,GET,/,9.000000,0.000000,50,65,78,85,110,140,170,170,170,170,170,107,0,50,57.48598130841121,14,170,8688.0
1685204453,74,GET,/basket.html,6.000000,0.000000,23,35,41,49,81,95,130,200,200,200,200,61,0,23,35.721311475409834,5,205,23020.0
1685204453,74,DELETE,/cart,2.428571,0.000000,430,540,790,920,960,1000,1500,1500,1500,1500,1500,49,0,430,513.734693877551,46,1527,0.0
1685204453,74,POST,/cart,6.000000,0.000000,1100,1300,1400,1400,1500,1800,2300,2600,2600,2600,2600,63,0,1100,1017.8253968253969,150,2624,0.0
1685204453,74,GET,/category.html,7.428571,0.000000,20,34,39,40,49,100,130,140,140,140,140,82,0,19,27.695121951219512,5,143,11518.0
1685204453,74,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.571429,0.000000,9,11,37,37,45,45,45,45,45,45,45,9,0,8,15.11111111111111,5,45,10364.0
1685204453,74,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.142857,0.000000,8,10,35,49,91,91,91,91,91,91,91,11,0,8,21.09090909090909,5,91,10364.0
1685204453,74,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.714286,0.000000,22,32,43,43,47,47,47,47,47,47,47,9,0,22,26.333333333333332,6,54,10364.0
1685204453,74,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.857143,0.000000,11,39,42,42,94,94,94,94,94,94,94,8,0,8,26.5,6,94,10364.0
1685204453,74,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.714286,0.000000,8,13,42,47,61,61,61,61,61,61,61,10,0,8,20.5,6,61,10364.0
1685204453,74,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.142857,0.000000,7,9,48,48,48,110,110,110,110,110,110,12,0,6,22.0,5,109,10364.0
1685204453,74,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,6,6,8,8,11,11,11,11,11,11,11,8,0,6,6.625,5,11,10364.0
1685204453,74,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.714286,0.000000,19,19,44,44,48,48,48,48,48,48,48,7,0,10,20.428571428571427,5,48,10364.0
1685204453,74,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.571429,0.000000,11,45,47,47,49,49,49,49,49,49,49,8,0,11,34.875,6,105,10364.0
1685204453,74,GET,/login,7.428571,0.000000,600,700,750,810,1200,1600,1700,1800,1800,1800,1800,84,0,590,675.7142857142857,175,1781,13.0
1685204453,74,POST,/orders,4.142857,0.000000,1100,1500,1600,2600,4000,4500,4500,4800,4800,4800,4800,55,0,1100,1625.6909090909091,433,4784,624.1090909090909
1685204453,74,,Aggregated,49.857143,0.000000,81,440,630,760,1200,1500,2600,4000,4800,4800,4800,583,0,81,425.0960548885077,5,4784,7141.643224699828
1685204454,81,GET,/,11.375000,0.000000,48,65,77,84,110,140,170,170,170,170,170,124,0,48,56.806451612903224,14,170,8688.0
1685204454,81,GET,/basket.html,6.750000,0.000000,28,41,58,75,98,130,200,200,200,200,200,75,0,28,44.61333333333334,5,205,23020.0
1685204454,81,DELETE,/cart,4.375000,0.000000,400,540,740,920,960,1000,1500,1500,1500,1500,1500,51,0,400,502.98039215686276,46,1527,0.0
1685204454,81,POST,/cart,6.750000,0.000000,1000,1300,1400,1400,1600,1900,2300,2600,2600,2600,2600,77,0,1000,1013.4935064935065,150,2624,0.0
1685204454,81,GET,/category.html,9.375000,0.000000,25,39,41,44,88,100,130,140,160,160,160,103,0,25,33.96116504854369,5,164,11518.0
1685204454,81,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.625000,0.000000,10,11,37,45,77,77,77,77,77,77,77,11,0,9,20.272727272727273,5,77,10364.0
1685204454,81,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.125000,0.000000,8,10,35,49,56,91,91,91,91,91,91,14,0,7,21.5,5,91,10364.0
1685204454,81,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.125000,0.000000,22,32,43,47,100,100,100,100,100,100,100,11,0,22,31.363636363636363,6,102,10364.0
1685204454,81,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.125000,0.000000,39,42,49,49,94,94,94,94,94,94,94,9,0,11,29.0,6,94,10364.0
1685204454,81,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.250000,0.000000,15,42,47,47,52,61,61,61,61,61,61,13,0,13,24.384615384615383,6,61,10364.0
1685204454,81,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.250000,0.000000,8,48,48,99,100,110,110,110,110,110,110,15,0,7,31.333333333333332,5,109,10364.0
1685204454,81,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,8,11,16,88,140,140,140,140,140,140,140,11,0,6,27.363636363636363,5,144,10364.0
1685204454,81,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.750000,0.000000,19,44,48,48,99,99,99,99,99,99,99,8,0,10,30.25,5,99,10364.0
1685204454,81,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.125000,0.000000,39,45,47,49,99,99,99,99,99,99,99,11,0,39,38.45454545454545,6,105,10364.0
1685204454,81,GET,/login,9.375000,0.000000,620,810,1000,1200,1600,1700,1900,2000,2000,2000,2000,105,0,620,804.447619047619,175,2033,13.0
1685204454,81,POST,/orders,5.125000,0.000000,1000,1400,1600,2400,4000,4500,4500,4800,4800,4800,4800,58,0,1000,1577.3103448275863,433,4784,618.3275862068965
1685204454,81,,Aggregated,62.500000,0.000000,85,440,640,790,1300,1600,2300,3900,4800,4800,4800,696,0,85,425.8807471264368,5,4784,7320.2385057471265
1685204455,89,GET,/,11.375000,0.000000,48,65,77,84,110,140,170,170,170,170,170,124,0,48,56.806451612903224,14,170,8688.0
1685204455,89,GET,/basket.html,6.750000,0.000000,28,41,58,75,98,130,200,200,200,200,200,75,0,28,44.61333333333334,5,205,23020.0
1685204455,89,DELETE,/cart,4.375000,0.000000,400,540,740,920,960,1000,1500,1500,1500,1500,1500,51,0,400,502.98039215686276,46,1527,0.0
1685204455,89,POST,/cart,6.750000,0.000000,1000,1300,1400,1400,1600,1900,2300,2600,2600,2600,2600,77,0,1000,1013.4935064935065,150,2624,0.0
1685204455,89,GET,/category.html,9.375000,0.000000,25,39,41,44,88,100,130,140,160,160,160,103,0,25,33.96116504854369,5,164,11518.0
1685204455,89,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.625000,0.000000,10,11,37,45,77,77,77,77,77,77,77,11,0,9,20.272727272727273,5,77,10364.0
1685204455,89,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.125000,0.000000,8,10,35,49,56,91,91,91,91,91,91,14,0,7,21.5,5,91,10364.0
1685204455,89,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.125000,0.000000,22,32,43,47,100,100,100,100,100,100,100,11,0,22,31.363636363636363,6,102,10364.0
1685204455,89,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.125000,0.000000,39,42,49,49,94,94,94,94,94,94,94,9,0,11,29.0,6,94,10364.0
1685204455,89,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.250000,0.000000,15,42,47,47,52,61,61,61,61,61,61,13,0,13,24.384615384615383,6,61,10364.0
1685204455,89,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.250000,0.000000,8,48,48,99,100,110,110,110,110,110,110,15,0,7,31.333333333333332,5,109,10364.0
1685204455,89,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,8,11,16,88,140,140,140,140,140,140,140,11,0,6,27.363636363636363,5,144,10364.0
1685204455,89,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.750000,0.000000,19,44,48,48,99,99,99,99,99,99,99,8,0,10,30.25,5,99,10364.0
1685204455,89,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.125000,0.000000,39,45,47,49,99,99,99,99,99,99,99,11,0,39,38.45454545454545,6,105,10364.0
1685204455,89,GET,/login,9.375000,0.000000,620,810,1000,1200,1600,1700,1900,2000,2000,2000,2000,105,0,620,804.447619047619,175,2033,13.0
1685204455,89,POST,/orders,5.125000,0.000000,1000,1400,1600,2400,4000,4500,4500,4800,4800,4800,4800,58,0,1000,1577.3103448275863,433,4784,618.3275862068965
1685204455,89,,Aggregated,62.500000,0.000000,85,440,640,790,1300,1600,2300,3900,4800,4800,4800,696,0,85,425.8807471264368,5,4784,7320.2385057471265
1685204456,97,GET,/,12.800000,0.000000,49,65,78,85,120,140,170,170,190,190,190,168,0,49,57.601190476190474,6,187,8688.0
1685204456,97,GET,/basket.html,8.500000,0.000000,37,61,85,92,120,150,200,200,200,200,200,121,0,37,53.768595041322314,5,205,23020.0
1685204456,97,DELETE,/cart,5.600000,0.000000,400,530,710,790,960,1200,1500,1500,1500,1500,1500,78,0,400,498.14102564102564,46,1527,0.0
1685204456,97,POST,/cart,9.100000,0.000000,1000,1300,1400,1600,1800,2000,2300,2500,2600,2600,2600,125,0,1000,1063.48,150,2624,0.0
1685204456,97,GET,/category.html,11.600000,0.000000,34,44,80,85,120,140,160,180,230,230,230,148,0,30,45.96621621621622,5,231,11518.0
1685204456,97,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,10,27,45,45,77,140,140,140,140,140,140,16,0,9,29.0,5,144,10364.0
