Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683259215,6,POST,/cart,0.250000,0.000000,460,460,630,630,630,630,630,630,630,630,630,5,0,44,239.0,23,633,0.0
1683259215,6,GET,/category.html,0.750000,0.000000,3,3,4,4,4,4,4,4,4,4,4,6,0,3,33.166666666666664,3,182,11518.0
1683259215,6,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.250000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683259215,6,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259215,6,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259215,6,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259215,6,GET,/login,0.750000,0.000000,78,78,160,160,160,160,160,160,160,160,160,6,0,65,224.83333333333334,61,926,13.0
1683259215,6,,Aggregated,3.250000,0.000000,16,23,61,65,180,630,930,930,930,930,930,33,0,16,87.06060606060606,3,926,8734.363636363636
1683259216,7,GET,/,0.833333,0.000000,19,19,19,20,20,20,20,20,20,20,20,7,0,16,16.428571428571427,9,20,8688.0
1683259216,7,GET,/basket.html,0.666667,0.000000,3,3,3,4,4,4,4,4,4,4,4,6,0,3,3.1666666666666665,3,4,23020.0
1683259216,7,POST,/cart,0.666667,0.000000,35,460,460,630,630,630,630,630,630,630,630,6,0,35,204.66666666666666,23,633,0.0
1683259216,7,GET,/category.html,0.833333,0.000000,3,3,3,4,4,4,4,4,4,4,4,7,0,3,28.857142857142858,3,182,11518.0
1683259216,7,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.333333,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683259216,7,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.166667,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259216,7,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259216,7,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683259216,7,GET,/login,0.833333,0.000000,62,78,78,160,160,160,160,160,160,160,160,7,0,65,201.14285714285714,59,926,13.0
1683259216,7,,Aggregated,4.500000,0.000000,16,23,59,62,180,630,930,930,930,930,930,39,0,16,76.66666666666667,3,926,8765.051282051281
1683259217,8,GET,/,0.833333,0.000000,19,19,20,20,45,45,45,45,45,45,45,9,0,16,19.555555555555557,9,45,8688.0
1683259217,8,GET,/basket.html,0.666667,0.000000,3,3,3,3,4,4,4,4,4,4,4,8,0,3,3.125,3,4,23020.0
1683259217,8,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,0.0
1683259217,8,POST,/cart,0.666667,0.000000,35,130,460,460,630,630,630,630,630,630,630,8,0,35,172.875,23,633,0.0
1683259217,8,GET,/category.html,0.833333,0.000000,3,3,4,4,4,4,4,4,4,4,4,9,0,3,23.22222222222222,3,182,11518.0
1683259217,8,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259217,8,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.333333,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,3,3.6666666666666665,3,5,10364.0
1683259217,8,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.166667,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259217,8,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259217,8,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683259217,8,GET,/login,0.833333,0.000000,64,67,78,78,160,160,160,160,160,160,160,9,0,65,171.0,59,926,13.0
1683259217,8,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,293,293.0,293,293,227.0
1683259217,8,,Aggregated,4.500000,0.000000,16,27,59,64,160,460,630,930,930,930,930,53,0,16,69.15094339622641,3,926,8476.792452830188
1683259218,9,GET,/,1.000000,0.000000,19,20,45,45,48,48,48,48,48,48,48,11,0,19,24.454545454545453,9,48,8688.0
1683259218,9,GET,/basket.html,0.875000,0.000000,3,3,3,3,4,4,4,4,4,4,4,8,0,3,3.125,3,4,23020.0
1683259218,9,DELETE,/cart,0.125000,0.000000,160,160,160,160,160,160,160,160,160,160,160,3,0,110,96.66666666666667,14,162,0.0
1683259218,9,POST,/cart,0.875000,0.000000,35,130,460,460,630,630,630,630,630,630,630,8,0,35,172.875,23,633,0.0
1683259218,9,GET,/category.html,1.000000,0.000000,3,4,4,4,17,17,17,17,17,17,17,10,0,3,22.6,3,182,11518.0
1683259218,9,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.125000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259218,9,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.375000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,3,3.6666666666666665,3,5,10364.0
1683259218,9,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.125000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259218,9,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.125000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259218,9,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.125000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3.0,3,3,10364.0
1683259218,9,GET,/login,1.000000,0.000000,67,78,160,160,400,400,400,400,400,400,400,10,0,65,193.4,59,926,13.0
1683259218,9,POST,/orders,0.125000,0.000000,4900,4900,5900,5900,5900,5900,5900,5900,5900,5900,5900,4,0,4000,3760.25,293,5919,547.25
1683259218,9,,Aggregated,5.875000,0.000000,17,45,65,110,400,930,4900,5900,5900,5900,5900,63,0,17,304.7142857142857,3,5919,7785.761904761905
1683259219,10,GET,/,1.000000,0.000000,45,47,47,48,48,49,49,49,49,49,49,19,0,20,30.0,8,49,8688.0
1683259219,10,GET,/basket.html,0.888889,0.000000,3,4,6,8,8,11,11,11,11,11,11,14,0,3,4.642857142857143,3,11,23020.0
1683259219,10,DELETE,/cart,0.111111,0.000000,110,110,120,120,160,160,160,160,160,160,160,9,0,62,75.77777777777777,14,162,0.0
1683259219,10,POST,/cart,0.888889,0.000000,130,280,320,420,460,630,630,630,630,630,630,14,0,130,200.71428571428572,23,633,0.0
1683259219,10,GET,/category.html,1.000000,0.000000,3,4,4,4,9,17,17,17,17,17,17,17,0,4,15.058823529411764,3,182,11518.0
1683259219,10,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.111111,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259219,10,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.333333,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,3,3.6666666666666665,3,5,10364.0
1683259219,10,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.111111,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683259219,10,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.111111,0.000000,6,6,6,6,6,6,6,6,6,6,6,2,0,3,4.5,3,6,10364.0
1683259219,10,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259219,10,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5.5,3,8,10364.0
1683259219,10,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.222222,0.000000,3,3,3,3,3,3,3,3,3,3,3,5,0,3,3.0,3,3,10364.0
1683259219,10,GET,/login,1.000000,0.000000,78,180,220,300,400,540,540,540,540,540,540,17,0,78,204.11764705882354,57,926,13.0
1683259219,10,POST,/orders,0.111111,0.000000,4000,4900,5900,6300,6400,6400,6400,6400,6400,6400,6400,11,0,2000,2886.6363636363635,209,6424,615.8181818181819
1683259219,10,,Aggregated,5.888889,0.000000,23,60,120,180,420,2000,5900,6300,6400,6400,6400,117,0,23,339.008547008547,3,6424,7316.042735042735
1683259220,11,GET,/,1.000000,0.000000,45,47,48,48,49,54,54,54,54,54,54,22,0,44,32.5,8,54,8688.0
1683259220,11,GET,/basket.html,0.900000,0.000000,3,4,6,8,8,11,11,11,11,11,11,16,0,3,4.5625,3,11,23020.0
1683259220,11,DELETE,/cart,0.100000,0.000000,110,120,140,140,160,240,240,240,240,240,240,12,0,62,89.58333333333333,11,237,0.0
1683259220,11,POST,/cart,0.900000,0.000000,150,260,320,420,460,630,630,630,630,630,630,16,0,130,197.75,23,633,0.0
1683259220,11,GET,/category.html,1.000000,0.000000,3,4,4,4,9,17,17,17,17,17,17,19,0,4,14.105263157894736,3,182,11518.0
1683259220,11,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.100000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259220,11,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.300000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,3,3.6666666666666665,3,5,10364.0
1683259220,11,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.200000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683259220,11,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.100000,0.000000,6,6,6,6,6,6,6,6,6,6,6,3,0,3,4.0,3,6,10364.0
1683259220,11,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259220,11,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5.5,3,8,10364.0
1683259220,11,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683259220,11,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.000000,3,3,3,3,3,3,3,3,3,3,3,5,0,3,3.0,3,3,10364.0
1683259220,11,GET,/login,1.000000,0.000000,91,190,220,300,510,540,540,540,540,540,540,19,0,91,214.3684210526316,57,926,13.0
1683259220,11,POST,/orders,0.100000,0.000000,2000,4000,4900,5900,6300,6400,6400,6400,6400,6400,6400,14,0,980,2488.285714285714,209,6424,624.4285714285714
1683259220,11,,Aggregated,5.900000,0.000000,29,62,150,200,460,2000,5900,6300,6400,6400,6400,136,0,27,325.5,3,6424,7160.580882352941
1683259221,12,GET,/,2.400000,0.000000,45,47,48,48,50,54,100,100,100,100,100,33,0,45,35.696969696969695,8,104,8688.0
1683259221,12,GET,/basket.html,2.000000,0.000000,4,5,6,8,9,9,11,11,11,11,11,26,0,4,4.961538461538462,3,11,23020.0
1683259221,12,DELETE,/cart,1.300000,0.000000,120,140,170,180,210,240,240,240,240,240,240,20,0,110,113.9,11,237,0.0
1683259221,12,POST,/cart,2.000000,0.000000,280,420,450,550,630,690,740,740,740,740,740,26,0,260,286.4230769230769,23,743,0.0
1683259221,12,GET,/category.html,2.300000,0.000000,4,4,7,7,9,9,17,17,17,17,17,29,0,4,10.96551724137931,3,182,11518.0
1683259221,12,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.200000,0.000000,12,12,12,12,12,12,12,12,12,12,12,3,0,3,6.0,3,12,10364.0
1683259221,12,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.300000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,3,3.6666666666666665,3,5,10364.0
1683259221,12,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.200000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,3,3.6666666666666665,3,5,10364.0
1683259221,12,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.400000,0.000000,6,6,8,8,8,8,8,8,8,8,8,4,0,3,5.0,3,8,10364.0
1683259221,12,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6.0,6,6,10364.0
1683259221,12,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.100000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,3,3.6666666666666665,3,5,10364.0
1683259221,12,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5.5,3,8,10364.0
1683259221,12,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.100000,0.000000,4,4,4,4,4,4,4,4,4,4,4,2,0,3,3.5,3,4,10364.0
1683259221,12,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,3,3,3,3,3,3,3,3,3,3,7,0,3,3.0,3,3,10364.0
1683259221,12,GET,/login,2.300000,0.000000,200,280,390,400,510,540,650,650,650,650,650,29,0,200,261.2068965517241,57,926,13.0
1683259221,12,POST,/orders,1.500000,0.000000,500,980,2300,4000,5900,6300,6400,6400,6400,6400,6400,22,0,480,1743.7272727272727,209,6424,596.6363636363636
1683259221,12,,Aggregated,16.000000,0.000000,45,110,210,280,480,650,4000,5900,6400,6400,6400,213,0,44,269.4976525821596,3,6424,7149.957746478874
1683259222,13,GET,/,2.600000,0.000000,46,48,48,48,50,54,100,100,100,100,100,43,0,46,38.95348837209303,8,104,8688.0
1683259222,13,GET,/basket.html,2.100000,0.000000,4,6,7,8,9,11,16,16,16,16,16,36,0,4,5.361111111111111,3,16,23020.0
1683259222,13,DELETE,/cart,1.500000,0.000000,110,160,180,190,210,240,360,360,360,360,360,30,0,110,126.96666666666667,11,364,0.0
1683259222,13,POST,/cart,2.100000,0.000000,340,430,550,560,700,760,790,790,790,790,790,36,0,330,343.6666666666667,23,793,0.0
1683259222,13,GET,/category.html,2.600000,0.000000,4,4,5,7,9,13,17,17,17,17,17,39,0,4,9.538461538461538,3,182,11518.0
1683259222,13,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.300000,0.000000,5,5,12,12,12,12,12,12,12,12,12,4,0,3,5.75,3,12,10364.0
1683259222,13,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,5,5,5,5,5,5,5,5,5,5,5,5,0,3,3.8,3,5,10364.0
1683259222,13,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.200000,0.000000,3,3,5,5,5,5,5,5,5,5,5,4,0,3,3.5,3,5,10364.0
1683259222,13,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.400000,0.000000,6,6,8,8,8,8,8,8,8,8,8,4,0,3,5.0,3,8,10364.0
1683259222,13,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,4.5,3,6,10364.0
1683259222,13,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.100000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,3,5.0,3,9,10364.0
1683259222,13,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,8,11.666666666666666,3,24,10364.0
1683259222,13,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.200000,0.000000,4,4,10,10,10,10,10,10,10,10,10,5,0,4,5.0,3,10,10364.0
1683259222,13,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,3,3,3,3,3,3,3,3,3,3,7,0,3,3.0,3,3,10364.0
1683259222,13,GET,/login,2.600000,0.000000,240,340,400,400,490,540,650,650,650,650,650,39,0,240,279.0,57,926,13.0
1683259222,13,POST,/orders,1.700000,0.000000,500,520,980,2300,5900,6300,6400,6400,6400,6400,6400,31,0,480,1370.6129032258063,209,6424,599.7741935483871
1683259222,13,,Aggregated,17.700000,0.000000,47,140,270,340,490,630,2300,5900,6400,6400,6400,292,0,46,246.49657534246575,3,6424,7069.993150684932
1683259223,14,GET,/,3.500000,0.000000,47,48,48,49,52,73,100,100,100,100,100,45,0,46,38.577777777777776,8,104,8688.0
1683259223,14,GET,/basket.html,2.700000,0.000000,5,6,7,8,9,11,16,16,16,16,16,39,0,4,5.230769230769231,3,16,23020.0
1683259223,14,DELETE,/cart,2.400000,0.000000,120,170,190,190,210,240,360,360,360,360,360,32,0,110,131.625,11,364,0.0
1683259223,14,POST,/cart,2.700000,0.000000,340,420,550,560,710,760,790,790,790,790,790,39,0,340,353.8205128205128,23,793,0.0
1683259223,14,GET,/category.html,3.300000,0.000000,4,5,7,8,10,13,17,17,17,17,17,42,0,4,9.523809523809524,3,182,11518.0
1683259223,14,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.400000,0.000000,5,5,12,12,12,12,12,12,12,12,12,4,0,3,5.75,3,12,10364.0
1683259223,14,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,5,5,5,5,5,5,5,5,5,5,5,5,0,3,3.8,3,5,10364.0
1683259223,14,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.400000,0.000000,3,3,3,5,5,5,5,5,5,5,5,6,0,3,3.3333333333333335,3,5,10364.0
1683259223,14,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.400000,0.000000,6,6,8,8,8,8,8,8,8,8,8,4,0,3,5.0,3,8,10364.0
1683259223,14,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.100000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,4.5,3,6,10364.0
1683259223,14,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.200000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,3,5.0,3,9,10364.0
1683259223,14,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,8,11.666666666666666,3,24,10364.0
1683259223,14,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.300000,0.000000,4,7,7,10,10,10,10,10,10,10,10,6,0,4,5.333333333333333,3,10,10364.0
1683259223,14,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,3,3,3,3,3,3,3,3,3,3,7,0,3,3.0,3,3,10364.0
1683259223,14,GET,/login,3.300000,0.000000,280,350,400,400,490,540,650,650,650,650,650,42,0,240,279.9047619047619,57,926,13.0
1683259223,14,POST,/orders,2.500000,0.000000,500,540,600,2000,4900,6300,6400,6400,6400,6400,6400,34,0,490,1296.735294117647,209,6424,604.7352941176471
1683259223,14,,Aggregated,23.600000,0.000000,48,180,280,350,500,650,2300,5900,6400,6400,6400,314,0,47,243.29617834394904,3,6424,7065.372611464968
1683259224,15,GET,/,4.400000,0.000000,47,48,49,49,54,110,110,120,120,120,120,56,0,46,43.80357142857143,8,117,8688.0
1683259224,15,GET,/basket.html,3.700000,0.000000,5,6,7,7,9,11,16,16,16,16,16,51,0,4,5.411764705882353,3,16,23020.0
1683259224,15,DELETE,/cart,3.400000,0.000000,140,190,210,210,240,350,410,410,410,410,410,43,0,140,153.69767441860466,11,410,0.0
1683259224,15,POST,/cart,3.700000,0.000000,360,550,680,690,760,790,890,890,890,890,890,51,0,360,398.0,23,893,0.0
1683259224,15,GET,/category.html,4.300000,0.000000,4,5,7,8,9,13,17,17,17,17,17,53,0,4,8.735849056603774,3,182,11518.0
1683259224,15,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.400000,0.000000,5,5,12,12,12,12,12,12,12,12,12,4,0,3,5.75,3,12,10364.0
1683259224,15,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,5,5,22,22,22,22,22,22,22,22,22,7,0,3,6.285714285714286,3,22,10364.0
1683259224,15,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,3,3,5,5,5,5,5,5,5,5,5,6,0,3,3.3333333333333335,3,5,10364.0
1683259224,15,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.600000,0.000000,5,5,6,6,8,8,8,8,8,8,8,6,0,4,4.833333333333333,3,8,10364.0
1683259224,15,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.300000,0.000000,3,3,5,5,5,5,5,5,5,5,5,5,0,3,4.0,3,6,10364.0
1683259224,15,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,3,5.0,3,9,10364.0
