Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411747,75,POST,/cart,0.000000,0.000000,230,310,450,460,560,640,770,770,770,770,770,39,0,230,311.9230769230769,96,766,0.0
1683411747,75,GET,/category.html,0.000000,0.000000,8,13,17,17,28,29,36,36,36,36,36,46,0,7,11.58695652173913,3,36,11518.0
1683411747,75,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,15,15,17,17,18,18,18,18,18,18,18,7,0,15,12.0,3,18,10364.0
1683411747,75,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,8,8.666666666666666,7,11,10364.0
1683411747,75,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,18,18,24,24,24,24,24,24,24,24,24,5,0,7,11.2,3,24,10364.0
1683411747,75,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,5,5,9,9,9,9,9,9,9,9,9,5,0,9,9.8,3,18,10364.0
1683411747,75,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,11,11,13,13,13,13,13,13,13,13,13,5,0,5,7.2,3,13,10364.0
1683411747,75,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,5.0,5,5,10364.0
1683411747,75,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,7,7,13,13,13,13,13,13,13,13,13,4,0,5,7.25,4,13,10364.0
1683411747,75,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,18,18,22,22,22,22,22,22,22,22,22,6,0,10,14.0,5,22,10364.0
1683411747,75,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,7,9,17,17,18,18,18,18,18,18,18,8,0,7,11.125,3,22,10364.0
1683411747,75,GET,/login,0.000000,0.000000,360,410,550,570,620,680,680,680,680,680,680,46,0,320,372.5869565217391,76,679,13.0
1683411747,75,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1332,1332.0,1332,1332,227.0
1683411747,75,,Aggregated,7.500000,0.000000,18,61,210,260,450,580,630,680,1300,1300,1300,266,0,18,126.04135338345864,3,1332,8723.778195488721
1683411748,90,GET,/,13.000000,0.000000,30,51,58,63,84,170,200,220,220,220,220,127,0,29,45.78740157480315,7,222,8688.0
1683411748,90,GET,/basket.html,9.200000,0.000000,9,13,21,33,54,60,69,78,78,78,78,71,0,9,18.309859154929576,3,78,23020.0
1683411748,90,DELETE,/cart,1.000000,0.000000,350,420,530,540,570,620,710,710,710,710,710,44,0,330,347.8181818181818,31,712,0.0
1683411748,90,POST,/cart,9.200000,0.000000,300,480,570,600,770,980,1100,1100,1100,1100,1100,71,0,310,389.8732394366197,66,1124,0.0
1683411748,90,GET,/category.html,11.000000,0.000000,9,14,17,25,36,50,53,73,73,73,73,85,0,8,13.91764705882353,3,73,11518.0
1683411748,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,0.000000,11,11,17,17,18,41,41,41,41,41,41,13,0,11,12.692307692307692,3,41,10364.0
1683411748,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.600000,0.000000,6,8,8,11,11,11,11,11,11,11,11,6,0,6,6.333333333333333,3,11,10364.0
1683411748,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,6,14,18,18,24,65,65,65,65,65,65,12,0,6,13.166666666666666,3,65,10364.0
1683411748,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,9,9,35,35,60,60,60,60,60,60,60,8,0,9,18.375,3,60,10364.0
1683411748,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,4,11,11,13,13,13,13,13,13,13,13,6,0,4,6.666666666666667,3,13,10364.0
1683411748,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,5,5.666666666666667,5,7,10364.0
1683411748,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,8,10,13,13,27,27,27,27,27,27,27,9,0,7,9.555555555555555,4,27,10364.0
1683411748,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.600000,0.000000,12,18,35,35,40,69,69,69,69,69,69,14,0,12,19.428571428571427,3,69,10364.0
1683411748,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,8,11,17,18,41,69,69,69,69,69,69,14,0,8,16.071428571428573,3,69,10364.0
1683411748,90,GET,/login,11.000000,0.000000,410,550,620,630,680,720,780,980,980,980,980,86,0,410,427.74418604651163,76,982,13.0
1683411748,90,POST,/orders,1.200000,0.000000,2200,3000,3200,3300,3500,3700,3700,3700,3700,3700,3700,50,0,2200,2232.4,607,3722,563.46
1683411748,90,,Aggregated,66.600000,0.000000,50,210,360,480,710,1900,3200,3500,3700,3700,3700,619,0,50,324.45395799676896,3,3722,7475.051696284329
1683411749,105,GET,/,13.000000,0.000000,30,51,57,63,84,170,200,220,220,220,220,140,0,29,46.27857142857143,7,222,8688.0
1683411749,105,GET,/basket.html,9.200000,0.000000,10,14,27,36,55,65,69,78,78,78,78,78,0,9,19.26923076923077,3,78,23020.0
1683411749,105,DELETE,/cart,1.000000,0.000000,350,420,530,530,570,620,710,710,710,710,710,51,0,350,343.6470588235294,31,712,0.0
1683411749,105,POST,/cart,9.200000,0.000000,410,550,580,620,770,1000,1100,1100,1100,1100,1100,79,0,410,417.36708860759495,66,1124,0.0
1683411749,105,GET,/category.html,11.200000,0.000000,9,14,17,25,31,41,53,73,73,73,73,98,0,8,13.826530612244898,3,73,11518.0
1683411749,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,0.000000,11,11,17,17,18,41,41,41,41,41,41,13,0,11,12.692307692307692,3,41,10364.0
1683411749,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.600000,0.000000,6,8,8,11,11,11,11,11,11,11,11,6,0,6,6.333333333333333,3,11,10364.0
1683411749,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,6,13,14,18,24,65,65,65,65,65,65,14,0,6,12.428571428571429,3,65,10364.0
1683411749,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,9,9,14,35,60,60,60,60,60,60,60,11,0,9,15.909090909090908,3,60,10364.0
1683411749,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,4,11,11,13,13,13,13,13,13,13,13,6,0,4,6.666666666666667,3,13,10364.0
1683411749,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,10,10,12,12,12,12,12,12,12,12,12,5,0,7,7.8,5,12,10364.0
1683411749,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,7,10,13,13,17,27,27,27,27,27,27,12,0,7,9.75,4,27,10364.0
1683411749,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.600000,0.000000,12,18,22,35,40,69,69,69,69,69,69,15,0,12,19.066666666666666,3,69,10364.0
1683411749,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,8,11,17,18,41,69,69,69,69,69,69,16,0,8,15.1875,3,69,10364.0
1683411749,105,GET,/login,11.200000,0.000000,440,570,620,640,710,780,1100,1300,1300,1300,1300,99,0,440,458.95959595959596,76,1300,13.0
1683411749,105,POST,/orders,1.200000,0.000000,2200,3000,3100,3300,3500,3700,3700,3700,3700,3700,3700,58,0,2200,2183.5172413793102,607,3722,576.2241379310345
1683411749,105,,Aggregated,67.000000,0.000000,51,220,400,510,730,1900,3100,3300,3700,3700,3700,701,0,51,332.6576319543509,3,3722,7405.169757489301
1683411750,122,GET,/,13.000000,0.000000,30,51,57,63,84,170,200,220,220,220,220,140,0,29,46.27857142857143,7,222,8688.0
1683411750,122,GET,/basket.html,9.200000,0.000000,10,14,27,36,55,65,69,78,78,78,78,78,0,9,19.26923076923077,3,78,23020.0
1683411750,122,DELETE,/cart,1.000000,0.000000,350,420,530,530,570,620,710,710,710,710,710,51,0,350,343.6470588235294,31,712,0.0
1683411750,122,POST,/cart,9.200000,0.000000,410,550,580,620,770,1000,1100,1100,1100,1100,1100,79,0,410,417.36708860759495,66,1124,0.0
1683411750,122,GET,/category.html,11.200000,0.000000,9,14,17,25,31,41,53,73,73,73,73,98,0,8,13.826530612244898,3,73,11518.0
1683411750,122,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,0.000000,11,11,17,17,18,41,41,41,41,41,41,13,0,11,12.692307692307692,3,41,10364.0
1683411750,122,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.600000,0.000000,6,8,8,11,11,11,11,11,11,11,11,6,0,6,6.333333333333333,3,11,10364.0
1683411750,122,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,6,13,14,18,24,65,65,65,65,65,65,14,0,6,12.428571428571429,3,65,10364.0
1683411750,122,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,9,9,14,35,60,60,60,60,60,60,60,11,0,9,15.909090909090908,3,60,10364.0
1683411750,122,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,4,11,11,13,13,13,13,13,13,13,13,6,0,4,6.666666666666667,3,13,10364.0
1683411750,122,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,10,10,12,12,12,12,12,12,12,12,12,5,0,7,7.8,5,12,10364.0
1683411750,122,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,7,10,13,13,17,27,27,27,27,27,27,12,0,7,9.75,4,27,10364.0
1683411750,122,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.600000,0.000000,12,18,22,35,40,69,69,69,69,69,69,15,0,12,19.066666666666666,3,69,10364.0
1683411750,122,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.800000,0.000000,8,11,17,18,41,69,69,69,69,69,69,16,0,8,15.1875,3,69,10364.0
1683411750,122,GET,/login,11.200000,0.000000,440,570,620,640,710,780,1100,1300,1300,1300,1300,99,0,440,458.95959595959596,76,1300,13.0
1683411750,122,POST,/orders,1.200000,0.000000,2200,3000,3100,3300,3500,3700,3700,3700,3700,3700,3700,58,0,2200,2183.5172413793102,607,3722,576.2241379310345
1683411750,122,,Aggregated,67.000000,0.000000,51,220,400,510,730,1900,3100,3300,3700,3700,3700,701,0,51,332.6576319543509,3,3722,7405.169757489301
1683411751,137,GET,/,20.750000,0.000000,49,57,68,76,88,170,180,200,220,220,220,219,0,48,49.97260273972603,7,222,8688.0
1683411751,137,GET,/basket.html,10.500000,0.000000,25,35,45,54,71,99,100,130,140,140,140,169,0,25,31.86390532544379,3,143,23020.0
1683411751,137,DELETE,/cart,7.625000,0.000000,370,440,490,530,580,650,880,1000,1000,1000,1000,90,0,360,372.14444444444445,15,1031,0.0
1683411751,137,POST,/cart,10.750000,0.000000,680,930,1100,1200,1400,1700,2000,2200,2500,2500,2500,170,0,670,754.535294117647,66,2459,0.0
1683411751,137,GET,/category.html,17.000000,0.000000,12,23,28,31,45,68,100,100,120,120,120,202,0,12,19.985148514851485,3,123,11518.0
1683411751,137,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.125000,0.000000,11,15,16,17,23,29,41,41,41,41,41,26,0,11,12.615384615384615,3,41,10364.0
1683411751,137,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,8,11,15,25,32,75,75,75,75,75,75,15,0,8,15.0,3,75,10364.0
1683411751,137,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.500000,0.000000,8,13,14,18,28,65,73,73,73,73,73,28,0,8,14.392857142857142,3,73,10364.0
1683411751,137,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.250000,0.000000,9,11,18,22,35,39,60,60,60,60,60,26,0,9,14.0,3,60,10364.0
1683411751,137,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.125000,0.000000,9,11,13,30,37,62,62,62,62,62,62,16,0,9,13.75,3,62,10364.0
1683411751,137,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.875000,0.000000,12,12,28,38,79,79,79,79,79,79,79,11,0,10,18.90909090909091,4,79,10364.0
1683411751,137,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.750000,0.000000,10,13,16,16,24,27,32,32,32,32,32,24,0,9,11.708333333333334,4,32,10364.0
1683411751,137,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.500000,0.000000,15,32,34,35,40,69,120,120,120,120,120,28,0,14,23.035714285714285,3,117,10364.0
1683411751,137,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.875000,0.000000,8,12,13,16,24,41,69,69,69,69,69,28,0,8,12.714285714285714,3,69,10364.0
1683411751,137,GET,/login,17.000000,0.000000,580,680,760,810,1100,1400,1700,1800,1900,1900,1900,203,0,570,608.4630541871921,76,1887,13.0
1683411751,137,POST,/orders,9.125000,0.000000,1500,2200,2400,3000,3300,3700,5300,5400,5400,5400,5400,97,0,1500,1853.0721649484535,337,5445,594.8247422680413
1683411751,137,,Aggregated,109.750000,0.000000,58,280,530,630,1100,1500,2300,3300,5300,5400,5400,1352,0,57,361.2618343195266,3,5445,7598.781804733728
1683411752,152,GET,/,20.750000,0.000000,49,57,68,76,88,160,180,200,220,220,220,232,0,48,49.875,7,222,8688.0
1683411752,152,GET,/basket.html,10.625000,0.000000,27,36,45,53,71,98,100,130,140,140,140,188,0,27,32.138297872340424,3,143,23020.0
1683411752,152,DELETE,/cart,7.750000,0.000000,370,440,490,530,570,650,880,1000,1000,1000,1000,97,0,360,366.5154639175258,15,1031,0.0
1683411752,152,POST,/cart,10.750000,0.000000,690,980,1100,1200,1500,1800,2000,2200,2500,2500,2500,188,0,680,772.9042553191489,66,2459,0.0
1683411752,152,GET,/category.html,17.250000,0.000000,13,23,29,33,49,69,100,100,120,120,120,216,0,13,20.90740740740741,3,123,11518.0
1683411752,152,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.125000,0.000000,11,15,16,17,23,29,41,41,41,41,41,27,0,11,12.333333333333334,3,41,10364.0
1683411752,152,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.125000,0.000000,8,10,15,25,32,75,75,75,75,75,75,16,0,8,14.4375,3,75,10364.0
1683411752,152,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.500000,0.000000,8,13,14,18,28,65,73,73,73,73,73,29,0,8,14.310344827586206,3,73,10364.0
1683411752,152,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.250000,0.000000,9,13,18,22,39,47,60,60,60,60,60,28,0,9,14.928571428571429,3,60,10364.0
1683411752,152,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.125000,0.000000,9,11,13,30,37,62,62,62,62,62,62,16,0,9,13.75,3,62,10364.0
1683411752,152,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,12,28,38,67,79,85,85,85,85,85,85,15,0,10,25.266666666666666,4,85,10364.0
1683411752,152,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.750000,0.000000,9,13,13,16,24,27,32,32,32,32,32,26,0,8,11.346153846153847,4,32,10364.0
1683411752,152,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.500000,0.000000,14,22,34,35,40,69,120,120,120,120,120,29,0,14,22.586206896551722,3,117,10364.0
1683411752,152,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.875000,0.000000,8,12,12,16,24,41,69,69,69,69,69,30,0,8,12.466666666666667,3,69,10364.0
1683411752,152,GET,/login,17.250000,0.000000,570,670,760,790,1100,1300,1600,1700,1900,1900,1900,217,0,570,603.2442396313364,76,1887,13.0
1683411752,152,POST,/orders,9.125000,0.000000,1500,2200,2300,3000,3300,3700,4800,5300,5400,5400,5400,103,0,1500,1863.5825242718447,337,5445,598.4368932038835
1683411752,152,,Aggregated,110.750000,0.000000,60,290,530,630,1100,1500,2300,3300,5300,5400,5400,1457,0,60,363.18462594372,3,5445,7641.968428277282
1683411753,168,GET,/,20.750000,0.000000,49,57,68,76,88,160,180,200,220,220,220,232,0,48,49.875,7,222,8688.0
1683411753,168,GET,/basket.html,10.625000,0.000000,27,36,45,53,71,98,100,130,140,140,140,188,0,27,32.138297872340424,3,143,23020.0
1683411753,168,DELETE,/cart,7.750000,0.000000,370,440,490,530,570,650,880,1000,1000,1000,1000,97,0,360,366.5154639175258,15,1031,0.0
1683411753,168,POST,/cart,10.750000,0.000000,690,980,1100,1200,1500,1800,2000,2200,2500,2500,2500,188,0,680,772.9042553191489,66,2459,0.0
1683411753,168,GET,/category.html,17.250000,0.000000,13,23,29,33,49,69,100,100,120,120,120,216,0,13,20.90740740740741,3,123,11518.0
1683411753,168,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.125000,0.000000,11,15,16,17,23,29,41,41,41,41,41,27,0,11,12.333333333333334,3,41,10364.0
1683411753,168,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.125000,0.000000,8,10,15,25,32,75,75,75,75,75,75,16,0,8,14.4375,3,75,10364.0
1683411753,168,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.500000,0.000000,8,13,14,18,28,65,73,73,73,73,73,29,0,8,14.310344827586206,3,73,10364.0
1683411753,168,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.250000,0.000000,9,13,18,22,39,47,60,60,60,60,60,28,0,9,14.928571428571429,3,60,10364.0
1683411753,168,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.125000,0.000000,9,11,13,30,37,62,62,62,62,62,62,16,0,9,13.75,3,62,10364.0
1683411753,168,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,12,28,38,67,79,85,85,85,85,85,85,15,0,10,25.266666666666666,4,85,10364.0
1683411753,168,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.750000,0.000000,9,13,13,16,24,27,32,32,32,32,32,26,0,8,11.346153846153847,4,32,10364.0
1683411753,168,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,2.500000,0.000000,14,22,34,35,40,69,120,120,120,120,120,29,0,14,22.586206896551722,3,117,10364.0
1683411753,168,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.875000,0.000000,8,12,12,16,24,41,69,69,69,69,69,30,0,8,12.466666666666667,3,69,10364.0
1683411753,168,GET,/login,17.250000,0.000000,570,670,760,790,1100,1300,1600,1700,1900,1900,1900,217,0,570,603.2442396313364,76,1887,13.0
1683411753,168,POST,/orders,9.125000,0.000000,1500,2200,2300,3000,3300,3700,4800,5300,5400,5400,5400,103,0,1500,1863.5825242718447,337,5445,598.4368932038835
1683411753,168,,Aggregated,110.750000,0.000000,60,290,530,630,1100,1500,2300,3300,5300,5400,5400,1457,0,60,363.18462594372,3,5445,7641.968428277282
1683411754,182,GET,/,25.500000,0.000000,48,53,61,68,87,110,170,180,220,220,220,315,0,47,48.00952380952381,7,222,8688.0
1683411754,182,GET,/basket.html,21.900000,0.000000,22,34,38,47,65,93,100,100,140,140,140,275,0,21,29.2,3,143,23020.0
1683411754,182,DELETE,/cart,10.500000,0.000000,320,400,440,480,550,620,720,880,1000,1000,1000,141,0,320,331.3049645390071,15,1031,0.0
1683411754,182,POST,/cart,21.900000,0.000000,680,910,1000,1100,1400,1700,2000,2200,2500,2500,2500,276,0,670,757.6811594202899,66,2459,0.0
