Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683352814,40,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,3,4.0,3,5,10364.0
1683352814,40,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,4,6.0,3,11,10364.0
1683352814,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,4.666666666666667,3,6,10364.0
1683352814,40,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,2,0,4,14.5,4,25,10364.0
1683352814,40,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,3,3,7,7,7,7,7,7,7,7,7,4,0,3,6.5,3,13,10364.0
1683352814,40,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,25,25,25,25,25,25,25,25,25,25,25,2,0,5,15.0,5,25,10364.0
1683352814,40,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683352814,40,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683352814,40,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,8.666666666666666,3,13,10364.0
1683352814,40,GET,/login,0.000000,0.000000,490,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,21,0,490,823.5714285714286,312,1592,13.0
1683352814,40,,Aggregated,8.000000,0.000000,10,26,330,400,1400,1500,1600,1600,1600,1600,1600,96,0,10,244.34375,3,1592,8011.197916666667
1683352815,48,GET,/,8.000000,0.000000,11,15,26,34,37,39,51,51,51,51,51,46,0,11,17.565217391304348,8,51,8688.0
1683352815,48,GET,/basket.html,5.750000,0.000000,10,13,30,30,47,70,120,120,120,120,120,38,0,10,18.473684210526315,3,124,23020.0
1683352815,48,POST,/cart,5.750000,0.000000,760,1300,1400,1500,1600,1600,1600,1600,1600,1600,1600,38,0,760,894.421052631579,148,1592,0.0
1683352815,48,GET,/category.html,6.250000,0.000000,4,5,6,7,24,25,28,28,28,28,28,42,0,4,7.095238095238095,3,28,11518.0
1683352815,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,10,10,14,14,14,14,14,14,14,14,14,5,0,5,7.0,3,14,10364.0
1683352815,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.250000,0.000000,3,4,8,8,15,15,15,15,15,15,15,9,0,4,6.0,3,15,10364.0
1683352815,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,5,5.75,3,9,10364.0
1683352815,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,3,3,25,25,25,25,25,25,25,25,25,5,0,3,7.6,3,25,10364.0
1683352815,48,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,3,4,4,7,7,7,7,7,7,7,7,6,0,3,5.5,3,13,10364.0
1683352815,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,3,3,25,25,25,25,25,25,25,25,25,4,0,3,9.0,3,25,10364.0
1683352815,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683352815,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,4,4,4,4,4,4,4,4,4,4,4,5,0,3,3.4,3,4,10364.0
1683352815,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,8.666666666666666,3,13,10364.0
1683352815,48,GET,/login,6.250000,0.000000,410,500,600,800,1500,1600,1600,1600,1600,1600,1600,42,0,410,609.4047619047619,66,1592,13.0
1683352815,48,,Aggregated,38.250000,0.000000,12,47,360,410,880,1500,1600,1600,1600,1600,1600,248,0,12,248.61290322580646,3,1592,8846.766129032258
1683352816,56,GET,/,8.000000,0.000000,11,15,23,33,37,39,51,51,51,51,51,49,0,11,17.3265306122449,8,51,8688.0
1683352816,56,GET,/basket.html,6.400000,0.000000,9,12,30,30,47,70,120,120,120,120,120,41,0,9,17.390243902439025,3,124,23020.0
1683352816,56,POST,/cart,6.400000,0.000000,700,1100,1400,1400,1600,1600,1600,1600,1600,1600,1600,41,0,760,855.439024390244,88,1592,0.0
1683352816,56,GET,/category.html,7.200000,0.000000,4,5,6,7,24,24,28,28,28,28,28,45,0,4,6.844444444444444,3,28,11518.0
1683352816,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,10,10,14,14,14,14,14,14,14,14,14,5,0,5,7.0,3,14,10364.0
1683352816,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,3,4,8,8,15,15,15,15,15,15,15,9,0,4,6.0,3,15,10364.0
1683352816,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,5,5.75,3,9,10364.0
1683352816,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,3,3,25,25,25,25,25,25,25,25,25,5,0,3,7.6,3,25,10364.0
1683352816,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,3,4,4,7,7,7,7,7,7,7,7,6,0,3,5.5,3,13,10364.0
1683352816,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,3,3,3,25,25,25,25,25,25,25,25,6,0,3,7.0,3,25,10364.0
1683352816,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683352816,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,4,4,4,4,4,4,4,4,4,4,4,5,0,3,3.4,3,4,10364.0
1683352816,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,3,3,10,10,10,10,10,10,10,10,10,4,0,3,7.25,3,13,10364.0
1683352816,56,GET,/login,7.200000,0.000000,410,490,520,610,1400,1500,1600,1600,1600,1600,1600,45,0,410,589.0888888888888,66,1592,13.0
1683352816,56,,Aggregated,42.400000,0.000000,12,47,330,400,800,1500,1600,1600,1600,1600,1600,266,0,11,239.57142857142858,3,1592,8852.657894736842
1683352817,64,GET,/,8.000000,0.000000,11,15,23,33,37,39,51,51,51,51,51,49,0,11,17.3265306122449,8,51,8688.0
1683352817,64,GET,/basket.html,6.400000,0.000000,9,12,30,30,47,70,120,120,120,120,120,41,0,9,17.390243902439025,3,124,23020.0
1683352817,64,POST,/cart,6.400000,0.000000,700,1100,1400,1400,1600,1600,1600,1600,1600,1600,1600,41,0,760,855.439024390244,88,1592,0.0
1683352817,64,GET,/category.html,7.200000,0.000000,4,5,6,7,24,24,28,28,28,28,28,45,0,4,6.844444444444444,3,28,11518.0
1683352817,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,10,10,14,14,14,14,14,14,14,14,14,5,0,5,7.0,3,14,10364.0
1683352817,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.400000,0.000000,3,4,8,8,15,15,15,15,15,15,15,9,0,4,6.0,3,15,10364.0
1683352817,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,5,5.75,3,9,10364.0
1683352817,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,3,3,25,25,25,25,25,25,25,25,25,5,0,3,7.6,3,25,10364.0
1683352817,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.200000,0.000000,3,4,4,7,7,7,7,7,7,7,7,6,0,3,5.5,3,13,10364.0
1683352817,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,3,3,3,25,25,25,25,25,25,25,25,6,0,3,7.0,3,25,10364.0
1683352817,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683352817,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,4,4,4,4,4,4,4,4,4,4,4,5,0,3,3.4,3,4,10364.0
1683352817,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,3,3,10,10,10,10,10,10,10,10,10,4,0,3,7.25,3,13,10364.0
1683352817,64,GET,/login,7.200000,0.000000,410,490,520,610,1400,1500,1600,1600,1600,1600,1600,45,0,410,589.0888888888888,66,1592,13.0
1683352817,64,,Aggregated,42.400000,0.000000,12,47,330,400,800,1500,1600,1600,1600,1600,1600,266,0,11,239.57142857142858,3,1592,8852.657894736842
1683352818,72,GET,/,8.000000,0.000000,11,15,26,30,38,46,51,64,64,64,64,72,0,11,18.27777777777778,8,64,8688.0
1683352818,72,GET,/basket.html,7.000000,0.000000,5,9,10,28,32,70,100,120,120,120,120,62,0,5,14.53225806451613,3,124,23020.0
1683352818,72,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280,273.3333333333333,241,303,0.0
1683352818,72,POST,/cart,7.000000,0.000000,450,650,770,1300,1600,1600,1600,1600,1600,1600,1600,62,0,450,682.741935483871,65,1592,0.0
1683352818,72,GET,/category.html,7.571429,0.000000,4,4,6,6,13,24,25,28,28,28,28,67,0,4,6.0,3,28,11518.0
1683352818,72,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.714286,0.000000,5,10,10,14,14,14,14,14,14,14,14,6,0,4,6.5,3,14,10364.0
1683352818,72,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.285714,0.000000,3,4,8,8,15,15,15,15,15,15,15,10,0,3,5.7,3,15,10364.0
1683352818,72,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.571429,0.000000,5,5,9,9,9,9,9,9,9,9,9,4,0,5,5.75,3,9,10364.0
1683352818,72,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.142857,0.000000,3,3,15,15,25,25,25,25,25,25,25,9,0,3,6.888888888888889,3,25,10364.0
1683352818,72,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.857143,0.000000,3,4,6,6,7,7,7,7,7,7,7,8,0,3,5.25,3,13,10364.0
1683352818,72,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.142857,0.000000,3,4,7,7,10,25,25,25,25,25,25,13,0,3,5.923076923076923,2,25,10364.0
1683352818,72,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.428571,0.000000,3,3,4,4,4,4,4,4,4,4,4,5,0,3,3.2,3,4,10364.0
1683352818,72,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.857143,0.000000,4,4,4,4,7,7,7,7,7,7,7,7,0,3,3.857142857142857,3,7,10364.0
1683352818,72,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.571429,0.000000,3,3,10,10,10,10,10,10,10,10,10,5,0,3,6.4,3,13,10364.0
1683352818,72,GET,/login,7.571429,0.000000,400,440,490,510,1400,1500,1600,1600,1600,1600,1600,67,0,400,491.910447761194,66,1592,13.0
1683352818,72,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,2400,3125.25,922,4868,227.0
1683352818,72,,Aggregated,44.714286,0.000000,11,70,300,370,600,1400,1600,1600,4900,4900,4900,404,0,11,226.740099009901,2,4868,8714.477722772277
1683352819,80,GET,/,8.000000,0.000000,11,16,26,30,37,46,51,64,64,64,64,76,0,11,18.289473684210527,8,64,8688.0
1683352819,80,GET,/basket.html,7.000000,0.000000,5,8,10,13,31,70,100,120,120,120,120,66,0,5,13.954545454545455,3,124,23020.0
1683352819,80,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280,273.3333333333333,241,303,0.0
1683352819,80,POST,/cart,7.000000,0.000000,450,650,760,1100,1500,1600,1600,1600,1600,1600,1600,66,0,450,670.0151515151515,65,1592,0.0
1683352819,80,GET,/category.html,7.571429,0.000000,4,4,6,6,13,24,25,28,28,28,28,71,0,4,5.971830985915493,3,28,11518.0
1683352819,80,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.714286,0.000000,5,10,10,14,14,14,14,14,14,14,14,6,0,4,6.5,3,14,10364.0
1683352819,80,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.285714,0.000000,3,4,8,8,15,15,15,15,15,15,15,10,0,3,5.7,3,15,10364.0
1683352819,80,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.571429,0.000000,4,5,5,9,9,9,9,9,9,9,9,6,0,4,5.0,3,9,10364.0
1683352819,80,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.142857,0.000000,3,3,3,15,25,25,25,25,25,25,25,10,0,3,6.5,3,25,10364.0
1683352819,80,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.857143,0.000000,3,4,6,6,7,7,7,7,7,7,7,8,0,3,5.25,3,13,10364.0
1683352819,80,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.142857,0.000000,3,4,7,7,10,25,25,25,25,25,25,13,0,3,5.923076923076923,2,25,10364.0
1683352819,80,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.428571,0.000000,3,4,4,6,6,6,6,6,6,6,6,6,0,3,3.6666666666666665,3,6,10364.0
1683352819,80,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.857143,0.000000,4,4,4,4,7,7,7,7,7,7,7,7,0,3,3.857142857142857,3,7,10364.0
1683352819,80,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.571429,0.000000,3,3,10,10,10,10,10,10,10,10,10,5,0,3,6.4,3,13,10364.0
1683352819,80,GET,/login,7.571429,0.000000,380,440,480,500,1400,1500,1600,1600,1600,1600,1600,71,0,400,481.19718309859155,66,1592,13.0
1683352819,80,POST,/orders,0.000000,0.000000,4300,4300,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,2400,3125.25,922,4868,227.0
1683352819,80,,Aggregated,44.714286,0.000000,11,70,300,370,600,1400,1600,1600,4900,4900,4900,428,0,11,221.57242990654206,2,4868,8726.778037383177
1683352820,88,GET,/,8.000000,0.000000,11,16,26,30,37,46,51,64,64,64,64,76,0,11,18.289473684210527,8,64,8688.0
1683352820,88,GET,/basket.html,7.000000,0.000000,5,8,10,13,31,70,100,120,120,120,120,66,0,5,13.954545454545455,3,124,23020.0
1683352820,88,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,280,273.3333333333333,241,303,0.0
1683352820,88,POST,/cart,7.000000,0.000000,450,650,760,1100,1500,1600,1600,1600,1600,1600,1600,66,0,450,670.0151515151515,65,1592,0.0
1683352820,88,GET,/category.html,7.571429,0.000000,4,4,6,6,13,24,25,28,28,28,28,71,0,4,5.971830985915493,3,28,11518.0
1683352820,88,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.714286,0.000000,5,10,10,14,14,14,14,14,14,14,14,6,0,4,6.5,3,14,10364.0
1683352820,88,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.285714,0.000000,3,4,8,8,15,15,15,15,15,15,15,10,0,3,5.7,3,15,10364.0
1683352820,88,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.571429,0.000000,4,5,5,9,9,9,9,9,9,9,9,6,0,4,5.0,3,9,10364.0
1683352820,88,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.142857,0.000000,3,3,3,15,25,25,25,25,25,25,25,10,0,3,6.5,3,25,10364.0
1683352820,88,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.857143,0.000000,3,4,6,6,7,7,7,7,7,7,7,8,0,3,5.25,3,13,10364.0
1683352820,88,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.142857,0.000000,3,4,7,7,10,25,25,25,25,25,25,13,0,3,5.923076923076923,2,25,10364.0
1683352820,88,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.428571,0.000000,3,4,4,6,6,6,6,6,6,6,6,6,0,3,3.6666666666666665,3,6,10364.0
1683352820,88,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.857143,0.000000,4,4,4,4,7,7,7,7,7,7,7,7,0,3,3.857142857142857,3,7,10364.0
1683352820,88,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.571429,0.000000,3,3,10,10,10,10,10,10,10,10,10,5,0,3,6.4,3,13,10364.0
1683352820,88,GET,/login,7.571429,0.000000,380,440,480,500,1400,1500,1600,1600,1600,1600,1600,71,0,400,481.19718309859155,66,1592,13.0
1683352820,88,POST,/orders,0.000000,0.000000,4300,4300,4900,4900,4900,4900,4900,4900,4900,4900,4900,4,0,2400,3125.25,922,4868,227.0
1683352820,88,,Aggregated,44.714286,0.000000,11,70,300,370,600,1400,1600,1600,4900,4900,4900,428,0,11,221.57242990654206,2,4868,8726.778037383177
1683352821,97,GET,/,8.600000,0.000000,13,20,27,30,45,46,51,51,64,64,64,104,0,12,19.846153846153847,8,64,8688.0
1683352821,97,GET,/basket.html,7.400000,0.000000,5,7,10,10,30,47,100,120,120,120,120,96,0,5,11.28125,3,124,23020.0
1683352821,97,DELETE,/cart,0.600000,0.000000,200,230,240,240,360,360,360,360,360,360,360,10,0,230,211.2,70,360,0.0
1683352821,97,POST,/cart,7.400000,0.000000,450,650,700,760,1400,1600,1600,1600,1600,1600,1600,96,0,460,606.6770833333334,53,1592,0.0
1683352821,97,GET,/category.html,8.200000,0.000000,4,4,5,6,13,24,28,93,93,93,93,99,0,4,6.434343434343434,3,93,11518.0
1683352821,97,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,4,5,5,10,14,14,14,14,14,14,14,11,0,3,5.090909090909091,3,14,10364.0
1683352821,97,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,3,3,4,4,8,15,15,15,15,15,15,13,0,3,5.076923076923077,3,15,10364.0
1683352821,97,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.600000,0.000000,4,5,9,9,11,11,11,11,11,11,11,8,0,4,5.5,3,11,10364.0
1683352821,97,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.100000,0.000000,3,5,5,15,20,25,25,25,25,25,25,14,0,3,7.0,3,25,10364.0
1683352821,97,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.900000,0.000000,4,6,6,6,7,8,8,8,8,8,8,12,0,4,5.25,3,13,10364.0
1683352821,97,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.500000,0.000000,4,6,7,7,10,25,25,25,25,25,25,17,0,4,5.9411764705882355,2,25,10364.0
1683352821,97,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,3,4,4,6,6,6,6,6,6,6,7,0,3,3.5714285714285716,3,6,10364.0
1683352821,97,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,3,4,4,4,7,7,7,7,7,7,7,9,0,3,3.6666666666666665,3,7,10364.0
1683352821,97,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,3,6,10,10,11,11,11,11,11,11,11,8,0,3,6.5,3,13,10364.0
1683352821,97,GET,/login,8.200000,0.000000,390,440,490,510,640,1400,1600,1600,1600,1600,1600,99,0,390,454.030303030303,66,1592,13.0
1683352821,97,POST,/orders,0.600000,0.000000,980,3500,4300,4900,4900,4900,4900,4900,4900,4900,4900,11,0,980,2162.3636363636365,336,4879,227.0
1683352821,97,,Aggregated,49.200000,0.000000,11,95,300,380,600,950,1600,1600,4900,4900,4900,614,0,11,217.2801302931596,2,4879,8605.169381107491
1683352822,105,GET,/,8.600000,0.000000,13,20,27,30,46,46,51,64,64,64,64,107,0,12,19.588785046728972,8,64,8688.0
