"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685063112,62,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"20","20","30","30","30","30","30","30","30","30","30",5,0,8,12.2,1,30,10364
1685063112,62,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"62","62","62","62","62","62","62","62","62","62","62",2,0,19,40.5,19,62,10364
1685063112,62,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"12","12","58","58","58","58","58","58","58","58","58",4,0,2,18.25,1,58,10364
1685063112,62,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"2","2","2","2","2","2","2","2","2","2","2",2,0,2,3.5,2,5,10364
1685063112,62,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"20","20","20","20","20","20","20","20","20","20","20",2,0,10,15,10,20,10364
1685063112,62,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"4","4","4","4","4","4","4","4","4","4","4",2,0,2,3,2,4,10364
1685063112,62,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"20","20","51","51","51","51","51","51","51","51","51",5,0,7,16,1,51,10364
1685063112,62,"GET","/login",0,0,"960","1600","1600","1800","1800","1800","1800","1800","1800","1800","1800",33,0,980,1161.9696969697,441,1830,13
1685063112,62,"","Aggregated",0,0,"22","46","61","610","1500","1700","1800","1800","1800","1800","1800",144,0,22,282.270833333333,1,1830,7732.60416666667
1685063113,77,"GET","/",0,0,"40","43","46","48","60","61","69","69","69","69","69",45,0,33,33.9777777777778,9,69,8688
1685063113,77,"GET","/category.html",0,0,"3","11","11","13","17","22","55","55","55","55","55",33,0,4,7.93939393939394,1,55,11518
1685063113,77,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"18","18","55","55","55","55","55","55","55","55","55",6,0,8,22.5,1,55,10364
1685063113,77,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"2","2","30","30","30","30","30","30","30","30","30",5,0,2,7.6,1,30,10364
1685063113,77,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"20","20","30","30","30","30","30","30","30","30","30",5,0,8,12.2,1,30,10364
1685063113,77,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"62","62","62","62","62","62","62","62","62","62","62",2,0,19,40.5,19,62,10364
1685063113,77,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"12","12","58","58","58","58","58","58","58","58","58",4,0,2,18.25,1,58,10364
1685063113,77,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"2","2","2","2","2","2","2","2","2","2","2",2,0,2,3.5,2,5,10364
1685063113,77,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"20","20","20","20","20","20","20","20","20","20","20",2,0,10,15,10,20,10364
1685063113,77,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"4","4","4","4","4","4","4","4","4","4","4",2,0,2,3,2,4,10364
1685063113,77,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"20","20","51","51","51","51","51","51","51","51","51",5,0,7,16,1,51,10364
1685063113,77,"GET","/login",0,0,"960","1600","1600","1800","1800","1800","1800","1800","1800","1800","1800",33,0,980,1161.9696969697,441,1830,13
1685063113,77,"","Aggregated",0,0,"22","46","61","610","1500","1700","1800","1800","1800","1800","1800",144,0,22,282.270833333333,1,1830,7732.60416666667
1685063114,93,"GET","/",15,0,"22","28","37","41","47","60","61","69","69","69","69",90,0,21,24.8111111111111,7,69,8688
1685063114,93,"GET","/basket.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",68,0,15,29.5147058823529,1,134,23020
1685063114,93,"POST","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",69,0,1000,1181.34782608696,267,2030,0
1685063114,93,"GET","/category.html",12,0,"4","13","17","25","51","78","81","88","88","88","88",83,0,4,14.4457831325301,1,88,11518
1685063114,93,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2,0,"8","13","15","18","55","55","55","55","55","55","55",12,0,5,14.5,0,55,10364
1685063114,93,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.666667,0,"3","5","7","30","76","76","76","76","76","76","76",10,0,3,13.1,1,76,10364
1685063114,93,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.666667,0,"20","28","28","30","30","30","30","30","30","30","30",6,0,8,14.8333333333333,1,30,10364
1685063114,93,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1,0,"5","22","62","62","62","62","62","62","62","62","62",8,0,5,22.375,1,62,10364
1685063114,93,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.333333,0,"3","3","12","12","58","58","58","58","58","58","58",7,0,2,11,0,58,10364
1685063114,93,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.666667,0,"10","28","69","69","120","120","120","120","120","120","120",9,0,5,26.6666666666667,0,124,10364
1685063114,93,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"1","1","1","10","20","20","20","20","20","20","20",10,0,1,4.5,0,20,10364
1685063114,93,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.666667,0,"4","10","10","20","81","81","81","81","81","81","81",10,0,4,13.6,1,81,10364
1685063114,93,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"1","7","20","51","81","81","81","81","81","81","81",11,0,1,15.6363636363636,1,81,10364
1685063114,93,"GET","/login",12,0,"620","770","830","950","1600","1800","1800","1800","1800","1800","1800",83,0,640,795.060240963855,159,1830,13
1685063114,93,"","Aggregated",51,0,"26","81","510","660","1100","1700","1800","2000","2000","2000","2000",476,0,26,323.918067226891,0,2030,8749.08613445378
1685063115,107,"GET","/",15,0,"22","28","37","41","47","60","61","69","69","69","69",90,0,21,24.8111111111111,7,69,8688
1685063115,107,"GET","/basket.html",0,0,"15","17","56","56","58","69","100","110","110","110","110",68,0,15,29.5147058823529,1,134,23020
1685063115,107,"POST","/cart",0,0,"990","1600","1700","1700","1900","2000","2000","2000","2000","2000","2000",69,0,1000,1181.34782608696,267,2030,0
1685063115,107,"GET","/category.html",12,0,"4","13","17","25","51","78","81","88","88","88","88",83,0,4,14.4457831325301,1,88,11518
1685063115,107,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2,0,"8","13","15","18","55","55","55","55","55","55","55",12,0,5,14.5,0,55,10364
1685063115,107,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.666667,0,"3","5","7","30","76","76","76","76","76","76","76",10,0,3,13.1,1,76,10364
1685063115,107,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.666667,0,"20","28","28","30","30","30","30","30","30","30","30",6,0,8,14.8333333333333,1,30,10364
1685063115,107,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1,0,"5","22","62","62","62","62","62","62","62","62","62",8,0,5,22.375,1,62,10364
1685063115,107,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.333333,0,"3","3","12","12","58","58","58","58","58","58","58",7,0,2,11,0,58,10364
1685063115,107,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.666667,0,"10","28","69","69","120","120","120","120","120","120","120",9,0,5,26.6666666666667,0,124,10364
1685063115,107,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"1","1","1","10","20","20","20","20","20","20","20",10,0,1,4.5,0,20,10364
1685063115,107,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.666667,0,"4","10","10","20","81","81","81","81","81","81","81",10,0,4,13.6,1,81,10364
1685063115,107,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"1","7","20","51","81","81","81","81","81","81","81",11,0,1,15.6363636363636,1,81,10364
1685063115,107,"GET","/login",12,0,"620","770","830","950","1600","1800","1800","1800","1800","1800","1800",83,0,640,795.060240963855,159,1830,13
1685063115,107,"","Aggregated",51,0,"26","81","510","660","1100","1700","1800","2000","2000","2000","2000",476,0,26,323.918067226891,0,2030,8749.08613445378
1685063116,123,"GET","/",15,0,"22","28","37","41","47","60","61","69","69","69","69",90,0,21,24.8111111111111,7,69,8688
1685063116,123,"GET","/basket.html",0,0,"15","17","56","56","58","69","100","110","110","110","110",68,0,15,29.5147058823529,1,134,23020
1685063116,123,"POST","/cart",0,0,"990","1600","1700","1700","1900","2000","2000","2000","2000","2000","2000",69,0,1000,1181.34782608696,267,2030,0
1685063116,123,"GET","/category.html",12,0,"4","13","17","25","51","78","81","88","88","88","88",83,0,4,14.4457831325301,1,88,11518
1685063116,123,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2,0,"8","13","15","18","55","55","55","55","55","55","55",12,0,5,14.5,0,55,10364
1685063116,123,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.666667,0,"3","5","7","30","76","76","76","76","76","76","76",10,0,3,13.1,1,76,10364
1685063116,123,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.666667,0,"20","28","28","30","30","30","30","30","30","30","30",6,0,8,14.8333333333333,1,30,10364
1685063116,123,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1,0,"5","22","62","62","62","62","62","62","62","62","62",8,0,5,22.375,1,62,10364
1685063116,123,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.333333,0,"3","3","12","12","58","58","58","58","58","58","58",7,0,2,11,0,58,10364
1685063116,123,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.666667,0,"10","28","69","69","120","120","120","120","120","120","120",9,0,5,26.6666666666667,0,124,10364
1685063116,123,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"1","1","1","10","20","20","20","20","20","20","20",10,0,1,4.5,0,20,10364
1685063116,123,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.666667,0,"4","10","10","20","81","81","81","81","81","81","81",10,0,4,13.6,1,81,10364
1685063116,123,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"1","7","20","51","81","81","81","81","81","81","81",11,0,1,15.6363636363636,1,81,10364
1685063116,123,"GET","/login",12,0,"620","770","830","950","1600","1800","1800","1800","1800","1800","1800",83,0,640,795.060240963855,159,1830,13
1685063116,123,"","Aggregated",51,0,"26","81","510","660","1100","1700","1800","2000","2000","2000","2000",476,0,26,323.918067226891,0,2030,8749.08613445378
1685063117,137,"GET","/",15,0,"22","27","34","37","47","56","61","61","69","69","69",135,0,22,24.1851851851852,7,69,8688
1685063117,137,"GET","/basket.html",12.666667,0,"9","14","15","17","57","58","69","100","110","110","110",109,0,11,20.7247706422018,1,134,23020
1685063117,137,"POST","/cart",12.666667,0,"780","980","1400","1600","1800","2000","2000","2000","2000","2000","2000",109,0,800,945.889908256881,65,2030,0
1685063117,137,"GET","/category.html",14.666667,0,"2","4","12","16","32","55","81","81","88","88","88",125,0,2,10.616,1,88,11518
1685063117,137,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.166667,0,"8","13","17","17","18","55","55","55","55","55","55",14,0,5,13.7857142857143,0,55,10364
1685063117,137,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.666667,0,"2","4","5","7","30","76","76","76","76","76","76",14,0,2,9.85714285714286,0,76,10364
1685063117,137,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"5","8","20","20","28","30","30","30","30","30","30",12,0,2,8.75,1,30,10364
1685063117,137,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.666667,0,"5","12","12","22","62","62","62","62","62","62","62",14,0,5,15.0714285714286,0,62,10364
1685063117,137,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.166667,0,"1","2","3","3","12","58","58","58","58","58","58",12,0,1,6.83333333333333,0,58,10364
1685063117,137,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"2","10","28","69","120","120","120","120","120","120","120",11,0,2,22,0,124,10364
1685063117,137,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.666667,0,"1","1","2","3","10","20","20","20","20","20","20",16,0,1,3.3125,0,20,10364
1685063117,137,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2,0,"3","4","10","10","20","81","81","81","81","81","81",17,0,3,9.29411764705882,1,81,10364
1685063117,137,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.833333,0,"1","1","7","20","51","81","81","81","81","81","81",15,0,1,11.6666666666667,0,81,10364
1685063117,137,"GET","/login",14.666667,0,"550","640","730","790","1500","1600","1800","1800","1800","1800","1800",125,0,580,679.344,105,1830,13
1685063117,137,"","Aggregated",84.333333,0,"20","69","440","560","870","1600","1800","1800","2000","2000","2000",728,0,20,269.543956043956,0,2030,8817.21840659341
1685063118,152,"GET","/",15,0,"22","27","34","37","47","56","61","61","69","69","69",135,0,22,24.1851851851852,7,69,8688
1685063118,152,"GET","/basket.html",12.666667,0,"9","14","15","17","57","58","69","100","110","110","110",109,0,11,20.7247706422018,1,134,23020
1685063118,152,"POST","/cart",12.666667,0,"780","980","1400","1600","1800","2000","2000","2000","2000","2000","2000",109,0,800,945.889908256881,65,2030,0
1685063118,152,"GET","/category.html",14.666667,0,"2","4","12","16","32","55","81","81","88","88","88",125,0,2,10.616,1,88,11518
1685063118,152,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.166667,0,"8","13","17","17","18","55","55","55","55","55","55",14,0,5,13.7857142857143,0,55,10364
1685063118,152,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.666667,0,"2","4","5","7","30","76","76","76","76","76","76",14,0,2,9.85714285714286,0,76,10364
1685063118,152,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"5","8","20","20","28","30","30","30","30","30","30",12,0,2,8.75,1,30,10364
1685063118,152,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.666667,0,"5","12","12","22","62","62","62","62","62","62","62",14,0,5,15.0714285714286,0,62,10364
1685063118,152,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.166667,0,"1","2","3","3","12","58","58","58","58","58","58",12,0,1,6.83333333333333,0,58,10364
1685063118,152,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"2","10","28","69","120","120","120","120","120","120","120",11,0,2,22,0,124,10364
1685063118,152,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.666667,0,"1","1","2","3","10","20","20","20","20","20","20",16,0,1,3.3125,0,20,10364
1685063118,152,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2,0,"3","4","10","10","20","81","81","81","81","81","81",17,0,3,9.29411764705882,1,81,10364
1685063118,152,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.833333,0,"1","1","7","20","51","81","81","81","81","81","81",15,0,1,11.6666666666667,0,81,10364
1685063118,152,"GET","/login",14.666667,0,"550","640","730","790","1500","1600","1800","1800","1800","1800","1800",125,0,580,679.344,105,1830,13
1685063118,152,"","Aggregated",84.333333,0,"20","69","440","560","870","1600","1800","1800","2000","2000","2000",728,0,20,269.543956043956,0,2030,8817.21840659341
1685063119,168,"GET","/",15,0,"22","27","34","37","47","56","61","61","69","69","69",135,0,22,24.1851851851852,7,69,8688
1685063119,168,"GET","/basket.html",12.666667,0,"9","14","15","17","57","58","69","100","110","110","110",109,0,11,20.7247706422018,1,134,23020
1685063119,168,"POST","/cart",12.666667,0,"780","980","1400","1600","1800","2000","2000","2000","2000","2000","2000",109,0,800,945.889908256881,65,2030,0
1685063119,168,"GET","/category.html",14.666667,0,"2","4","12","16","32","55","81","81","88","88","88",125,0,2,10.616,1,88,11518
1685063119,168,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.166667,0,"8","13","17","17","18","55","55","55","55","55","55",14,0,5,13.7857142857143,0,55,10364
1685063119,168,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.666667,0,"2","4","5","7","30","76","76","76","76","76","76",14,0,2,9.85714285714286,0,76,10364
1685063119,168,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"5","8","20","20","28","30","30","30","30","30","30",12,0,2,8.75,1,30,10364
1685063119,168,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.666667,0,"5","12","12","22","62","62","62","62","62","62","62",14,0,5,15.0714285714286,0,62,10364
1685063119,168,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.166667,0,"1","2","3","3","12","58","58","58","58","58","58",12,0,1,6.83333333333333,0,58,10364
1685063119,168,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"2","10","28","69","120","120","120","120","120","120","120",11,0,2,22,0,124,10364
1685063119,168,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.666667,0,"1","1","2","3","10","20","20","20","20","20","20",16,0,1,3.3125,0,20,10364
1685063119,168,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2,0,"3","4","10","10","20","81","81","81","81","81","81",17,0,3,9.29411764705882,1,81,10364
1685063119,168,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.833333,0,"1","1","7","20","51","81","81","81","81","81","81",15,0,1,11.6666666666667,0,81,10364
1685063119,168,"GET","/login",14.666667,0,"550","640","730","790","1500","1600","1800","1800","1800","1800","1800",125,0,580,679.344,105,1830,13
1685063119,168,"","Aggregated",84.333333,0,"20","69","440","560","870","1600","1800","1800","2000","2000","2000",728,0,20,269.543956043956,0,2030,8817.21840659341
1685063120,187,"GET","/",15,0,"21","26","31","34","43","51","60","61","69","69","69",180,0,21,23.3888888888889,7,69,8688
1685063120,187,"GET","/basket.html",12.111111,0,"6","12","15","16","56","58","65","100","110","110","110",165,0,7,16.6606060606061,1,134,23020
1685063120,187,"POST","/cart",12.111111,0,"660","880","1000","1100","1600","1800","2000","2000","2000","2000","2000",165,0,700,788.49696969697,65,2030,0
1685063120,187,"GET","/category.html",14.333333,0,"2","4","7","11","22","35","78","81","88","88","88",173,0,2,8.42774566473988,1,88,11518
1685063120,187,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.555556,0,"2","6","13","15","18","55","55","55","55","55","55",21,0,2,9.66666666666667,0,55,10364
1685063120,187,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.555556,0,"2","4","5","6","30","76","76","76","76","76","76",20,0,2,7.7,0,76,10364
1685063120,187,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.333333,0,"3","6","8","20","28","30","30","30","30","30","30",14,0,2,7.85714285714286,1,30,10364
1685063120,187,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.666667,0,"5","5","12","12","62","62","62","62","62","62","62",19,0,5,11.6842105263158,0,62,10364
1685063120,187,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.444444,0,"2","3","4","4","12","58","58","58","58","58","58",20,0,2,5.35,0,58,10364
1685063120,187,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.333333,0,"1","2","2","10","69","120","120","120","120","120","120",19,0,1,13.2105263157895,0,124,10364
1685063120,187,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.777778,0,"1","1","3","3","10","20","20","20","20","20","20",17,0,1,3.35294117647059,0,20,10364
1685063120,187,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2,0,"2","3","4","10","12","20","81","81","81","81","81",24,0,2,6.875,0,81,10364
1685063120,187,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.666667,0,"1","1","6","7","51","81","81","81","81","81","81",19,0,1,9.78947368421053,0,81,10364
1685063120,187,"GET","/login",14.333333,0,"530","610","650","710","950","1600","1800","1800","1800","1800","1800",173,0,540,617.768786127168,90,1830,13
1685063120,187,"","Aggregated",82.222222,0,"17","76","390","480","760","1100","1700","1800","2000","2000","2000",1029,0,17,239.891156462585,0,2030,8892.10398445092
1685063121,210,"GET","/",15,0,"21","26","31","34","43","51","60","61","69","69","69",180,0,21,23.3888888888889,7,69,8688
1685063121,210,"GET","/basket.html",12.111111,0,"6","12","15","16","56","58","65","100","110","110","110",165,0,7,16.6606060606061,1,134,23020
1685063121,210,"POST","/cart",12.111111,0,"660","880","1000","1100","1600","1800","2000","2000","2000","2000","2000",165,0,700,788.49696969697,65,2030,0
1685063121,210,"GET","/category.html",14.333333,0,"2","4","7","11","22","35","78","81","88","88","88",173,0,2,8.42774566473988,1,88,11518
1685063121,210,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.555556,0,"2","6","13","15","18","55","55","55","55","55","55",21,0,2,9.66666666666667,0,55,10364
1685063121,210,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.555556,0,"2","4","5","6","30","76","76","76","76","76","76",20,0,2,7.7,0,76,10364
1685063121,210,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.333333,0,"3","6","8","20","28","30","30","30","30","30","30",14,0,2,7.85714285714286,1,30,10364
1685063121,210,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.666667,0,"5","5","12","12","62","62","62","62","62","62","62",19,0,5,11.6842105263158,0,62,10364
1685063121,210,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.444444,0,"2","3","4","4","12","58","58","58","58","58","58",20,0,2,5.35,0,58,10364
1685063121,210,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.333333,0,"1","2","2","10","69","120","120","120","120","120","120",19,0,1,13.2105263157895,0,124,10364
1685063121,210,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.777778,0,"1","1","3","3","10","20","20","20","20","20","20",17,0,1,3.35294117647059,0,20,10364
1685063121,210,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2,0,"2","3","4","10","12","20","81","81","81","81","81",24,0,2,6.875,0,81,10364
1685063121,210,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.666667,0,"1","1","6","7","51","81","81","81","81","81","81",19,0,1,9.78947368421053,0,81,10364
1685063121,210,"GET","/login",14.333333,0,"530","610","650","710","950","1600","1800","1800","1800","1800","1800",173,0,540,617.768786127168,90,1830,13
1685063121,210,"","Aggregated",82.222222,0,"17","76","390","480","760","1100","1700","1800","2000","2000","2000",1029,0,17,239.891156462585,0,2030,8892.10398445092
1685063122,225,"GET","/",15,0,"17","23","26","29","34","36","50","51","55","55","55",180,0,21,23.3888888888889,7,69,8688
1685063122,225,"GET","/basket.html",12.111111,0,"6","12","15","16","56","58","65","100","110","110","110",165,0,7,16.6606060606061,1,134,23020
1685063122,225,"POST","/cart",12.111111,0,"660","880","1000","1100","1600","1800","2000","2000","2000","2000","2000",165,0,700,788.49696969697,65,2030,0
