Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1705707948,32,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4.75,4,7,10364.0
1705707948,32,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,6,6,8,8,8,8,8,8,8,8,8,5,0,6,5.8,3,8,10364.0
1705707948,32,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,5,5.75,4,8,10364.0
1705707948,32,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3.3333333333333335,3,4,10364.0
1705707948,32,GET,/login,4.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,280,393.3939393939394,106,796,13.0
1705707948,32,,Aggregated,16.000000,0.000000,13,27,230,260,460,770,800,920,1100,1100,1100,184,0,13,135.52173913043478,3,1063,8707.146739130434
1705707949,40,GET,/,4.000000,0.000000,17,21,22,25,28,29,39,39,39,39,39,35,0,15,17.714285714285715,9,39,8688.0
1705707949,40,GET,/basket.html,0.000000,0.000000,7,9,10,10,11,16,16,16,16,16,16,25,0,6,7.0,3,16,23020.0
1705707949,40,POST,/cart,0.000000,0.000000,360,420,460,510,540,560,570,570,570,570,570,25,0,400,431.0,168,1063,0.0
1705707949,40,GET,/category.html,4.000000,0.000000,5,5,7,8,9,11,16,16,16,16,16,33,0,5,6.090909090909091,3,16,11518.0
1705707949,40,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,5,5,10,10,10,10,10,10,10,10,10,4,0,4,5.5,3,10,10364.0
1705707949,40,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,0,4,5.0,3,7,10364.0
1705707949,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,4,4,8,8,8,8,8,8,8,8,8,4,0,4,5.0,3,8,10364.0
1705707949,40,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,7,7,17,17,17,17,17,17,17,17,17,5,0,6,8.0,5,17,10364.0
1705707949,40,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4.75,4,7,10364.0
1705707949,40,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,6,6,8,8,8,8,8,8,8,8,8,5,0,6,5.8,3,8,10364.0
1705707949,40,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,5,5,8,8,8,8,8,8,8,8,8,4,0,5,5.75,4,8,10364.0
1705707949,40,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,3,3.3333333333333335,3,4,10364.0
1705707949,40,GET,/login,4.000000,0.000000,260,280,360,400,450,460,460,460,460,460,460,33,0,280,393.3939393939394,106,796,13.0
1705707949,40,,Aggregated,16.000000,0.000000,13,27,230,260,460,770,800,920,1100,1100,1100,184,0,13,135.52173913043478,3,1063,8707.146739130434
1705707950,48,GET,/,7.250000,0.000000,15,21,22,25,28,39,46,46,46,46,46,40,0,15,17.65,8,46,8688.0
1705707950,48,GET,/basket.html,6.000000,0.000000,6,9,10,10,11,16,16,16,16,16,16,30,0,5,6.833333333333333,3,16,23020.0
1705707950,48,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,45,45.0,45,45,0.0
1705707950,48,POST,/cart,6.000000,0.000000,260,410,440,460,540,560,570,570,570,570,570,30,0,340,391.76666666666665,63,1063,0.0
1705707950,48,GET,/category.html,7.250000,0.000000,5,6,6,8,9,11,16,16,16,16,16,38,0,5,6.0,3,16,11518.0
1705707950,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.750000,0.000000,5,5,10,10,10,10,10,10,10,10,10,4,0,4,5.5,3,10,10364.0
1705707950,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,0,4,5.0,3,7,10364.0
1705707950,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.750000,0.000000,4,4,8,8,8,8,8,8,8,8,8,4,0,4,5.0,3,8,10364.0
1705707950,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,14,14,17,17,17,17,17,17,17,17,17,6,0,6,9.0,5,17,10364.0
1705707950,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,5,0,4,4.6,4,7,10364.0
1705707950,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,4,6,6,8,8,8,8,8,8,8,8,6,0,4,5.333333333333333,3,8,10364.0
1705707950,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.750000,0.000000,8,8,8,13,13,13,13,13,13,13,13,6,0,6,7.333333333333333,4,13,10364.0
1705707950,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,3,3.3333333333333335,3,4,10364.0
1705707950,48,GET,/login,7.250000,0.000000,250,270,330,360,450,460,460,460,460,460,460,38,0,260,365.55263157894734,106,796,13.0
1705707950,48,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2640,2640.0,2640,2640,227.0
1705707950,48,,Aggregated,41.000000,0.000000,13,28,220,250,450,770,800,920,2600,2600,2600,216,0,12,137.46759259259258,3,2640,8659.060185185184
1705707951,56,GET,/,7.400000,0.000000,20,25,44,46,55,59,60,62,62,62,62,87,0,19,25.057471264367816,8,62,8688.0
1705707951,56,GET,/basket.html,6.400000,0.000000,5,6,7,9,10,11,16,16,16,16,16,54,0,5,5.87037037037037,3,16,23020.0
1705707951,56,DELETE,/cart,0.000000,0.000000,110,120,120,130,150,150,160,160,160,160,160,31,0,110,98.0,33,164,0.0
1705707951,56,POST,/cart,6.400000,0.000000,240,250,310,400,510,540,570,570,570,570,570,54,0,240,299.462962962963,63,1063,0.0
1705707951,56,GET,/category.html,7.400000,0.000000,5,6,8,9,15,18,18,19,19,19,19,69,0,5,6.753623188405797,3,19,11518.0
1705707951,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,10,10,10,10,13,13,13,13,13,13,13,7,0,5,7.0,3,13,10364.0
1705707951,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,4,4,5,5,13,13,13,13,13,13,13,8,0,4,5.625,3,13,10364.0
1705707951,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,8,10,10,13,13,13,13,13,13,13,13,6,0,5,7.166666666666667,3,13,10364.0
1705707951,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,13,14,15,17,20,20,20,20,20,20,20,12,0,6,9.333333333333334,3,20,10364.0
1705707951,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,3,0,14,10.333333333333334,3,14,10364.0
1705707951,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,4,4,4,5,5,5,5,5,5,5,5,6,0,4,4.666666666666667,4,7,10364.0
1705707951,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,5,8,10,10,10,11,11,11,11,11,11,12,0,5,6.25,3,11,10364.0
1705707951,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.200000,0.000000,8,8,8,8,13,13,13,13,13,13,13,7,0,6,6.857142857142857,4,13,10364.0
1705707951,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,4,11,18,18,21,21,21,21,21,21,21,8,0,4,8.375,3,21,10364.0
1705707951,56,GET,/login,7.400000,0.000000,220,260,270,270,360,450,460,460,460,460,460,69,0,250,289.81159420289856,87,796,13.0
1705707951,56,POST,/orders,0.000000,0.000000,3300,3900,4000,4000,4100,4200,4200,4200,4200,4200,4200,32,0,3300,2989.8125,1028,4230,575.53125
1705707951,56,,Aggregated,42.400000,0.000000,19,110,180,250,530,2400,3900,4000,4200,4200,4200,465,0,19,297.5075268817204,3,4230,7587.329032258064
1705707952,64,GET,/,7.400000,0.000000,20,25,44,46,55,59,60,62,62,62,62,87,0,19,25.057471264367816,8,62,8688.0
1705707952,64,GET,/basket.html,6.400000,0.000000,5,6,7,9,10,11,16,16,16,16,16,54,0,5,5.87037037037037,3,16,23020.0
1705707952,64,DELETE,/cart,0.000000,0.000000,110,120,120,130,150,150,160,160,160,160,160,31,0,110,98.0,33,164,0.0
1705707952,64,POST,/cart,6.400000,0.000000,240,250,310,400,510,540,570,570,570,570,570,54,0,240,299.462962962963,63,1063,0.0
1705707952,64,GET,/category.html,7.400000,0.000000,5,6,8,9,15,18,18,19,19,19,19,69,0,5,6.753623188405797,3,19,11518.0
1705707952,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,10,10,10,10,13,13,13,13,13,13,13,7,0,5,7.0,3,13,10364.0
1705707952,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,4,4,5,5,13,13,13,13,13,13,13,8,0,4,5.625,3,13,10364.0
1705707952,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,8,10,10,13,13,13,13,13,13,13,13,6,0,5,7.166666666666667,3,13,10364.0
1705707952,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,13,14,15,17,20,20,20,20,20,20,20,12,0,6,9.333333333333334,3,20,10364.0
1705707952,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,3,0,14,10.333333333333334,3,14,10364.0
1705707952,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.800000,0.000000,4,4,4,5,5,5,5,5,5,5,5,6,0,4,4.666666666666667,4,7,10364.0
1705707952,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,5,8,10,10,10,11,11,11,11,11,11,12,0,5,6.25,3,11,10364.0
1705707952,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.200000,0.000000,8,8,8,8,13,13,13,13,13,13,13,7,0,6,6.857142857142857,4,13,10364.0
1705707952,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,4,11,18,18,21,21,21,21,21,21,21,8,0,4,8.375,3,21,10364.0
1705707952,64,GET,/login,7.400000,0.000000,220,260,270,270,360,450,460,460,460,460,460,69,0,250,289.81159420289856,87,796,13.0
1705707952,64,POST,/orders,0.000000,0.000000,3300,3900,4000,4000,4100,4200,4200,4200,4200,4200,4200,32,0,3300,2989.8125,1028,4230,575.53125
1705707952,64,,Aggregated,42.400000,0.000000,19,110,180,250,530,2400,3900,4000,4200,4200,4200,465,0,19,297.5075268817204,3,4230,7587.329032258064
1705707953,72,GET,/,8.285714,0.000000,21,29,47,51,55,59,60,62,62,62,62,100,0,20,27.11,8,62,8688.0
1705707953,72,GET,/basket.html,7.571429,0.000000,5,7,8,9,10,16,20,50,50,50,50,67,0,5,6.731343283582089,3,50,23020.0
1705707953,72,DELETE,/cart,1.428571,0.000000,99,120,120,130,150,160,170,170,170,170,170,40,0,96,98.825,33,172,0.0
1705707953,72,POST,/cart,7.571429,0.000000,250,260,400,440,560,570,660,1100,1100,1100,1100,67,0,250,323.14925373134326,63,1069,0.0
1705707953,72,GET,/category.html,8.285714,0.000000,5,6,7,8,12,18,18,19,19,19,19,82,0,5,6.536585365853658,3,19,11518.0
1705707953,72,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,6,10,10,10,13,13,13,13,13,13,13,8,0,5,6.875,3,13,10364.0
1705707953,72,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.857143,0.000000,4,5,5,5,13,13,13,13,13,13,13,9,0,5,5.555555555555555,3,13,10364.0
1705707953,72,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.714286,0.000000,8,9,10,10,13,13,13,13,13,13,13,8,0,6,7.25,3,13,10364.0
1705707953,72,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.285714,0.000000,11,14,15,15,17,20,20,20,20,20,20,13,0,7,9.461538461538462,3,20,10364.0
1705707953,72,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.285714,0.000000,14,14,14,16,16,16,16,16,16,16,16,6,0,7,9.666666666666666,3,16,10364.0
1705707953,72,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.857143,0.000000,4,4,5,5,17,17,17,17,17,17,17,8,0,4,6.0,3,17,10364.0
1705707953,72,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.571429,0.000000,5,6,10,10,10,11,11,11,11,11,11,13,0,5,6.076923076923077,3,11,10364.0
1705707953,72,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,8,8,8,8,13,13,13,13,13,13,13,7,0,6,6.857142857142857,4,13,10364.0
1705707953,72,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.714286,0.000000,7,8,11,18,21,21,21,21,21,21,21,10,0,4,8.2,3,21,10364.0
1705707953,72,GET,/login,8.285714,0.000000,220,260,270,270,360,450,460,580,580,580,580,82,0,250,283.9024390243902,87,796,13.0
1705707953,72,POST,/orders,3.142857,0.000000,3300,3800,4000,4000,4200,4300,4600,4600,4600,4600,4600,41,0,3100,2882.390243902439,1012,4647,593.1463414634146
1705707953,72,,Aggregated,52.857143,0.000000,20,110,190,250,570,2400,3900,4100,4600,4600,4600,561,0,20,305.45632798573973,3,4647,7541.620320855615
1705707954,80,GET,/,13.500000,0.000000,23,46,48,50,55,58,60,60,62,62,62,144,0,22,29.006944444444443,5,62,8688.0
1705707954,80,GET,/basket.html,9.125000,0.000000,5,7,8,9,11,31,49,50,110,110,110,128,0,5,8.3671875,3,108,23020.0
1705707954,80,DELETE,/cart,5.875000,0.000000,87,120,120,130,170,180,320,560,560,560,560,61,0,87,108.40983606557377,33,560,0.0
1705707954,80,POST,/cart,9.500000,0.000000,260,400,510,540,690,910,1000,1100,1100,1100,1100,128,0,260,377.1875,63,1141,0.0
1705707954,80,GET,/category.html,12.625000,0.000000,5,7,9,11,17,19,23,31,48,48,48,138,0,5,7.804347826086956,3,48,11518.0
1705707954,80,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.375000,0.000000,6,10,12,12,13,16,16,16,16,16,16,12,0,6,7.916666666666667,3,16,10364.0
1705707954,80,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,5,5,6,9,11,13,13,13,13,13,13,15,0,5,5.933333333333334,3,13,10364.0
1705707954,80,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,8,9,10,10,13,17,17,17,17,17,17,12,0,6,7.416666666666667,3,17,10364.0
1705707954,80,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.750000,0.000000,10,13,15,16,20,30,30,30,30,30,30,21,0,10,9.952380952380953,3,30,10364.0
1705707954,80,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.750000,0.000000,14,14,16,16,24,24,24,24,24,24,24,8,0,9,11.375,3,24,10364.0
1705707954,80,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.375000,0.000000,6,9,15,15,17,19,19,19,19,19,19,17,0,6,8.0,3,19,10364.0
1705707954,80,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,6,10,10,11,15,17,17,17,17,17,17,20,0,6,7.35,3,17,10364.0
1705707954,80,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.875000,0.000000,8,8,15,15,30,31,31,31,31,31,31,13,0,7,10.692307692307692,4,31,10364.0
1705707954,80,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,8,11,18,21,24,26,26,26,26,26,26,20,0,7,10.2,3,26,10364.0
1705707954,80,GET,/login,12.750000,0.000000,250,270,280,330,450,460,500,580,600,600,600,138,0,260,282.6014492753623,87,796,13.0
1705707954,80,POST,/orders,6.250000,0.000000,2400,3100,3600,3900,4100,4200,4400,4600,4600,4600,4600,63,0,2400,2570.873015873016,1012,4647,594.5238095238095
1705707954,80,,Aggregated,82.250000,0.000000,26,140,230,260,580,1700,3300,4000,4600,4600,4600,938,0,25,280.7899786780384,3,4647,7736.244136460555
1705707955,88,GET,/,13.500000,0.000000,23,46,48,50,55,58,60,60,62,62,62,144,0,22,29.006944444444443,5,62,8688.0
1705707955,88,GET,/basket.html,9.125000,0.000000,5,7,8,9,11,31,49,50,110,110,110,128,0,5,8.3671875,3,108,23020.0
1705707955,88,DELETE,/cart,5.875000,0.000000,87,120,120,130,170,180,320,560,560,560,560,61,0,87,108.40983606557377,33,560,0.0
1705707955,88,POST,/cart,9.500000,0.000000,260,400,510,540,690,910,1000,1100,1100,1100,1100,128,0,260,377.1875,63,1141,0.0
1705707955,88,GET,/category.html,12.625000,0.000000,5,7,9,11,17,19,23,31,48,48,48,138,0,5,7.804347826086956,3,48,11518.0
1705707955,88,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.375000,0.000000,6,10,12,12,13,16,16,16,16,16,16,12,0,6,7.916666666666667,3,16,10364.0
1705707955,88,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,5,5,6,9,11,13,13,13,13,13,13,15,0,5,5.933333333333334,3,13,10364.0
1705707955,88,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,8,9,10,10,13,17,17,17,17,17,17,12,0,6,7.416666666666667,3,17,10364.0
1705707955,88,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.750000,0.000000,10,13,15,16,20,30,30,30,30,30,30,21,0,10,9.952380952380953,3,30,10364.0
1705707955,88,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.750000,0.000000,14,14,16,16,24,24,24,24,24,24,24,8,0,9,11.375,3,24,10364.0
1705707955,88,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.375000,0.000000,6,9,15,15,17,19,19,19,19,19,19,17,0,6,8.0,3,19,10364.0
1705707955,88,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,6,10,10,11,15,17,17,17,17,17,17,20,0,6,7.35,3,17,10364.0
1705707955,88,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.875000,0.000000,8,8,15,15,30,31,31,31,31,31,31,13,0,7,10.692307692307692,4,31,10364.0
1705707955,88,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,8,11,18,21,24,26,26,26,26,26,26,20,0,7,10.2,3,26,10364.0
1705707955,88,GET,/login,12.750000,0.000000,250,270,280,330,450,460,500,580,600,600,600,138,0,260,282.6014492753623,87,796,13.0
1705707955,88,POST,/orders,6.250000,0.000000,2400,3100,3600,3900,4100,4200,4400,4600,4600,4600,4600,63,0,2400,2570.873015873016,1012,4647,594.5238095238095
1705707955,88,,Aggregated,82.250000,0.000000,26,140,230,260,580,1700,3300,4000,4600,4600,4600,938,0,25,280.7899786780384,3,4647,7736.244136460555
1705707956,100,GET,/,13.300000,0.000000,25,46,48,50,55,58,60,62,66,66,66,158,0,22,29.759493670886076,5,66,8688.0
1705707956,100,GET,/basket.html,12.600000,0.000000,5,7,8,9,16,31,49,50,110,110,110,140,0,5,8.485714285714286,3,108,23020.0
1705707956,100,DELETE,/cart,5.600000,0.000000,87,120,130,150,180,240,320,560,560,560,560,71,0,86,110.84507042253522,33,560,0.0
1705707956,100,POST,/cart,12.600000,0.000000,280,410,510,540,690,910,1000,1100,1100,1100,1100,140,0,280,382.98571428571427,63,1141,0.0
1705707956,100,GET,/category.html,13.300000,0.000000,5,7,10,11,17,20,35,47,48,48,48,151,0,6,8.278145695364238,3,48,11518.0
1705707956,100,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,6,10,10,12,13,16,16,16,16,16,16,13,0,6,7.615384615384615,3,16,10364.0
1705707956,100,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,5,6,7,9,11,13,13,13,13,13,13,17,0,5,5.882352941176471,3,13,10364.0
1705707956,100,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,8,9,10,13,17,17,17,17,17,17,17,12,0,6,7.416666666666667,3,17,10364.0
1705707956,100,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.900000,0.000000,10,11,14,15,17,20,30,30,30,30,30,22,0,7,9.681818181818182,3,30,10364.0
1705707956,100,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.800000,0.000000,14,14,16,17,24,24,24,24,24,24,24,10,0,12,12.0,3,24,10364.0
1705707956,100,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.600000,0.000000,6,7,9,15,17,19,19,19,19,19,19,19,0,6,7.7368421052631575,3,19,10364.0
1705707956,100,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,8,10,11,11,17,17,17,17,17,17,17,22,0,8,7.818181818181818,3,17,10364.0
1705707956,100,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,8,8,15,15,30,31,31,31,31,31,31,13,0,7,10.692307692307692,4,31,10364.0
1705707956,100,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,8,11,18,18,22,24,26,26,26,26,26,23,0,7,9.826086956521738,3,26,10364.0
1705707956,100,GET,/login,13.300000,0.000000,260,270,280,310,440,460,500,580,600,600,600,151,0,260,280.9205298013245,87,796,13.0
