"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685278437,40,"","Aggregated",0,0,"21","35","180","280","440","530","560","570","740","740","740",120,0,18,115.033333333333,1,740,8685.7
1685278438,48,"GET","/",6.25,0,"29","48","54","59","65","92","120","160","160","160","160",76,0,29,39.9342105263158,8,162,8688
1685278438,48,"GET","/basket.html",6,0,"7","15","22","24","48","50","57","57","57","57","57",52,0,7,13.9038461538462,1,57,23020
1685278438,48,"DELETE","/cart",0.25,0,"0","0","0","0","0","0","0","0","0","0","0",33,0,110,159.757575757576,16,590,0
1685278438,48,"POST","/cart",6,0,"300","370","430","480","650","730","730","740","740","740","740",53,0,300,331.396226415094,60,740,0
1685278438,48,"GET","/category.html",6.25,0,"9","14","16","18","28","51","63","75","75","75","75",61,0,9,13.0327868852459,1,75,11518
1685278438,48,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.25,0,"6","12","12","48","48","48","48","48","48","48","48",6,0,3,11.8333333333333,1,48,10364
1685278438,48,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"46","46","46","46","46","46","46","46","46","46","46",2,0,16,31,16,46,10364
1685278438,48,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.75,0,"2","13","13","28","28","28","28","28","28","28","28",6,0,2,8.16666666666667,1,28,10364
1685278438,48,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"45","45","49","49","49","49","49","49","49","49","49",5,0,17,27.4,12,49,10364
1685278438,48,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"8","10","10","33","60","60","60","60","60","60","60",11,0,5,12.7272727272727,1,60,10364
1685278438,48,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"3","3","3","5","5","5","5","5","5","5","5",6,0,2,2.66666666666667,1,5,10364
1685278438,48,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"8","9","10","17","18","18","18","18","18","18","18",11,0,8,9.09090909090909,2,18,10364
1685278438,48,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.75,0,"1","5","5","45","45","45","45","45","45","45","45",6,0,1,11,1,45,10364
1685278438,48,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.5,0,"17","17","20","20","48","48","48","48","48","48","48",8,0,17,19.25,1,48,10364
1685278438,48,"GET","/login",6.25,0,"240","330","380","460","550","560","570","570","570","570","570",61,0,250,288.016393442623,64,574,13
1685278438,48,"POST","/orders",0.25,0,"0","0","0","0","0","0","0","0","0","0","0",39,0,2000,1786.71794871795,235,3969,622.589743589744
1685278438,48,"","Aggregated",37.5,0,"47","140","240","320","550","1500","3100","3400","4000","4000","4000",436,0,47,264.759174311927,1,3969,7378.90825688073
1685278439,56,"GET","/",6.25,0,"29","48","54","59","65","92","120","160","160","160","160",76,0,29,39.9342105263158,8,162,8688
1685278439,56,"GET","/basket.html",6,0,"7","15","22","24","48","50","57","57","57","57","57",52,0,7,13.9038461538462,1,57,23020
1685278439,56,"DELETE","/cart",0.25,0,"120","170","210","320","470","490","590","590","590","590","590",33,0,110,159.757575757576,16,590,0
1685278439,56,"POST","/cart",6,0,"300","370","430","480","650","730","730","740","740","740","740",53,0,300,331.396226415094,60,740,0
1685278439,56,"GET","/category.html",6.25,0,"9","14","16","18","28","51","63","75","75","75","75",61,0,9,13.0327868852459,1,75,11518
1685278439,56,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.25,0,"6","12","12","48","48","48","48","48","48","48","48",6,0,3,11.8333333333333,1,48,10364
1685278439,56,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"46","46","46","46","46","46","46","46","46","46","46",2,0,16,31,16,46,10364
1685278439,56,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.75,0,"2","13","13","28","28","28","28","28","28","28","28",6,0,2,8.16666666666667,1,28,10364
1685278439,56,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"45","45","49","49","49","49","49","49","49","49","49",5,0,17,27.4,12,49,10364
1685278439,56,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"8","10","10","33","60","60","60","60","60","60","60",11,0,5,12.7272727272727,1,60,10364
1685278439,56,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"3","3","3","5","5","5","5","5","5","5","5",6,0,2,2.66666666666667,1,5,10364
1685278439,56,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"8","9","10","17","18","18","18","18","18","18","18",11,0,8,9.09090909090909,2,18,10364
1685278439,56,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.75,0,"1","5","5","45","45","45","45","45","45","45","45",6,0,1,11,1,45,10364
1685278439,56,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.5,0,"17","17","20","20","48","48","48","48","48","48","48",8,0,17,19.25,1,48,10364
1685278439,56,"GET","/login",6.25,0,"240","330","380","460","550","560","570","570","570","570","570",61,0,250,288.016393442623,64,574,13
1685278439,56,"POST","/orders",0.25,0,"2000","3000","3100","3200","3600","3700","4000","4000","4000","4000","4000",39,0,2000,1786.71794871795,235,3969,622.589743589744
1685278439,56,"","Aggregated",37.5,0,"47","140","240","320","550","1500","3100","3400","4000","4000","4000",436,0,47,264.759174311927,1,3969,7378.90825688073
1685278440,64,"GET","/",6.25,0,"29","48","54","59","65","92","120","160","160","160","160",76,0,29,39.9342105263158,8,162,8688
1685278440,64,"GET","/basket.html",6,0,"7","15","22","24","48","50","57","57","57","57","57",52,0,7,13.9038461538462,1,57,23020
1685278440,64,"DELETE","/cart",0.25,0,"120","170","210","320","470","490","590","590","590","590","590",33,0,110,159.757575757576,16,590,0
1685278440,64,"POST","/cart",6,0,"300","370","430","480","650","730","730","740","740","740","740",53,0,300,331.396226415094,60,740,0
1685278440,64,"GET","/category.html",6.25,0,"9","14","16","18","28","51","63","75","75","75","75",61,0,9,13.0327868852459,1,75,11518
1685278440,64,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.25,0,"6","12","12","48","48","48","48","48","48","48","48",6,0,3,11.8333333333333,1,48,10364
1685278440,64,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"46","46","46","46","46","46","46","46","46","46","46",2,0,16,31,16,46,10364
1685278440,64,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.75,0,"2","13","13","28","28","28","28","28","28","28","28",6,0,2,8.16666666666667,1,28,10364
1685278440,64,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"45","45","49","49","49","49","49","49","49","49","49",5,0,17,27.4,12,49,10364
1685278440,64,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"8","10","10","33","60","60","60","60","60","60","60",11,0,5,12.7272727272727,1,60,10364
1685278440,64,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"3","3","3","5","5","5","5","5","5","5","5",6,0,2,2.66666666666667,1,5,10364
1685278440,64,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"8","9","10","17","18","18","18","18","18","18","18",11,0,8,9.09090909090909,2,18,10364
1685278440,64,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.75,0,"1","5","5","45","45","45","45","45","45","45","45",6,0,1,11,1,45,10364
1685278440,64,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.5,0,"17","17","20","20","48","48","48","48","48","48","48",8,0,17,19.25,1,48,10364
1685278440,64,"GET","/login",6.25,0,"240","330","380","460","550","560","570","570","570","570","570",61,0,250,288.016393442623,64,574,13
1685278440,64,"POST","/orders",0.25,0,"2000","3000","3100","3200","3600","3700","4000","4000","4000","4000","4000",39,0,2000,1786.71794871795,235,3969,622.589743589744
1685278440,64,"","Aggregated",37.5,0,"47","140","240","320","550","1500","3100","3400","4000","4000","4000",436,0,47,264.759174311927,1,3969,7378.90825688073
1685278441,72,"GET","/",13.285714,0,"45","49","56","60","68","91","120","120","160","160","160",144,0,45,42.8125,7,162,8688
1685278441,72,"GET","/basket.html",9.285714,0,"13","17","24","42","66","99","100","100","100","100","100",132,0,12,22.5984848484848,1,102,23020
1685278441,72,"DELETE","/cart",6.571429,0,"170","210","280","310","410","490","590","700","700","700","700",80,0,160,187.9875,13,697,0
1685278441,72,"POST","/cart",9.428571,0,"340","480","540","630","740","810","1000","1200","1200","1200","1200",132,0,340,388.689393939394,52,1179,0
1685278441,72,"GET","/category.html",12.571429,0,"10","15","18","19","29","51","96","97","98","98","98",136,0,10,14.8382352941176,1,98,11518
1685278441,72,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.571429,0,"6","11","11","11","12","48","48","48","48","48","48",12,0,4,9.25,1,48,10364
1685278441,72,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.857143,0,"8","10","14","19","46","46","46","46","46","46","46",11,0,8,12.5454545454545,2,46,10364
1685278441,72,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.285714,0,"6","13","13","19","25","28","28","28","28","28","28",14,0,5,9.57142857142857,1,28,10364
1685278441,72,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.285714,0,"12","17","24","26","45","49","49","49","49","49","49",20,0,12,15.2,1,49,10364
1685278441,72,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.714286,0,"5","8","10","10","33","60","60","60","60","60","60",18,0,4,10,1,60,10364
1685278441,72,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"3","5","5","6","10","10","10","10","10","10","10",11,0,3,3.72727272727273,1,10,10364
1685278441,72,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2,0,"9","10","16","17","27","110","110","110","110","110","110",19,0,9,14.8421052631579,2,111,10364
1685278441,72,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"11","14","27","45","48","48","48","48","48","48","48",10,0,11,16.6,1,48,10364
1685278441,72,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.857143,0,"9","11","17","20","33","48","48","48","48","48","48",20,0,9,13.75,1,48,10364
1685278441,72,"GET","/login",13,0,"310","380","470","510","570","600","690","700","840","840","840",138,0,310,329.95652173913,64,835,13
1685278441,72,"POST","/orders",6.714286,0,"1300","1700","2000","2100","3100","3600","3700","4000","4000","4000","4000",87,0,1300,1500.22988505747,235,3969,601.172413793103
1685278441,72,"","Aggregated",83.428571,0,"52","170","300","370","620","1200","2100","3100","4000","4000","4000",984,0,52,259.346544715447,1,3969,7428.24796747968
1685278442,81,"GET","/",13.285714,0,"45","49","56","60","68","91","120","120","160","160","160",144,0,45,42.8125,7,162,8688
1685278442,81,"GET","/basket.html",9.285714,0,"13","17","24","42","66","99","100","100","100","100","100",132,0,12,22.5984848484848,1,102,23020
1685278442,81,"DELETE","/cart",6.571429,0,"170","210","280","310","410","490","590","700","700","700","700",80,0,160,187.9875,13,697,0
1685278442,81,"POST","/cart",9.428571,0,"340","480","540","630","740","810","1000","1200","1200","1200","1200",132,0,340,388.689393939394,52,1179,0
1685278442,81,"GET","/category.html",12.571429,0,"10","15","18","19","29","51","96","97","98","98","98",136,0,10,14.8382352941176,1,98,11518
1685278442,81,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.571429,0,"6","11","11","11","12","48","48","48","48","48","48",12,0,4,9.25,1,48,10364
1685278442,81,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.857143,0,"8","10","14","19","46","46","46","46","46","46","46",11,0,8,12.5454545454545,2,46,10364
1685278442,81,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.285714,0,"6","13","13","19","25","28","28","28","28","28","28",14,0,5,9.57142857142857,1,28,10364
1685278442,81,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.285714,0,"12","17","24","26","45","49","49","49","49","49","49",20,0,12,15.2,1,49,10364
1685278442,81,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.714286,0,"5","8","10","10","33","60","60","60","60","60","60",18,0,4,10,1,60,10364
1685278442,81,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"3","5","5","6","10","10","10","10","10","10","10",11,0,3,3.72727272727273,1,10,10364
1685278442,81,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2,0,"9","10","16","17","27","110","110","110","110","110","110",19,0,9,14.8421052631579,2,111,10364
1685278442,81,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"11","14","27","45","48","48","48","48","48","48","48",10,0,11,16.6,1,48,10364
1685278442,81,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.857143,0,"9","11","17","20","33","48","48","48","48","48","48",20,0,9,13.75,1,48,10364
1685278442,81,"GET","/login",13,0,"310","380","470","510","570","600","690","700","840","840","840",138,0,310,329.95652173913,64,835,13
1685278442,81,"POST","/orders",6.714286,0,"1300","1700","2000","2100","3100","3600","3700","4000","4000","4000","4000",87,0,1300,1500.22988505747,235,3969,601.172413793103
1685278442,81,"","Aggregated",83.428571,0,"52","170","300","370","620","1200","2100","3100","4000","4000","4000",984,0,52,259.346544715447,1,3969,7428.24796747968
1685278443,89,"GET","/",13.285714,0,"45","49","56","60","68","91","120","120","160","160","160",144,0,45,42.8125,7,162,8688
1685278443,89,"GET","/basket.html",9.285714,0,"13","17","24","42","66","99","100","100","100","100","100",132,0,12,22.5984848484848,1,102,23020
1685278443,89,"DELETE","/cart",6.571429,0,"170","210","280","310","410","490","590","700","700","700","700",80,0,160,187.9875,13,697,0
1685278443,89,"POST","/cart",9.428571,0,"340","480","540","630","740","810","1000","1200","1200","1200","1200",132,0,340,388.689393939394,52,1179,0
1685278443,89,"GET","/category.html",12.571429,0,"10","15","18","19","29","51","96","97","98","98","98",136,0,10,14.8382352941176,1,98,11518
1685278443,89,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.571429,0,"6","11","11","11","12","48","48","48","48","48","48",12,0,4,9.25,1,48,10364
1685278443,89,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.857143,0,"8","10","14","19","46","46","46","46","46","46","46",11,0,8,12.5454545454545,2,46,10364
1685278443,89,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.285714,0,"6","13","13","19","25","28","28","28","28","28","28",14,0,5,9.57142857142857,1,28,10364
1685278443,89,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.285714,0,"12","17","24","26","45","49","49","49","49","49","49",20,0,12,15.2,1,49,10364
1685278443,89,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.714286,0,"5","8","10","10","33","60","60","60","60","60","60",18,0,4,10,1,60,10364
1685278443,89,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"3","5","5","6","10","10","10","10","10","10","10",11,0,3,3.72727272727273,1,10,10364
1685278443,89,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2,0,"9","10","16","17","27","110","110","110","110","110","110",19,0,9,14.8421052631579,2,111,10364
1685278443,89,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"14","27","45","45","48","48","48","48","48","48","48",10,0,11,16.6,1,48,10364
1685278443,89,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.857143,0,"10","11","17","20","33","48","48","48","48","48","48",20,0,9,13.75,1,48,10364
1685278443,89,"GET","/login",13,0,"310","380","470","510","570","600","690","700","840","840","840",138,0,310,329.95652173913,64,835,13
1685278443,89,"POST","/orders",6.714286,0,"1300","1700","2000","2100","3100","3600","3700","4000","4000","4000","4000",87,0,1300,1500.22988505747,235,3969,601.172413793103
1685278443,89,"","Aggregated",83.428571,0,"53","170","300","370","630","1200","2100","3100","4000","4000","4000",984,0,52,259.346544715447,1,3969,7428.24796747968
1685278444,97,"GET","/",17.1,0,"48","54","59","63","75","100","130","140","160","160","160",247,0,47,46.9797570850202,7,162,8688
1685278444,97,"GET","/basket.html",14.4,0,"16","24","33","39","66","100","110","110","110","110","110",205,0,16,24.9756097560976,1,110,23020
1685278444,97,"DELETE","/cart",10.1,0,"180","270","320","340","420","500","730","730","810","810","810",154,0,170,219.175324675325,13,812,0
1685278444,97,"POST","/cart",14.9,0,"420","560","650","700","820","1100","1200","1200","1600","1600","1600",205,0,390,445.517073170732,51,1588,0
1685278444,97,"GET","/category.html",16,0,"11","16","20","24","36","60","98","110","110","110","110",225,0,11,16.9466666666667,1,111,11518
1685278444,97,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.4,0,"10","11","13","14","48","49","49","49","49","49","49",20,0,9,12.15,1,49,10364
1685278444,97,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.5,0,"7","8","14","19","50","100","100","100","100","100","100",21,0,8,16.2380952380952,2,102,10364
1685278444,97,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.7,0,"7","12","19","25","26","28","36","36","36","36","36",24,0,6,11,1,36,10364
1685278444,97,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",2.3,0,"7","14","17","17","26","45","49","49","49","49","49",35,0,7,12.2571428571429,1,49,10364
1685278444,97,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2,0,"5","8","10","13","22","24","60","60","60","60","60",28,0,5,9.39285714285714,1,60,10364
1685278444,97,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.2,0,"8","12","17","17","35","35","35","35","35","35","35",21,0,6,10.2857142857143,1,35,10364
1685278444,97,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",2.2,0,"9","10","16","17","24","27","110","110","110","110","110",29,0,9,13.3448275862069,2,111,10364
1685278444,97,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.3,0,"13","14","27","45","54","58","58","58","58","58","58",18,0,11,18,1,58,10364
1685278444,97,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.4,0,"11","14","20","20","33","35","48","48","48","48","48",28,0,10,13.5,1,48,10364
1685278444,97,"GET","/login",16.4,0,"340","450","520","550","610","680","700","800","840","840","840",227,0,340,362.559471365639,64,839,13
1685278444,97,"POST","/orders",10.4,0,"1600","1800","2000","2100","2600","3100","3600","3700","4000","4000","4000",165,0,1600,1609.63636363636,235,3969,616.733333333333
1685278444,97,"","Aggregated",115.3,0,"60","200","350","460","810","1600","2200","2600","3700","4000","4000",1652,0,58,300.458232445521,1,3969,7192.99878934625
1685278445,105,"GET","/",17.1,0,"48","54","59","63","75","100","130","140","160","160","160",247,0,47,46.9797570850202,7,162,8688
1685278445,105,"GET","/basket.html",14.4,0,"16","24","33","39","66","100","110","110","110","110","110",205,0,16,24.9756097560976,1,110,23020
1685278445,105,"DELETE","/cart",10.1,0,"180","270","320","340","420","500","730","730","810","810","810",154,0,170,219.175324675325,13,812,0
1685278445,105,"POST","/cart",14.9,0,"420","560","650","700","820","1100","1200","1200","1600","1600","1600",205,0,390,445.517073170732,51,1588,0
