Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683162036,40,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,6,6.666666666666667,4,10,10364.0
1683162036,40,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,6,6,6,6,6,6,6,6,6,6,6,5,0,6,5.8,3,10,10364.0
1683162036,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1683162036,40,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,4,0,5,6.25,3,11,10364.0
1683162036,40,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1683162036,40,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10.0,10,10,10364.0
1683162036,40,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,3,0,4,9.333333333333334,3,21,10364.0
1683162036,40,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5.0,5,5,10364.0
1683162036,40,GET,/login,0.000000,0.000000,750,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,19,0,770,1075.421052631579,181,1862,13.0
1683162036,40,,Aggregated,0.000000,0.000000,11,19,33,240,800,1700,1800,1900,1900,1900,1900,81,0,11,260.44444444444446,3,1862,7710.086419753086
1683162037,48,GET,/,8.000000,0.000000,17,18,19,20,33,33,33,33,33,33,33,48,0,17,17.291666666666668,8,33,8688.0
1683162037,48,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,16,22.05,3,82,23020.0
1683162037,48,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,980,998.075,185,1800,0.0
1683162037,48,GET,/category.html,8.000000,0.000000,5,6,11,15,32,44,69,69,69,69,69,44,0,5,11.295454545454545,3,69,11518.0
1683162037,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,3,3,10,10,10,10,10,10,10,10,10,5,0,4,5.2,3,10,10364.0
1683162037,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,6,6,6,6,13,13,13,13,13,13,13,8,0,4,6.0,3,13,10364.0
1683162037,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.666667,0.000000,31,31,31,31,31,31,31,31,31,31,31,3,0,10,15.333333333333334,5,31,10364.0
1683162037,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.333333,0.000000,5,5,13,13,13,13,13,13,13,13,13,6,0,5,7.166666666666667,3,13,10364.0
1683162037,48,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.666667,0.000000,5,5,8,8,9,9,9,9,9,9,9,7,0,5,5.285714285714286,3,9,10364.0
1683162037,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.666667,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,7.5,5,10,10364.0
1683162037,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,10364.0
1683162037,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,5,5,21,21,32,32,32,32,32,32,32,8,0,3,9.25,3,32,10364.0
1683162037,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,6,6,69,69,69,69,69,69,69,69,69,4,0,5,21.0,4,69,10364.0
1683162037,48,GET,/login,8.000000,0.000000,510,640,740,750,1700,1700,1900,1900,1900,1900,1900,44,0,510,688.0909090909091,103,1862,13.0
1683162037,48,,Aggregated,32.000000,0.000000,18,51,350,460,1200,1700,1700,1800,1900,1900,1900,260,0,18,279.9769230769231,3,1862,8850.784615384615
1683162038,56,GET,/,8.000000,0.000000,17,18,19,20,33,33,33,33,33,33,33,48,0,17,17.291666666666668,8,33,8688.0
1683162038,56,GET,/basket.html,0.000000,0.000000,18,23,32,37,51,58,82,82,82,82,82,40,0,16,22.05,3,82,23020.0
1683162038,56,POST,/cart,0.000000,0.000000,1100,1600,1600,1700,1700,1700,1800,1800,1800,1800,1800,40,0,980,998.075,185,1800,0.0
1683162038,56,GET,/category.html,8.000000,0.000000,5,6,11,15,32,44,69,69,69,69,69,44,0,5,11.295454545454545,3,69,11518.0
1683162038,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,3,3,10,10,10,10,10,10,10,10,10,5,0,4,5.2,3,10,10364.0
1683162038,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,6,6,6,6,13,13,13,13,13,13,13,8,0,4,6.0,3,13,10364.0
1683162038,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.666667,0.000000,31,31,31,31,31,31,31,31,31,31,31,3,0,10,15.333333333333334,5,31,10364.0
1683162038,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.333333,0.000000,5,5,13,13,13,13,13,13,13,13,13,6,0,5,7.166666666666667,3,13,10364.0
1683162038,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.666667,0.000000,5,5,8,8,9,9,9,9,9,9,9,7,0,5,5.285714285714286,3,9,10364.0
1683162038,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.666667,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,7.5,5,10,10364.0
1683162038,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,10364.0
1683162038,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,5,5,21,21,32,32,32,32,32,32,32,8,0,3,9.25,3,32,10364.0
1683162038,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,6,6,69,69,69,69,69,69,69,69,69,4,0,5,21.0,4,69,10364.0
1683162038,56,GET,/login,8.000000,0.000000,510,640,740,750,1700,1700,1900,1900,1900,1900,1900,44,0,510,688.0909090909091,103,1862,13.0
1683162038,56,,Aggregated,32.000000,0.000000,18,51,350,460,1200,1700,1700,1800,1900,1900,1900,260,0,18,279.9769230769231,3,1862,8850.784615384615
1683162039,64,GET,/,8.000000,0.000000,17,18,19,20,33,33,33,33,33,33,33,48,0,17,17.291666666666668,8,33,8688.0
1683162039,64,GET,/basket.html,0.000000,0.000000,18,23,32,37,51,58,82,82,82,82,82,40,0,16,22.05,3,82,23020.0
1683162039,64,POST,/cart,0.000000,0.000000,1100,1600,1600,1700,1700,1700,1800,1800,1800,1800,1800,40,0,980,998.075,185,1800,0.0
1683162039,64,GET,/category.html,8.000000,0.000000,5,6,11,15,32,44,69,69,69,69,69,44,0,5,11.295454545454545,3,69,11518.0
1683162039,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,3,3,10,10,10,10,10,10,10,10,10,5,0,4,5.2,3,10,10364.0
1683162039,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,6,6,6,6,13,13,13,13,13,13,13,8,0,4,6.0,3,13,10364.0
1683162039,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.666667,0.000000,31,31,31,31,31,31,31,31,31,31,31,3,0,10,15.333333333333334,5,31,10364.0
1683162039,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.333333,0.000000,5,5,13,13,13,13,13,13,13,13,13,6,0,5,7.166666666666667,3,13,10364.0
1683162039,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.666667,0.000000,5,5,8,8,9,9,9,9,9,9,9,7,0,5,5.285714285714286,3,9,10364.0
1683162039,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.666667,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,7.5,5,10,10364.0
1683162039,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13.0,13,13,10364.0
1683162039,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,5,5,21,21,32,32,32,32,32,32,32,8,0,3,9.25,3,32,10364.0
1683162039,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,6,6,69,69,69,69,69,69,69,69,69,4,0,5,21.0,4,69,10364.0
1683162039,64,GET,/login,8.000000,0.000000,510,640,740,750,1700,1700,1900,1900,1900,1900,1900,44,0,510,688.0909090909091,103,1862,13.0
1683162039,64,,Aggregated,32.000000,0.000000,18,51,350,460,1200,1700,1700,1800,1900,1900,1900,260,0,18,279.9769230769231,3,1862,8850.784615384615
1683162040,72,GET,/,8.000000,0.000000,12,17,18,19,28,33,33,33,33,33,33,72,0,12,15.444444444444445,8,33,8688.0
1683162040,72,GET,/basket.html,6.666667,0.000000,10,20,26,28,48,51,58,82,82,82,82,64,0,10,17.25,3,82,23020.0
1683162040,72,POST,/cart,6.666667,0.000000,660,980,1200,1600,1700,1700,1700,1800,1800,1800,1800,64,0,560,808.625,33,1800,0.0
1683162040,72,GET,/category.html,8.000000,0.000000,4,5,9,11,24,37,51,69,69,69,69,68,0,4,9.117647058823529,3,69,11518.0
1683162040,72,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,4,4,10,10,10,10,10,10,10,10,10,8,0,4,5.375,3,10,10364.0
1683162040,72,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.333333,0.000000,4,5,6,6,13,13,13,13,13,13,13,11,0,4,5.454545454545454,3,13,10364.0
1683162040,72,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,31,31,31,31,31,31,31,31,31,31,31,3,0,10,15.333333333333334,5,31,10364.0
1683162040,72,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.166667,0.000000,3,5,5,5,13,13,13,13,13,13,13,9,0,5,5.777777777777778,3,13,10364.0
1683162040,72,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,4,5,5,8,9,9,9,9,9,9,9,10,0,4,4.7,3,9,10364.0
1683162040,72,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.333333,0.000000,4,5,5,14,14,14,14,14,14,14,14,6,0,4,6.5,3,14,10364.0
1683162040,72,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,3,3,4,4,4,4,4,4,4,4,4,4,0,3,5.75,3,13,10364.0
1683162040,72,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.333333,0.000000,4,4,5,21,32,32,32,32,32,32,32,12,0,3,7.333333333333333,3,32,10364.0
1683162040,72,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,6,6,69,69,69,69,69,69,69,69,69,5,0,5,17.8,4,69,10364.0
1683162040,72,GET,/login,8.000000,0.000000,460,510,640,710,1600,1700,1800,1900,1900,1900,1900,68,0,460,577.6029411764706,85,1862,13.0
1683162040,72,,Aggregated,45.333333,0.000000,16,51,310,430,750,1600,1700,1700,1900,1900,1900,404,0,16,233.54455445544554,3,1862,8880.386138613861
1683162041,80,GET,/,8.000000,0.000000,12,17,18,19,28,33,33,33,33,33,33,72,0,12,15.444444444444445,8,33,8688.0
1683162041,80,GET,/basket.html,6.666667,0.000000,10,20,26,28,48,51,58,82,82,82,82,64,0,10,17.25,3,82,23020.0
1683162041,80,POST,/cart,6.666667,0.000000,660,980,1200,1600,1700,1700,1700,1800,1800,1800,1800,64,0,560,808.625,33,1800,0.0
1683162041,80,GET,/category.html,8.000000,0.000000,4,5,9,11,24,37,51,69,69,69,69,68,0,4,9.117647058823529,3,69,11518.0
1683162041,80,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,4,4,10,10,10,10,10,10,10,10,10,8,0,4,5.375,3,10,10364.0
1683162041,80,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.333333,0.000000,4,5,6,6,13,13,13,13,13,13,13,11,0,4,5.454545454545454,3,13,10364.0
1683162041,80,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,31,31,31,31,31,31,31,31,31,31,31,3,0,10,15.333333333333334,5,31,10364.0
1683162041,80,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.166667,0.000000,3,5,5,5,13,13,13,13,13,13,13,9,0,5,5.777777777777778,3,13,10364.0
1683162041,80,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,4,5,5,8,9,9,9,9,9,9,9,10,0,4,4.7,3,9,10364.0
1683162041,80,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.333333,0.000000,4,5,5,14,14,14,14,14,14,14,14,6,0,4,6.5,3,14,10364.0
1683162041,80,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,3,3,4,4,4,4,4,4,4,4,4,4,0,3,5.75,3,13,10364.0
1683162041,80,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.333333,0.000000,4,4,5,21,32,32,32,32,32,32,32,12,0,3,7.333333333333333,3,32,10364.0
1683162041,80,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,6,6,69,69,69,69,69,69,69,69,69,5,0,5,17.8,4,69,10364.0
1683162041,80,GET,/login,8.000000,0.000000,460,510,640,710,1600,1700,1800,1900,1900,1900,1900,68,0,460,577.6029411764706,85,1862,13.0
1683162041,80,,Aggregated,45.333333,0.000000,16,51,310,430,750,1600,1700,1700,1900,1900,1900,404,0,16,233.54455445544554,3,1862,8880.386138613861
1683162042,89,GET,/,8.000000,0.000000,12,17,18,19,28,33,33,33,33,33,33,72,0,12,15.444444444444445,8,33,8688.0
1683162042,89,GET,/basket.html,6.666667,0.000000,10,20,26,28,48,51,58,82,82,82,82,64,0,10,17.25,3,82,23020.0
1683162042,89,POST,/cart,6.666667,0.000000,660,980,1200,1600,1700,1700,1700,1800,1800,1800,1800,64,0,560,808.625,33,1800,0.0
1683162042,89,GET,/category.html,8.000000,0.000000,4,5,9,11,24,37,51,69,69,69,69,68,0,4,9.117647058823529,3,69,11518.0
1683162042,89,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,4,4,10,10,10,10,10,10,10,10,10,8,0,4,5.375,3,10,10364.0
1683162042,89,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.333333,0.000000,4,5,6,6,13,13,13,13,13,13,13,11,0,4,5.454545454545454,3,13,10364.0
1683162042,89,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,31,31,31,31,31,31,31,31,31,31,31,3,0,10,15.333333333333334,5,31,10364.0
1683162042,89,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.166667,0.000000,3,5,5,5,13,13,13,13,13,13,13,9,0,5,5.777777777777778,3,13,10364.0
1683162042,89,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,4,5,5,8,9,9,9,9,9,9,9,10,0,4,4.7,3,9,10364.0
1683162042,89,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.333333,0.000000,4,5,5,14,14,14,14,14,14,14,14,6,0,4,6.5,3,14,10364.0
1683162042,89,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.166667,0.000000,3,3,4,4,4,4,4,4,4,4,4,4,0,3,5.75,3,13,10364.0
1683162042,89,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.333333,0.000000,4,4,5,21,32,32,32,32,32,32,32,12,0,3,7.333333333333333,3,32,10364.0
1683162042,89,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,6,6,69,69,69,69,69,69,69,69,69,5,0,5,17.8,4,69,10364.0
1683162042,89,GET,/login,8.000000,0.000000,460,510,640,710,1600,1700,1800,1900,1900,1900,1900,68,0,460,577.6029411764706,85,1862,13.0
1683162042,89,,Aggregated,45.333333,0.000000,16,51,310,430,750,1600,1700,1700,1900,1900,1900,404,0,16,233.54455445544554,3,1862,8880.386138613861
1683162043,97,GET,/,8.000000,0.000000,12,17,19,21,33,46,49,49,51,51,51,105,0,12,17.504761904761907,8,51,8688.0
1683162043,97,GET,/basket.html,7.555556,0.000000,6,13,20,23,42,51,97,98,98,98,98,92,0,6,15.423913043478262,3,98,23020.0
1683162043,97,DELETE,/cart,0.000000,0.000000,140,170,250,250,270,270,270,270,270,270,270,9,0,140,138.0,62,268,0.0
1683162043,97,POST,/cart,7.555556,0.000000,460,620,920,990,1600,1700,1700,1800,1800,1800,1800,93,0,460,672.494623655914,33,1800,0.0
1683162043,97,GET,/category.html,8.000000,0.000000,4,5,6,9,15,32,51,69,69,69,69,99,0,4,7.747474747474747,3,69,11518.0
1683162043,97,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.888889,0.000000,4,5,10,10,10,10,10,10,10,10,10,10,0,4,5.1,3,10,10364.0
1683162043,97,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.222222,0.000000,3,5,5,6,6,13,13,13,13,13,13,15,0,4,4.933333333333334,3,13,10364.0
1683162043,97,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.444444,0.000000,5,5,31,31,31,31,31,31,31,31,31,4,0,5,12.25,3,31,10364.0
1683162043,97,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.111111,0.000000,4,5,7,7,9,13,13,13,13,13,13,16,0,4,5.5625,3,13,10364.0
1683162043,97,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.222222,0.000000,5,6,8,8,9,9,9,9,9,9,9,19,0,4,5.2631578947368425,3,9,10364.0
1683162043,97,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.666667,0.000000,4,4,5,5,14,14,14,14,14,14,14,7,0,4,6.0,3,14,10364.0
1683162043,97,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.444444,0.000000,3,4,4,8,8,8,8,8,8,8,8,6,0,3,5.666666666666667,3,13,10364.0
1683162043,97,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.333333,0.000000,4,4,5,5,21,32,32,32,32,32,32,14,0,4,6.928571428571429,3,32,10364.0
1683162043,97,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,5,6,6,6,69,69,69,69,69,69,69,8,0,5,12.625,3,69,10364.0
1683162043,97,GET,/login,8.000000,0.000000,420,470,530,540,750,1700,1800,1900,1900,1900,1900,99,0,430,501.6969696969697,80,1862,13.0
1683162043,97,POST,/orders,0.000000,0.000000,5500,6500,6700,6700,6700,6700,6700,6700,6700,6700,6700,9,0,4200,4272.444444444444,541,6744,227.0
1683162043,97,,Aggregated,47.111111,0.000000,15,85,270,360,620,1600,1700,4000,6700,6700,6700,605,0,15,258.78512396694214,3,6744,8594.59173553719
1683162044,105,GET,/,8.000000,0.000000,12,17,19,21,33,46,49,49,51,51,51,105,0,12,17.504761904761907,8,51,8688.0
1683162044,105,GET,/basket.html,7.555556,0.000000,6,13,20,23,42,51,97,98,98,98,98,92,0,6,15.423913043478262,3,98,23020.0
1683162044,105,DELETE,/cart,0.000000,0.000000,140,170,250,250,270,270,270,270,270,270,270,9,0,140,138.0,62,268,0.0
1683162044,105,POST,/cart,7.555556,0.000000,460,620,920,990,1600,1700,1700,1800,1800,1800,1800,93,0,460,672.494623655914,33,1800,0.0
1683162044,105,GET,/category.html,8.000000,0.000000,4,5,6,9,15,32,51,69,69,69,69,99,0,4,7.747474747474747,3,69,11518.0
1683162044,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.888889,0.000000,4,5,10,10,10,10,10,10,10,10,10,10,0,4,5.1,3,10,10364.0
1683162044,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.222222,0.000000,3,5,5,6,6,13,13,13,13,13,13,15,0,4,4.933333333333334,3,13,10364.0
1683162044,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.444444,0.000000,5,5,5,5,5,5,5,5,5,5,5,4,0,5,12.25,3,31,10364.0
1683162044,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.111111,0.000000,4,5,7,7,7,9,9,9,9,9,9,16,0,4,5.5625,3,13,10364.0
1683162044,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.222222,0.000000,5,6,8,8,9,9,9,9,9,9,9,19,0,4,5.2631578947368425,3,9,10364.0
