Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685309662,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,4,0,1,1.25,1,2,10364.0
1685309662,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.250000,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,11.0,0,42,10364.0
1685309662,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,10364.0
1685309662,56,GET,/login,6.500000,0.000000,440,540,670,690,1400,1400,1500,1500,1500,1500,1500,43,0,440,584.5813953488372,115,1511,13.0
1685309662,56,,Aggregated,39.000000,0.000000,15,47,340,440,810,1200,1400,1400,1500,1500,1500,257,0,15,219.68482490272373,0,1511,8868.906614785992
1685309663,64,GET,/,8.000000,0.000000,18,23,27,31,41,42,47,47,47,47,47,48,0,18,20.833333333333332,7,47,8688.0
1685309663,64,GET,/basket.html,5.750000,0.000000,7,10,11,11,50,54,55,55,55,55,55,40,0,7,10.7,1,55,23020.0
1685309663,64,POST,/cart,5.750000,0.000000,610,1000,1100,1100,1300,1400,1400,1400,1400,1400,1400,40,0,580,737.325,225,1378,0.0
1685309663,64,GET,/category.html,6.500000,0.000000,2,3,6,7,15,19,21,21,21,21,21,43,0,2,5.1395348837209305,1,21,11518.0
1685309663,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,4,4,8,8,8,8,8,8,8,8,8,4,0,2,3.5,0,8,10364.0
1685309663,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,1,1,2,2,2,2,2,2,2,2,2,5,0,1,1.4,1,2,10364.0
1685309663,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,1,1,1,2,2,2,2,2,2,2,2,7,0,1,1.0,0,3,10364.0
1685309663,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.250000,0.000000,4,4,13,13,13,13,13,13,13,13,13,5,0,4,5.0,1,13,10364.0
1685309663,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.500000,0.000000,2,8,27,27,29,29,29,29,29,29,29,8,0,1,8.75,1,29,10364.0
1685309663,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.250000,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,1.5,1,3,10364.0
1685309663,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,4,0,1,1.25,1,2,10364.0
1685309663,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.250000,0.000000,1,1,1,1,1,1,1,1,1,1,1,4,0,1,11.0,0,42,10364.0
1685309663,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,10364.0
1685309663,64,GET,/login,6.500000,0.000000,440,540,670,690,1400,1400,1500,1500,1500,1500,1500,43,0,440,584.5813953488372,115,1511,13.0
1685309663,64,,Aggregated,39.000000,0.000000,15,47,340,440,810,1200,1400,1400,1500,1500,1500,257,0,15,219.68482490272373,0,1511,8868.906614785992
1685309664,72,GET,/,8.000000,0.000000,18,27,32,34,38,41,42,47,47,47,47,72,0,18,20.86111111111111,7,47,8688.0
1685309664,72,GET,/basket.html,7.000000,0.000000,4,6,9,10,11,54,54,55,55,55,55,64,0,4,7.53125,1,55,23020.0
1685309664,72,POST,/cart,7.000000,0.000000,460,570,950,1000,1200,1300,1400,1400,1400,1400,1400,64,0,460,582.390625,53,1378,0.0
1685309664,72,GET,/category.html,7.285714,0.000000,2,2,4,4,12,16,20,21,21,21,21,65,0,2,4.015384615384615,1,21,11518.0
1685309664,72,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.714286,0.000000,1,1,4,4,8,8,8,8,8,8,8,7,0,1,2.4285714285714284,0,8,10364.0
1685309664,72,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,1,1,1,1,2,2,2,2,2,2,2,8,0,1,1.25,1,2,10364.0
1685309664,72,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,1,1,2,2,4,4,4,4,4,4,4,9,0,1,1.3333333333333333,0,4,10364.0
1685309664,72,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.857143,0.000000,1,4,4,4,13,13,13,13,13,13,13,8,0,1,3.375,0,13,10364.0
1685309664,72,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.285714,0.000000,2,3,8,27,29,29,29,29,29,29,29,10,0,1,7.4,1,29,10364.0
1685309664,72,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.571429,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,1.4,1,3,10364.0
1685309664,72,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,2,2,2,2,3,3,3,3,3,3,3,9,0,1,1.5555555555555556,1,3,10364.0
1685309664,72,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.571429,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,9.0,0,42,10364.0
1685309664,72,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.428571,0.000000,1,1,3,3,3,3,3,3,3,3,3,4,0,1,1.5,1,3,10364.0
1685309664,72,GET,/login,7.285714,0.000000,410,480,520,640,1300,1400,1400,1500,1500,1500,1500,65,0,410,500.6923076923077,115,1511,13.0
1685309664,72,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1821,1821.0,1821,1821,227.0
1685309664,72,,Aggregated,43.857143,0.000000,12,47,280,370,540,1100,1400,1400,1800,1800,1800,396,0,12,187.11111111111111,0,1821,8894.4898989899
1685309665,81,GET,/,8.000000,0.000000,18,27,32,34,38,41,42,47,47,47,47,72,0,18,20.86111111111111,7,47,8688.0
1685309665,81,GET,/basket.html,7.000000,0.000000,4,6,9,10,11,54,54,55,55,55,55,64,0,4,7.53125,1,55,23020.0
1685309665,81,POST,/cart,7.000000,0.000000,460,570,950,1000,1200,1300,1400,1400,1400,1400,1400,64,0,460,582.390625,53,1378,0.0
1685309665,81,GET,/category.html,7.285714,0.000000,2,2,4,4,12,16,20,21,21,21,21,65,0,2,4.015384615384615,1,21,11518.0
1685309665,81,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.714286,0.000000,1,1,4,4,8,8,8,8,8,8,8,7,0,1,2.4285714285714284,0,8,10364.0
1685309665,81,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,1,1,1,1,2,2,2,2,2,2,2,8,0,1,1.25,1,2,10364.0
1685309665,81,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,1,1,2,2,4,4,4,4,4,4,4,9,0,1,1.3333333333333333,0,4,10364.0
1685309665,81,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.857143,0.000000,1,4,4,4,13,13,13,13,13,13,13,8,0,1,3.375,0,13,10364.0
1685309665,81,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.285714,0.000000,2,3,8,27,29,29,29,29,29,29,29,10,0,1,7.4,1,29,10364.0
1685309665,81,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.571429,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,1.4,1,3,10364.0
1685309665,81,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,2,2,2,2,3,3,3,3,3,3,3,9,0,1,1.5555555555555556,1,3,10364.0
1685309665,81,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.571429,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,9.0,0,42,10364.0
1685309665,81,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.428571,0.000000,1,1,3,3,3,3,3,3,3,3,3,4,0,1,1.5,1,3,10364.0
1685309665,81,GET,/login,7.285714,0.000000,410,480,520,640,1300,1400,1400,1500,1500,1500,1500,65,0,410,500.6923076923077,115,1511,13.0
1685309665,81,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1821,1821.0,1821,1821,227.0
1685309665,81,,Aggregated,43.857143,0.000000,12,47,280,370,540,1100,1400,1400,1800,1800,1800,396,0,12,187.11111111111111,0,1821,8894.4898989899
1685309666,90,GET,/,8.000000,0.000000,18,27,32,34,38,41,42,47,47,47,47,72,0,18,20.86111111111111,7,47,8688.0
1685309666,90,GET,/basket.html,7.000000,0.000000,4,6,9,10,11,54,54,55,55,55,55,64,0,4,7.53125,1,55,23020.0
1685309666,90,POST,/cart,7.000000,0.000000,460,570,950,1000,1200,1300,1400,1400,1400,1400,1400,64,0,460,582.390625,53,1378,0.0
1685309666,90,GET,/category.html,7.285714,0.000000,2,2,4,4,12,16,20,21,21,21,21,65,0,2,4.015384615384615,1,21,11518.0
1685309666,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.714286,0.000000,1,1,4,4,8,8,8,8,8,8,8,7,0,1,2.4285714285714284,0,8,10364.0
1685309666,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,1,1,1,1,2,2,2,2,2,2,2,8,0,1,1.25,1,2,10364.0
1685309666,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,1,1,2,2,4,4,4,4,4,4,4,9,0,1,1.3333333333333333,0,4,10364.0
1685309666,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.857143,0.000000,1,4,4,4,13,13,13,13,13,13,13,8,0,1,3.375,0,13,10364.0
1685309666,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.285714,0.000000,2,3,8,27,29,29,29,29,29,29,29,10,0,1,7.4,1,29,10364.0
1685309666,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.571429,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,1.4,1,3,10364.0
1685309666,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,2,2,2,2,3,3,3,3,3,3,3,9,0,1,1.5555555555555556,1,3,10364.0
1685309666,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.571429,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,9.0,0,42,10364.0
1685309666,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.428571,0.000000,1,1,3,3,3,3,3,3,3,3,3,4,0,1,1.5,1,3,10364.0
1685309666,90,GET,/login,7.285714,0.000000,410,480,520,640,1300,1400,1400,1500,1500,1500,1500,65,0,410,500.6923076923077,115,1511,13.0
1685309666,90,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1821,1821.0,1821,1821,227.0
1685309666,90,,Aggregated,43.857143,0.000000,12,47,280,370,540,1100,1400,1400,1800,1800,1800,396,0,12,187.11111111111111,0,1821,8894.4898989899
1685309667,97,GET,/,8.700000,0.000000,16,24,33,34,42,46,49,50,52,52,52,107,0,16,21.046728971962615,3,52,8688.0
1685309667,97,GET,/basket.html,7.000000,0.000000,3,5,8,10,11,45,54,55,55,55,55,94,0,3,6.904255319148936,1,55,23020.0
1685309667,97,DELETE,/cart,0.700000,0.000000,300,320,330,350,440,440,440,440,440,440,440,11,0,320,326.09090909090907,197,485,0.0
1685309667,97,POST,/cart,7.000000,0.000000,480,660,780,940,1100,1200,1400,1400,1400,1400,1400,94,0,480,585.6595744680851,53,1378,0.0
1685309667,97,GET,/category.html,7.800000,0.000000,2,2,3,4,8,15,20,21,21,21,21,102,0,2,3.480392156862745,1,21,11518.0
1685309667,97,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,1,4,4,4,8,8,8,8,8,8,8,12,0,1,2.8333333333333335,0,8,10364.0
1685309667,97,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,1,1,2,2,6,6,6,6,6,6,6,9,0,1,1.7777777777777777,1,6,10364.0
1685309667,97,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,1,2,3,4,4,8,8,8,8,8,8,17,0,1,1.8823529411764706,0,8,10364.0
1685309667,97,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,1,1,4,4,13,13,13,13,13,13,13,10,0,1,2.9,0,13,10364.0
1685309667,97,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,3,3,8,8,27,29,29,29,29,29,29,13,0,2,6.538461538461538,0,29,10364.0
1685309667,97,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,1,1,1,2,5,5,5,5,5,5,5,11,0,1,1.6363636363636365,1,5,10364.0
1685309667,97,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,2,2,2,3,8,44,44,44,44,44,44,16,0,1,4.5625,1,44,10364.0
1685309667,97,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.600000,0.000000,1,1,1,6,6,6,6,6,6,6,6,6,0,1,8.5,0,42,10364.0
1685309667,97,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,1,3,6,6,7,7,7,7,7,7,7,8,0,1,2.5,0,7,10364.0
1685309667,97,GET,/login,7.800000,0.000000,430,490,540,600,690,1400,1400,1500,1500,1500,1500,102,0,420,476.20588235294116,107,1511,13.0
1685309667,97,POST,/orders,0.800000,0.000000,1200,2700,4300,5600,5700,5700,5700,5700,5700,5700,5700,11,0,1200,2196.818181818182,311,5732,227.0
1685309667,97,,Aggregated,47.600000,0.000000,11,150,330,410,610,960,1300,1400,5700,5700,5700,623,0,11,216.67897271268058,0,5732,8554.22632423756
1685309668,105,GET,/,8.700000,0.000000,16,24,33,34,42,46,49,50,52,52,52,107,0,16,21.046728971962615,3,52,8688.0
1685309668,105,GET,/basket.html,7.000000,0.000000,3,5,8,10,11,45,54,55,55,55,55,94,0,3,6.904255319148936,1,55,23020.0
1685309668,105,DELETE,/cart,0.700000,0.000000,300,320,330,350,440,440,440,440,440,440,440,11,0,320,326.09090909090907,197,485,0.0
1685309668,105,POST,/cart,7.000000,0.000000,480,660,780,940,1100,1200,1400,1400,1400,1400,1400,94,0,480,585.6595744680851,53,1378,0.0
1685309668,105,GET,/category.html,7.800000,0.000000,2,2,3,4,8,15,20,21,21,21,21,102,0,2,3.480392156862745,1,21,11518.0
1685309668,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,1,4,4,4,8,8,8,8,8,8,8,12,0,1,2.8333333333333335,0,8,10364.0
1685309668,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,1,1,1,6,6,6,6,6,6,6,6,9,0,1,1.7777777777777777,1,6,10364.0
1685309668,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,1,2,3,4,4,8,8,8,8,8,8,17,0,1,1.8823529411764706,0,8,10364.0
