Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683354149,32,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,180,208.4,159,352,0.0
1683354149,32,POST,/cart,2.000000,0.000000,290,330,450,520,610,640,640,640,640,640,640,20,0,280,339.7,163,645,0.0
1683354149,32,GET,/category.html,3.250000,0.000000,5,8,10,19,21,24,24,24,24,24,24,29,0,5,9.137931034482758,3,27,11518.0
1683354149,32,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,10364.0
1683354149,32,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,15,15,15,15,15,15,15,15,15,15,15,3,0,4,7.666666666666667,4,15,10364.0
1683354149,32,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,3,3,5,5,5,5,5,5,5,5,5,5,0,3,4.0,3,6,10364.0
1683354149,32,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,5,5,6,6,6,6,6,6,6,6,6,4,0,4,4.75,4,6,10364.0
1683354149,32,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683354149,32,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.250000,0.000000,4,4,7,7,7,7,7,7,7,7,7,4,0,3,4.25,3,7,10364.0
1683354149,32,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,9,9,9,9,9,9,9,9,9,9,9,4,0,3,5.75,3,9,10364.0
1683354149,32,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.250000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,5,6.0,5,7,10364.0
1683354149,32,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,9,9,13,13,13,13,13,13,13,13,13,5,0,4,6.6,3,13,10364.0
1683354149,32,GET,/login,3.250000,0.000000,230,420,420,440,460,480,520,520,520,520,520,29,0,250,299.0,86,517,13.0
1683354149,32,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,1000,1064.4444444444443,407,1462,655.8888888888889
1683354149,32,,Aggregated,17.750000,0.000000,18,160,230,280,450,610,1300,1500,1500,1500,1500,173,0,18,158.71098265895955,3,1462,7972.682080924856
1683354150,40,GET,/,4.000000,0.000000,27,34,35,35,47,51,51,51,51,51,51,32,0,17,23.90625,8,51,8688.0
1683354150,40,GET,/basket.html,2.000000,0.000000,8,10,10,12,17,23,23,23,23,23,23,20,0,8,8.8,3,23,23020.0
1683354150,40,DELETE,/cart,0.000000,0.000000,190,190,350,350,350,350,350,350,350,350,350,5,0,180,208.4,159,352,0.0
1683354150,40,POST,/cart,2.000000,0.000000,290,330,450,520,610,640,640,640,640,640,640,20,0,280,339.7,163,645,0.0
1683354150,40,GET,/category.html,3.250000,0.000000,5,8,10,19,21,24,24,24,24,24,24,29,0,5,9.137931034482758,3,27,11518.0
1683354150,40,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,10364.0
1683354150,40,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,15,15,15,15,15,15,15,15,15,15,15,3,0,4,7.666666666666667,4,15,10364.0
1683354150,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,3,3,5,5,5,5,5,5,5,5,5,5,0,3,4.0,3,6,10364.0
1683354150,40,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,5,5,6,6,6,6,6,6,6,6,6,4,0,4,4.75,4,6,10364.0
1683354150,40,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683354150,40,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.250000,0.000000,4,4,7,7,7,7,7,7,7,7,7,4,0,3,4.25,3,7,10364.0
1683354150,40,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,9,9,9,9,9,9,9,9,9,9,9,4,0,3,5.75,3,9,10364.0
1683354150,40,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.250000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,5,6.0,5,7,10364.0
1683354150,40,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,9,9,13,13,13,13,13,13,13,13,13,5,0,4,6.6,3,13,10364.0
1683354150,40,GET,/login,3.250000,0.000000,230,420,420,440,460,480,520,520,520,520,520,29,0,250,299.0,86,517,13.0
1683354150,40,POST,/orders,0.000000,0.000000,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,9,0,1000,1064.4444444444443,407,1462,655.8888888888889
1683354150,40,,Aggregated,17.750000,0.000000,18,160,230,280,450,610,1300,1500,1500,1500,1500,173,0,18,158.71098265895955,3,1462,7972.682080924856
1683354151,48,GET,/,6.833333,0.000000,34,47,49,50,54,72,78,80,80,80,80,66,0,29,32.09090909090909,7,80,8688.0
1683354151,48,GET,/basket.html,4.000000,0.000000,8,12,12,14,21,29,29,49,49,49,49,55,0,8,10.636363636363637,3,49,23020.0
1683354151,48,DELETE,/cart,1.666667,0.000000,230,280,330,360,460,530,600,600,600,600,600,27,0,190,243.55555555555554,47,602,0.0
1683354151,48,POST,/cart,4.000000,0.000000,380,480,540,550,640,790,900,1000,1000,1000,1000,55,0,370,398.3818181818182,86,1011,0.0
1683354151,48,GET,/category.html,4.166667,0.000000,7,11,14,16,21,24,24,30,30,30,30,61,0,7,9.918032786885245,3,30,11518.0
1683354151,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,7,8,10,10,21,21,21,21,21,21,21,8,0,7,9.125,4,21,10364.0
1683354151,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,10,10,15,15,15,15,15,15,15,15,15,5,0,6,7.8,4,15,10364.0
1683354151,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.666667,0.000000,5,5,7,7,36,36,36,36,36,36,36,7,0,5,9.0,3,36,10364.0
1683354151,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.666667,0.000000,5,5,6,6,6,6,6,6,6,6,6,5,0,4,4.6,4,6,10364.0
1683354151,48,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.166667,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,4,4.0,3,5,10364.0
1683354151,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,7,7,8,8,11,11,11,11,11,11,11,8,0,4,5.75,3,11,10364.0
1683354151,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,9,27,27,33,33,33,33,33,33,33,33,7,0,8,12.857142857142858,3,33,10364.0
1683354151,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.333333,0.000000,7,7,9,9,22,22,22,22,22,22,22,9,0,7,8.11111111111111,3,22,10364.0
1683354151,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,9,10,13,13,21,21,21,21,21,21,21,9,0,6,8.222222222222221,3,21,10364.0
1683354151,48,GET,/login,4.166667,0.000000,270,420,440,480,560,620,640,640,640,640,640,61,0,270,325.3114754098361,86,640,13.0
1683354151,48,POST,/orders,3.166667,0.000000,1300,1500,2100,2100,2100,2200,2300,2300,2300,2300,2300,31,0,1200,1246.3870967741937,396,2282,628.3225806451613
1683354151,48,,Aggregated,32.166667,0.000000,30,190,280,390,550,1000,1500,2100,2300,2300,2300,417,0,30,217.673860911271,3,2282,7660.865707434053
1683354152,56,GET,/,7.166667,0.000000,34,47,49,50,54,71,78,80,80,80,80,87,0,29,32.28735632183908,7,80,8688.0
1683354152,56,GET,/basket.html,4.000000,0.000000,8,11,13,14,23,34,98,99,99,99,99,82,0,8,12.414634146341463,3,99,23020.0
1683354152,56,DELETE,/cart,1.833333,0.000000,240,290,350,360,450,530,600,600,600,600,600,37,0,230,244.32432432432432,47,602,0.0
1683354152,56,POST,/cart,4.000000,0.000000,350,490,580,640,790,900,1000,1100,1100,1100,1100,82,0,350,416.1829268292683,86,1083,0.0
1683354152,56,GET,/category.html,4.166667,0.000000,8,12,16,16,21,24,34,53,53,53,53,83,0,7,10.759036144578314,3,53,11518.0
1683354152,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,7,8,10,21,21,21,21,21,21,21,21,10,0,7,9.9,4,21,10364.0
1683354152,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,10,15,15,15,19,19,19,19,19,19,19,9,0,6,9.333333333333334,4,19,10364.0
1683354152,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.666667,0.000000,3,5,7,7,36,36,36,36,36,36,36,8,0,3,8.25,3,36,10364.0
1683354152,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.666667,0.000000,5,6,6,6,14,14,14,14,14,14,14,8,0,4,5.75,3,14,10364.0
1683354152,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.166667,0.000000,4,4,5,5,5,5,5,5,5,5,5,5,0,4,3.8,3,5,10364.0
1683354152,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,7,7,8,11,18,18,18,18,18,18,18,10,0,7,7.1,3,18,10364.0
1683354152,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,9,10,27,27,33,33,33,33,33,33,33,10,0,7,10.9,3,33,10364.0
1683354152,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.333333,0.000000,9,18,20,20,22,33,33,33,33,33,33,13,0,7,12.538461538461538,3,33,10364.0
1683354152,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,8,9,10,13,21,21,21,21,21,21,21,10,0,6,8.2,3,21,10364.0
1683354152,56,GET,/login,4.166667,0.000000,300,420,440,500,560,620,640,720,720,720,720,83,0,300,333.9156626506024,86,723,13.0
1683354152,56,POST,/orders,3.166667,0.000000,1200,1400,1500,2100,2100,2200,2300,2300,2300,2300,2300,38,0,1100,1192.842105263158,396,2282,622.1052631578947
1683354152,56,,Aggregated,32.666667,0.000000,34,180,290,370,580,900,1400,2100,2300,2300,2300,575,0,34,211.59826086956522,3,2282,7798.993043478261
1683354153,64,GET,/,7.166667,0.000000,34,47,49,50,54,71,78,80,80,80,80,87,0,29,32.28735632183908,7,80,8688.0
1683354153,64,GET,/basket.html,4.000000,0.000000,8,11,13,14,23,34,98,99,99,99,99,82,0,8,12.414634146341463,3,99,23020.0
1683354153,64,DELETE,/cart,1.833333,0.000000,240,290,350,360,450,530,600,600,600,600,600,37,0,230,244.32432432432432,47,602,0.0
1683354153,64,POST,/cart,4.000000,0.000000,350,490,580,640,790,900,1000,1100,1100,1100,1100,82,0,350,416.1829268292683,86,1083,0.0
1683354153,64,GET,/category.html,4.166667,0.000000,8,12,16,16,21,24,34,53,53,53,53,83,0,7,10.759036144578314,3,53,11518.0
1683354153,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,7,8,10,21,21,21,21,21,21,21,21,10,0,7,9.9,4,21,10364.0
1683354153,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,10,15,15,15,19,19,19,19,19,19,19,9,0,6,9.333333333333334,4,19,10364.0
1683354153,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.666667,0.000000,3,5,7,7,36,36,36,36,36,36,36,8,0,3,8.25,3,36,10364.0
1683354153,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.666667,0.000000,5,6,6,6,14,14,14,14,14,14,14,8,0,4,5.75,3,14,10364.0
1683354153,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.166667,0.000000,4,4,5,5,5,5,5,5,5,5,5,5,0,4,3.8,3,5,10364.0
1683354153,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,7,7,8,11,18,18,18,18,18,18,18,10,0,7,7.1,3,18,10364.0
1683354153,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,9,10,27,27,33,33,33,33,33,33,33,10,0,7,10.9,3,33,10364.0
1683354153,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.333333,0.000000,9,18,20,20,22,33,33,33,33,33,33,13,0,7,12.538461538461538,3,33,10364.0
1683354153,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,8,9,10,13,21,21,21,21,21,21,21,10,0,6,8.2,3,21,10364.0
1683354153,64,GET,/login,4.166667,0.000000,300,420,440,500,560,620,640,720,720,720,720,83,0,300,333.9156626506024,86,723,13.0
1683354153,64,POST,/orders,3.166667,0.000000,1200,1400,1500,2100,2100,2200,2300,2300,2300,2300,2300,38,0,1100,1192.842105263158,396,2282,622.1052631578947
1683354153,64,,Aggregated,32.666667,0.000000,34,180,290,370,580,900,1400,2100,2300,2300,2300,575,0,34,211.59826086956522,3,2282,7798.993043478261
1683354154,73,GET,/,10.888889,0.000000,46,49,51,52,56,63,78,80,120,120,120,136,0,44,35.68382352941177,5,115,8688.0
1683354154,73,GET,/basket.html,9.666667,0.000000,8,10,12,13,21,29,95,98,99,99,99,111,0,7,11.972972972972974,3,99,23020.0
1683354154,73,DELETE,/cart,4.666667,0.000000,230,290,340,350,430,460,530,600,600,600,600,71,0,220,230.66197183098592,19,602,0.0
1683354154,73,POST,/cart,9.666667,0.000000,320,450,530,580,760,860,1000,1000,1100,1100,1100,111,0,310,378.56756756756755,51,1083,0.0
1683354154,73,GET,/category.html,10.222222,0.000000,7,10,13,14,18,21,30,34,53,53,53,125,0,7,9.776,3,53,11518.0
1683354154,73,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.222222,0.000000,7,8,16,16,21,21,21,21,21,21,21,13,0,7,9.384615384615385,3,21,10364.0
1683354154,73,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.111111,0.000000,6,12,15,15,19,39,39,39,39,39,39,15,0,6,10.266666666666667,4,39,10364.0
1683354154,73,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.888889,0.000000,5,6,8,8,14,36,36,36,36,36,36,13,0,5,7.846153846153846,3,36,10364.0
1683354154,73,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.888889,0.000000,5,6,6,6,14,14,14,14,14,14,14,10,0,4,5.5,3,14,10364.0
1683354154,73,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.888889,0.000000,4,5,8,8,9,13,13,13,13,13,13,12,0,4,5.333333333333333,3,13,10364.0
1683354154,73,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.333333,0.000000,7,7,8,11,11,18,18,18,18,18,18,15,0,7,6.866666666666666,3,18,10364.0
1683354154,73,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.111111,0.000000,9,10,27,27,33,100,100,100,100,100,100,14,0,7,16.214285714285715,3,102,10364.0
1683354154,73,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.444444,0.000000,7,9,19,19,22,33,33,33,33,33,33,17,0,7,10.941176470588236,3,33,10364.0
1683354154,73,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.222222,0.000000,6,9,10,13,14,21,21,21,21,21,21,16,0,4,7.5,3,21,10364.0
1683354154,73,GET,/login,10.222222,0.000000,260,360,440,500,580,620,640,660,720,720,720,125,0,260,319.032,82,723,13.0
1683354154,73,POST,/orders,4.777778,0.000000,1500,2100,2200,2200,2500,2900,3100,3500,3500,3500,3500,73,0,1500,1582.2054794520548,396,3501,602.8219178082192
1683354154,73,,Aggregated,70.222222,0.000000,47,180,280,360,640,1300,2200,2400,3500,3500,3500,877,0,47,253.49486887115165,3,3501,7431.777651083238
1683354155,81,GET,/,12.000000,0.000000,47,50,51,52,56,61,75,80,120,120,120,172,0,46,37.58720930232558,5,115,8688.0
1683354155,81,GET,/basket.html,10.200000,0.000000,8,10,12,13,20,29,95,98,99,99,99,134,0,8,11.865671641791044,3,99,23020.0
1683354155,81,DELETE,/cart,6.000000,0.000000,180,280,330,350,410,460,600,710,710,710,710,98,0,180,223.8877551020408,15,706,0.0
1683354155,81,POST,/cart,10.200000,0.000000,320,450,540,590,790,930,1000,1100,1200,1200,1200,134,0,310,392.96268656716416,51,1193,0.0
1683354155,81,GET,/category.html,11.300000,0.000000,8,10,12,13,18,21,30,38,53,53,53,156,0,7,9.743589743589743,3,53,11518.0
1683354155,81,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,7,8,10,16,21,21,21,21,21,21,21,14,0,7,9.285714285714286,3,21,10364.0
1683354155,81,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,6,10,15,15,19,39,39,39,39,39,39,16,0,6,10.0,4,39,10364.0
1683354155,81,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,7,7,8,8,14,36,36,36,36,36,36,17,0,6,7.823529411764706,3,36,10364.0
1683354155,81,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,6,6,6,14,25,25,25,25,25,25,25,11,0,5,7.2727272727272725,3,25,10364.0
1683354155,81,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,4,5,7,8,9,13,13,13,13,13,13,15,0,4,5.2,3,13,10364.0
1683354155,81,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,7,8,10,11,12,13,18,18,18,18,18,25,0,7,7.08,3,18,10364.0
1683354155,81,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,9,10,10,27,33,100,100,100,100,100,100,16,0,7,15.0,3,102,10364.0
1683354155,81,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.500000,0.000000,7,8,9,18,20,22,33,33,33,33,33,23,0,7,9.434782608695652,3,33,10364.0
1683354155,81,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,6,9,10,10,14,21,21,21,21,21,21,19,0,4,7.157894736842105,3,21,10364.0
1683354155,81,GET,/login,11.400000,0.000000,270,410,500,540,610,640,640,680,720,720,720,156,0,260,325.97435897435895,59,723,13.0
1683354155,81,POST,/orders,6.400000,0.000000,1700,2100,2200,2400,2800,3100,3500,3500,3500,3500,3500,101,0,1700,1736.069306930693,396,3542,609.019801980198
1683354155,81,,Aggregated,78.700000,0.000000,49,180,290,400,720,1500,2300,2800,3500,3500,3500,1107,0,49,281.5889792231256,3,3542,7277.458897922313
1683354156,89,GET,/,12.000000,0.000000,47,50,51,52,56,61,75,80,120,120,120,172,0,46,37.58720930232558,5,115,8688.0
1683354156,89,GET,/basket.html,10.200000,0.000000,8,10,12,13,20,29,95,98,99,99,99,134,0,8,11.865671641791044,3,99,23020.0
1683354156,89,DELETE,/cart,6.000000,0.000000,180,280,330,350,410,460,600,710,710,710,710,98,0,180,223.8877551020408,15,706,0.0
1683354156,89,POST,/cart,10.200000,0.000000,320,450,540,590,790,930,1000,1100,1200,1200,1200,134,0,310,392.96268656716416,51,1193,0.0
1683354156,89,GET,/category.html,11.300000,0.000000,8,10,12,13,18,21,30,38,53,53,53,156,0,7,9.743589743589743,3,53,11518.0
1683354156,89,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,7,8,10,16,21,21,21,21,21,21,21,14,0,7,9.285714285714286,3,21,10364.0
1683354156,89,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.300000,0.000000,6,10,15,15,19,39,39,39,39,39,39,16,0,6,10.0,4,39,10364.0
1683354156,89,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,7,7,8,8,14,36,36,36,36,36,36,17,0,6,7.823529411764706,3,36,10364.0
1683354156,89,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.800000,0.000000,6,6,6,14,25,25,25,25,25,25,25,11,0,5,7.2727272727272725,3,25,10364.0
1683354156,89,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,4,5,7,8,9,13,13,13,13,13,13,15,0,4,5.2,3,13,10364.0
1683354156,89,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.900000,0.000000,7,8,10,11,12,13,18,18,18,18,18,25,0,7,7.08,3,18,10364.0
1683354156,89,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,9,10,10,27,33,100,100,100,100,100,100,16,0,7,15.0,3,102,10364.0
1683354156,89,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.500000,0.000000,7,8,9,18,20,22,33,33,33,33,33,23,0,7,9.434782608695652,3,33,10364.0
1683354156,89,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,6,9,10,10,14,21,21,21,21,21,21,19,0,4,7.157894736842105,3,21,10364.0
1683354156,89,GET,/login,11.400000,0.000000,270,410,500,540,610,640,640,680,720,720,720,156,0,260,325.97435897435895,59,723,13.0
1683354156,89,POST,/orders,6.400000,0.000000,1700,2100,2200,2400,2800,3100,3500,3500,3500,3500,3500,101,0,1700,1736.069306930693,396,3542,609.019801980198
1683354156,89,,Aggregated,78.700000,0.000000,49,180,290,400,720,1500,2300,2800,3500,3500,3500,1107,0,49,281.5889792231256,3,3542,7277.458897922313
1683354157,97,GET,/,18.100000,0.000000,46,50,51,52,56,62,80,100,120,120,120,201,0,46,38.09950248756219,3,115,8688.0
1683354157,97,GET,/basket.html,14.400000,0.000000,8,10,12,13,21,29,66,98,99,99,99,186,0,8,12.03225806451613,3,99,23020.0
1683354157,97,DELETE,/cart,10.200000,0.000000,180,280,320,340,410,460,600,660,710,710,710,114,0,180,221.46491228070175,13,706,0.0
1683354157,97,POST,/cart,14.400000,0.000000,330,500,580,640,840,960,1100,1200,1200,1200,1200,186,0,330,418.9731182795699,51,1201,0.0
1683354157,97,GET,/category.html,16.400000,0.000000,8,11,13,14,18,21,34,53,71,71,71,194,0,8,10.123711340206185,3,71,11518.0
1683354157,97,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,7,8,16,21,21,31,31,31,31,31,31,16,0,7,10.4375,3,31,10364.0
1683354157,97,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.600000,0.000000,6,10,15,15,22,39,39,39,39,39,39,19,0,6,10.368421052631579,4,39,10364.0
1683354157,97,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.600000,0.000000,7,8,9,10,14,36,36,36,36,36,36,20,0,7,8.25,3,36,10364.0
