Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1709002340,45,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,18,0,820,823.1111111111111,515,1039,13.0
1709002340,45,,Aggregated,15.000000,0.000000,63,210,740,830,910,1100,1200,1200,1300,1300,1300,110,0,62,305.2818181818182,3,1284,8775.436363636363
1709002341,60,GET,/,15.000000,0.000000,37,62,68,70,75,78,100,100,100,100,100,52,0,26,40.34615384615385,10,104,8688.0
1709002341,60,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,15,19.652173913043477,4,72,23020.0
1709002341,60,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,23,0,1100,1009.1739130434783,480,1427,0.0
1709002341,60,GET,/category.html,0.000000,0.000000,6,14,51,70,210,220,220,220,220,220,220,37,0,6,54.62162162162162,3,222,11518.0
1709002341,60,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,4,0,12,31.5,3,62,10364.0
1709002341,60,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,21.0,4,49,10364.0
1709002341,60,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,22,22,220,220,220,220,220,220,220,220,220,4,0,11,65.25,6,222,10364.0
1709002341,60,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,11,11,54,54,54,54,54,54,54,54,54,5,0,11,24.2,3,54,10364.0
1709002341,60,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,4,4,4,35,35,35,35,35,35,35,35,6,0,4,18.833333333333332,3,63,10364.0
1709002341,60,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,29,29,77,77,77,77,77,77,77,77,77,4,0,4,28.25,3,77,10364.0
1709002341,60,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,3,0,48,34.333333333333336,3,52,10364.0
1709002341,60,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,19.666666666666668,3,52,10364.0
1709002341,60,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,4,4,5,5,5,5,5,5,5,5,5,5,0,4,9.0,3,29,10364.0
1709002341,60,GET,/login,0.000000,0.000000,740,820,880,880,1000,1200,1600,1600,1600,1600,1600,37,0,740,718.972972972973,243,1610,13.0
1709002341,60,,Aggregated,15.000000,0.000000,38,78,490,660,900,1100,1300,1400,1600,1600,1600,209,0,38,265.0143540669856,3,1610,8571.057416267942
1709002342,75,GET,/,15.000000,0.000000,37,62,68,70,75,78,100,100,100,100,100,52,0,26,40.34615384615385,10,104,8688.0
1709002342,75,GET,/basket.html,0.000000,0.000000,11,15,18,24,71,72,72,72,72,72,72,23,0,15,19.652173913043477,4,72,23020.0
1709002342,75,POST,/cart,0.000000,0.000000,1100,1200,1200,1200,1400,1400,1400,1400,1400,1400,1400,23,0,1100,1009.1739130434783,480,1427,0.0
1709002342,75,GET,/category.html,0.000000,0.000000,6,14,51,70,210,220,220,220,220,220,220,37,0,6,54.62162162162162,3,222,11518.0
1709002342,75,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,4,0,12,31.5,3,62,10364.0
1709002342,75,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,10,10,10,10,10,10,10,10,10,10,10,3,0,10,21.0,4,49,10364.0
1709002342,75,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,22,22,220,220,220,220,220,220,220,220,220,4,0,11,65.25,6,222,10364.0
1709002342,75,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,11,11,54,54,54,54,54,54,54,54,54,5,0,11,24.2,3,54,10364.0
1709002342,75,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,4,4,4,35,35,35,35,35,35,35,35,6,0,4,18.833333333333332,3,63,10364.0
1709002342,75,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,29,29,77,77,77,77,77,77,77,77,77,4,0,4,28.25,3,77,10364.0
1709002342,75,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,52,52,52,52,52,52,52,52,52,52,52,3,0,48,34.333333333333336,3,52,10364.0
1709002342,75,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,19.666666666666668,3,52,10364.0
1709002342,75,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,4,4,5,5,5,5,5,5,5,5,5,5,0,4,9.0,3,29,10364.0
1709002342,75,GET,/login,0.000000,0.000000,740,820,880,880,1000,1200,1600,1600,1600,1600,1600,37,0,740,718.972972972973,243,1610,13.0
1709002342,75,,Aggregated,15.000000,0.000000,38,78,490,660,900,1100,1300,1400,1600,1600,1600,209,0,38,265.0143540669856,3,1610,8571.057416267942
1709002343,90,GET,/,15.000000,0.000000,24,37,41,68,74,75,84,100,100,100,100,77,0,24,32.74025974025974,9,104,8688.0
1709002343,90,GET,/basket.html,6.250000,0.000000,6,9,9,15,18,70,72,72,72,72,72,49,0,6,11.857142857142858,3,72,23020.0
1709002343,90,POST,/cart,6.250000,0.000000,970,1100,1200,1200,1300,1400,1600,1600,1600,1600,1600,49,0,940,955.4285714285714,239,1642,0.0
1709002343,90,GET,/category.html,11.250000,0.000000,6,9,12,14,200,210,220,220,220,220,220,63,0,6,35.07936507936508,3,222,11518.0
1709002343,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.250000,0.000000,8,8,10,10,12,12,12,12,12,12,12,8,0,8,19.5,3,62,10364.0
1709002343,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,7,7,10,10,10,10,10,10,10,10,10,5,0,7,14.6,3,49,10364.0
1709002343,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.250000,0.000000,6,22,22,220,220,220,220,220,220,220,220,6,0,6,44.833333333333336,4,222,10364.0
1709002343,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,10,10,11,11,54,54,54,54,54,54,54,7,0,10,19.428571428571427,3,54,10364.0
1709002343,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.250000,0.000000,5,6,11,11,35,95,95,95,95,95,95,13,0,5,18.846153846153847,3,95,10364.0
1709002343,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,29,29,77,77,77,77,77,77,77,77,77,5,0,4,23.4,3,77,10364.0
1709002343,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,52,52,52,52,52,52,52,52,52,52,52,3,0,48,34.333333333333336,3,52,10364.0
1709002343,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,4,5,8,8,9,9,9,9,9,9,9,8,0,4,11.125,3,52,10364.0
1709002343,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,5,5,7,7,8,8,8,8,8,8,8,7,0,5,8.571428571428571,3,29,10364.0
1709002343,90,GET,/login,11.250000,0.000000,570,730,780,820,900,1100,1200,1600,1600,1600,1600,63,0,580,643.8888888888889,243,1610,13.0
1709002343,90,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3220,3220.0,3220,3220,227.0
1709002343,90,,Aggregated,61.250000,0.000000,24,95,490,640,900,1100,1300,1400,3200,3200,3200,364,0,24,266.9258241758242,3,3220,8698.362637362638
1709002344,105,GET,/,15.000000,0.000000,22,26,37,41,70,75,84,100,100,100,100,96,0,22,29.989583333333332,9,104,8688.0
1709002344,105,GET,/basket.html,6.250000,0.000000,5,6,9,9,15,50,71,72,72,72,72,77,0,5,10.0,3,72,23020.0
1709002344,105,POST,/cart,6.250000,0.000000,930,1100,1100,1200,1300,1300,1400,1600,1600,1600,1600,77,0,930,916.2077922077922,239,1642,0.0
1709002344,105,GET,/category.html,11.250000,0.000000,6,8,9,12,51,210,220,220,220,220,220,83,0,6,28.120481927710845,3,222,11518.0
1709002344,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.250000,0.000000,8,9,10,10,12,12,12,12,12,12,12,10,0,8,17.2,3,62,10364.0
1709002344,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,8,10,10,25,59,59,59,59,59,59,59,10,0,8,18.2,3,59,10364.0
1709002344,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.250000,0.000000,6,9,22,22,220,220,220,220,220,220,220,8,0,6,35.375,4,222,10364.0
1709002344,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,6,10,11,11,54,54,54,54,54,54,54,8,0,6,17.75,3,54,10364.0
1709002344,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.250000,0.000000,5,6,11,11,35,95,95,95,95,95,95,13,0,5,18.846153846153847,3,95,10364.0
1709002344,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,5,5,29,29,77,77,77,77,77,77,77,7,0,4,18.0,3,77,10364.0
1709002344,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,4,4,52,52,52,52,52,52,52,52,52,4,0,4,26.75,3,52,10364.0
1709002344,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,5,6,8,9,9,9,9,9,9,9,9,11,0,5,9.818181818181818,3,52,10364.0
1709002344,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,7,8,9,9,12,12,12,12,12,12,12,11,0,7,8.636363636363637,3,29,10364.0
1709002344,105,GET,/login,11.250000,0.000000,550,650,730,770,880,1000,1200,1600,1600,1600,1600,83,0,560,611.9879518072289,243,1610,13.0
1709002344,105,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3220,3220.0,3220,3220,227.0
1709002344,105,,Aggregated,61.250000,0.000000,19,200,490,640,900,1100,1300,1400,3200,3200,3200,499,0,19,264.54108216432866,3,3220,8845.162324649298
1709002345,122,GET,/,15.000000,0.000000,22,26,37,41,70,75,84,100,100,100,100,96,0,22,29.989583333333332,9,104,8688.0
1709002345,122,GET,/basket.html,6.250000,0.000000,5,6,9,9,15,50,71,72,72,72,72,77,0,5,10.0,3,72,23020.0
1709002345,122,POST,/cart,6.250000,0.000000,930,1100,1100,1200,1300,1300,1400,1600,1600,1600,1600,77,0,930,916.2077922077922,239,1642,0.0
1709002345,122,GET,/category.html,11.250000,0.000000,6,8,9,12,51,210,220,220,220,220,220,83,0,6,28.120481927710845,3,222,11518.0
1709002345,122,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.250000,0.000000,8,9,10,10,12,12,12,12,12,12,12,10,0,8,17.2,3,62,10364.0
1709002345,122,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,8,10,10,25,59,59,59,59,59,59,59,10,0,8,18.2,3,59,10364.0
1709002345,122,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.250000,0.000000,6,9,22,22,220,220,220,220,220,220,220,8,0,6,35.375,4,222,10364.0
1709002345,122,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,6,10,11,11,54,54,54,54,54,54,54,8,0,6,17.75,3,54,10364.0
1709002345,122,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.250000,0.000000,5,6,11,11,35,95,95,95,95,95,95,13,0,5,18.846153846153847,3,95,10364.0
1709002345,122,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,5,5,29,29,77,77,77,77,77,77,77,7,0,4,18.0,3,77,10364.0
1709002345,122,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,4,4,52,52,52,52,52,52,52,52,52,4,0,4,26.75,3,52,10364.0
1709002345,122,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,5,6,8,9,9,9,9,9,9,9,9,11,0,5,9.818181818181818,3,52,10364.0
1709002345,122,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,7,8,9,9,12,12,12,12,12,12,12,11,0,7,8.636363636363637,3,29,10364.0
1709002345,122,GET,/login,11.250000,0.000000,550,650,730,770,880,1000,1200,1600,1600,1600,1600,83,0,560,611.9879518072289,243,1610,13.0
1709002345,122,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3220,3220.0,3220,3220,227.0
1709002345,122,,Aggregated,61.250000,0.000000,19,200,490,640,900,1100,1300,1400,3200,3200,3200,499,0,19,264.54108216432866,3,3220,8845.162324649298
1709002346,137,GET,/,15.142857,0.000000,22,27,33,37,68,74,78,84,100,100,100,128,0,22,28.484375,7,104,8688.0
1709002346,137,GET,/basket.html,11.571429,0.000000,6,7,9,9,16,39,70,71,72,72,72,107,0,6,9.962616822429906,3,72,23020.0
1709002346,137,DELETE,/cart,0.142857,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,300,276.4,172,335,0.0
1709002346,137,POST,/cart,11.571429,0.000000,860,950,1000,1100,1200,1300,1400,1400,1600,1600,1600,107,0,860,863.7663551401869,239,1642,0.0
1709002346,137,GET,/category.html,12.857143,0.000000,6,8,9,10,21,200,210,220,220,220,220,112,0,6,23.035714285714285,3,222,11518.0
1709002346,137,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.571429,0.000000,7,8,9,9,10,12,12,12,12,12,12,14,0,7,13.928571428571429,3,62,10364.0
1709002346,137,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.714286,0.000000,9,10,12,12,25,59,59,59,59,59,59,13,0,9,16.307692307692307,3,59,10364.0
1709002346,137,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.142857,0.000000,7,9,9,22,220,220,220,220,220,220,220,11,0,7,27.454545454545453,3,222,10364.0
1709002346,137,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.428571,0.000000,7,10,11,16,26,54,54,54,54,54,54,14,0,7,14.714285714285714,3,54,10364.0
1709002346,137,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,6,7,11,18,35,95,95,95,95,95,95,15,0,6,17.933333333333334,3,95,10364.0
1709002346,137,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.285714,0.000000,6,8,12,29,77,77,77,77,77,77,77,10,0,5,15.2,3,77,10364.0
1709002346,137,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.571429,0.000000,4,5,5,5,52,52,52,52,52,52,52,8,0,4,15.625,3,52,10364.0
1709002346,137,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.571429,0.000000,5,8,9,9,9,31,31,31,31,31,31,14,0,5,10.785714285714286,3,52,10364.0
1709002346,137,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.571429,0.000000,7,8,9,9,12,14,14,14,14,14,14,13,0,7,8.615384615384615,3,29,10364.0
1709002346,137,GET,/login,12.857143,0.000000,540,610,660,670,830,900,1100,1200,1600,1600,1600,112,0,540,572.5714285714286,194,1610,13.0
1709002346,137,POST,/orders,0.142857,0.000000,3000,3000,4400,4400,4400,4400,4400,4400,4400,4400,4400,5,0,3000,3189.6,2481,4363,227.0
1709002346,137,,Aggregated,77.142857,0.000000,19,200,490,610,860,1000,1300,1600,4400,4400,4400,688,0,19,265.8386627906977,3,4363,8762.469476744185
1709002347,152,GET,/,15.750000,0.000000,22,28,32,37,66,73,78,84,100,100,100,151,0,22,27.71523178807947,7,104,8688.0
1709002347,152,GET,/basket.html,11.250000,0.000000,6,7,9,10,16,37,70,71,72,72,72,128,0,6,9.9375,3,72,23020.0
1709002347,152,DELETE,/cart,0.750000,0.000000,280,300,300,300,350,350,350,350,350,350,350,9,0,280,247.66666666666666,89,354,0.0
1709002347,152,POST,/cart,11.875000,0.000000,780,930,980,1100,1200,1300,1400,1400,1600,1600,1600,128,0,780,837.4765625,239,1642,0.0
1709002347,152,GET,/category.html,13.375000,0.000000,6,8,9,11,22,70,210,220,220,220,220,134,0,6,20.83582089552239,3,222,11518.0
1709002347,152,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,7,8,9,9,10,12,12,12,12,12,12,15,0,7,13.2,3,62,10364.0
1709002347,152,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.750000,0.000000,9,10,12,13,25,59,59,59,59,59,59,16,0,9,14.9375,3,59,10364.0
1709002347,152,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.375000,0.000000,6,7,9,9,22,220,220,220,220,220,220,13,0,6,24.0,3,222,10364.0
1709002347,152,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.750000,0.000000,6,7,11,16,26,54,54,54,54,54,54,20,0,6,12.55,3,54,10364.0
1709002347,152,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.750000,0.000000,5,6,11,18,35,95,95,95,95,95,95,16,0,5,17.0,3,95,10364.0
1709002347,152,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.375000,0.000000,4,6,8,12,29,77,77,77,77,77,77,14,0,4,11.857142857142858,3,77,10364.0
1709002347,152,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.625000,0.000000,5,5,8,20,52,52,52,52,52,52,52,10,0,5,15.3,3,52,10364.0
1709002347,152,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.625000,0.000000,5,8,9,9,9,31,31,31,31,31,31,14,0,5,10.785714285714286,3,52,10364.0
1709002347,152,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.625000,0.000000,7,8,9,9,12,14,14,14,14,14,14,16,0,7,8.375,3,29,10364.0
1709002347,152,GET,/login,13.500000,0.000000,530,570,650,660,820,880,1100,1200,1600,1600,1600,134,0,540,552.9253731343283,120,1610,13.0
1709002347,152,POST,/orders,0.750000,0.000000,3000,3000,3700,3700,4400,4400,4400,4400,4400,4400,4400,9,0,3000,3095.222222222222,2426,4363,227.0
1709002347,152,,Aggregated,80.625000,0.000000,20,200,490,580,840,1000,1300,2400,4400,4400,4400,827,0,20,267.8355501813785,3,4363,8699.420798065295
1709002348,165,GET,/,15.750000,0.000000,22,28,32,37,66,73,78,84,100,100,100,151,0,22,27.71523178807947,7,104,8688.0
1709002348,165,GET,/basket.html,11.250000,0.000000,6,7,9,10,16,37,70,71,72,72,72,128,0,6,9.9375,3,72,23020.0
1709002348,165,DELETE,/cart,0.750000,0.000000,280,300,300,300,350,350,350,350,350,350,350,9,0,280,247.66666666666666,89,354,0.0
1709002348,165,POST,/cart,11.875000,0.000000,780,930,980,1100,1200,1300,1400,1400,1600,1600,1600,128,0,780,837.4765625,239,1642,0.0
1709002348,165,GET,/category.html,13.375000,0.000000,6,8,9,11,22,70,210,220,220,220,220,134,0,6,20.83582089552239,3,222,11518.0
1709002348,165,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,7,8,9,9,10,12,12,12,12,12,12,15,0,7,13.2,3,62,10364.0
1709002348,165,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.750000,0.000000,9,10,12,13,25,59,59,59,59,59,59,16,0,9,14.9375,3,59,10364.0
1709002348,165,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.375000,0.000000,6,7,9,9,22,220,220,220,220,220,220,13,0,6,24.0,3,222,10364.0
1709002348,165,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.750000,0.000000,6,7,11,16,26,54,54,54,54,54,54,20,0,6,12.55,3,54,10364.0
1709002348,165,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.750000,0.000000,5,6,11,18,35,95,95,95,95,95,95,16,0,5,17.0,3,95,10364.0
1709002348,165,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.375000,0.000000,4,6,8,12,29,77,77,77,77,77,77,14,0,4,11.857142857142858,3,77,10364.0
1709002348,165,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.625000,0.000000,5,5,8,20,52,52,52,52,52,52,52,10,0,5,15.3,3,52,10364.0
1709002348,165,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.625000,0.000000,5,8,9,9,9,31,31,31,31,31,31,14,0,5,10.785714285714286,3,52,10364.0
1709002348,165,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.625000,0.000000,7,8,9,9,12,14,14,14,14,14,14,16,0,7,8.375,3,29,10364.0
1709002348,165,GET,/login,13.500000,0.000000,530,570,650,660,820,880,1100,1200,1600,1600,1600,134,0,540,552.9253731343283,120,1610,13.0
1709002348,165,POST,/orders,0.750000,0.000000,3000,3000,3700,3700,4400,4400,4400,4400,4400,4400,4400,9,0,3000,3095.222222222222,2426,4363,227.0
1709002348,165,,Aggregated,80.625000,0.000000,20,200,490,580,840,1000,1300,2400,4400,4400,4400,827,0,20,267.8355501813785,3,4363,8699.420798065295
1709002349,182,GET,/,16.100000,0.000000,21,27,30,37,62,70,75,84,100,100,100,177,0,21,26.824858757062145,7,104,8688.0
1709002349,182,GET,/basket.html,13.300000,0.000000,6,8,9,11,17,37,60,71,72,72,72,160,0,6,9.825,3,72,23020.0
1709002349,182,DELETE,/cart,1.100000,0.000000,220,280,300,300,350,350,350,350,350,350,350,11,0,220,225.36363636363637,43,354,0.0
1709002349,182,POST,/cart,13.300000,0.000000,770,880,950,970,1200,1300,1300,1400,1600,1600,1600,160,0,770,785.98125,78,1642,0.0
1709002349,182,GET,/category.html,14.500000,0.000000,6,7,9,10,17,49,210,220,220,220,220,169,0,6,17.650887573964496,3,222,11518.0
1709002349,182,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.700000,0.000000,7,7,9,9,12,16,16,16,16,16,16,20,0,7,11.65,3,62,10364.0
1709002349,182,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.700000,0.000000,8,9,10,12,25,59,59,59,59,59,59,20,0,8,12.6,3,59,10364.0
1709002349,182,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,5,6,9,9,22,220,220,220,220,220,220,16,0,5,20.25,3,222,10364.0
1709002349,182,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,6,7,11,16,26,54,54,54,54,54,54,21,0,6,12.095238095238095,3,54,10364.0
1709002349,182,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.800000,0.000000,5,6,9,11,18,95,95,95,95,95,95,21,0,6,14.714285714285714,3,95,10364.0
1709002349,182,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.800000,0.000000,4,5,6,8,11,12,12,12,12,12,12,23,0,4,9.173913043478262,3,77,10364.0
