Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683266418,72,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.166667,0.000000,3,3,7,7,10,10,10,10,10,10,10,9,0,3,4.222222222222222,3,10,10364.0
1683266418,72,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,4,4,4,4,4,4,4,4,4,4,4,5,0,4,4.4,3,8,10364.0
1683266418,72,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.833333,0.000000,4,5,5,5,11,11,11,11,11,11,11,12,0,4,4.666666666666667,3,11,10364.0
1683266418,72,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.333333,0.000000,3,4,4,8,12,12,12,12,12,12,12,10,0,3,5.0,3,12,10364.0
1683266418,72,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.666667,0.000000,3,3,3,9,9,9,9,9,9,9,9,6,0,3,4.166666666666667,3,9,10364.0
1683266418,72,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,4,4,7,7,7,7,7,7,7,7,7,5,0,3,4.0,3,7,10364.0
1683266418,72,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,3,4,4,10,10,10,10,10,10,10,7,0,3,4.285714285714286,3,10,10364.0
1683266418,72,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,4,6,6,7,7,7,7,7,7,7,7,6,0,4,5.5,4,8,10364.0
1683266418,72,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,5.0,3,11,10364.0
1683266418,72,GET,/login,8.000000,0.000000,440,500,570,670,1400,1600,1700,1700,1700,1700,1700,64,0,440,575.890625,85,1735,13.0
1683266418,72,,Aggregated,45.666667,0.000000,10,47,360,460,690,1600,1700,1800,1900,1900,1900,380,0,10,238.1657894736842,3,1880,8877.01052631579
1683266419,80,GET,/,8.000000,0.000000,13,19,27,34,35,48,49,52,52,52,52,77,0,13,19.155844155844157,8,52,8688.0
1683266419,80,GET,/basket.html,7.142857,0.000000,5,6,8,8,15,33,47,52,52,52,52,66,0,5,8.166666666666666,3,52,23020.0
1683266419,80,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,251,291.0,251,331,0.0
1683266419,80,POST,/cart,7.142857,0.000000,660,780,1100,1400,1700,1800,1800,1900,1900,1900,1900,66,0,660,814.1212121212121,141,1880,0.0
1683266419,80,GET,/category.html,8.000000,0.000000,4,5,6,6,10,12,12,17,17,17,17,71,0,4,5.014084507042254,3,17,11518.0
1683266419,80,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.285714,0.000000,3,3,6,6,7,10,10,10,10,10,10,12,0,3,4.166666666666667,3,10,10364.0
1683266419,80,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.428571,0.000000,4,4,4,4,4,4,4,4,4,4,4,6,0,4,4.333333333333333,3,8,10364.0
1683266419,80,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.714286,0.000000,4,5,5,5,11,11,11,11,11,11,11,12,0,4,4.666666666666667,3,11,10364.0
1683266419,80,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.285714,0.000000,3,4,4,8,12,12,12,12,12,12,12,11,0,3,4.818181818181818,3,12,10364.0
1683266419,80,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.571429,0.000000,3,3,3,3,9,9,9,9,9,9,9,7,0,3,4.0,3,9,10364.0
1683266419,80,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.571429,0.000000,4,4,7,7,7,7,7,7,7,7,7,5,0,3,4.0,3,7,10364.0
1683266419,80,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,3,3,4,4,10,10,10,10,10,10,10,8,0,3,4.125,3,10,10364.0
1683266419,80,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.714286,0.000000,4,6,6,7,7,7,7,7,7,7,7,6,0,4,5.5,4,8,10364.0
1683266419,80,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.571429,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,5.0,3,11,10364.0
1683266419,80,GET,/login,8.000000,0.000000,430,500,560,590,1400,1600,1700,1700,1700,1700,1700,71,0,440,560.3943661971831,85,1735,13.0
1683266419,80,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1715,3133.5,1715,4552,227.0
1683266419,80,,Aggregated,46.285714,0.000000,10,49,340,430,690,1600,1700,1800,4600,4600,4600,426,0,10,241.92018779342723,3,4552,8787.077464788732
1683266420,88,GET,/,8.000000,0.000000,13,19,27,34,35,48,49,52,52,52,52,77,0,13,19.155844155844157,8,52,8688.0
1683266420,88,GET,/basket.html,7.142857,0.000000,5,6,8,8,15,33,47,52,52,52,52,66,0,5,8.166666666666666,3,52,23020.0
1683266420,88,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,251,291.0,251,331,0.0
1683266420,88,POST,/cart,7.142857,0.000000,660,780,1100,1400,1700,1800,1800,1900,1900,1900,1900,66,0,660,814.1212121212121,141,1880,0.0
1683266420,88,GET,/category.html,8.000000,0.000000,4,5,6,6,10,12,12,17,17,17,17,71,0,4,5.014084507042254,3,17,11518.0
1683266420,88,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.285714,0.000000,3,3,6,6,7,10,10,10,10,10,10,12,0,3,4.166666666666667,3,10,10364.0
1683266420,88,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.428571,0.000000,4,4,4,4,4,4,4,4,4,4,4,6,0,4,4.333333333333333,3,8,10364.0
1683266420,88,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.714286,0.000000,4,5,5,5,11,11,11,11,11,11,11,12,0,4,4.666666666666667,3,11,10364.0
1683266420,88,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.285714,0.000000,3,4,4,8,12,12,12,12,12,12,12,11,0,3,4.818181818181818,3,12,10364.0
1683266420,88,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.571429,0.000000,3,3,3,3,9,9,9,9,9,9,9,7,0,3,4.0,3,9,10364.0
1683266420,88,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.571429,0.000000,4,4,7,7,7,7,7,7,7,7,7,5,0,3,4.0,3,7,10364.0
1683266420,88,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,3,3,4,4,10,10,10,10,10,10,10,8,0,3,4.125,3,10,10364.0
1683266420,88,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.714286,0.000000,4,6,6,7,7,7,7,7,7,7,7,6,0,4,5.5,4,8,10364.0
1683266420,88,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.571429,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,5.0,3,11,10364.0
1683266420,88,GET,/login,8.000000,0.000000,430,500,560,590,1400,1600,1700,1700,1700,1700,1700,71,0,440,560.3943661971831,85,1735,13.0
1683266420,88,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1715,3133.5,1715,4552,227.0
1683266420,88,,Aggregated,46.285714,0.000000,10,49,340,430,690,1600,1700,1800,4600,4600,4600,426,0,10,241.92018779342723,3,4552,8787.077464788732
1683266421,96,GET,/,8.000000,0.000000,15,24,32,34,47,49,61,130,130,130,130,101,0,14,21.940594059405942,8,128,8688.0
1683266421,96,GET,/basket.html,7.555556,0.000000,5,5,7,8,12,19,47,52,52,52,52,90,0,5,7.322222222222222,3,52,23020.0
1683266421,96,DELETE,/cart,0.000000,0.000000,250,250,330,330,340,340,340,340,340,340,340,10,0,250,216.4,41,335,0.0
1683266421,96,POST,/cart,7.555556,0.000000,590,690,860,1100,1700,1800,1800,1900,1900,1900,1900,90,0,590,716.8888888888889,88,1880,0.0
1683266421,96,GET,/category.html,8.000000,0.000000,4,5,6,8,11,12,14,17,17,17,17,94,0,4,5.351063829787234,3,17,11518.0
1683266421,96,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.111111,0.000000,3,3,6,6,7,10,10,10,10,10,10,13,0,3,4.076923076923077,3,10,10364.0
1683266421,96,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.666667,0.000000,4,4,5,6,25,25,25,25,25,25,25,10,0,4,6.5,3,25,10364.0
1683266421,96,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.333333,0.000000,4,5,5,7,11,19,19,19,19,19,19,15,0,4,5.666666666666667,3,19,10364.0
1683266421,96,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.222222,0.000000,3,4,4,4,9,12,12,12,12,12,12,13,0,3,5.0,3,12,10364.0
1683266421,96,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.888889,0.000000,3,3,6,9,9,9,9,9,9,9,9,11,0,3,4.454545454545454,3,9,10364.0
1683266421,96,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.666667,0.000000,4,6,6,6,7,7,7,7,7,7,7,8,0,4,4.5,3,7,10364.0
1683266421,96,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,4,4,4,5,5,5,5,5,5,5,12,0,3,4.0,3,10,10364.0
1683266421,96,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.666667,0.000000,4,6,6,7,7,7,7,7,7,7,7,6,0,4,5.5,4,8,10364.0
1683266421,96,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.444444,0.000000,3,3,11,11,11,11,11,11,11,11,11,6,0,3,5.666666666666667,3,11,10364.0
1683266421,96,GET,/login,8.000000,0.000000,410,480,500,530,690,1400,1600,1600,1600,1600,1600,94,0,420,495.43617021276594,85,1735,13.0
1683266421,96,POST,/orders,0.000000,0.000000,4700,5200,5300,5300,5700,5700,5700,5700,5700,5700,5700,10,0,3700,3714.0,1050,5669,227.0
1683266421,96,,Aggregated,47.111111,0.000000,12,130,320,410,680,1600,1800,3700,5700,5700,5700,583,0,12,264.56432246998287,3,5669,8592.946826758147
1683266422,104,GET,/,9.000000,0.000000,15,20,27,34,47,48,61,130,130,130,130,110,0,15,21.89090909090909,8,128,8688.0
1683266422,104,GET,/basket.html,8.000000,0.000000,5,5,7,8,12,33,52,93,93,93,93,101,0,5,7.891089108910891,3,93,23020.0
1683266422,104,DELETE,/cart,1.000000,0.000000,250,250,300,330,340,340,340,340,340,340,340,12,0,250,219.0,41,335,0.0
1683266422,104,POST,/cart,8.000000,0.000000,580,690,860,1000,1600,1800,1800,1900,1900,1900,1900,101,0,590,699.1089108910891,66,1880,0.0
1683266422,104,GET,/category.html,9.000000,0.000000,4,5,6,7,11,12,14,17,17,17,17,105,0,4,5.142857142857143,3,17,11518.0
1683266422,104,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.200000,0.000000,3,3,3,6,10,10,10,10,10,10,10,13,0,3,4.076923076923077,3,10,10364.0
1683266422,104,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,4,4,5,5,6,25,25,25,25,25,25,12,0,4,6.0,3,25,10364.0
1683266422,104,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.500000,0.000000,4,5,5,7,11,19,19,19,19,19,19,16,0,4,5.5,3,19,10364.0
