Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683147612,45,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,8,8.0,7,9,10364.0
1683147612,45,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,11,23.75,6,64,10364.0
1683147612,45,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,57,57.0,57,57,10364.0
1683147612,45,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,19,0,2200,1760.0,484,2641,13.0
1683147612,45,,Aggregated,5.000000,0.000000,16,54,70,600,2300,2400,2600,2600,2600,2600,2600,88,0,16,396.5113636363636,3,2641,7787.875
1683147613,60,GET,/,5.000000,0.000000,33,60,67,74,81,83,93,93,93,93,93,47,0,26,39.659574468085104,10,93,8688.0
1683147613,60,GET,/category.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,7,14.333333333333334,3,54,11518.0
1683147613,60,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,4,5.5,4,7,10364.0
1683147613,60,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,5,20.0,4,54,10364.0
1683147613,60,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,14,15.0,14,16,10364.0
1683147613,60,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,9,10.5,9,12,10364.0
1683147613,60,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,6,8.5,4,13,10364.0
1683147613,60,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,14,22.8,5,73,10364.0
1683147613,60,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,7,7.2,6,9,10364.0
1683147613,60,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,11,23.75,6,64,10364.0
1683147613,60,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,3,0,14,25.666666666666668,6,57,10364.0
1683147613,60,GET,/login,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,33,0,1300,1457.6666666666667,340,2641,13.0
1683147613,60,,Aggregated,5.000000,0.000000,24,60,81,480,1400,2400,2500,2600,2600,2600,2600,146,0,23,349.09589041095893,3,2641,7745.691780821918
1683147614,75,GET,/,5.000000,0.000000,33,60,67,74,81,83,93,93,93,93,93,47,0,26,39.659574468085104,10,93,8688.0
1683147614,75,GET,/category.html,0.000000,0.000000,7,11,20,20,40,54,54,54,54,54,54,33,0,7,14.333333333333334,3,54,11518.0
1683147614,75,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,4,5.5,4,7,10364.0
1683147614,75,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,17,17,54,54,54,54,54,54,54,54,54,4,0,5,20.0,4,54,10364.0
1683147614,75,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,4,0,14,15.0,14,16,10364.0
1683147614,75,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,2,0,9,10.5,9,12,10364.0
1683147614,75,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,11,11,13,13,13,13,13,13,13,13,13,4,0,6,8.5,4,13,10364.0
1683147614,75,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,14,14,73,73,73,73,73,73,73,73,73,5,0,14,22.8,5,73,10364.0
1683147614,75,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,6,6,9,9,9,9,9,9,9,9,9,5,0,7,7.2,6,9,10364.0
1683147614,75,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,14,14,64,64,64,64,64,64,64,64,64,4,0,11,23.75,6,64,10364.0
1683147614,75,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,3,0,14,25.666666666666668,6,57,10364.0
1683147614,75,GET,/login,0.000000,0.000000,1200,1500,2200,2300,2500,2600,2600,2600,2600,2600,2600,33,0,1300,1457.6666666666667,340,2641,13.0
1683147614,75,,Aggregated,5.000000,0.000000,24,60,81,480,1400,2400,2500,2600,2600,2600,2600,146,0,23,349.09589041095893,3,2641,7745.691780821918
1683147615,90,GET,/,10.000000,0.000000,26,60,74,81,140,140,180,180,180,180,180,81,0,25,47.53086419753087,8,176,8688.0
1683147615,90,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,43,0,29,60.325581395348834,4,256,23020.0
1683147615,90,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,44,0,1800,1652.2727272727273,487,2517,0.0
1683147615,90,GET,/category.html,7.500000,0.000000,8,18,33,40,57,130,270,270,270,270,270,70,0,8,28.928571428571427,3,269,11518.0
1683147615,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.333333,0.000000,10,10,110,110,110,110,110,110,110,110,110,5,0,7,28.0,4,114,10364.0
1683147615,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.666667,0.000000,17,54,54,280,280,280,280,280,280,280,280,6,0,10,61.833333333333336,4,281,10364.0
1683147615,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.500000,0.000000,14,14,16,16,16,16,16,16,16,16,16,11,0,14,11.272727272727273,5,16,10364.0
1683147615,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,7,9,9,56,56,56,56,56,56,56,56,6,0,7,15.0,3,56,10364.0
1683147615,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,13,13,16,16,64,64,64,64,64,64,64,7,0,11,17.857142857142858,4,64,10364.0
1683147615,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.166667,0.000000,6,14,14,14,73,82,82,82,82,82,82,12,0,6,19.0,3,82,10364.0
1683147615,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.833333,0.000000,6,6,6,9,9,9,9,9,9,9,9,7,0,6,6.0,3,9,10364.0
1683147615,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.833333,0.000000,14,15,45,64,95,95,95,95,95,95,95,10,0,12,26.8,3,95,10364.0
1683147615,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.666667,0.000000,7,10,10,14,14,14,14,14,14,14,14,6,0,7,16.166666666666668,3,57,10364.0
1683147615,90,GET,/login,7.500000,0.000000,970,1200,1500,1600,2500,2600,2700,2700,2700,2700,2700,70,0,970,1204.7285714285715,277,2707,13.0
1683147615,90,,Aggregated,32.500000,0.000000,35,140,640,850,1800,2100,2500,2600,2700,2700,2700,378,0,34,441.75925925925924,3,2707,8535.021164021164
1683147616,105,GET,/,10.714286,0.000000,25,56,75,82,140,140,180,180,180,180,180,95,0,24,48.54736842105263,8,176,8688.0
1683147616,105,GET,/basket.html,0.000000,0.000000,29,41,72,94,150,200,200,200,200,200,200,64,0,29,54.453125,4,256,23020.0
1683147616,105,POST,/cart,0.000000,0.000000,1800,2000,2000,2100,2200,2400,2400,2500,2500,2500,2500,65,0,1800,1668.4615384615386,472,2517,0.0
1683147616,105,GET,/category.html,8.285714,0.000000,8,17,25,37,54,130,270,270,270,270,270,81,0,8,26.34567901234568,3,269,11518.0
1683147616,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.428571,0.000000,10,12,12,110,110,110,110,110,110,110,110,6,0,7,25.333333333333332,4,114,10364.0
1683147616,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.571429,0.000000,17,54,54,280,280,280,280,280,280,280,280,6,0,10,61.833333333333336,4,281,10364.0
1683147616,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.428571,0.000000,10,14,16,16,16,16,16,16,16,16,16,12,0,10,10.833333333333334,5,16,10364.0
1683147616,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.714286,0.000000,9,11,56,56,97,97,97,97,97,97,97,9,0,9,22.444444444444443,3,97,10364.0
1683147616,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,13,13,16,16,64,64,64,64,64,64,64,7,0,11,17.857142857142858,4,64,10364.0
1683147616,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.285714,0.000000,7,14,14,14,73,82,82,82,82,82,82,14,0,7,17.785714285714285,3,82,10364.0
1683147616,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,6,6,6,9,9,9,9,9,9,9,9,7,0,6,6.0,3,9,10364.0
1683147616,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.857143,0.000000,15,45,64,95,96,96,96,96,96,96,96,11,0,14,33.09090909090909,3,96,10364.0
1683147616,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,10,12,14,14,14,14,14,14,14,14,14,9,0,10,14.222222222222221,3,57,10364.0
1683147616,105,GET,/login,8.285714,0.000000,850,1200,1400,1600,2500,2600,2700,2700,2700,2700,2700,81,0,860,1168.2716049382716,277,2707,13.0
1683147616,105,,Aggregated,35.428571,0.000000,34,150,680,990,1800,2100,2400,2600,2700,2700,2700,467,0,34,460.5438972162741,3,2707,8719.77516059957
1683147617,120,GET,/,10.714286,0.000000,25,56,75,82,140,140,180,180,180,180,180,95,0,24,48.54736842105263,8,176,8688.0
1683147617,120,GET,/basket.html,0.000000,0.000000,29,41,72,94,150,200,200,200,200,200,200,64,0,29,54.453125,4,256,23020.0
1683147617,120,POST,/cart,0.000000,0.000000,1800,2000,2000,2100,2200,2400,2400,2500,2500,2500,2500,65,0,1800,1668.4615384615386,472,2517,0.0
1683147617,120,GET,/category.html,8.285714,0.000000,8,17,25,37,54,130,270,270,270,270,270,81,0,8,26.34567901234568,3,269,11518.0
1683147617,120,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.428571,0.000000,10,12,12,110,110,110,110,110,110,110,110,6,0,7,25.333333333333332,4,114,10364.0
1683147617,120,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.571429,0.000000,17,54,54,280,280,280,280,280,280,280,280,6,0,10,61.833333333333336,4,281,10364.0
1683147617,120,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.428571,0.000000,10,14,16,16,16,16,16,16,16,16,16,12,0,10,10.833333333333334,5,16,10364.0
1683147617,120,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.714286,0.000000,9,11,56,56,97,97,97,97,97,97,97,9,0,9,22.444444444444443,3,97,10364.0
1683147617,120,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.000000,0.000000,13,13,16,16,64,64,64,64,64,64,64,7,0,11,17.857142857142858,4,64,10364.0
1683147617,120,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.285714,0.000000,7,14,14,14,73,82,82,82,82,82,82,14,0,7,17.785714285714285,3,82,10364.0
1683147617,120,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,6,6,6,9,9,9,9,9,9,9,9,7,0,6,6.0,3,9,10364.0
1683147617,120,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.857143,0.000000,15,45,64,95,96,96,96,96,96,96,96,11,0,14,33.09090909090909,3,96,10364.0
1683147617,120,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,10,12,14,14,14,14,14,14,14,14,14,9,0,10,14.222222222222221,3,57,10364.0
1683147617,120,GET,/login,8.285714,0.000000,850,1200,1400,1600,2500,2600,2700,2700,2700,2700,2700,81,0,860,1168.2716049382716,277,2707,13.0
1683147617,120,,Aggregated,35.428571,0.000000,34,150,680,990,1800,2100,2400,2600,2700,2700,2700,467,0,34,460.5438972162741,3,2707,8719.77516059957
1683147618,135,GET,/,11.666667,0.000000,20,31,60,70,140,140,150,180,180,180,180,127,0,20,41.32283464566929,8,176,8688.0
1683147618,135,GET,/basket.html,8.111111,0.000000,25,30,35,44,98,160,200,200,200,200,200,106,0,27,37.443396226415096,3,256,23020.0
1683147618,135,POST,/cart,8.111111,0.000000,1200,1800,1800,2000,2100,2300,2400,2500,2500,2500,2500,106,0,1300,1360.9150943396226,163,2517,0.0
1683147618,135,GET,/category.html,10.000000,0.000000,7,11,19,22,44,57,260,270,270,270,270,118,0,7,21.364406779661017,3,269,11518.0
1683147618,135,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,6,7,10,10,12,110,110,110,110,110,110,12,0,5,15.25,3,114,10364.0
1683147618,135,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.888889,0.000000,10,14,17,17,54,280,280,280,280,280,280,12,0,7,34.916666666666664,3,281,10364.0
1683147618,135,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.333333,0.000000,12,14,16,16,16,16,16,16,16,16,16,13,0,12,10.923076923076923,5,16,10364.0
1683147618,135,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.111111,0.000000,6,9,11,23,56,97,97,97,97,97,97,14,0,6,17.5,3,97,10364.0
1683147618,135,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.777778,0.000000,13,13,16,16,64,64,64,64,64,64,64,7,0,11,17.857142857142858,4,64,10364.0
1683147618,135,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.777778,0.000000,9,13,14,14,73,82,82,82,82,82,82,21,0,8,14.619047619047619,3,82,10364.0
1683147618,135,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.888889,0.000000,8,9,10,11,27,27,27,27,27,27,27,12,0,7,8.666666666666666,3,27,10364.0
1683147618,135,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.222222,0.000000,14,25,45,64,95,96,96,96,96,96,96,15,0,12,27.066666666666666,3,96,10364.0
1683147618,135,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,7,11,12,12,14,14,14,14,14,14,14,12,0,7,12.333333333333334,3,57,10364.0
1683147618,135,GET,/login,10.000000,0.000000,750,950,1100,1300,2200,2500,2700,2700,2700,2700,2700,118,0,750,985.1779661016949,201,2707,13.0
1683147618,135,,Aggregated,57.888889,0.000000,28,160,620,780,1500,2000,2400,2500,2700,2700,2700,693,0,28,395.85137085137086,3,2707,8841.422799422799
1683147619,152,GET,/,12.000000,0.000000,20,27,55,64,140,140,150,180,180,180,180,139,0,20,39.143884892086334,8,176,8688.0
1683147619,152,GET,/basket.html,9.400000,0.000000,9,28,34,41,84,150,200,200,200,200,200,120,0,14,33.80833333333333,3,256,23020.0
1683147619,152,POST,/cart,9.400000,0.000000,1100,1600,1800,1800,2100,2200,2400,2400,2500,2500,2500,120,0,1100,1295.075,163,2517,0.0
1683147619,152,GET,/category.html,10.500000,0.000000,7,10,17,20,43,57,260,270,270,270,270,131,0,6,19.763358778625953,3,269,11518.0
1683147619,152,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,6,7,10,10,12,110,110,110,110,110,110,13,0,5,14.307692307692308,3,114,10364.0
1683147619,152,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,10,14,17,17,54,280,280,280,280,280,280,13,0,7,32.53846153846154,3,281,10364.0
1683147619,152,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.300000,0.000000,12,14,16,16,16,16,16,16,16,16,16,13,0,12,10.923076923076923,5,16,10364.0
1683147619,152,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,6,7,11,11,56,97,97,97,97,97,97,17,0,6,15.411764705882353,3,97,10364.0
1683147619,152,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,13,13,16,16,64,64,64,64,64,64,64,7,0,11,17.857142857142858,4,64,10364.0
1683147619,152,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,7,9,13,14,14,73,82,82,82,82,82,27,0,7,12.777777777777779,3,82,10364.0
1683147619,152,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,8,9,10,11,27,27,27,27,27,27,27,12,0,7,8.666666666666666,3,27,10364.0
1683147619,152,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,12,15,45,45,95,96,96,96,96,96,96,17,0,11,25.176470588235293,3,96,10364.0
1683147619,152,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,7,11,12,12,14,14,14,14,14,14,14,12,0,7,12.333333333333334,3,57,10364.0
1683147619,152,GET,/login,10.500000,0.000000,700,850,1100,1200,2100,2500,2700,2700,2700,2700,2700,132,0,700,943.0984848484849,201,2707,13.0
1683147619,152,,Aggregated,62.300000,0.000000,27,160,610,760,1300,2000,2300,2500,2700,2700,2700,773,0,27,380.52781371280724,3,2707,8846.429495472186
1683147620,167,GET,/,12.000000,0.000000,20,27,55,64,140,140,150,180,180,180,180,139,0,20,39.143884892086334,8,176,8688.0
1683147620,167,GET,/basket.html,9.400000,0.000000,9,28,34,41,84,150,200,200,200,200,200,120,0,14,33.80833333333333,3,256,23020.0
1683147620,167,POST,/cart,9.400000,0.000000,1100,1600,1800,1800,2100,2200,2400,2400,2500,2500,2500,120,0,1100,1295.075,163,2517,0.0
1683147620,167,GET,/category.html,10.500000,0.000000,7,10,17,20,43,57,260,270,270,270,270,131,0,6,19.763358778625953,3,269,11518.0
1683147620,167,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.100000,0.000000,6,7,10,10,12,110,110,110,110,110,110,13,0,5,14.307692307692308,3,114,10364.0
1683147620,167,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.000000,0.000000,10,14,17,17,54,280,280,280,280,280,280,13,0,7,32.53846153846154,3,281,10364.0
1683147620,167,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.300000,0.000000,12,14,16,16,16,16,16,16,16,16,16,13,0,12,10.923076923076923,5,16,10364.0
1683147620,167,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.200000,0.000000,6,7,11,11,56,97,97,97,97,97,97,17,0,6,15.411764705882353,3,97,10364.0
1683147620,167,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,13,13,16,16,64,64,64,64,64,64,64,7,0,11,17.857142857142858,4,64,10364.0
1683147620,167,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.100000,0.000000,7,9,13,14,14,73,82,82,82,82,82,27,0,7,12.777777777777779,3,82,10364.0
1683147620,167,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,8,9,10,11,27,27,27,27,27,27,27,12,0,7,8.666666666666666,3,27,10364.0
1683147620,167,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.300000,0.000000,12,15,45,45,95,96,96,96,96,96,96,17,0,11,25.176470588235293,3,96,10364.0
1683147620,167,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.900000,0.000000,7,11,12,12,14,14,14,14,14,14,14,12,0,7,12.333333333333334,3,57,10364.0
1683147620,167,GET,/login,10.500000,0.000000,700,850,1100,1200,2100,2500,2700,2700,2700,2700,2700,132,0,700,943.0984848484849,201,2707,13.0
1683147620,167,,Aggregated,62.300000,0.000000,27,160,610,760,1300,2000,2300,2500,2700,2700,2700,773,0,27,380.52781371280724,3,2707,8846.429495472186
1683147621,182,GET,/,15.000000,0.000000,20,27,31,55,83,140,140,180,180,180,180,171,0,19,35.36842105263158,8,176,8688.0
1683147621,182,GET,/basket.html,12.400000,0.000000,7,27,29,34,72,130,200,200,200,200,200,155,0,8,28.348387096774193,3,256,23020.0
1683147621,182,POST,/cart,12.400000,0.000000,940,1200,1600,1800,2000,2100,2400,2400,2500,2500,2500,155,0,960,1146.3677419354838,163,2517,0.0
1683147621,182,GET,/category.html,13.600000,0.000000,6,8,11,17,40,54,130,270,270,270,270,167,0,6,16.51497005988024,3,269,11518.0
1683147621,182,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.300000,0.000000,5,7,7,10,12,110,110,110,110,110,110,15,0,5,12.8,3,114,10364.0
1683147621,182,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,7,10,14,17,54,280,280,280,280,280,280,16,0,7,27.625,3,281,10364.0
1683147621,182,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.300000,0.000000,8,12,14,14,16,16,16,16,16,16,16,18,0,8,9.166666666666666,3,16,10364.0
1683147621,182,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.800000,0.000000,6,9,9,11,56,97,97,97,97,97,97,18,0,6,15.055555555555555,3,97,10364.0
1683147621,182,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.700000,0.000000,11,11,13,13,16,64,64,64,64,64,64,13,0,6,11.923076923076923,3,64,10364.0
1683147621,182,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.800000,0.000000,7,9,13,14,14,73,82,82,82,82,82,32,0,7,12.46875,3,82,10364.0
1683147621,182,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.300000,0.000000,6,6,8,9,11,27,27,27,27,27,27,19,0,6,7.0,3,27,10364.0
1683147621,182,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.700000,0.000000,11,14,25,45,95,96,96,96,96,96,96,21,0,11,21.095238095238095,3,96,10364.0
1683147621,182,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.200000,0.000000,6,10,11,12,14,14,14,14,14,14,14,15,0,6,10.533333333333333,3,57,10364.0
1683147621,182,GET,/login,13.600000,0.000000,640,760,870,1000,1500,2400,2600,2700,2700,2700,2700,168,0,640,830.5357142857143,132,2707,13.0
1683147621,182,,Aggregated,80.600000,0.000000,25,160,530,670,1100,1800,2100,2400,2700,2700,2700,983,0,23,338.53001017293997,3,2707,8860.860630722278
1683147622,197,GET,/,15.000000,0.000000,19,25,28,31,140,140,150,180,180,180,180,184,0,19,34.130434782608695,8,176,8688.0
1683147622,197,GET,/basket.html,14.100000,0.000000,6,17,28,33,68,130,160,200,200,200,200,170,0,7,26.511764705882353,3,256,23020.0
1683147622,197,POST,/cart,14.100000,0.000000,870,1100,1600,1800,2000,2100,2300,2400,2500,2500,2500,170,0,880,1091.9117647058824,163,2517,0.0
1683147622,197,GET,/category.html,15.300000,0.000000,6,8,10,14,37,54,130,270,270,270,270,182,0,6,15.615384615384615,3,269,11518.0
1683147622,197,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.500000,0.000000,5,6,7,10,12,110,110,110,110,110,110,16,0,5,12.1875,3,114,10364.0
1683147622,197,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.500000,0.000000,7,10,14,14,54,280,280,280,280,280,280,18,0,6,24.944444444444443,3,281,10364.0
1683147622,197,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.400000,0.000000,8,12,14,14,16,16,16,16,16,16,16,18,0,8,9.166666666666666,3,16,10364.0
