Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685304784,4,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685304784,4,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685304784,4,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,1.2,1,2,10364.0
1685304784,4,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,3.3333333333333335,1,5,10364.0
1685304784,4,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685304784,4,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,1,1,10364.0
1685304784,4,GET,/login,1.000000,0.000000,63,67,74,74,76,92,92,92,92,92,92,16,0,63,66.5625,59,92,13.0
1685304784,4,POST,/orders,1.000000,0.000000,78,88,100,100,110,120,120,120,120,120,120,16,0,82,91.5,67,124,628.625
1685304784,4,,Aggregated,8.000000,0.000000,15,43,59,64,82,100,110,120,120,120,120,129,0,15,31.837209302325583,1,124,6793.751937984496
1685304785,5,GET,/,1.000000,0.000000,42,43,45,45,46,100,100,100,100,100,100,17,0,42,42.23529411764706,15,105,8688.0
1685304785,5,GET,/basket.html,1.000000,0.000000,1,1,2,2,3,4,4,4,4,4,4,16,0,1,1.875,1,4,23020.0
1685304785,5,DELETE,/cart,1.000000,0.000000,10,11,14,14,14,14,14,14,14,14,14,16,0,10,10.75,7,14,0.0
1685304785,5,POST,/cart,1.000000,0.000000,22,28,32,32,52,110,110,110,110,110,110,16,0,22,37.0,18,113,0.0
1685304785,5,GET,/category.html,1.000000,0.000000,2,2,4,4,4,5,5,5,5,5,5,16,0,2,2.375,1,5,11518.0
1685304785,5,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685304785,5,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685304785,5,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685304785,5,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685304785,5,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,1.2,1,2,10364.0
1685304785,5,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,3.3333333333333335,1,5,10364.0
1685304785,5,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1685304785,5,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,1,1,10364.0
1685304785,5,GET,/login,1.000000,0.000000,63,67,74,74,76,92,92,92,92,92,92,16,0,63,66.5625,59,92,13.0
1685304785,5,POST,/orders,1.000000,0.000000,78,88,100,100,110,120,120,120,120,120,120,16,0,82,91.5,67,124,628.625
1685304785,5,,Aggregated,8.000000,0.000000,15,43,59,64,82,100,110,120,120,120,120,129,0,15,31.837209302325583,1,124,6793.751937984496
1685304786,6,GET,/,7.250000,0.000000,43,44,45,45,49,100,130,150,150,150,150,70,0,43,47.785714285714285,15,154,8688.0
1685304786,6,GET,/basket.html,6.500000,0.000000,1,2,2,2,4,4,8,43,43,43,43,69,0,1,2.391304347826087,1,43,23020.0
1685304786,6,DELETE,/cart,6.500000,0.000000,11,12,13,13,14,18,23,25,25,25,25,65,0,11,11.384615384615385,7,25,0.0
1685304786,6,POST,/cart,6.500000,0.000000,23,26,29,30,37,42,70,110,110,110,110,69,0,23,27.985507246376812,16,113,0.0
1685304786,6,GET,/category.html,6.750000,0.000000,2,2,3,3,4,4,6,6,6,6,6,69,0,2,2.0579710144927534,1,6,11518.0
1685304786,6,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.750000,0.000000,1,1,1,1,2,2,2,2,2,2,2,7,0,1,1.1428571428571428,1,2,10364.0
1685304786,6,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,1,1,2,3,4,4,4,4,4,4,4,10,0,1,1.6,1,4,10364.0
1685304786,6,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,1,1,2,2,2,2,2,2,2,2,2,10,0,1,1.2,0,2,10364.0
1685304786,6,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.750000,0.000000,2,8,8,44,44,44,44,44,44,44,44,6,0,2,10.0,1,44,10364.0
1685304786,6,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0.8,0,1,10364.0
1685304786,6,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.750000,0.000000,1,1,1,1,4,4,4,4,4,4,4,12,0,1,1.3333333333333333,1,4,10364.0
1685304786,6,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,1,1,2,3,4,4,4,4,4,4,4,10,0,1,2.0,1,5,10364.0
1685304786,6,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.250000,0.000000,2,2,6,6,6,6,6,6,6,6,6,4,0,2,3.25,2,6,10364.0
1685304786,6,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,5,0,1,1.2,1,2,10364.0
1685304786,6,GET,/login,6.750000,0.000000,63,63,67,68,76,120,130,140,140,140,140,69,0,63,65.3768115942029,17,137,13.0
1685304786,6,POST,/orders,6.500000,0.000000,81,88,91,95,100,120,150,180,180,180,180,67,0,82,88.08955223880596,67,181,613.9253731343283
1685304786,6,,Aggregated,53.500000,0.000000,17,42,59,63,78,95,120,130,180,180,180,547,0,17,30.879341864716636,0,181,6852.702010968921
1685304787,7,GET,/,7.250000,0.000000,43,44,45,45,49,100,130,150,150,150,150,70,0,43,47.785714285714285,15,154,8688.0
1685304787,7,GET,/basket.html,6.500000,0.000000,1,2,2,2,4,4,8,43,43,43,43,69,0,1,2.391304347826087,1,43,23020.0
1685304787,7,DELETE,/cart,6.500000,0.000000,11,12,13,13,14,18,23,25,25,25,25,65,0,11,11.384615384615385,7,25,0.0
1685304787,7,POST,/cart,6.500000,0.000000,23,26,29,30,37,42,70,110,110,110,110,69,0,23,27.985507246376812,16,113,0.0
1685304787,7,GET,/category.html,6.750000,0.000000,2,2,3,3,4,4,6,6,6,6,6,69,0,2,2.0579710144927534,1,6,11518.0
1685304787,7,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.750000,0.000000,1,1,1,1,2,2,2,2,2,2,2,7,0,1,1.1428571428571428,1,2,10364.0
1685304787,7,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,1,1,2,3,4,4,4,4,4,4,4,10,0,1,1.6,1,4,10364.0
1685304787,7,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,1,1,2,2,2,2,2,2,2,2,2,10,0,1,1.2,0,2,10364.0
1685304787,7,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.750000,0.000000,2,8,8,44,44,44,44,44,44,44,44,6,0,2,10.0,1,44,10364.0
1685304787,7,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,0.8,0,1,10364.0
1685304787,7,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.750000,0.000000,1,1,1,1,4,4,4,4,4,4,4,12,0,1,1.3333333333333333,1,4,10364.0
1685304787,7,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,1,1,2,3,4,4,4,4,4,4,4,10,0,1,2.0,1,5,10364.0
1685304787,7,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.250000,0.000000,2,2,6,6,6,6,6,6,6,6,6,4,0,2,3.25,2,6,10364.0
1685304787,7,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,5,0,1,1.2,1,2,10364.0
1685304787,7,GET,/login,6.750000,0.000000,63,63,67,68,76,120,130,140,140,140,140,69,0,63,65.3768115942029,17,137,13.0
1685304787,7,POST,/orders,6.500000,0.000000,81,88,91,95,100,120,150,180,180,180,180,67,0,82,88.08955223880596,67,181,613.9253731343283
1685304787,7,,Aggregated,53.500000,0.000000,17,42,59,63,78,95,120,130,180,180,180,547,0,17,30.879341864716636,0,181,6852.702010968921
1685304788,8,GET,/,7.250000,0.000000,43,44,45,45,49,100,130,150,150,150,150,70,0,43,47.785714285714285,15,154,8688.0
1685304788,8,GET,/basket.html,6.500000,0.000000,1,2,2,2,4,4,8,43,43,43,43,69,0,1,2.391304347826087,1,43,23020.0
1685304788,8,DELETE,/cart,6.500000,0.000000,11,12,13,13,14,18,23,25,25,25,25,65,0,11,11.384615384615385,7,25,0.0
1685304788,8,POST,/cart,6.500000,0.000000,23,26,29,30,37,42,70,110,110,110,110,69,0,23,27.985507246376812,16,113,0.0
1685304788,8,GET,/category.html,6.750000,0.000000,2,2,3,3,4,4,6,6,6,6,6,69,0,2,2.0579710144927534,1,6,11518.0
1685304788,8,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.750000,0.000000,1,1,1,1,2,2,2,2,2,2,2,7,0,1,1.1428571428571428,1,2,10364.0
1685304788,8,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,1,1,2,3,4,4,4,4,4,4,4,10,0,1,1.6,1,4,10364.0
1685304788,8,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,1,1,2,2,2,2,2,2,2,2,2,10,0,1,1.2,0,2,10364.0
1685304788,8,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.750000,0.000000,2,8,8,44,44,44,44,44,44,44,44,6,0,2,10.0,1,44,10364.0
1685304788,8,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,5,0,1,0.8,0,1,10364.0
1685304788,8,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.750000,0.000000,1,1,1,1,4,4,4,4,4,4,4,12,0,1,1.3333333333333333,1,4,10364.0
1685304788,8,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,1,1,2,3,4,4,4,4,4,4,4,10,0,1,2.0,1,5,10364.0
1685304788,8,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.250000,0.000000,2,2,6,6,6,6,6,6,6,6,6,4,0,2,3.25,2,6,10364.0
1685304788,8,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,5,0,1,1.2,1,2,10364.0
1685304788,8,GET,/login,6.750000,0.000000,63,63,67,68,76,120,130,140,140,140,140,69,0,63,65.3768115942029,17,137,13.0
1685304788,8,POST,/orders,6.500000,0.000000,81,88,91,95,100,120,150,180,180,180,180,67,0,82,88.08955223880596,67,181,613.9253731343283
1685304788,8,,Aggregated,53.500000,0.000000,17,42,59,63,78,95,120,130,180,180,180,547,0,17,30.879341864716636,0,181,6852.702010968921
1685304789,9,GET,/,13.285714,0.000000,44,44,45,45,49,93,120,130,150,150,150,155,0,44,45.85806451612903,1,154,8688.0
1685304789,9,GET,/basket.html,12.714286,0.000000,1,2,2,3,4,15,45,53,100,100,100,152,0,1,4.276315789473684,1,101,23020.0
1685304789,9,DELETE,/cart,12.285714,0.000000,12,13,14,15,19,23,36,66,99,99,99,146,0,12,13.575342465753424,7,99,0.0
1685304789,9,POST,/cart,12.714286,0.000000,24,27,29,31,38,43,100,110,110,110,110,152,0,24,28.13157894736842,16,113,0.0
1685304789,9,GET,/category.html,12.714286,0.000000,2,3,3,4,5,7,14,15,43,43,43,152,0,2,2.9210526315789473,1,43,11518.0
1685304789,9,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.571429,0.000000,1,1,2,2,2,3,3,3,3,3,3,15,0,1,1.3333333333333333,1,3,10364.0
1685304789,9,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.428571,0.000000,1,2,2,3,4,4,4,4,4,4,4,16,0,1,1.75,1,4,10364.0
1685304789,9,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,2,2,3,3,4,6,6,6,6,6,6,21,0,1,1.8095238095238095,0,6,10364.0
1685304789,9,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,2,2,3,8,8,44,44,44,44,44,44,15,0,2,5.333333333333333,0,44,10364.0
1685304789,9,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.142857,0.000000,1,2,2,3,4,4,4,4,4,4,4,19,0,1,1.5263157894736843,0,4,10364.0
1685304789,9,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.857143,0.000000,1,2,3,3,4,11,11,11,11,11,11,18,0,1,2.1666666666666665,1,11,10364.0
1685304789,9,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,1,2,2,3,4,5,5,5,5,5,5,19,0,1,2.0,1,5,10364.0
1685304789,9,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.857143,0.000000,2,2,3,3,6,11,11,11,11,11,11,19,0,2,2.473684210526316,0,11,10364.0
1685304789,9,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,2,2,2,2,4,4,4,4,4,4,4,10,0,1,1.6,1,4,10364.0
1685304789,9,GET,/login,12.714286,0.000000,63,67,71,71,79,99,130,140,140,140,140,152,0,63,67.67763157894737,17,145,13.0
1685304789,9,POST,/orders,12.285714,0.000000,82,88,91,92,110,140,170,180,180,180,180,147,0,82,88.52380952380952,67,181,616.530612244898
1685304789,9,,Aggregated,101.428571,0.000000,18,43,59,63,79,91,120,130,180,180,180,1208,0,18,31.535596026490065,0,181,6841.349337748345
1685304790,10,GET,/,13.285714,0.000000,44,44,45,45,49,93,120,130,150,150,150,155,0,44,45.85806451612903,1,154,8688.0
1685304790,10,GET,/basket.html,12.714286,0.000000,1,2,2,3,4,15,45,53,100,100,100,152,0,1,4.276315789473684,1,101,23020.0
1685304790,10,DELETE,/cart,12.285714,0.000000,12,13,14,15,19,23,36,66,99,99,99,146,0,12,13.575342465753424,7,99,0.0
1685304790,10,POST,/cart,12.714286,0.000000,24,27,29,31,38,43,100,110,110,110,110,152,0,24,28.13157894736842,16,113,0.0
1685304790,10,GET,/category.html,12.714286,0.000000,2,3,3,4,5,7,14,15,43,43,43,152,0,2,2.9210526315789473,1,43,11518.0
1685304790,10,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.571429,0.000000,1,1,2,2,2,3,3,3,3,3,3,15,0,1,1.3333333333333333,1,3,10364.0
1685304790,10,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.428571,0.000000,1,2,2,3,4,4,4,4,4,4,4,16,0,1,1.75,1,4,10364.0
1685304790,10,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,2,2,3,3,4,6,6,6,6,6,6,21,0,1,1.8095238095238095,0,6,10364.0
1685304790,10,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,2,2,3,8,8,44,44,44,44,44,44,15,0,2,5.333333333333333,0,44,10364.0
1685304790,10,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.142857,0.000000,1,2,2,3,4,4,4,4,4,4,4,19,0,1,1.5263157894736843,0,4,10364.0
1685304790,10,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.857143,0.000000,1,2,3,3,4,11,11,11,11,11,11,18,0,1,2.1666666666666665,1,11,10364.0
1685304790,10,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,1,2,2,3,4,5,5,5,5,5,5,19,0,1,2.0,1,5,10364.0
1685304790,10,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.857143,0.000000,2,2,3,3,6,11,11,11,11,11,11,19,0,2,2.473684210526316,0,11,10364.0
1685304790,10,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,2,2,2,2,4,4,4,4,4,4,4,10,0,1,1.6,1,4,10364.0
1685304790,10,GET,/login,12.714286,0.000000,63,67,71,71,79,99,130,140,140,140,140,152,0,63,67.67763157894737,17,145,13.0
1685304790,10,POST,/orders,12.285714,0.000000,82,88,91,92,110,140,170,180,180,180,180,147,0,82,88.52380952380952,67,181,616.530612244898
1685304790,10,,Aggregated,101.428571,0.000000,18,43,59,63,79,91,120,130,180,180,180,1208,0,18,31.535596026490065,0,181,6841.349337748345
1685304791,11,GET,/,13.285714,0.000000,44,44,45,45,49,93,120,130,150,150,150,155,0,44,45.85806451612903,1,154,8688.0
1685304791,11,GET,/basket.html,12.714286,0.000000,1,2,2,3,4,15,45,53,100,100,100,152,0,1,4.276315789473684,1,101,23020.0
1685304791,11,DELETE,/cart,12.285714,0.000000,12,13,14,15,19,23,36,66,99,99,99,146,0,12,13.575342465753424,7,99,0.0
1685304791,11,POST,/cart,12.714286,0.000000,24,27,29,31,38,43,100,110,110,110,110,152,0,24,28.13157894736842,16,113,0.0
1685304791,11,GET,/category.html,12.714286,0.000000,2,3,3,4,5,7,14,15,43,43,43,152,0,2,2.9210526315789473,1,43,11518.0
1685304791,11,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.571429,0.000000,1,1,2,2,2,3,3,3,3,3,3,15,0,1,1.3333333333333333,1,3,10364.0
1685304791,11,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.428571,0.000000,1,2,2,3,4,4,4,4,4,4,4,16,0,1,1.75,1,4,10364.0
1685304791,11,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,2,2,3,3,4,6,6,6,6,6,6,21,0,1,1.8095238095238095,0,6,10364.0
1685304791,11,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,2,2,3,8,8,44,44,44,44,44,44,15,0,2,5.333333333333333,0,44,10364.0
1685304791,11,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.142857,0.000000,1,2,2,3,4,4,4,4,4,4,4,19,0,1,1.5263157894736843,0,4,10364.0
1685304791,11,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.857143,0.000000,1,2,3,3,4,11,11,11,11,11,11,18,0,1,2.1666666666666665,1,11,10364.0
1685304791,11,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,2.000000,0.000000,1,2,2,3,4,5,5,5,5,5,5,19,0,1,2.0,1,5,10364.0
1685304791,11,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.857143,0.000000,2,2,3,3,6,11,11,11,11,11,11,19,0,2,2.473684210526316,0,11,10364.0
1685304791,11,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,2,2,2,2,4,4,4,4,4,4,4,10,0,1,1.6,1,4,10364.0
1685304791,11,GET,/login,12.714286,0.000000,63,67,71,71,79,99,130,140,140,140,140,152,0,63,67.67763157894737,17,145,13.0
1685304791,11,POST,/orders,12.285714,0.000000,82,88,91,92,110,140,170,180,180,180,180,147,0,82,88.52380952380952,67,181,616.530612244898
1685304791,11,,Aggregated,101.428571,0.000000,18,43,59,63,79,91,120,130,180,180,180,1208,0,18,31.535596026490065,0,181,6841.349337748345
1685304792,13,GET,/,18.200000,0.000000,44,45,46,47,51,94,120,130,150,150,150,259,0,44,46.4980694980695,1,154,8688.0
1685304792,13,GET,/basket.html,18.000000,0.000000,2,3,4,5,10,44,53,60,100,100,100,253,0,2,6.592885375494071,1,101,23020.0
1685304792,13,DELETE,/cart,17.700000,0.000000,12,15,17,19,23,32,65,99,100,100,100,249,0,12,15.907630522088354,7,104,0.0
1685304792,13,POST,/cart,18.000000,0.000000,26,30,33,36,43,61,100,110,110,110,110,253,0,26,30.841897233201582,16,113,0.0
1685304792,13,GET,/category.html,18.100000,0.000000,2,3,4,5,7,11,15,43,43,43,43,255,0,2,3.7019607843137257,0,43,11518.0
1685304792,13,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.600000,0.000000,1,2,2,3,4,5,44,44,44,44,44,24,0,1,3.4583333333333335,0,44,10364.0
1685304792,13,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.400000,0.000000,1,2,3,3,5,6,6,6,6,6,6,30,0,1,2.0,1,6,10364.0
1685304792,13,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.400000,0.000000,2,2,3,4,5,6,6,6,6,6,6,30,0,1,2.2333333333333334,0,6,10364.0
1685304792,13,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,2,3,4,5,8,8,44,44,44,44,44,24,0,2,4.5,0,44,10364.0
1685304792,13,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.200000,0.000000,2,3,3,4,4,4,13,13,13,13,13,33,0,2,2.242424242424242,0,13,10364.0
