"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1709018100,4,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,4,4,4,4,10364
1709018100,4,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1709018100,4,"GET","/login",0,0,"460","460","460","460","460","460","460","460","460","460","460",3,0,160,237.333333333333,86,463,13
1709018100,4,"","Aggregated",0,0,"19","86","160","160","460","480","480","480","480","480","480",14,0,17,103.428571428571,3,483,8279.07142857143
1709018101,5,"GET","/",0,0,"30","30","30","30","30","30","30","30","30","30","30",3,0,19,22,17,30,8688
1709018101,5,"GET","/basket.html",0,0,"5","5","5","5","5","5","5","5","5","5","5",2,0,4,4.5,4,5,23020
1709018101,5,"POST","/cart",0,0,"160","160","160","160","160","160","160","160","160","160","160",2,0,163,323,163,483,0
1709018101,5,"GET","/category.html",0,0,"4","4","4","4","4","4","4","4","4","4","4",2,0,4,4,4,4,11518
1709018101,5,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,4,4,4,4,10364
1709018101,5,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1709018101,5,"GET","/login",0,0,"460","460","460","460","460","460","460","460","460","460","460",3,0,160,237.333333333333,86,463,13
1709018101,5,"","Aggregated",0,0,"19","86","160","160","460","480","480","480","480","480","480",14,0,17,103.428571428571,3,483,8279.07142857143
1709018102,6,"GET","/",1.75,0,"45","45","47","48","48","49","49","49","49","49","49",25,0,45,37.04,5,49,8688
1709018102,6,"GET","/basket.html",1.75,0,"3","4","5","5","8","8","9","9","9","9","9",22,0,3,4.27272727272727,3,9,23020
1709018102,6,"DELETE","/cart",1.25,0,"0","0","0","0","0","0","0","0","0","0","0",20,0,35,46.2,22,171,0
1709018102,6,"POST","/cart",1.75,0,"140","150","160","160","180","200","200","200","200","200","200",22,0,140,159.136363636364,65,483,0
1709018102,6,"GET","/category.html",1.75,0,"4","5","6","6","7","8","24","24","24","24","24",25,0,4,5.32,3,24,11518
1709018102,6,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"5","5","5","5","5","5","5","5","5","5","5",3,0,4,4,3,5,10364
1709018102,6,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"7","7","24","24","70","70","70","70","70","70","70",7,0,6,16.8571428571429,3,70,10364
1709018102,6,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.25,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,3,6.5,3,10,10364
1709018102,6,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.25,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,3,3,3,10364
1709018102,6,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,18,18,18,18,10364
1709018102,6,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.25,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,3,3,3,10364
1709018102,6,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.25,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,3,3,3,10364
1709018102,6,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.25,0,"4","4","4","4","4","4","4","4","4","4","4",3,0,3,3.33333333333333,3,4,10364
1709018102,6,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",3,0,4,4.33333333333333,4,5,10364
1709018102,6,"GET","/login",1.75,0,"110","110","150","160","160","200","460","460","460","460","460",25,0,110,129.8,86,463,13
1709018102,6,"POST","/orders",1.25,0,"0","0","0","0","0","0","0","0","0","0","0",20,0,180,394.45,146,1790,591.3
1709018102,6,"","Aggregated",13,0,"40","91","130","150","170","240","580","1500","1800","1800","1800",184,0,39,91.9239130434783,3,1790,6971.96195652174
1709018103,7,"GET","/",1.75,0,"45","45","47","48","48","49","49","49","49","49","49",25,0,45,37.04,5,49,8688
1709018103,7,"GET","/basket.html",1.75,0,"3","4","5","5","8","8","9","9","9","9","9",22,0,3,4.27272727272727,3,9,23020
1709018103,7,"DELETE","/cart",1.25,0,"37","39","47","48","120","170","170","170","170","170","170",20,0,35,46.2,22,171,0
1709018103,7,"POST","/cart",1.75,0,"140","150","160","160","180","200","200","200","200","200","200",22,0,140,159.136363636364,65,483,0
1709018103,7,"GET","/category.html",1.75,0,"4","5","6","6","7","8","24","24","24","24","24",25,0,4,5.32,3,24,11518
1709018103,7,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"5","5","5","5","5","5","5","5","5","5","5",3,0,4,4,3,5,10364
1709018103,7,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"7","7","24","24","70","70","70","70","70","70","70",7,0,6,16.8571428571429,3,70,10364
1709018103,7,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.25,0,"10","10","10","10","10","10","10","10","10","10","10",2,0,3,6.5,3,10,10364
1709018103,7,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.25,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,3,3,3,10364
1709018103,7,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,18,18,18,18,10364
1709018103,7,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.25,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,3,3,3,10364
1709018103,7,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.25,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,3,3,3,10364
1709018103,7,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.25,0,"4","4","4","4","4","4","4","4","4","4","4",3,0,3,3.33333333333333,3,4,10364
1709018103,7,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"4","4","4","4","4","4","4","4","4","4","4",3,0,4,4.33333333333333,4,5,10364
1709018103,7,"GET","/login",1.75,0,"110","110","150","160","160","200","460","460","460","460","460",25,0,110,129.8,86,463,13
1709018103,7,"POST","/orders",1.25,0,"190","280","440","580","1500","1800","1800","1800","1800","1800","1800",20,0,180,394.45,146,1790,591.3
1709018103,7,"","Aggregated",13,0,"40","91","130","150","170","240","580","1500","1800","1800","1800",184,0,39,91.9239130434783,3,1790,6971.96195652174
1709018104,8,"GET","/",1.75,0,"45","45","47","48","48","49","49","49","49","49","49",25,0,45,37.04,5,49,8688
1709018104,8,"GET","/basket.html",1.75,0,"3","4","5","5","8","8","9","9","9","9","9",22,0,3,4.27272727272727,3,9,23020
1709018104,8,"DELETE","/cart",1.25,0,"37","39","47","48","120","170","170","170","170","170","170",20,0,35,46.2,22,171,0
1709018104,8,"POST","/cart",1.75,0,"140","150","160","160","180","200","200","200","200","200","200",22,0,140,159.136363636364,65,483,0
1709018104,8,"GET","/category.html",1.75,0,"4","5","6","6","7","8","24","24","24","24","24",25,0,4,5.32,3,24,11518
1709018104,8,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"5","5","5","5","5","5","5","5","5","5","5",3,0,4,4,3,5,10364
1709018104,8,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.5,0,"7","7","24","24","70","70","70","70","70","70","70",7,0,6,16.8571428571429,3,70,10364
1709018104,8,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.25,0,"10","10","10","10","10","10","10","10","10","10","10",2,0,3,6.5,3,10,10364
1709018104,8,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.25,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,3,3,3,10364
1709018104,8,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,18,18,18,18,10364
1709018104,8,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0.25,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,3,3,3,10364
1709018104,8,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.25,0,"3","3","3","3","3","3","3","3","3","3","3",2,0,3,3,3,3,10364
1709018104,8,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.25,0,"4","4","4","4","4","4","4","4","4","4","4",3,0,3,3.33333333333333,3,4,10364
1709018104,8,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"4","4","4","4","4","4","4","4","4","4","4",3,0,4,4.33333333333333,4,5,10364
1709018104,8,"GET","/login",1.75,0,"110","110","150","160","160","200","460","460","460","460","460",25,0,110,129.8,86,463,13
1709018104,8,"POST","/orders",1.25,0,"190","280","440","580","1500","1800","1800","1800","1800","1800","1800",20,0,180,394.45,146,1790,591.3
1709018104,8,"","Aggregated",13,0,"40","91","130","150","170","240","580","1500","1800","1800","1800",184,0,39,91.9239130434783,3,1790,6971.96195652174
1709018105,9,"GET","/",6,0,"45","46","47","48","51","53","130","140","140","140","140",63,0,45,44.5396825396825,5,142,8688
1709018105,9,"GET","/basket.html",5.142857,0,"4","5","5","7","8","9","14","19","19","19","19",59,0,4,4.86440677966102,3,19,23020
1709018105,9,"DELETE","/cart",5.142857,0,"34","44","48","57","84","170","180","180","180","180","180",54,0,34,47.8148148148148,20,183,0
1709018105,9,"POST","/cart",5.142857,0,"150","160","180","200","240","290","290","350","350","350","350",59,0,150,168.389830508475,65,483,0
1709018105,9,"GET","/category.html",5.428571,0,"4","6","6","6","9","10","15","24","24","24","24",60,0,4,5.41666666666667,3,24,11518
1709018105,9,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.571429,0,"5","5","5","5","5","5","5","5","5","5","5",4,0,4,4.25,3,5,10364
1709018105,9,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.142857,0,"10","13","13","13","24","70","70","70","70","70","70",14,0,7,13.3571428571429,3,70,10364
1709018105,9,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.428571,0,"10","10","16","16","16","16","16","16","16","16","16",4,0,7,9,3,16,10364
1709018105,9,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.285714,0,"3","3","4","4","4","4","4","4","4","4","4",5,0,3,3.2,3,4,10364
1709018105,9,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.285714,0,"7","7","16","16","16","16","16","16","16","16","16",5,0,7,10.4,5,18,10364
1709018105,9,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"3","6","6","7","13","13","13","13","13","13","13",10,0,3,5,3,13,10364
1709018105,9,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.857143,0,"3","3","6","6","7","7","7","7","7","7","7",8,0,3,3.875,3,7,10364
1709018105,9,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.428571,0,"3","3","3","4","4","4","4","4","4","4","4",6,0,3,3.16666666666667,3,4,10364
1709018105,9,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.428571,0,"4","4","10","10","10","10","10","10","10","10","10",4,0,4,5.75,4,10,10364
1709018105,9,"GET","/login",5.428571,0,"110","120","160","160","180","180","200","460","460","460","460",60,0,110,126.3,46,463,13
1709018105,9,"POST","/orders",5.142857,0,"180","220","250","260","440","620","1500","1800","1800","1800","1800",54,0,180,270.740740740741,128,1790,623.425925925926
1709018105,9,"","Aggregated",42.857143,0,"44","100","140","150","180","230","350","480","1800","1800","1800",469,0,44,82.226012793177,3,1790,6935.79744136461
1709018106,10,"GET","/",6,0,"45","46","47","48","51","53","130","140","140","140","140",63,0,45,44.5396825396825,5,142,8688
1709018106,10,"GET","/basket.html",5.142857,0,"4","5","5","7","8","9","14","19","19","19","19",59,0,4,4.86440677966102,3,19,23020
1709018106,10,"DELETE","/cart",5.142857,0,"34","44","48","57","84","170","180","180","180","180","180",54,0,34,47.8148148148148,20,183,0
1709018106,10,"POST","/cart",5.142857,0,"150","160","180","200","240","290","290","350","350","350","350",59,0,150,168.389830508475,65,483,0
1709018106,10,"GET","/category.html",5.428571,0,"4","6","6","6","9","10","15","24","24","24","24",60,0,4,5.41666666666667,3,24,11518
1709018106,10,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.571429,0,"5","5","5","5","5","5","5","5","5","5","5",4,0,4,4.25,3,5,10364
1709018106,10,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.142857,0,"10","13","13","13","24","70","70","70","70","70","70",14,0,7,13.3571428571429,3,70,10364
1709018106,10,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.428571,0,"10","10","16","16","16","16","16","16","16","16","16",4,0,7,9,3,16,10364
1709018106,10,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.285714,0,"3","3","4","4","4","4","4","4","4","4","4",5,0,3,3.2,3,4,10364
1709018106,10,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.285714,0,"7","7","16","16","16","16","16","16","16","16","16",5,0,7,10.4,5,18,10364
1709018106,10,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"3","6","6","7","13","13","13","13","13","13","13",10,0,3,5,3,13,10364
1709018106,10,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.857143,0,"3","3","6","6","7","7","7","7","7","7","7",8,0,3,3.875,3,7,10364
1709018106,10,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.428571,0,"3","3","3","4","4","4","4","4","4","4","4",6,0,3,3.16666666666667,3,4,10364
1709018106,10,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.428571,0,"4","4","10","10","10","10","10","10","10","10","10",4,0,4,5.75,4,10,10364
1709018106,10,"GET","/login",5.428571,0,"110","120","160","160","180","180","200","460","460","460","460",60,0,110,126.3,46,463,13
1709018106,10,"POST","/orders",5.142857,0,"180","220","250","260","440","620","1500","1800","1800","1800","1800",54,0,180,270.740740740741,128,1790,623.425925925926
1709018106,10,"","Aggregated",42.857143,0,"44","100","140","150","180","230","350","480","1800","1800","1800",469,0,44,82.226012793177,3,1790,6935.79744136461
1709018107,11,"GET","/",6,0,"45","46","47","48","51","53","130","140","140","140","140",63,0,45,44.5396825396825,5,142,8688
1709018107,11,"GET","/basket.html",5.142857,0,"4","5","5","7","8","9","14","19","19","19","19",59,0,4,4.86440677966102,3,19,23020
1709018107,11,"DELETE","/cart",5.142857,0,"34","44","48","57","84","170","180","180","180","180","180",54,0,34,47.8148148148148,20,183,0
1709018107,11,"POST","/cart",5.142857,0,"150","160","180","200","240","290","290","350","350","350","350",59,0,150,168.389830508475,65,483,0
1709018107,11,"GET","/category.html",5.428571,0,"4","6","6","6","9","10","15","24","24","24","24",60,0,4,5.41666666666667,3,24,11518
1709018107,11,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.571429,0,"5","5","5","5","5","5","5","5","5","5","5",4,0,4,4.25,3,5,10364
1709018107,11,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.142857,0,"10","13","13","13","24","70","70","70","70","70","70",14,0,7,13.3571428571429,3,70,10364
1709018107,11,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.428571,0,"10","10","16","16","16","16","16","16","16","16","16",4,0,7,9,3,16,10364
1709018107,11,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.285714,0,"3","3","4","4","4","4","4","4","4","4","4",5,0,3,3.2,3,4,10364
1709018107,11,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.285714,0,"7","7","16","16","16","16","16","16","16","16","16",5,0,7,10.4,5,18,10364
1709018107,11,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"3","6","6","7","13","13","13","13","13","13","13",10,0,3,5,3,13,10364
1709018107,11,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.857143,0,"3","3","6","6","7","7","7","7","7","7","7",8,0,3,3.875,3,7,10364
1709018107,11,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.428571,0,"3","3","3","4","4","4","4","4","4","4","4",6,0,3,3.16666666666667,3,4,10364
1709018107,11,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.428571,0,"4","4","10","10","10","10","10","10","10","10","10",4,0,4,5.75,4,10,10364
1709018107,11,"GET","/login",5.428571,0,"110","120","160","160","180","180","200","460","460","460","460",60,0,110,126.3,46,463,13
1709018107,11,"POST","/orders",5.142857,0,"180","220","250","260","440","620","1500","1800","1800","1800","1800",54,0,180,270.740740740741,128,1790,623.425925925926
1709018107,11,"","Aggregated",42.857143,0,"44","100","140","150","180","230","350","480","1800","1800","1800",469,0,44,82.226012793177,3,1790,6935.79744136461
1709018108,13,"GET","/",8.4,0,"46","47","48","49","50","59","130","130","140","140","140",115,0,46,45.2869565217391,5,142,8688
1709018108,13,"GET","/basket.html",7.7,0,"4","5","6","6","9","14","17","19","35","35","35",108,0,4,5.27777777777778,3,35,23020
1709018108,13,"DELETE","/cart",7.4,0,"37","45","51","57","70","96","170","180","180","180","180",103,0,37,45.2621359223301,19,183,0
1709018108,13,"POST","/cart",7.7,0,"140","160","180","200","240","290","330","350","350","350","350",108,0,140,166.87962962963,56,483,0
1709018108,13,"GET","/category.html",7.9,0,"5","6","7","8","11","15","20","24","55","55","55",111,0,5,6.46846846846847,3,55,11518
1709018108,13,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.6,0,"5","5","7","7","11","13","13","13","13","13","13",14,0,4,5.42857142857143,3,13,10364
1709018108,13,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.6,0,"6","11","13","13","32","70","70","70","70","70","70",19,0,6,12.3684210526316,3,70,10364
1709018108,13,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.8,0,"7","7","10","11","16","16","16","16","16","16","16",10,0,6,7.5,3,16,10364
1709018108,13,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.9,0,"4","4","4","6","12","12","12","12","12","12","12",10,0,4,4.6,3,12,10364
1709018108,13,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"5","6","7","7","16","16","16","16","16","16","16",8,0,5,8.125,4,18,10364
1709018108,13,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"4","6","6","7","13","100","100","100","100","100","100",14,0,3,11.5714285714286,3,100,10364
1709018108,13,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"3","4","5","6","6","7","7","7","7","7","7",16,0,3,3.9375,3,7,10364
1709018108,13,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.8,0,"4","5","5","5","6","15","15","15","15","15","15",12,0,4,4.83333333333333,3,15,10364
1709018108,13,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.6,0,"5","5","8","8","10","10","10","10","10","10","10",8,0,5,5.75,4,10,10364
1709018108,13,"GET","/login",7.9,0,"110","110","150","160","180","180","260","270","460","460","460",111,0,110,123.252252252252,46,463,13
1709018108,13,"POST","/orders",7.4,0,"180","230","240","240","320","450","620","1500","1800","1800","1800",105,0,180,241.971428571429,128,1790,602.380952380952
1709018108,13,"","Aggregated",62.3,0,"45","100","140","150","180","240","320","440","1800","1800","1800",872,0,45,79.2373853211009,3,1790,6856.50802752294
1709018109,13,"GET","/",8.4,0,"46","47","48","49","50","59","130","130","140","140","140",115,0,46,45.2869565217391,5,142,8688
1709018109,13,"GET","/basket.html",7.7,0,"4","5","6","6","9","14","17","19","35","35","35",108,0,4,5.27777777777778,3,35,23020
1709018109,13,"DELETE","/cart",7.4,0,"37","45","51","57","70","96","170","180","180","180","180",103,0,37,45.2621359223301,19,183,0
1709018109,13,"POST","/cart",7.7,0,"140","160","180","210","240","290","350","350","480","480","480",108,0,140,166.87962962963,56,483,0
1709018109,13,"GET","/category.html",7.9,0,"5","6","7","8","10","15","20","24","55","55","55",111,0,5,6.46846846846847,3,55,11518
1709018109,13,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.6,0,"5","5","7","7","11","13","13","13","13","13","13",14,0,4,5.42857142857143,3,13,10364
1709018109,13,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.6,0,"6","11","13","13","32","70","70","70","70","70","70",19,0,6,12.3684210526316,3,70,10364
1709018109,13,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.8,0,"7","7","10","11","16","16","16","16","16","16","16",10,0,6,7.5,3,16,10364
1709018109,13,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.9,0,"4","4","4","6","12","12","12","12","12","12","12",10,0,4,4.6,3,12,10364
1709018109,13,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"5","6","7","7","16","16","16","16","16","16","16",8,0,5,8.125,4,18,10364
1709018109,13,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"4","6","6","7","13","100","100","100","100","100","100",14,0,3,11.5714285714286,3,100,10364
1709018109,13,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"3","4","5","5","6","7","7","7","7","7","7",16,0,3,3.9375,3,7,10364
1709018109,13,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.8,0,"4","5","5","5","6","15","15","15","15","15","15",12,0,4,4.83333333333333,3,15,10364
1709018109,13,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.6,0,"5","5","8","8","10","10","10","10","10","10","10",8,0,5,5.75,4,10,10364
1709018109,13,"GET","/login",7.9,0,"110","110","150","160","180","180","260","270","460","460","460",111,0,110,123.252252252252,46,463,13
1709018109,13,"POST","/orders",7.4,0,"180","230","240","240","320","450","620","1500","1800","1800","1800",105,0,180,241.971428571429,128,1790,602.380952380952
1709018109,13,"","Aggregated",62.3,0,"45","100","140","150","180","240","320","440","1800","1800","1800",872,0,45,79.2373853211009,3,1790,6856.50802752294
1709018110,14,"GET","/",8.4,0,"46","47","48","49","51","59","130","130","140","140","140",115,0,46,45.2869565217391,5,142,8688
1709018110,14,"GET","/basket.html",7.7,0,"4","5","6","6","9","14","17","19","35","35","35",108,0,4,5.27777777777778,3,35,23020
1709018110,14,"DELETE","/cart",7.4,0,"37","45","51","57","70","96","170","180","180","180","180",103,0,37,45.2621359223301,19,183,0
1709018110,14,"POST","/cart",7.7,0,"140","160","180","210","240","290","350","350","480","480","480",108,0,140,166.87962962963,56,483,0
1709018110,14,"GET","/category.html",7.9,0,"5","6","7","8","10","15","20","24","55","55","55",111,0,5,6.46846846846847,3,55,11518
1709018110,14,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.6,0,"5","5","7","7","11","13","13","13","13","13","13",14,0,4,5.42857142857143,3,13,10364
1709018110,14,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.6,0,"6","11","13","13","32","70","70","70","70","70","70",19,0,6,12.3684210526316,3,70,10364
1709018110,14,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.8,0,"7","7","10","11","16","16","16","16","16","16","16",10,0,6,7.5,3,16,10364
1709018110,14,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.9,0,"4","4","4","6","12","12","12","12","12","12","12",10,0,4,4.6,3,12,10364
1709018110,14,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0.6,0,"5","6","7","7","16","16","16","16","16","16","16",8,0,5,8.125,4,18,10364
1709018110,14,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"5","6","7","7","13","100","100","100","100","100","100",14,0,3,11.5714285714286,3,100,10364
1709018110,14,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"4","4","5","6","6","7","7","7","7","7","7",16,0,3,3.9375,3,7,10364
