"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685064425,60,"GET","/login",0,0,"500","730","760","760","850","860","870","870","870","870","870",36,0,500,524.138888888889,137,1107,13
1685064425,60,"","Aggregated",7.5,0,"43","110","220","280","690","850","950","1100","1200","1200","1200",221,0,43,182.235294117647,1,1211,8877.19457013575
1685064426,75,"GET","/",7.5,0,"47","54","59","61","66","67","74","74","74","74","74",45,0,47,39.7777777777778,10,74,8688
1685064426,75,"GET","/basket.html",0,0,"11","15","24","28","48","49","50","50","50","50","50",34,0,11,16.9705882352941,1,103,23020
1685064426,75,"POST","/cart",0,0,"370","600","690","800","950","1100","1200","1200","1200","1200","1200",34,0,370,492,77,1211,0
1685064426,75,"GET","/category.html",0,0,"11","71","86","93","130","210","220","220","220","220","220",36,0,8,49.6944444444444,1,221,11518
1685064426,75,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"2","2","2","2","2","2","2","2","2","2","2",3,0,3,6,2,13,10364
1685064426,75,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"7","7","7","7","7","7","7","7","7","7","7",3,0,6,5,2,7,10364
1685064426,75,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"12","12","12","12","12","12","12","12","12","12","12",3,0,10,8.66666666666667,4,12,10364
1685064426,75,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"20","20","20","20","20","20","20","20","20","20","20",2,0,4,12,4,20,10364
1685064426,75,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"19","19","20","20","20","20","20","20","20","20","20",5,0,11,13.2,5,20,10364
1685064426,75,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"13","13","13","13","13","13","13","13","13","13","13",3,0,12,8.66666666666667,1,13,10364
1685064426,75,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"17","17","17","40","40","40","40","40","40","40","40",6,0,17,17,1,40,10364
1685064426,75,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"7","9","9","190","190","190","190","190","190","190","190",7,0,6,31.7142857142857,3,191,10364
1685064426,75,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"6","6","13","13","13","13","13","13","13","13","13",4,0,2,5.5,1,13,10364
1685064426,75,"GET","/login",0,0,"500","730","760","760","850","860","870","870","870","870","870",36,0,500,524.138888888889,137,1107,13
1685064426,75,"","Aggregated",7.5,0,"43","110","220","280","690","850","950","1100","1200","1200","1200",221,0,43,182.235294117647,1,1211,8877.19457013575
1685064427,90,"GET","/",11.25,0,"28","43","49","53","61","66","67","74","74","74","74",77,0,27,33.2337662337662,9,74,8688
1685064427,90,"GET","/basket.html",8.25,0,"7","9","14","17","35","48","49","50","50","50","50",67,0,7,13.2985074626866,1,103,23020
1685064427,90,"POST","/cart",8.5,0,"250","370","490","540","740","940","1100","1200","1200","1200","1200",67,0,280,360.388059701493,57,1211,0
1685064427,90,"GET","/category.html",10,0,"8","11","14","21","93","130","210","220","220","220","220",67,0,8,30.3880597014925,1,221,11518
1685064427,90,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1,0,"2","2","7","7","11","11","11","11","11","11","11",9,0,2,4.55555555555556,1,13,10364
1685064427,90,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.75,0,"7","7","7","7","7","7","7","7","7","7","7",6,0,6,5.83333333333333,2,7,10364
1685064427,90,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"7","10","10","12","12","12","12","12","12","12","12",6,0,6,6.83333333333333,2,12,10364
1685064427,90,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.5,0,"6","6","20","20","20","20","20","20","20","20","20",4,0,4,8,2,20,10364
1685064427,90,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.75,0,"9","11","11","19","20","20","20","20","20","20","20",10,0,6,8.9,1,20,10364
1685064427,90,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"2","2","9","9","13","13","13","13","13","13","13",8,0,2,5,0,13,10364
1685064427,90,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"8","17","17","17","40","40","40","40","40","40","40",8,0,8,14.5,1,40,10364
1685064427,90,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.5,0,"6","7","9","9","190","190","190","190","190","190","190",9,0,5,25.3333333333333,1,191,10364
1685064427,90,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1,0,"10","10","13","13","18","18","18","18","18","18","18",7,0,7,8.14285714285714,1,18,10364
1685064427,90,"GET","/login",10,0,"350","420","540","670","760","850","860","870","870","870","870",67,0,360,427.671641791045,137,1107,13
1685064427,90,"POST","/orders",0,0,"0","0","0","0","0","0","0","0","0","0","0",2,0,2534,2678,2534,2822,227
1685064427,90,"","Aggregated",58,0,"24","93","200","250","490","740","900","1100","2800","2800","2800",414,0,24,155.364734299517,0,2822,8885.83333333333
1685064428,105,"GET","/",12,0,"25","40","46","49","60","66","67","74","74","74","74",92,0,25,30.9565217391304,8,74,8688
1685064428,105,"GET","/basket.html",9,0,"7","9","14","17","45","49","50","120","120","120","120",80,0,7,14.125,1,118,23020
1685064428,105,"DELETE","/cart",0,0,"260","260","260","260","260","260","260","260","260","260","260",2,0,130,197,129,265,0
1685064428,105,"POST","/cart",9,0,"290","410","490","540","690","940","1100","1200","1200","1200","1200",80,0,290,366.0625,57,1211,0
1685064428,105,"GET","/category.html",9.6,0,"7","10","13","17","86","130","210","220","220","220","220",82,0,7,26.4756097560976,1,221,11518
1685064428,105,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1,0,"2","5","7","10","11","11","11","11","11","11","11",11,0,3,5.09090909090909,1,13,10364
1685064428,105,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.8,0,"7","7","7","7","9","9","9","9","9","9","9",8,0,6,5.875,2,9,10364
1685064428,105,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.8,0,"7","7","10","10","12","12","12","12","12","12","12",7,0,6,6.14285714285714,2,12,10364
1685064428,105,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.6,0,"6","6","20","20","20","20","20","20","20","20","20",5,0,6,7.6,2,20,10364
1685064428,105,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.6,0,"9","11","11","19","20","20","20","20","20","20","20",11,0,6,8.63636363636364,1,20,10364
1685064428,105,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"2","2","7","9","13","13","13","13","13","13","13",10,0,2,4.9,0,13,10364
1685064428,105,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.4,0,"8","17","17","18","40","40","40","40","40","40","40",10,0,8,14,1,40,10364
1685064428,105,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.6,0,"6","7","9","9","190","190","190","190","190","190","190",9,0,5,25.3333333333333,1,191,10364
1685064428,105,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"7","10","10","13","18","18","18","18","18","18","18",11,0,7,7.36363636363636,1,18,10364
1685064428,105,"GET","/login",9.6,0,"340","420","480","540","760","850","860","870","870","870","870",82,0,340,406.487804878049,87,1107,13
1685064428,105,"POST","/orders",0,0,"2500","2500","3300","3300","3300","3300","3300","3300","3300","3300","3300",4,0,2500,2509.75,1416,3267,227
1685064428,105,"","Aggregated",58.8,0,"22","93","210","260","480","730","900","1100","3300","3300","3300",504,0,21,158.68253968254,0,3267,8803.95634920635
1685064429,120,"GET","/",12,0,"25","40","46","49","60","66","67","74","74","74","74",92,0,25,30.9565217391304,8,74,8688
1685064429,120,"GET","/basket.html",9,0,"7","9","14","17","45","49","50","120","120","120","120",80,0,7,14.125,1,118,23020
1685064429,120,"DELETE","/cart",0,0,"260","260","260","260","260","260","260","260","260","260","260",2,0,130,197,129,265,0
1685064429,120,"POST","/cart",9,0,"290","410","490","540","690","940","1100","1200","1200","1200","1200",80,0,290,366.0625,57,1211,0
1685064429,120,"GET","/category.html",9.6,0,"7","10","13","17","86","130","210","220","220","220","220",82,0,7,26.4756097560976,1,221,11518
1685064429,120,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1,0,"2","5","7","10","11","11","11","11","11","11","11",11,0,3,5.09090909090909,1,13,10364
1685064429,120,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.8,0,"7","7","7","7","9","9","9","9","9","9","9",8,0,6,5.875,2,9,10364
1685064429,120,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0.8,0,"7","7","10","10","12","12","12","12","12","12","12",7,0,6,6.14285714285714,2,12,10364
1685064429,120,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.6,0,"6","6","20","20","20","20","20","20","20","20","20",5,0,6,7.6,2,20,10364
1685064429,120,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.6,0,"9","11","11","19","20","20","20","20","20","20","20",11,0,6,8.63636363636364,1,20,10364
1685064429,120,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"2","2","7","9","13","13","13","13","13","13","13",10,0,2,4.9,0,13,10364
1685064429,120,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.4,0,"8","17","17","18","40","40","40","40","40","40","40",10,0,8,14,1,40,10364
1685064429,120,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.6,0,"6","7","9","9","190","190","190","190","190","190","190",9,0,5,25.3333333333333,1,191,10364
1685064429,120,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.8,0,"7","10","10","13","18","18","18","18","18","18","18",11,0,7,7.36363636363636,1,18,10364
1685064429,120,"GET","/login",9.6,0,"340","420","480","540","760","850","860","870","870","870","870",82,0,340,406.487804878049,87,1107,13
1685064429,120,"POST","/orders",0,0,"2500","2500","3300","3300","3300","3300","3300","3300","3300","3300","3300",4,0,2500,2509.75,1416,3267,227
1685064429,120,"","Aggregated",58.8,0,"22","93","210","260","480","730","900","1100","3300","3300","3300",504,0,21,158.68253968254,0,3267,8803.95634920635
1685064430,135,"GET","/",13.285714,0,"45","53","59","62","92","100","110","140","140","140","140",174,0,44,44.1436781609195,8,137,8688
1685064430,135,"GET","/basket.html",10.857143,0,"8","14","19","23","45","49","81","120","130","130","130",112,0,8,16.3482142857143,1,133,23020
1685064430,135,"DELETE","/cart",0.571429,0,"280","360","420","430","440","590","680","800","800","800","800",54,0,260,287.851851851852,27,804,0
1685064430,135,"POST","/cart",10.857143,0,"310","450","570","600","900","1000","1100","1200","1200","1200","1200",112,0,310,413.723214285714,57,1211,0
1685064430,135,"GET","/category.html",12,0,"10","17","36","43","75","120","200","210","220","220","220",146,0,10,28.8219178082192,1,221,11518
1685064430,135,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.428571,0,"5","7","10","10","11","63","63","63","63","63","63",14,0,3,9.14285714285714,1,63,10364
1685064430,135,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.285714,0,"7","9","15","20","46","50","50","50","50","50","50",19,0,7,12.5263157894737,1,50,10364
1685064430,135,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1,0,"7","11","12","14","30","45","45","45","45","45","45",20,0,7,10.75,1,45,10364
1685064430,135,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.857143,0,"6","9","14","20","44","44","44","44","44","44","44",11,0,6,10.7272727272727,2,44,10364
1685064430,135,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.571429,0,"7","11","19","20","36","51","51","51","51","51","51",16,0,7,12.5625,1,51,10364
1685064430,135,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.428571,0,"2","7","9","9","13","62","62","62","62","62","62",16,0,2,8.4375,0,62,10364
1685064430,135,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.428571,0,"7","8","17","18","40","59","59","59","59","59","59",16,0,7,13.375,1,59,10364
1685064430,135,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.285714,0,"6","9","26","34","98","190","190","190","190","190","190",17,0,6,25,1,191,10364
1685064430,135,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.571429,0,"7","10","13","13","18","61","61","61","61","61","61",16,0,7,10.8125,1,61,10364
1685064430,135,"GET","/login",12.142857,0,"420","540","610","670","760","850","950","990","990","990","990",146,0,420,464.212328767123,87,1107,13
1685064430,135,"POST","/orders",0.571429,0,"3400","4300","5200","5400","5900","6200","6400","6400","6400","6400","6400",72,0,3400,3503.41666666667,709,6408,595.916666666667
1685064430,135,"","Aggregated",72.142857,0,"53","200","350","440","840","2400","4900","5600","6400","6400","6400",961,0,53,413.599375650364,0,6408,7616.19562955255
1685064431,152,"GET","/",14.875,0,"48","56","61","63","93","100","110","120","140","140","140",209,0,47,47.2583732057416,8,137,8688
1685064431,152,"GET","/basket.html",11.75,0,"8","14","21","25","46","57","120","130","140","140","140",127,0,8,17.8976377952756,1,140,23020
1685064431,152,"DELETE","/cart",1.75,0,"310","380","430","440","540","620","760","800","800","800","800",76,0,310,308.263157894737,27,804,0
1685064431,152,"POST","/cart",11.75,0,"370","530","640","740","980","1100","1200","1200","1200","1200","1200",127,0,370,457.677165354331,57,1232,0
1685064431,152,"GET","/category.html",12.375,0,"11","23","39","51","75","110","140","210","220","220","220",173,0,11,29.9537572254335,1,221,11518
1685064431,152,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.375,0,"7","9","11","11","63","74","74","74","74","74","74",18,0,6,12.7222222222222,1,74,10364
1685064431,152,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.625,0,"7","9","15","20","46","50","50","50","50","50","50",20,0,7,12.25,1,50,10364
1685064431,152,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.125,0,"7","11","12","13","23","30","45","45","45","45","45",24,0,7,10.2916666666667,1,45,10364
1685064431,152,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.75,0,"9","9","20","20","44","74","74","74","74","74","74",13,0,6,15.4615384615385,2,74,10364
1685064431,152,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.5,0,"9","11","19","20","51","65","65","65","65","65","65",19,0,7,14.7894736842105,1,65,10364
1685064431,152,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"7","9","13","13","25","62","62","62","62","62","62",20,0,7,9.85,0,62,10364
1685064431,152,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"8","8","17","17","40","59","59","59","59","59","59",19,0,8,12.6842105263158,1,59,10364
1685064431,152,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.375,0,"7","25","34","43","98","190","190","190","190","190","190",21,0,6,24.9047619047619,1,191,10364
1685064431,152,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.625,0,"10","13","13","13","25","61","61","61","61","61","61",18,0,7,11.7222222222222,1,61,10364
1685064431,152,"GET","/login",12.375,0,"460","580","630","690","810","860","990","990","1200","1200","1200",173,0,460,487.682080924855,87,1243,13
1685064431,152,"POST","/orders",2.25,0,"3300","4200","5100","5400","5600","6200","6400","6400","6400","6400","6400",100,0,3200,3408.58,709,6408,606.26
1685064431,152,"","Aggregated",79.5,0,"58","210","390","500","980","2800","5200","5600","6400","6400","6400",1157,0,58,455.044943820225,0,6408,7413.50821089023
1685064432,167,"GET","/",14.875,0,"48","56","61","63","93","100","110","120","140","140","140",209,0,47,47.2583732057416,8,137,8688
1685064432,167,"GET","/basket.html",11.75,0,"8","14","21","25","46","57","120","130","140","140","140",127,0,8,17.8976377952756,1,140,23020
1685064432,167,"DELETE","/cart",1.75,0,"310","380","430","440","540","620","760","800","800","800","800",76,0,310,308.263157894737,27,804,0
1685064432,167,"POST","/cart",11.75,0,"370","530","640","740","980","1100","1200","1200","1200","1200","1200",127,0,370,457.677165354331,57,1232,0
1685064432,167,"GET","/category.html",12.375,0,"11","23","39","51","75","110","140","210","220","220","220",173,0,11,29.9537572254335,1,221,11518
1685064432,167,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.375,0,"7","9","11","11","63","74","74","74","74","74","74",18,0,6,12.7222222222222,1,74,10364
1685064432,167,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.625,0,"7","9","15","20","46","50","50","50","50","50","50",20,0,7,12.25,1,50,10364
1685064432,167,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.125,0,"7","11","12","13","23","30","45","45","45","45","45",24,0,7,10.2916666666667,1,45,10364
1685064432,167,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0.75,0,"9","9","20","20","44","74","74","74","74","74","74",13,0,6,15.4615384615385,2,74,10364
1685064432,167,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.5,0,"9","11","19","20","51","65","65","65","65","65","65",19,0,7,14.7894736842105,1,65,10364
1685064432,167,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.5,0,"7","9","13","13","25","62","62","62","62","62","62",20,0,7,9.85,0,62,10364
1685064432,167,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.5,0,"8","8","17","17","40","59","59","59","59","59","59",19,0,8,12.6842105263158,1,59,10364
1685064432,167,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.375,0,"7","25","34","43","98","190","190","190","190","190","190",21,0,6,24.9047619047619,1,191,10364
1685064432,167,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.625,0,"10","13","13","13","25","61","61","61","61","61","61",18,0,7,11.7222222222222,1,61,10364
1685064432,167,"GET","/login",12.375,0,"460","580","630","690","810","860","990","990","1200","1200","1200",173,0,460,487.682080924855,87,1243,13
1685064432,167,"POST","/orders",2.25,0,"3300","4200","5100","5400","5600","6200","6400","6400","6400","6400","6400",100,0,3200,3408.58,709,6408,606.26
1685064432,167,"","Aggregated",79.5,0,"58","210","390","500","980","2800","5200","5600","6400","6400","6400",1157,0,58,455.044943820225,0,6408,7413.50821089023
1685064433,182,"GET","/",21.1,0,"48","56","62","67","93","100","120","140","140","140","140",295,0,47,47.8101694915254,4,137,8688
1685064433,182,"GET","/basket.html",12.7,0,"12","20","28","35","49","88","140","150","150","150","150",185,0,12,23.4810810810811,1,152,23020
1685064433,182,"DELETE","/cart",7.6,0,"400","480","540","570","760","830","1200","1200","1400","1400","1400",127,0,400,409.362204724409,27,1369,0
1685064433,182,"POST","/cart",12.7,0,"600","1000","1200","1400","1700","2000","2500","2500","2700","2700","2700",185,0,600,793.113513513514,57,2677,0
1685064433,182,"GET","/category.html",16.9,0,"15","31","43","61","81","100","140","200","220","220","220",259,0,15,31.7837837837838,1,221,11518
1685064433,182,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.7,0,"8","10","11","12","74","140","140","140","140","140","140",21,0,7,18.2380952380952,1,141,10364
1685064433,182,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"9","20","25","50","67","96","140","140","140","140","140",26,0,8,24.8461538461538,1,143,10364
1685064433,182,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.2,0,"10","13","45","58","92","130","160","160","160","160","160",40,0,10,27.725,1,161,10364
1685064433,182,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.4,0,"9","19","45","58","65","74","93","93","93","93","93",23,0,9,24.0434782608696,2,93,10364
1685064433,182,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.9,0,"11","13","15","19","36","65","91","91","91","91","91",32,0,9,16.1875,1,91,10364
1685064433,182,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.9,0,"7","9","18","24","65","100","160","160","160","160","160",30,0,7,19.4333333333333,0,160,10364
1685064433,182,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.9,0,"8","11","17","18","40","59","160","160","160","160","160",22,0,8,18.9545454545455,1,161,10364
1685064433,182,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",2.1,0,"11","27","34","45","81","100","100","100","100","100","100",37,0,9,30.027027027027,1,191,10364
1685064433,182,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",1.8,0,"8","10","13","25","61","81","120","120","120","120","120",28,0,7,17.3928571428571,1,120,10364
1685064433,182,"GET","/login",17,0,"600","720","810","850","1000","1200","1600","1600","1700","1700","1700",260,0,600,624.126923076923,87,1705,13
1685064433,182,"POST","/orders",10,0,"2300","3500","4200","4800","5500","6000","6300","6400","6400","6400","6400",137,0,2300,2881.56934306569,709,6408,611.744525547445
1685064433,182,"","Aggregated",114.9,0,"65","280","510","680","1300","2000","4200","5500","6400","6400","6400",1707,0,63,461.775043936731,0,6408,7367.47920328061
1685064434,197,"GET","/",25.4,0,"47","56","61","66","92","100","120","140","150","150","150",329,0,47,47.7203647416413,4,153,8688
1685064434,197,"GET","/basket.html",14.3,0,"14","24","32","38","74","120","150","150","150","150","150",214,0,13,26.7710280373832,1,153,23020
1685064434,197,"DELETE","/cart",10.5,0,"410","490","550","590","800","900","1200","1200","1400","1400","1400",149,0,410,428.395973154362,27,1369,0
