Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683403213,3,GET,/login,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,170,688.0,166,1210,13.0
1683403213,3,,Aggregated,0.000000,0.000000,15,16,820,820,850,1200,1200,1200,1200,1200,1200,12,0,14,259.75,3,1210,8933.833333333334
1683403214,4,GET,/,0.000000,0.000000,16,16,16,16,16,16,16,16,16,16,16,2,0,15,15.5,15,16,8688.0
1683403214,4,GET,/basket.html,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,2,0,4,5.5,4,7,23020.0
1683403214,4,POST,/cart,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,2,0,825,836.5,825,848,0.0
1683403214,4,GET,/category.html,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,5,9.5,5,14,11518.0
1683403214,4,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1683403214,4,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403214,4,GET,/login,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,170,688.0,166,1210,13.0
1683403214,4,,Aggregated,0.000000,0.000000,15,16,820,820,850,1200,1200,1200,1200,1200,1200,12,0,14,259.75,3,1210,8933.833333333334
1683403215,5,GET,/,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,3,0,16,16.666666666666668,15,19,8688.0
1683403215,5,GET,/basket.html,0.000000,0.000000,7,7,7,7,7,7,7,7,7,7,7,3,0,4,4.666666666666667,3,7,23020.0
1683403215,5,POST,/cart,0.000000,0.000000,850,850,850,850,850,850,850,850,850,850,850,3,0,820,609.0,154,848,0.0
1683403215,5,GET,/category.html,0.000000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,7.333333333333333,3,14,11518.0
1683403215,5,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403215,5,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1683403215,5,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403215,5,GET,/login,0.000000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190,520.6666666666666,166,1210,13.0
1683403215,5,,Aggregated,0.000000,0.000000,15,19,170,190,850,1200,1200,1200,1200,1200,1200,18,0,14,193.61111111111111,3,1210,8933.833333333334
1683403216,6,GET,/,1.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,5,0,16,17.0,15,19,8688.0
1683403216,6,GET,/basket.html,1.000000,0.000000,3,3,7,7,7,7,7,7,7,7,7,5,0,3,4.0,3,7,23020.0
1683403216,6,POST,/cart,1.000000,0.000000,150,150,850,850,850,850,850,850,850,850,850,5,0,150,377.4,20,848,0.0
1683403216,6,GET,/category.html,1.000000,0.000000,4,4,5,5,5,5,5,5,5,5,5,5,0,4,5.8,3,14,11518.0
1683403216,6,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403216,6,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.333333,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683403216,6,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1683403216,6,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403216,6,GET,/login,1.000000,0.000000,170,170,190,190,190,190,190,190,190,190,190,5,0,170,344.2,64,1210,13.0
1683403216,6,,Aggregated,6.000000,0.000000,15,19,64,150,820,850,1200,1200,1200,1200,1200,30,0,14,125.26666666666667,3,1210,8933.833333333334
1683403217,7,GET,/,1.000000,0.000000,16,19,19,19,19,19,19,19,19,19,19,6,0,16,16.666666666666668,15,19,8688.0
1683403217,7,GET,/basket.html,1.000000,0.000000,3,7,7,11,11,11,11,11,11,11,11,6,0,3,5.166666666666667,3,11,23020.0
1683403217,7,POST,/cart,1.000000,0.000000,43,150,150,850,850,850,850,850,850,850,850,6,0,43,321.6666666666667,20,848,0.0
1683403217,7,GET,/category.html,1.000000,0.000000,3,4,4,5,5,5,5,5,5,5,5,6,0,3,5.333333333333333,3,14,11518.0
1683403217,7,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403217,7,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.333333,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683403217,7,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.333333,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.5,3,4,10364.0
1683403217,7,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403217,7,GET,/login,1.000000,0.000000,95,170,170,190,190,190,190,190,190,190,190,6,0,95,299.0,64,1210,13.0
1683403217,7,,Aggregated,6.000000,0.000000,15,19,64,73,190,850,1200,1200,1200,1200,1200,36,0,14,108.5,3,1210,8933.833333333334
1683403218,8,GET,/,1.000000,0.000000,16,16,19,19,19,19,19,19,19,19,19,7,0,16,15.428571428571429,8,19,8688.0
1683403218,8,GET,/basket.html,1.000000,0.000000,3,3,7,7,11,11,11,11,11,11,11,7,0,3,4.857142857142857,3,11,23020.0
1683403218,8,POST,/cart,1.000000,0.000000,43,43,150,150,850,850,850,850,850,850,850,7,0,43,279.85714285714283,20,848,0.0
1683403218,8,GET,/category.html,1.000000,0.000000,3,3,4,4,5,5,5,5,5,5,5,7,0,3,5.0,3,14,11518.0
1683403218,8,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403218,8,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.400000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683403218,8,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.400000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3.3333333333333335,3,4,10364.0
1683403218,8,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.200000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403218,8,GET,/login,1.000000,0.000000,95,95,170,170,190,190,190,190,190,190,190,7,0,95,266.14285714285717,64,1210,13.0
1683403218,8,,Aggregated,6.000000,0.000000,14,19,43,69,170,820,1200,1200,1200,1200,1200,42,0,11,95.73809523809524,3,1210,8933.833333333334
1683403219,9,GET,/,1.000000,0.000000,19,44,51,94,96,97,97,97,97,97,97,14,0,19,37.142857142857146,8,97,8688.0
1683403219,9,GET,/basket.html,1.000000,0.000000,3,4,4,7,11,11,11,11,11,11,11,11,0,3,4.363636363636363,3,11,23020.0
1683403219,9,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,28,46.666666666666664,10,106,0.0
1683403219,9,POST,/cart,1.000000,0.000000,150,320,330,370,850,850,850,850,850,850,850,11,0,150,274.0,20,848,0.0
1683403219,9,GET,/category.html,1.000000,0.000000,4,4,10,10,15,94,94,94,94,94,94,13,0,4,12.615384615384615,3,94,11518.0
1683403219,9,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7.0,7,7,10364.0
1683403219,9,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.285714,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683403219,9,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.285714,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3.0,3,3,10364.0
1683403219,9,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.285714,0.000000,3,3,8,8,8,8,8,8,8,8,8,5,0,3,4.2,3,8,10364.0
1683403219,9,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.142857,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,3,9.0,3,15,10364.0
1683403219,9,GET,/login,1.000000,0.000000,98,130,180,180,190,210,210,210,210,210,210,13,0,98,200.46153846153845,59,1210,13.0
1683403219,9,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,6,0,2800,3531.6666666666665,344,5865,654.5
1683403219,9,,Aggregated,6.000000,0.000000,19,64,96,130,370,1700,5800,5900,5900,5900,5900,87,0,19,320.4942528735632,3,5865,7625.448275862069
1683403220,10,GET,/,1.000000,0.000000,19,22,51,94,96,97,97,97,97,97,97,16,0,16,33.3125,3,97,8688.0
1683403220,10,GET,/basket.html,1.000000,0.000000,4,4,7,7,8,11,11,11,11,11,11,13,0,4,4.615384615384615,3,11,23020.0
1683403220,10,DELETE,/cart,0.000000,0.000000,76,76,83,83,110,110,110,110,110,110,110,7,0,32,51.857142857142854,10,106,0.0
1683403220,10,POST,/cart,1.000000,0.000000,150,320,370,370,520,850,850,850,850,850,850,13,0,150,278.0,20,848,0.0
1683403220,10,GET,/category.html,1.000000,0.000000,4,5,6,10,15,94,94,94,94,94,94,15,0,4,11.666666666666666,3,94,11518.0
1683403220,10,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7.0,7,7,10364.0
1683403220,10,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.285714,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683403220,10,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,10364.0
1683403220,10,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.285714,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3.0,3,3,10364.0
1683403220,10,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.285714,0.000000,3,8,8,14,14,14,14,14,14,14,14,6,0,3,5.833333333333333,3,14,10364.0
1683403220,10,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.142857,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,3,9.0,3,15,10364.0
1683403220,10,GET,/login,1.000000,0.000000,95,130,170,180,190,210,210,210,210,210,210,15,0,95,181.6,58,1210,13.0
1683403220,10,POST,/orders,0.000000,0.000000,4600,4600,5800,5800,5900,5900,5900,5900,5900,5900,5900,7,0,3600,3546.1428571428573,344,5865,654.5714285714286
1683403220,10,,Aggregated,6.000000,0.000000,16,60,94,110,370,1700,4600,5800,5900,5900,5900,101,0,16,320.5742574257426,3,5865,7636.3861386138615
1683403221,11,GET,/,1.000000,0.000000,44,47,94,96,100,120,120,120,120,120,120,20,0,19,42.3,3,116,8688.0
1683403221,11,GET,/basket.html,1.000000,0.000000,4,4,6,7,8,11,11,11,11,11,11,15,0,4,4.6,3,11,23020.0
1683403221,11,DELETE,/cart,0.000000,0.000000,56,76,82,83,110,110,110,110,110,110,110,11,0,32,48.90909090909091,10,106,0.0
1683403221,11,POST,/cart,1.000000,0.000000,320,370,420,520,530,850,850,850,850,850,850,15,0,320,304.8666666666667,20,848,0.0
1683403221,11,GET,/category.html,1.000000,0.000000,4,5,6,6,15,94,94,94,94,94,94,18,0,4,10.555555555555555,3,94,11518.0
1683403221,11,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,7,7.0,7,7,10364.0
1683403221,11,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.250000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,3.0,3,3,10364.0
1683403221,11,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,11,11.0,11,11,10364.0
1683403221,11,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,8,8.0,8,8,10364.0
1683403221,11,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.250000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3.0,3,3,10364.0
1683403221,11,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.375000,0.000000,6,6,8,8,14,14,14,14,14,14,14,7,0,4,5.857142857142857,3,14,10364.0
1683403221,11,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6.0,6,6,10364.0
1683403221,11,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.125000,0.000000,15,15,15,15,15,15,15,15,15,15,15,2,0,3,9.0,3,15,10364.0
1683403221,11,GET,/login,1.000000,0.000000,98,130,170,180,210,240,240,240,240,240,240,18,0,98,178.16666666666666,58,1210,13.0
1683403221,11,POST,/orders,0.000000,0.000000,3600,4600,5400,5800,5900,5900,5900,5900,5900,5900,5900,11,0,2800,2995.0,344,5865,655.0
1683403221,11,,Aggregated,6.000000,0.000000,22,73,100,150,750,1700,5400,5800,5900,5900,5900,126,0,20,337.0952380952381,3,5865,7304.563492063492
1683403222,12,GET,/,2.300000,0.000000,45,47,51,94,100,120,120,120,120,120,120,33,0,44,41.878787878787875,3,117,8688.0
1683403222,12,GET,/basket.html,2.100000,0.000000,4,6,8,8,9,11,17,17,17,17,17,29,0,4,5.448275862068965,3,17,23020.0
1683403222,12,DELETE,/cart,1.500000,0.000000,72,83,160,200,260,260,260,260,260,260,260,21,0,56,87.42857142857143,10,264,0.0
1683403222,12,POST,/cart,2.100000,0.000000,320,420,530,600,630,720,850,850,850,850,850,29,0,320,335.2413793103448,20,848,0.0
1683403222,12,GET,/category.html,2.100000,0.000000,4,5,6,6,13,15,94,94,94,94,94,31,0,4,8.161290322580646,3,94,11518.0
1683403222,12,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.100000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,4.333333333333333,3,7,10364.0
1683403222,12,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.300000,0.000000,4,4,5,5,5,5,5,5,5,5,5,4,0,3,3.75,3,5,10364.0
1683403222,12,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.000000,3,3,3,3,3,3,3,3,3,3,3,2,0,3,7.0,3,11,10364.0
1683403222,12,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.200000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,5.333333333333333,3,8,10364.0
1683403222,12,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.400000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,3.0,3,3,10364.0
1683403222,12,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,6,6,8,8,14,14,14,14,14,14,14,7,0,4,5.857142857142857,3,14,10364.0
1683403222,12,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3.0,3,3,10364.0
1683403222,12,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,4.333333333333333,3,6,10364.0
1683403222,12,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.300000,0.000000,5,5,15,15,15,15,15,15,15,15,15,4,0,3,6.5,3,15,10364.0
1683403222,12,GET,/login,2.100000,0.000000,120,240,280,350,390,460,670,670,670,670,670,31,0,130,223.6451612903226,58,1210,13.0
1683403222,12,POST,/orders,1.700000,0.000000,780,930,1700,3600,5400,5800,5900,5900,5900,5900,5900,25,0,780,1652.64,344,5865,603.6
1683403222,12,,Aggregated,16.000000,0.000000,39,94,210,320,590,830,3600,5400,5900,5900,5900,230,0,32,268.4913043478261,3,5865,7165.734782608695
1683403223,13,GET,/,2.500000,0.000000,45,47,51,52,97,120,120,120,120,120,120,38,0,45,42.44736842105263,3,117,8688.0
1683403223,13,GET,/basket.html,2.200000,0.000000,4,6,7,8,9,11,17,17,17,17,17,33,0,4,5.333333333333333,3,17,23020.0
1683403223,13,DELETE,/cart,1.700000,0.000000,69,83,160,230,260,260,320,320,320,320,320,26,0,60,97.15384615384616,9,320,0.0
1683403223,13,POST,/cart,2.200000,0.000000,320,470,530,600,630,720,850,850,850,850,850,33,0,320,340.2121212121212,20,848,0.0
1683403223,13,GET,/category.html,2.300000,0.000000,4,5,6,6,10,15,94,94,94,94,94,36,0,4,7.75,3,94,11518.0
1683403223,13,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.200000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,4.0,3,7,10364.0
1683403223,13,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.300000,0.000000,4,4,5,5,5,5,5,5,5,5,5,4,0,3,3.75,3,5,10364.0
1683403223,13,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.100000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,6.333333333333333,3,11,10364.0
1683403223,13,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.200000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,5.333333333333333,3,8,10364.0
1683403223,13,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.400000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,3.0,3,3,10364.0
1683403223,13,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,4,6,8,8,14,14,14,14,14,14,14,7,0,4,5.857142857142857,3,14,10364.0
1683403223,13,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.100000,0.000000,3,3,3,3,3,3,3,3,3,3,3,3,0,3,3.0,3,3,10364.0
1683403223,13,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,4,4,4,4,4,4,4,4,4,4,4,3,0,4,4.333333333333333,3,6,10364.0
1683403223,13,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.300000,0.000000,5,12,12,15,15,15,15,15,15,15,15,5,0,5,7.6,3,15,10364.0
1683403223,13,GET,/login,2.300000,0.000000,130,210,260,350,390,670,810,810,810,810,810,36,0,130,232.63888888888889,58,1210,13.0
1683403223,13,POST,/orders,1.900000,0.000000,750,930,1100,1700,5400,5800,5900,5900,5900,5900,5900,30,0,750,1478.4666666666667,233,5865,598.0333333333333
1683403223,13,,Aggregated,17.400000,0.000000,44,96,210,310,600,810,2800,5400,5900,5900,5900,268,0,43,256.4514925373134,3,5865,7074.496268656716
1683403224,14,GET,/,3.300000,0.000000,46,47,52,59,100,120,120,120,120,120,120,40,0,45,44.475,3,117,8688.0
1683403224,14,GET,/basket.html,2.700000,0.000000,4,5,7,8,9,11,17,17,17,17,17,37,0,4,5.378378378378378,3,17,23020.0
1683403224,14,DELETE,/cart,2.300000,0.000000,72,110,230,240,300,300,320,320,320,320,320,28,0,69,111.78571428571429,9,320,0.0
1683403224,14,POST,/cart,2.700000,0.000000,370,520,600,630,660,750,760,760,760,760,760,37,0,370,374.7027027027027,20,848,0.0
1683403224,14,GET,/category.html,3.100000,0.000000,4,6,6,8,13,68,94,94,94,94,94,39,0,4,9.153846153846153,3,94,11518.0
1683403224,14,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.400000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,4.0,3,7,10364.0
1683403224,14,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.300000,0.000000,4,4,5,5,5,5,5,5,5,5,5,4,0,3,3.75,3,5,10364.0
1683403224,14,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.200000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,6.333333333333333,3,11,10364.0
1683403224,14,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.200000,0.000000,5,5,5,5,5,5,5,5,5,5,5,3,0,5,5.333333333333333,3,8,10364.0
1683403224,14,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.400000,0.000000,3,3,3,3,3,3,3,3,3,3,3,4,0,3,3.0,3,3,10364.0
1683403224,14,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,6,8,8,14,14,14,14,14,14,14,14,7,0,4,5.857142857142857,3,14,10364.0
1683403224,14,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.300000,0.000000,3,3,5,5,5,5,5,5,5,5,5,5,0,3,3.4,3,5,10364.0
1683403224,14,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.200000,0.000000,4,4,4,4,4,4,4,4,4,4,4,4,0,4,4.25,3,6,10364.0
1683403224,14,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,5,12,12,15,15,15,15,15,15,15,15,5,0,5,7.6,3,15,10364.0
1683403224,14,GET,/login,3.100000,0.000000,170,260,360,390,540,670,810,810,810,810,810,39,0,170,253.46153846153845,58,1210,13.0
1683403224,14,POST,/orders,2.300000,0.000000,700,830,1100,1200,4600,5800,5900,5900,5900,5900,5900,33,0,700,1387.969696969697,233,5865,603.2424242424242
1683403224,14,,Aggregated,22.600000,0.000000,47,110,260,370,610,790,2800,5400,5900,5900,5900,292,0,44,257.56164383561645,3,5865,7099.561643835616
1683403225,15,GET,/,4.600000,0.000000,46,48,51,52,97,120,120,130,130,130,130,61,0,46,45.868852459016395,3,134,8688.0
1683403225,15,GET,/basket.html,3.800000,0.000000,4,5,7,8,11,12,49,49,49,49,49,54,0,4,6.037037037037037,3,49,23020.0
1683403225,15,DELETE,/cart,3.600000,0.000000,110,210,260,260,300,320,340,340,340,340,340,48,0,110,140.625,9,340,0.0
1683403225,15,POST,/cart,3.800000,0.000000,370,520,630,660,710,740,760,760,760,760,760,54,0,350,387.2037037037037,20,848,0.0
1683403225,15,GET,/category.html,4.200000,0.000000,4,5,6,7,10,48,68,94,94,94,94,58,0,4,8.327586206896552,3,94,11518.0
1683403225,15,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,3,3,3,3,3,3,3,3,3,3,3,6,0,3,3.6666666666666665,3,7,10364.0
1683403225,15,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.400000,0.000000,4,4,5,5,5,5,5,5,5,5,5,4,0,3,3.75,3,5,10364.0
1683403225,15,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.500000,0.000000,5,5,6,6,8,8,8,8,8,8,8,7,0,5,6.0,3,11,10364.0
1683403225,15,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.300000,0.000000,4,4,5,5,5,5,5,5,5,5,5,4,0,4,5.0,3,8,10364.0
1683403225,15,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.300000,0.000000,3,3,9,9,11,11,11,11,11,11,11,7,0,3,5.0,3,11,10364.0
1683403225,15,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.700000,0.000000,6,6,8,8,14,14,14,14,14,14,14,8,0,3,5.5,3,14,10364.0
1683403225,15,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.600000,0.000000,3,4,5,5,9,9,9,9,9,9,9,8,0,3,4.125,3,9,10364.0
1683403225,15,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,4,4,4,4,4,4,4,4,4,4,4,5,0,4,4.0,3,6,10364.0
1683403225,15,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.400000,0.000000,5,6,7,12,15,15,15,15,15,15,15,9,0,5,6.555555555555555,3,15,10364.0
