Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1683411076,60,GET,/,8.750000,0.000000,20,38,45,90,97,97,100,100,100,100,100,60,0,19,33.18333333333333,6,104,8688.0
1683411076,60,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,24,34.541666666666664,2,188,23020.0
1683411076,60,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,24,0,930,972.2916666666666,292,1995,0.0
1683411076,60,GET,/category.html,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,0,20,27.4,1,113,11518.0
1683411076,60,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6.0,2,10,10364.0
1683411076,60,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.750000,0.000000,3,3,22,22,22,22,22,22,22,22,22,4,0,2,7.25,2,22,10364.0
1683411076,60,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,10,15.142857142857142,7,48,10364.0
1683411076,60,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,11,22.0,1,54,10364.0
1683411076,60,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,21,19.2,6,30,10364.0
1683411076,60,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,18,18,42,42,42,42,42,42,42,42,42,4,0,18,27.0,10,42,10364.0
1683411076,60,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,22,22,27,27,72,72,72,72,72,72,72,7,0,3,18.285714285714285,1,72,10364.0
1683411076,60,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,29,29,54,54,110,110,110,110,110,110,110,7,0,25,38.857142857142854,17,109,10364.0
1683411076,60,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,13,26,26,71,71,71,71,71,71,71,71,6,0,13,53.666666666666664,7,192,10364.0
1683411076,60,GET,/login,5.500000,0.000000,0,0,0,0,0,0,0,0,0,0,0,45,0,700,667.6888888888889,241,1617,13.0
1683411076,60,,Aggregated,23.750000,0.000000,30,96,300,490,900,1100,1400,1600,2000,2000,2000,243,0,30,241.0411522633745,1,1995,8473.395061728395
1683411077,75,GET,/,8.750000,0.000000,20,38,45,90,97,97,100,100,100,100,100,60,0,19,33.18333333333333,6,104,8688.0
1683411077,75,GET,/basket.html,0.000000,0.000000,28,31,41,43,130,190,190,190,190,190,190,24,0,24,34.541666666666664,2,188,23020.0
1683411077,75,POST,/cart,0.000000,0.000000,930,1100,1300,1400,1500,2000,2000,2000,2000,2000,2000,24,0,930,972.2916666666666,292,1995,0.0
1683411077,75,GET,/category.html,5.500000,0.000000,20,24,32,43,67,100,110,110,110,110,110,45,0,20,27.4,1,113,11518.0
1683411077,75,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.250000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6.0,2,10,10364.0
1683411077,75,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.750000,0.000000,3,3,22,22,22,22,22,22,22,22,22,4,0,2,7.25,2,22,10364.0
1683411077,75,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.250000,0.000000,10,10,11,11,11,11,11,11,11,11,11,7,0,10,15.142857142857142,7,48,10364.0
1683411077,75,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,11,22.0,1,54,10364.0
1683411077,75,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.750000,0.000000,30,30,30,30,30,30,30,30,30,30,30,5,0,21,19.2,6,30,10364.0
1683411077,75,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,18,18,42,42,42,42,42,42,42,42,42,4,0,18,27.0,10,42,10364.0
1683411077,75,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,22,22,27,27,72,72,72,72,72,72,72,7,0,3,18.285714285714285,1,72,10364.0
1683411077,75,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.500000,0.000000,29,29,54,54,110,110,110,110,110,110,110,7,0,25,38.857142857142854,17,109,10364.0
1683411077,75,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,13,26,26,71,71,71,71,71,71,71,71,6,0,13,53.666666666666664,7,192,10364.0
1683411077,75,GET,/login,5.500000,0.000000,620,750,800,880,1100,1200,1600,1600,1600,1600,1600,45,0,700,667.6888888888889,241,1617,13.0
1683411077,75,,Aggregated,23.750000,0.000000,30,96,300,490,900,1100,1400,1600,2000,2000,2000,243,0,30,241.0411522633745,1,1995,8473.395061728395
1683411078,90,GET,/,10.833333,0.000000,37,46,97,100,130,140,140,150,150,150,150,71,0,20,46.563380281690144,6,152,8688.0
1683411078,90,GET,/basket.html,4.333333,0.000000,32,63,80,82,130,130,190,190,190,190,190,35,0,31,47.114285714285714,2,188,23020.0
1683411078,90,POST,/cart,4.333333,0.000000,930,1100,1300,1400,2000,2000,2000,2000,2000,2000,2000,35,0,930,1018.7428571428571,292,2041,0.0
1683411078,90,GET,/category.html,7.333333,0.000000,20,24,34,58,77,100,190,190,190,190,190,51,0,18,29.745098039215687,1,191,11518.0
1683411078,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.333333,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6.0,2,10,10364.0
1683411078,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.666667,0.000000,3,3,22,22,22,22,22,22,22,22,22,4,0,2,7.25,2,22,10364.0
1683411078,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.166667,0.000000,10,10,11,11,11,11,11,11,11,11,11,7,0,10,15.142857142857142,7,48,10364.0
1683411078,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.500000,0.000000,11,11,11,11,11,11,11,11,11,11,11,3,0,11,22.0,1,54,10364.0
1683411078,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.833333,0.000000,21,21,30,30,30,30,30,30,30,30,30,6,0,18,17.5,6,30,10364.0
1683411078,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.500000,0.000000,42,42,63,63,63,63,63,63,63,63,63,5,0,38,34.2,10,63,10364.0
1683411078,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.166667,0.000000,4,22,27,27,72,72,72,72,72,72,72,9,0,3,14.777777777777779,1,72,10364.0
1683411078,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.166667,0.000000,29,29,54,54,110,110,110,110,110,110,110,7,0,25,38.857142857142854,17,109,10364.0
1683411078,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,13,13,26,26,71,71,71,71,71,71,71,8,0,13,40.875,1,192,10364.0
1683411078,90,GET,/login,7.333333,0.000000,690,770,900,930,960,1200,1600,1600,1600,1600,1600,51,0,730,689.7254901960785,241,1617,13.0
1683411078,90,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2461,2461.0,2461,2461,227.0
1683411078,90,,Aggregated,41.500000,0.000000,41,120,330,650,930,1200,1700,2000,2500,2500,2500,295,0,41,274.52881355932203,1,2461,8608.203389830509
1683411079,105,GET,/,11.428571,0.000000,38,60,97,110,120,130,140,150,150,150,150,105,0,36,49.885714285714286,5,152,8688.0
1683411079,105,GET,/basket.html,6.142857,0.000000,41,78,82,85,120,130,140,190,190,190,190,63,0,32,48.58730158730159,2,188,23020.0
1683411079,105,POST,/cart,6.142857,0.000000,960,1200,1300,1300,1900,2000,2100,2300,2300,2300,2300,63,0,960,1043.5079365079366,239,2257,0.0
1683411079,105,GET,/category.html,8.857143,0.000000,23,61,77,81,87,100,110,190,190,190,190,81,0,23,37.666666666666664,1,191,11518.0
1683411079,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.571429,0.000000,1,1,64,64,64,64,64,64,64,64,64,5,0,2,15.6,1,64,10364.0
1683411079,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.714286,0.000000,9,22,22,81,81,81,81,81,81,81,81,6,0,3,19.833333333333332,2,81,10364.0
1683411079,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.142857,0.000000,10,11,11,11,50,50,50,50,50,50,50,9,0,10,17.444444444444443,1,50,10364.0
1683411079,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.428571,0.000000,17,52,60,60,73,73,73,73,73,73,73,8,0,17,34.875,1,73,10364.0
1683411079,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.285714,0.000000,9,10,21,21,30,30,30,30,30,30,30,11,0,9,12.363636363636363,2,30,10364.0
1683411079,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.714286,0.000000,63,65,74,74,78,78,78,78,78,78,78,9,0,52,48.888888888888886,10,78,10364.0
1683411079,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.571429,0.000000,22,27,72,72,73,74,74,74,74,74,74,13,0,4,25.384615384615383,1,74,10364.0
1683411079,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,29,29,54,54,110,110,110,110,110,110,110,7,0,25,38.857142857142854,17,109,10364.0
1683411079,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.428571,0.000000,13,13,60,60,71,76,76,76,76,76,76,13,0,13,37.07692307692308,1,192,10364.0
1683411079,105,GET,/login,8.857143,0.000000,690,860,940,1100,1200,1600,2100,2100,2100,2100,2100,81,0,730,768.2345679012345,241,2082,13.0
1683411079,105,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2461,2461.0,2461,2461,227.0
1683411079,105,,Aggregated,50.285714,0.000000,63,120,490,650,1100,1300,1900,2100,2500,2500,2500,475,0,63,303.3094736842105,1,2461,8707.835789473684
1683411080,120,GET,/,11.428571,0.000000,38,60,97,110,120,130,140,150,150,150,150,105,0,36,49.885714285714286,5,152,8688.0
1683411080,120,GET,/basket.html,6.142857,0.000000,41,78,82,85,120,130,140,190,190,190,190,63,0,32,48.58730158730159,2,188,23020.0
1683411080,120,POST,/cart,6.142857,0.000000,960,1200,1300,1300,1900,2000,2100,2300,2300,2300,2300,63,0,960,1043.5079365079366,239,2257,0.0
1683411080,120,GET,/category.html,8.857143,0.000000,23,61,77,81,87,100,110,190,190,190,190,81,0,23,37.666666666666664,1,191,11518.0
1683411080,120,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.571429,0.000000,1,1,64,64,64,64,64,64,64,64,64,5,0,2,15.6,1,64,10364.0
1683411080,120,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.714286,0.000000,9,22,22,81,81,81,81,81,81,81,81,6,0,3,19.833333333333332,2,81,10364.0
1683411080,120,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.142857,0.000000,10,11,11,11,50,50,50,50,50,50,50,9,0,10,17.444444444444443,1,50,10364.0
1683411080,120,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.428571,0.000000,17,52,60,60,73,73,73,73,73,73,73,8,0,17,34.875,1,73,10364.0
1683411080,120,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.285714,0.000000,9,10,21,21,30,30,30,30,30,30,30,11,0,9,12.363636363636363,2,30,10364.0
1683411080,120,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.714286,0.000000,63,65,74,74,78,78,78,78,78,78,78,9,0,52,48.888888888888886,10,78,10364.0
1683411080,120,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.571429,0.000000,22,27,72,72,73,74,74,74,74,74,74,13,0,4,25.384615384615383,1,74,10364.0
1683411080,120,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,29,29,54,54,110,110,110,110,110,110,110,7,0,25,38.857142857142854,17,109,10364.0
1683411080,120,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.428571,0.000000,13,13,60,60,71,76,76,76,76,76,76,13,0,13,37.07692307692308,1,192,10364.0
1683411080,120,GET,/login,8.857143,0.000000,690,860,940,1100,1200,1600,2100,2100,2100,2100,2100,81,0,730,768.2345679012345,241,2082,13.0
1683411080,120,POST,/orders,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2461,2461.0,2461,2461,227.0
1683411080,120,,Aggregated,50.285714,0.000000,63,120,490,650,1100,1300,1900,2100,2500,2500,2500,475,0,63,303.3094736842105,1,2461,8707.835789473684
1683411081,135,GET,/,12.111111,0.000000,43,75,97,110,120,130,140,140,150,150,150,122,0,37,52.385245901639344,5,152,8688.0
1683411081,135,GET,/basket.html,6.888889,0.000000,41,78,82,85,110,130,140,190,190,190,190,66,0,32,48.06060606060606,2,188,23020.0
1683411081,135,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,5,0,300,375.2,148,837,0.0
1683411081,135,POST,/cart,6.888889,0.000000,990,1200,1300,1300,1900,2000,2300,2300,2300,2300,2300,66,0,990,1061.409090909091,239,2275,0.0
1683411081,135,GET,/category.html,8.888889,0.000000,21,43,66,80,87,100,110,190,190,190,190,93,0,20,36.12903225806452,1,191,11518.0
1683411081,135,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.444444,0.000000,43,43,64,64,64,64,64,64,64,64,64,6,0,2,20.166666666666668,1,64,10364.0
1683411081,135,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.666667,0.000000,22,22,42,42,81,81,81,81,81,81,81,7,0,9,23.0,2,81,10364.0
1683411081,135,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,10,11,11,42,50,50,50,50,50,50,50,10,0,10,19.9,1,50,10364.0
1683411081,135,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.888889,0.000000,17,37,52,60,73,73,73,73,73,73,73,11,0,17,28.90909090909091,1,73,10364.0
1683411081,135,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.222222,0.000000,5,9,10,10,21,30,30,30,30,30,30,14,0,6,10.5,2,30,10364.0
1683411081,135,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,63,65,74,74,78,78,78,78,78,78,78,9,0,52,48.888888888888886,10,78,10364.0
1683411081,135,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.444444,0.000000,22,27,72,72,73,74,74,74,74,74,74,13,0,4,25.384615384615383,1,74,10364.0
1683411081,135,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.777778,0.000000,29,43,54,54,110,110,110,110,110,110,110,8,0,25,39.375,17,109,10364.0
1683411081,135,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.444444,0.000000,13,26,60,71,76,79,79,79,79,79,79,15,0,13,37.46666666666667,1,192,10364.0
1683411081,135,GET,/login,8.888889,0.000000,700,900,1000,1100,1600,1600,2400,3700,3700,3700,3700,93,0,730,836.4623655913979,241,3744,13.0
1683411081,135,POST,/orders,0.111111,0.000000,2300,2500,3600,3800,4800,4800,4800,4800,4800,4800,4800,11,0,2300,2626.909090909091,793,4848,616.7272727272727
1683411081,135,,Aggregated,52.666667,0.000000,64,130,560,680,1100,1600,2200,2500,4800,4800,4800,549,0,64,353.61020036429875,1,4848,8419.444444444445
1683411082,152,GET,/,13.000000,0.000000,45,73,97,110,120,130,140,150,160,160,160,171,0,43,56.29824561403509,5,155,8688.0
1683411082,152,GET,/basket.html,6.700000,0.000000,35,63,81,83,110,130,140,190,190,190,190,84,0,33,45.88095238095238,2,188,23020.0
1683411082,152,DELETE,/cart,1.000000,0.000000,310,530,1600,1600,2000,2600,2600,2600,2600,2600,2600,24,0,300,658.2916666666666,22,2616,0.0
1683411082,152,POST,/cart,6.700000,0.000000,1000,1200,1400,1900,2200,3900,4300,4700,4700,4700,4700,84,0,1000,1235.4642857142858,239,4657,0.0
1683411082,152,GET,/category.html,9.000000,0.000000,21,35,64,77,87,100,110,140,190,190,190,120,0,20,35.05,1,191,11518.0
1683411082,152,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,43,64,64,86,86,86,86,86,86,86,86,7,0,10,29.571428571428573,1,86,10364.0
1683411082,152,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.700000,0.000000,11,22,42,42,81,81,81,81,81,81,81,9,0,9,19.22222222222222,1,81,10364.0
1683411082,152,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,10,11,42,42,50,88,88,88,88,88,88,12,0,10,24.0,1,88,10364.0
1683411082,152,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,11,37,52,54,60,73,73,73,73,73,73,14,0,11,27.357142857142858,1,73,10364.0
1683411082,152,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,5,9,10,21,30,39,39,39,39,39,39,17,0,6,11.117647058823529,1,39,10364.0
1683411082,152,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,52,63,65,74,78,78,78,78,78,78,78,11,0,42,41.45454545454545,1,78,10364.0
1683411082,152,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,5,27,46,54,73,74,74,74,74,74,74,19,0,4,22.94736842105263,0,74,10364.0
1683411082,152,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,29,43,54,75,110,110,110,110,110,110,110,11,0,25,36.45454545454545,1,109,10364.0
1683411082,152,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,13,33,46,60,76,79,79,79,79,79,79,20,0,13,33.8,1,192,10364.0
1683411082,152,GET,/login,9.000000,0.000000,700,910,1100,1100,1600,2100,2400,2500,3700,3700,3700,120,0,730,837.325,166,3744,13.0
1683411082,152,POST,/orders,2.600000,0.000000,2200,2800,3100,3300,3600,3900,4800,4800,4800,4800,4800,40,0,2200,2256.85,308,4848,623.575
1683411082,152,,Aggregated,57.000000,0.000000,73,240,590,750,1300,2200,3100,3700,4800,4800,4800,763,0,73,434.1114023591088,0,4848,7957.629095674967
1683411083,167,GET,/,13.000000,0.000000,45,73,97,110,120,130,140,150,160,160,160,171,0,43,56.29824561403509,5,155,8688.0
1683411083,167,GET,/basket.html,6.700000,0.000000,35,63,81,83,110,130,140,190,190,190,190,84,0,33,45.88095238095238,2,188,23020.0
1683411083,167,DELETE,/cart,1.000000,0.000000,310,530,1600,1600,2000,2600,2600,2600,2600,2600,2600,24,0,300,658.2916666666666,22,2616,0.0
1683411083,167,POST,/cart,6.700000,0.000000,1000,1200,1400,1900,2200,3900,4300,4700,4700,4700,4700,84,0,1000,1235.4642857142858,239,4657,0.0
1683411083,167,GET,/category.html,9.000000,0.000000,21,35,64,77,87,100,110,140,190,190,190,120,0,20,35.05,1,191,11518.0
1683411083,167,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.500000,0.000000,43,64,64,86,86,86,86,86,86,86,86,7,0,10,29.571428571428573,1,86,10364.0
1683411083,167,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.700000,0.000000,11,22,42,42,81,81,81,81,81,81,81,9,0,9,19.22222222222222,1,81,10364.0
1683411083,167,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,10,11,42,42,50,88,88,88,88,88,88,12,0,10,24.0,1,88,10364.0
1683411083,167,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,11,37,52,54,60,73,73,73,73,73,73,14,0,11,27.357142857142858,1,73,10364.0
1683411083,167,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.100000,0.000000,5,9,10,21,30,39,39,39,39,39,39,17,0,6,11.117647058823529,1,39,10364.0
1683411083,167,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,52,63,65,74,78,78,78,78,78,78,78,11,0,42,41.45454545454545,1,78,10364.0
1683411083,167,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,5,27,46,54,73,74,74,74,74,74,74,19,0,4,22.94736842105263,0,74,10364.0
1683411083,167,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.900000,0.000000,29,43,54,75,110,110,110,110,110,110,110,11,0,25,36.45454545454545,1,109,10364.0
1683411083,167,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,13,33,46,60,76,79,79,79,79,79,79,20,0,13,33.8,1,192,10364.0
1683411083,167,GET,/login,9.000000,0.000000,700,910,1100,1100,1600,2100,2400,2500,3700,3700,3700,120,0,730,837.325,166,3744,13.0
1683411083,167,POST,/orders,2.600000,0.000000,2200,2800,3100,3300,3600,3900,4800,4800,4800,4800,4800,40,0,2200,2256.85,308,4848,623.575
1683411083,167,,Aggregated,57.000000,0.000000,73,240,590,750,1300,2200,3100,3700,4800,4800,4800,763,0,73,434.1114023591088,0,4848,7957.629095674967
1683411084,182,GET,/,17.800000,0.000000,45,77,100,120,130,150,230,350,350,350,350,199,0,44,63.94472361809045,5,350,8688.0
1683411084,182,GET,/basket.html,8.500000,0.000000,41,80,85,100,140,300,350,350,350,350,350,98,0,38,67.13265306122449,2,352,23020.0
1683411084,182,DELETE,/cart,2.500000,0.000000,480,940,1600,2000,2300,2700,3700,3700,3700,3700,3700,39,0,440,842.6923076923077,22,3653,0.0
1683411084,182,POST,/cart,8.500000,0.000000,1000,1200,1400,1800,2200,3100,4300,4700,4700,4700,4700,98,0,1000,1214.9591836734694,239,4657,0.0
1683411084,182,GET,/category.html,12.300000,0.000000,24,61,79,84,120,220,220,230,350,350,350,145,0,23,49.57931034482758,1,353,11518.0
1683411084,182,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.900000,0.000000,9,43,64,64,86,120,120,120,120,120,120,13,0,9,28.615384615384617,1,123,10364.0
1683411084,182,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.900000,0.000000,13,22,42,81,180,180,180,180,180,180,180,12,0,9,31.083333333333332,1,181,10364.0
1683411084,182,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,10,11,11,42,50,88,88,88,88,88,88,14,0,10,21.214285714285715,1,88,10364.0
1683411084,182,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.400000,0.000000,11,37,52,54,60,73,73,73,73,73,73,14,0,11,27.357142857142858,1,73,10364.0
1683411084,182,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,0.000000,9,21,39,130,180,220,220,220,220,220,220,21,0,9,41.857142857142854,1,219,10364.0
