Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685055815,32,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685055815,32,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,11,11,18,18,18,18,18,18,18,18,18,4,0,11,10.25,1,18,10364.0
1685055815,32,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1685055815,32,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,2,2,4,4,4,4,4,4,4,4,4,5,0,2,3.4,1,9,10364.0
1685055815,32,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,9,18.0,9,27,10364.0
1685055815,32,GET,/login,0.000000,0.000000,600,1500,1500,1600,1700,1700,1700,1700,1700,1700,1700,19,0,600,954.9473684210526,242,1689,13.0
1685055815,32,,Aggregated,8.000000,0.000000,11,24,36,490,710,1600,1700,1700,1700,1700,1700,81,0,11,232.22222222222223,1,1689,7710.086419753086
1685055816,40,GET,/,8.000000,0.000000,15,17,34,34,35,36,39,39,39,39,39,24,0,15,20.083333333333332,8,39,8688.0
1685055816,40,GET,/category.html,0.000000,0.000000,2,4,6,7,10,11,11,11,11,11,11,19,0,2,3.736842105263158,1,11,11518.0
1685055816,40,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1.0,1,1,10364.0
1685055816,40,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,1,1,11,11,11,11,11,11,11,11,11,4,0,1,3.5,1,11,10364.0
1685055816,40,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1,1,10364.0
1685055816,40,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,11,11,18,18,18,18,18,18,18,18,18,4,0,11,10.25,1,18,10364.0
1685055816,40,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2.0,2,2,10364.0
1685055816,40,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,2,2,4,4,4,4,4,4,4,4,4,5,0,2,3.4,1,9,10364.0
1685055816,40,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,2,0,9,18.0,9,27,10364.0
1685055816,40,GET,/login,0.000000,0.000000,600,1500,1500,1600,1700,1700,1700,1700,1700,1700,1700,19,0,600,954.9473684210526,242,1689,13.0
1685055816,40,,Aggregated,8.000000,0.000000,11,24,36,490,710,1600,1700,1700,1700,1700,1700,81,0,11,232.22222222222223,1,1689,7710.086419753086
1685055817,48,GET,/,8.000000,0.000000,15,17,32,33,34,35,39,39,39,39,39,48,0,15,19.270833333333332,8,39,8688.0
1685055817,48,GET,/basket.html,2.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,5,8.825,1,58,23020.0
1685055817,48,POST,/cart,2.750000,0.000000,0,0,0,0,0,0,0,0,0,0,0,40,0,950,982.225,157,1975,0.0
1685055817,48,GET,/category.html,6.000000,0.000000,2,2,4,4,7,10,11,11,11,11,11,42,0,2,2.857142857142857,1,11,11518.0
1685055817,48,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1.0,1,1,10364.0
1685055817,48,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,2,2,2,2,2,2,2,2,2,2,2,3,0,1,1.3333333333333333,1,2,10364.0
1685055817,48,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,1,2,2,11,11,11,11,11,11,11,11,6,0,1,2.8333333333333335,1,11,10364.0
1685055817,48,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.250000,0.000000,2,2,2,2,2,2,2,2,2,2,2,4,0,1,1.5,1,2,10364.0
1685055817,48,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,1,3.0,1,5,10364.0
1685055817,48,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.250000,0.000000,3,3,11,11,18,18,18,18,18,18,18,7,0,3,6.857142857142857,1,18,10364.0
1685055817,48,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,5,0,2,1.6,1,2,10364.0
1685055817,48,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.250000,0.000000,2,2,2,4,4,4,4,4,4,4,4,7,0,2,2.857142857142857,1,9,10364.0
1685055817,48,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,3,3,27,27,27,27,27,27,27,27,27,5,0,3,8.2,1,27,10364.0
1685055817,48,GET,/login,6.000000,0.000000,510,680,800,820,1600,1700,1700,1700,1700,1700,1700,42,0,510,690.7380952380952,101,1689,13.0
1685055817,48,,Aggregated,30.750000,0.000000,11,39,450,510,1000,1600,1700,1800,2000,2000,2000,254,0,11,275.003937007874,1,1975,8887.456692913385
1685055818,56,GET,/,8.000000,0.000000,15,17,32,33,34,35,39,39,39,39,39,48,0,15,19.270833333333332,8,39,8688.0
1685055818,56,GET,/basket.html,2.000000,0.000000,5,6,7,8,44,50,58,58,58,58,58,40,0,5,8.825,1,58,23020.0
1685055818,56,POST,/cart,2.750000,0.000000,960,1400,1600,1600,1600,1800,1800,1800,1800,1800,1800,40,0,950,982.225,157,1975,0.0
1685055818,56,GET,/category.html,6.000000,0.000000,2,2,4,4,7,10,11,11,11,11,11,42,0,2,2.857142857142857,1,11,11518.0
1685055818,56,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,3,0,1,1.0,1,1,10364.0
1685055818,56,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,2,2,2,2,2,2,2,2,2,2,2,3,0,1,1.3333333333333333,1,2,10364.0
1685055818,56,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,1,2,2,11,11,11,11,11,11,11,11,6,0,1,2.8333333333333335,1,11,10364.0
1685055818,56,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.250000,0.000000,2,2,2,2,2,2,2,2,2,2,2,4,0,1,1.5,1,2,10364.0
1685055818,56,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,1,3.0,1,5,10364.0
1685055818,56,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.250000,0.000000,3,3,11,11,18,18,18,18,18,18,18,7,0,3,6.857142857142857,1,18,10364.0
1685055818,56,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,5,0,2,1.6,1,2,10364.0
1685055818,56,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.250000,0.000000,2,2,2,4,4,4,4,4,4,4,4,7,0,2,2.857142857142857,1,9,10364.0
1685055818,56,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,3,3,27,27,27,27,27,27,27,27,27,5,0,3,8.2,1,27,10364.0
1685055818,56,GET,/login,6.000000,0.000000,510,680,800,820,1600,1700,1700,1700,1700,1700,1700,42,0,510,690.7380952380952,101,1689,13.0
1685055818,56,,Aggregated,30.750000,0.000000,11,39,450,510,1000,1600,1700,1800,2000,2000,2000,254,0,11,275.003937007874,1,1975,8887.456692913385
1685055819,64,GET,/,8.000000,0.000000,15,17,32,33,34,35,39,39,39,39,39,48,0,15,19.270833333333332,8,39,8688.0
1685055819,64,GET,/basket.html,2.000000,0.000000,5,6,7,8,44,50,58,58,58,58,58,40,0,5,8.825,1,58,23020.0
1685055819,64,POST,/cart,2.750000,0.000000,960,1400,1600,1600,1600,1800,1800,1800,1800,1800,1800,40,0,950,982.225,157,1975,0.0
1685055819,64,GET,/category.html,6.000000,0.000000,2,2,4,4,7,10,11,11,11,11,11,42,0,2,2.857142857142857,1,11,11518.0
1685055819,64,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,3,0,1,1.0,1,1,10364.0
1685055819,64,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.500000,0.000000,2,2,2,2,2,2,2,2,2,2,2,3,0,1,1.3333333333333333,1,2,10364.0
1685055819,64,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,1,2,2,11,11,11,11,11,11,11,11,6,0,1,2.8333333333333335,1,11,10364.0
1685055819,64,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.250000,0.000000,2,2,2,2,2,2,2,2,2,2,2,4,0,1,1.5,1,2,10364.0
1685055819,64,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.500000,0.000000,5,5,5,5,5,5,5,5,5,5,5,2,0,1,3.0,1,5,10364.0
1685055819,64,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.250000,0.000000,3,3,11,11,18,18,18,18,18,18,18,7,0,3,6.857142857142857,1,18,10364.0
1685055819,64,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.750000,0.000000,2,2,2,2,2,2,2,2,2,2,2,5,0,2,1.6,1,2,10364.0
1685055819,64,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.250000,0.000000,2,2,2,4,4,4,4,4,4,4,4,7,0,2,2.857142857142857,1,9,10364.0
1685055819,64,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.500000,0.000000,3,3,27,27,27,27,27,27,27,27,27,5,0,3,8.2,1,27,10364.0
1685055819,64,GET,/login,6.000000,0.000000,510,680,800,820,1600,1700,1700,1700,1700,1700,1700,42,0,510,690.7380952380952,101,1689,13.0
1685055819,64,,Aggregated,30.750000,0.000000,11,39,450,510,1000,1600,1700,1800,2000,2000,2000,254,0,11,275.003937007874,1,1975,8887.456692913385
1685055820,72,GET,/,8.000000,0.000000,15,18,30,31,33,35,36,39,39,39,39,72,0,15,18.63888888888889,8,39,8688.0
1685055820,72,GET,/basket.html,6.857143,0.000000,4,6,7,8,29,50,58,94,94,94,94,65,0,4,8.738461538461538,1,94,23020.0
1685055820,72,POST,/cart,6.857143,0.000000,570,700,1100,1400,1600,1700,1800,1800,1800,1800,1800,65,0,570,773.0153846153846,157,1975,0.0
1685055820,72,GET,/category.html,6.857143,0.000000,2,2,2,3,6,8,10,11,11,11,11,69,0,2,2.4927536231884058,1,11,11518.0
1685055820,72,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.428571,0.000000,1,1,1,1,1,1,1,1,1,1,1,7,0,1,1.0,1,1,10364.0
1685055820,72,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.571429,0.000000,1,1,2,2,45,45,45,45,45,45,45,8,0,1,6.625,1,45,10364.0
1685055820,72,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,2,2,2,2,11,11,11,11,11,11,11,7,0,1,2.7142857142857144,1,11,10364.0
1685055820,72,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.714286,0.000000,1,2,2,2,7,7,7,7,7,7,7,9,0,1,1.8888888888888888,1,7,10364.0
1685055820,72,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.285714,0.000000,1,1,1,5,5,5,5,5,5,5,5,6,0,1,1.6666666666666667,1,5,10364.0
1685055820,72,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.142857,0.000000,1,3,3,11,18,18,18,18,18,18,18,10,0,1,5.1,1,18,10364.0
1685055820,72,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,1,1,2,2,2,2,2,2,2,2,2,7,0,1,1.4285714285714286,1,2,10364.0
1685055820,72,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,2,2,2,2,4,4,4,4,4,4,4,8,0,1,2.625,1,9,10364.0
1685055820,72,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,1,1,3,3,27,27,27,27,27,27,27,7,0,1,6.142857142857143,1,27,10364.0
1685055820,72,GET,/login,6.857143,0.000000,430,500,590,680,1400,1600,1700,1700,1700,1700,1700,69,0,470,555.9565217391304,101,1689,13.0
1685055820,72,,Aggregated,42.285714,0.000000,11,44,340,450,660,1400,1600,1700,2000,2000,2000,409,0,11,222.29828850855745,1,1975,8881.640586797066
1685055821,80,GET,/,8.000000,0.000000,15,18,30,31,33,35,36,39,39,39,39,72,0,15,18.63888888888889,8,39,8688.0
1685055821,80,GET,/basket.html,6.857143,0.000000,4,6,7,8,29,50,58,94,94,94,94,65,0,4,8.738461538461538,1,94,23020.0
1685055821,80,POST,/cart,6.857143,0.000000,570,700,1100,1400,1600,1700,1800,1800,1800,1800,1800,65,0,570,773.0153846153846,157,1975,0.0
1685055821,80,GET,/category.html,6.857143,0.000000,2,2,2,3,6,8,10,11,11,11,11,69,0,2,2.4927536231884058,1,11,11518.0
1685055821,80,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.428571,0.000000,1,1,1,1,1,1,1,1,1,1,1,7,0,1,1.0,1,1,10364.0
1685055821,80,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.571429,0.000000,1,1,2,2,45,45,45,45,45,45,45,8,0,1,6.625,1,45,10364.0
1685055821,80,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,2,2,2,2,11,11,11,11,11,11,11,7,0,1,2.7142857142857144,1,11,10364.0
1685055821,80,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.714286,0.000000,1,2,2,2,7,7,7,7,7,7,7,9,0,1,1.8888888888888888,1,7,10364.0
1685055821,80,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.285714,0.000000,1,1,1,5,5,5,5,5,5,5,5,6,0,1,1.6666666666666667,1,5,10364.0
1685055821,80,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.142857,0.000000,1,3,3,11,18,18,18,18,18,18,18,10,0,1,5.1,1,18,10364.0
1685055821,80,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,1,1,2,2,2,2,2,2,2,2,2,7,0,1,1.4285714285714286,1,2,10364.0
1685055821,80,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,2,2,2,2,4,4,4,4,4,4,4,8,0,1,2.625,1,9,10364.0
1685055821,80,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,1,1,3,3,27,27,27,27,27,27,27,7,0,1,6.142857142857143,1,27,10364.0
1685055821,80,GET,/login,6.857143,0.000000,430,500,590,680,1400,1600,1700,1700,1700,1700,1700,69,0,470,555.9565217391304,101,1689,13.0
1685055821,80,,Aggregated,42.285714,0.000000,11,44,340,450,660,1400,1600,1700,2000,2000,2000,409,0,11,222.29828850855745,1,1975,8881.640586797066
1685055822,89,GET,/,8.000000,0.000000,15,18,30,31,33,35,36,39,39,39,39,72,0,15,18.63888888888889,8,39,8688.0
1685055822,89,GET,/basket.html,6.857143,0.000000,4,6,7,8,29,50,58,94,94,94,94,65,0,4,8.738461538461538,1,94,23020.0
1685055822,89,POST,/cart,6.857143,0.000000,570,700,1100,1400,1600,1700,1800,1800,1800,1800,1800,65,0,570,773.0153846153846,157,1975,0.0
1685055822,89,GET,/category.html,6.857143,0.000000,2,2,2,3,6,8,10,11,11,11,11,69,0,2,2.4927536231884058,1,11,11518.0
1685055822,89,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.428571,0.000000,1,1,1,1,1,1,1,1,1,1,1,7,0,1,1.0,1,1,10364.0
1685055822,89,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.571429,0.000000,1,1,2,2,45,45,45,45,45,45,45,8,0,1,6.625,1,45,10364.0
1685055822,89,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,2,2,2,2,11,11,11,11,11,11,11,7,0,1,2.7142857142857144,1,11,10364.0
1685055822,89,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.714286,0.000000,1,2,2,2,7,7,7,7,7,7,7,9,0,1,1.8888888888888888,1,7,10364.0
1685055822,89,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.285714,0.000000,1,1,1,5,5,5,5,5,5,5,5,6,0,1,1.6666666666666667,1,5,10364.0
1685055822,89,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.142857,0.000000,1,3,3,11,18,18,18,18,18,18,18,10,0,1,5.1,1,18,10364.0
1685055822,89,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,1,1,2,2,2,2,2,2,2,2,2,7,0,1,1.4285714285714286,1,2,10364.0
1685055822,89,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.000000,0.000000,2,2,2,2,4,4,4,4,4,4,4,8,0,1,2.625,1,9,10364.0
1685055822,89,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.857143,0.000000,1,1,3,3,27,27,27,27,27,27,27,7,0,1,6.142857142857143,1,27,10364.0
1685055822,89,GET,/login,6.857143,0.000000,430,500,590,680,1400,1600,1700,1700,1700,1700,1700,69,0,470,555.9565217391304,101,1689,13.0
1685055822,89,,Aggregated,42.285714,0.000000,11,44,340,450,660,1400,1600,1700,2000,2000,2000,409,0,11,222.29828850855745,1,1975,8881.640586797066
1685055823,97,GET,/,8.000000,0.000000,15,17,30,32,36,45,45,48,57,57,57,105,0,15,19.35238095238095,8,57,8688.0
1685055823,97,GET,/basket.html,7.200000,0.000000,3,5,6,7,14,44,58,94,94,94,94,94,0,3,7.627659574468085,1,94,23020.0
1685055823,97,DELETE,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,9,0,330,270.22222222222223,47,390,0.0
1685055823,97,POST,/cart,7.200000,0.000000,560,700,800,970,1600,1600,1800,1800,1800,1800,1800,94,0,570,713.0957446808511,110,1975,0.0
1685055823,97,GET,/category.html,7.200000,0.000000,2,2,2,4,8,11,43,45,45,45,45,100,0,2,3.56,1,45,11518.0
1685055823,97,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,1,1,1,3,3,3,3,3,3,3,3,11,0,1,1.2727272727272727,0,3,10364.0
1685055823,97,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,1,3,4,4,5,45,45,45,45,45,45,12,0,1,5.5,1,45,10364.0
1685055823,97,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,2,2,3,3,11,11,11,11,11,11,11,8,0,1,2.75,1,11,10364.0
1685055823,97,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,1,2,2,2,7,7,7,7,7,7,7,10,0,1,1.9,1,7,10364.0
1685055823,97,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.600000,0.000000,1,1,1,1,5,5,5,5,5,5,5,8,0,1,1.5,1,5,10364.0
1685055823,97,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,2,3,4,4,8,11,18,18,18,18,18,22,0,2,3.9545454545454546,1,18,10364.0
1685055823,97,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,1,2,2,2,6,6,6,6,6,6,6,9,0,1,1.7777777777777777,0,6,10364.0
1685055823,97,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,2,2,4,4,4,4,4,4,4,4,4,10,0,1,2.6,1,9,10364.0
1685055823,97,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.700000,0.000000,1,3,7,8,27,27,27,27,27,27,27,10,0,1,5.9,1,27,10364.0
1685055823,97,GET,/login,7.200000,0.000000,400,490,530,580,800,1500,1700,1700,1700,1700,1700,100,0,400,492.81,90,1689,13.0
1685055823,97,POST,/orders,0.000000,0.000000,1800,2400,2500,2500,4700,4700,4700,4700,4700,4700,4700,9,0,2400,2781.1111111111113,602,5220,227.0
1685055823,97,,Aggregated,44.000000,0.000000,11,110,370,430,650,1100,1600,1800,5200,5200,5200,611,0,11,240.91653027823241,0,5220,8621.379705400983
1685055824,106,GET,/,8.000000,0.000000,15,17,30,32,36,45,45,48,57,57,57,105,0,15,19.35238095238095,8,57,8688.0
1685055824,106,GET,/basket.html,7.200000,0.000000,3,5,6,7,14,44,58,94,94,94,94,94,0,3,7.627659574468085,1,94,23020.0
1685055824,106,DELETE,/cart,0.000000,0.000000,270,330,370,370,390,390,390,390,390,390,390,9,0,330,270.22222222222223,47,390,0.0
1685055824,106,POST,/cart,7.200000,0.000000,560,700,800,970,1600,1600,1800,1800,1800,1800,1800,94,0,570,713.0957446808511,110,1975,0.0
1685055824,106,GET,/category.html,7.200000,0.000000,2,2,2,3,6,11,43,45,45,45,45,100,0,2,3.56,1,45,11518.0
1685055824,106,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.800000,0.000000,1,1,1,3,3,3,3,3,3,3,3,11,0,1,1.2727272727272727,0,3,10364.0
1685055824,106,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.800000,0.000000,2,3,4,5,45,45,45,45,45,45,45,12,0,1,5.5,1,45,10364.0
1685055824,106,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.800000,0.000000,2,2,3,3,11,11,11,11,11,11,11,8,0,1,2.75,1,11,10364.0
1685055824,106,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.900000,0.000000,1,2,2,2,7,7,7,7,7,7,7,10,0,1,1.9,1,7,10364.0
1685055824,106,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.600000,0.000000,1,1,1,1,1,1,1,1,1,1,1,8,0,1,1.5,1,5,10364.0
1685055824,106,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,1.000000,0.000000,2,3,4,4,5,8,8,8,8,8,8,22,0,2,3.9545454545454546,1,18,10364.0
1685055824,106,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.800000,0.000000,1,2,2,2,6,6,6,6,6,6,6,9,0,1,1.7777777777777777,0,6,10364.0
1685055824,106,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.800000,0.000000,1,1,2,2,4,4,4,4,4,4,4,10,0,1,2.6,1,9,10364.0
