Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685210600,45,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,2,0,14,15.0,14,16,10364.0
1685210600,45,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,4,0,17,19.5,13,24,10364.0
1685210600,45,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,11,28,28,43,43,43,43,43,43,43,43,7,0,11,16.428571428571427,3,43,10364.0
1685210600,45,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,3,0,17,14.666666666666666,3,24,10364.0
1685210600,45,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,4,19.5,4,35,10364.0
1685210600,45,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,5,11,11,47,47,47,47,47,47,47,47,6,0,4,12.0,2,47,10364.0
1685210600,45,GET,/login,0.000000,0.000000,500,570,580,580,600,660,710,710,710,710,710,35,0,500,429.8285714285714,85,707,13.0
1685210600,45,,Aggregated,0.000000,0.000000,25,47,160,310,520,590,710,940,1100,1100,1100,208,0,24,141.6346153846154,2,1127,8800.524038461539
1685210601,60,GET,/,0.000000,0.000000,27,34,35,35,42,55,55,55,55,55,55,43,0,21,24.3953488372093,8,55,8688.0
1685210601,60,GET,/basket.html,0.000000,0.000000,7,12,27,27,45,46,92,92,92,92,92,30,0,7,15.433333333333334,2,92,23020.0
1685210601,60,POST,/cart,0.000000,0.000000,360,460,490,500,700,890,1000,1000,1000,1000,1000,30,0,350,395.26666666666665,83,1127,0.0
1685210601,60,GET,/category.html,0.000000,0.000000,11,19,21,21,30,36,47,47,47,47,47,35,0,10,14.371428571428572,3,47,11518.0
1685210601,60,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,15,15.0,8,22,10364.0
1685210601,60,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,16,16,47,47,47,47,47,47,47,47,47,5,0,13,18.6,6,47,10364.0
1685210601,60,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,3,0,11,9.0,3,13,10364.0
1685210601,60,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,2,0,14,15.0,14,16,10364.0
1685210601,60,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,4,0,17,19.5,13,24,10364.0
1685210601,60,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,11,28,28,43,43,43,43,43,43,43,43,7,0,11,16.428571428571427,3,43,10364.0
1685210601,60,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,17,14.666666666666666,3,24,10364.0
1685210601,60,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,4,19.5,4,35,10364.0
1685210601,60,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,5,11,11,47,47,47,47,47,47,47,47,6,0,4,12.0,2,47,10364.0
1685210601,60,GET,/login,0.000000,0.000000,500,570,580,580,600,660,710,710,710,710,710,35,0,500,429.8285714285714,85,707,13.0
1685210601,60,,Aggregated,0.000000,0.000000,25,47,160,310,520,590,710,940,1100,1100,1100,208,0,24,141.6346153846154,2,1127,8800.524038461539
1685210602,75,GET,/,0.000000,0.000000,27,34,35,35,42,55,55,55,55,55,55,43,0,21,24.3953488372093,8,55,8688.0
1685210602,75,GET,/basket.html,0.000000,0.000000,7,12,27,27,45,46,92,92,92,92,92,30,0,7,15.433333333333334,2,92,23020.0
1685210602,75,POST,/cart,0.000000,0.000000,360,460,490,500,700,890,1000,1000,1000,1000,1000,30,0,350,395.26666666666665,83,1127,0.0
1685210602,75,GET,/category.html,0.000000,0.000000,11,19,21,21,30,36,47,47,47,47,47,35,0,10,14.371428571428572,3,47,11518.0
1685210602,75,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,3,0,15,15.0,8,22,10364.0
1685210602,75,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,16,16,47,47,47,47,47,47,47,47,47,5,0,13,18.6,6,47,10364.0
1685210602,75,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,13,13,13,13,13,13,13,13,13,13,13,3,0,11,9.0,3,13,10364.0
1685210602,75,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,14,14,14,14,14,14,14,14,14,14,14,2,0,14,15.0,14,16,10364.0
1685210602,75,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,4,0,17,19.5,13,24,10364.0
1685210602,75,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,11,28,28,43,43,43,43,43,43,43,43,7,0,11,16.428571428571427,3,43,10364.0
1685210602,75,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,24,24,24,24,24,24,24,24,24,24,24,3,0,17,14.666666666666666,3,24,10364.0
1685210602,75,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,35,35,35,35,35,35,35,35,35,35,35,2,0,4,19.5,4,35,10364.0
1685210602,75,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,5,11,11,47,47,47,47,47,47,47,47,6,0,4,12.0,2,47,10364.0
1685210602,75,GET,/login,0.000000,0.000000,500,570,580,580,600,660,710,710,710,710,710,35,0,500,429.8285714285714,85,707,13.0
1685210602,75,,Aggregated,0.000000,0.000000,25,47,160,310,520,590,710,940,1100,1100,1100,208,0,24,141.6346153846154,2,1127,8800.524038461539
1685210603,90,GET,/,15.000000,0.000000,27,34,42,45,46,48,55,55,55,55,55,92,0,21,26.72826086956522,8,55,8688.0
1685210603,90,GET,/basket.html,11.666667,0.000000,7,11,19,27,48,75,95,95,95,95,95,79,0,7,16.240506329113924,1,95,23020.0
1685210603,90,DELETE,/cart,0.000000,0.000000,170,170,250,250,250,250,250,250,250,250,250,4,0,170,216.0,101,346,0.0
1685210603,90,POST,/cart,11.666667,0.000000,360,450,490,560,680,750,920,1000,1000,1000,1000,79,0,360,396.26582278481015,83,1127,0.0
1685210603,90,GET,/category.html,15.000000,0.000000,6,9,13,16,25,36,51,51,51,51,51,81,0,6,10.358024691358025,1,51,11518.0
1685210603,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,6,6,8,8,22,22,22,22,22,22,22,7,0,6,8.0,1,22,10364.0
1685210603,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,6,11,16,16,47,47,47,47,47,47,47,9,0,6,11.333333333333334,1,47,10364.0
1685210603,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,3,3,11,11,13,13,13,13,13,13,13,8,0,3,4.625,1,13,10364.0
1685210603,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,4,4,5,5,14,14,14,14,14,14,14,8,0,4,6.125,1,16,10364.0
1685210603,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,7,17,19,24,24,24,24,24,24,24,24,11,0,7,11.090909090909092,1,24,10364.0
1685210603,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.333333,0.000000,5,9,11,28,43,43,43,43,43,43,43,11,0,5,12.181818181818182,3,43,10364.0
1685210603,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,7,9,9,24,24,24,24,24,24,24,24,7,0,7,9.142857142857142,1,24,10364.0
1685210603,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.666667,0.000000,11,35,35,44,44,44,44,44,44,44,44,6,0,4,16.5,2,44,10364.0
1685210603,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,4,9,11,19,46,47,47,47,47,47,47,14,0,4,11.142857142857142,1,47,10364.0
1685210603,90,GET,/login,15.000000,0.000000,330,490,520,570,600,650,670,710,710,710,710,81,0,340,359.8641975308642,85,707,13.0
1685210603,90,POST,/orders,0.000000,0.000000,1100,1100,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,1100,1532.75,513,2263,227.0
1685210603,90,,Aggregated,83.333333,0.000000,23,83,190,290,500,590,710,940,2300,2300,2300,501,0,23,145.40718562874252,1,2263,8767.023952095808
1685210604,105,GET,/,15.000000,0.000000,27,34,42,45,46,48,55,55,55,55,55,92,0,21,26.72826086956522,8,55,8688.0
1685210604,105,GET,/basket.html,11.666667,0.000000,7,11,19,27,48,75,95,95,95,95,95,79,0,7,16.240506329113924,1,95,23020.0
1685210604,105,DELETE,/cart,0.000000,0.000000,170,170,250,250,250,250,250,250,250,250,250,4,0,170,216.0,101,346,0.0
1685210604,105,POST,/cart,11.666667,0.000000,360,450,490,560,680,750,920,1000,1000,1000,1000,79,0,360,396.26582278481015,83,1127,0.0
1685210604,105,GET,/category.html,15.000000,0.000000,6,9,13,16,25,36,51,51,51,51,51,81,0,6,10.358024691358025,1,51,11518.0
1685210604,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,6,6,8,8,22,22,22,22,22,22,22,7,0,6,8.0,1,22,10364.0
1685210604,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,6,11,16,16,47,47,47,47,47,47,47,9,0,6,11.333333333333334,1,47,10364.0
1685210604,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,3,3,11,11,13,13,13,13,13,13,13,8,0,3,4.625,1,13,10364.0
1685210604,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,4,4,5,5,14,14,14,14,14,14,14,8,0,4,6.125,1,16,10364.0
1685210604,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,7,17,19,24,24,24,24,24,24,24,24,11,0,7,11.090909090909092,1,24,10364.0
1685210604,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.333333,0.000000,5,9,11,28,43,43,43,43,43,43,43,11,0,5,12.181818181818182,3,43,10364.0
1685210604,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,7,9,9,24,24,24,24,24,24,24,24,7,0,7,9.142857142857142,1,24,10364.0
1685210604,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.666667,0.000000,11,35,35,44,44,44,44,44,44,44,44,6,0,4,16.5,2,44,10364.0
1685210604,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,4,9,11,19,46,47,47,47,47,47,47,14,0,4,11.142857142857142,1,47,10364.0
1685210604,105,GET,/login,15.000000,0.000000,330,490,520,570,600,650,670,710,710,710,710,81,0,340,359.8641975308642,85,707,13.0
1685210604,105,POST,/orders,0.000000,0.000000,1100,1100,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,1100,1532.75,513,2263,227.0
1685210604,105,,Aggregated,83.333333,0.000000,23,83,190,290,500,590,710,940,2300,2300,2300,501,0,23,145.40718562874252,1,2263,8767.023952095808
1685210605,120,GET,/,15.000000,0.000000,27,34,42,45,46,48,55,55,55,55,55,92,0,21,26.72826086956522,8,55,8688.0
1685210605,120,GET,/basket.html,11.666667,0.000000,7,11,19,27,48,75,95,95,95,95,95,79,0,7,16.240506329113924,1,95,23020.0
1685210605,120,DELETE,/cart,0.000000,0.000000,170,170,250,250,250,250,250,250,250,250,250,4,0,170,216.0,101,346,0.0
1685210605,120,POST,/cart,11.666667,0.000000,360,450,490,560,680,750,920,1000,1000,1000,1000,79,0,360,396.26582278481015,83,1127,0.0
1685210605,120,GET,/category.html,15.000000,0.000000,6,9,13,16,25,36,51,51,51,51,51,81,0,6,10.358024691358025,1,51,11518.0
1685210605,120,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.000000,0.000000,6,6,8,8,22,22,22,22,22,22,22,7,0,6,8.0,1,22,10364.0
1685210605,120,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,2.000000,0.000000,6,11,16,16,47,47,47,47,47,47,47,9,0,6,11.333333333333334,1,47,10364.0
1685210605,120,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,2.000000,0.000000,3,3,11,11,13,13,13,13,13,13,13,8,0,3,4.625,1,13,10364.0
1685210605,120,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.000000,0.000000,4,4,5,5,14,14,14,14,14,14,14,8,0,4,6.125,1,16,10364.0
1685210605,120,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.000000,0.000000,7,17,19,24,24,24,24,24,24,24,24,11,0,7,11.090909090909092,1,24,10364.0
1685210605,120,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.333333,0.000000,5,9,11,28,43,43,43,43,43,43,43,11,0,5,12.181818181818182,3,43,10364.0
1685210605,120,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,7,9,9,24,24,24,24,24,24,24,24,7,0,7,9.142857142857142,1,24,10364.0
1685210605,120,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.666667,0.000000,11,35,35,44,44,44,44,44,44,44,44,6,0,4,16.5,2,44,10364.0
1685210605,120,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,3.000000,0.000000,4,9,11,19,46,47,47,47,47,47,47,14,0,4,11.142857142857142,1,47,10364.0
1685210605,120,GET,/login,15.000000,0.000000,330,490,520,570,600,650,670,710,710,710,710,81,0,340,359.8641975308642,85,707,13.0
1685210605,120,POST,/orders,0.000000,0.000000,1100,1100,2300,2300,2300,2300,2300,2300,2300,2300,2300,4,0,1100,1532.75,513,2263,227.0
1685210605,120,,Aggregated,83.333333,0.000000,23,83,190,290,500,590,710,940,2300,2300,2300,501,0,23,145.40718562874252,1,2263,8767.023952095808
1685210606,135,GET,/,15.666667,0.000000,34,46,53,55,61,71,85,150,150,150,150,189,0,34,36.142857142857146,1,150,8688.0
1685210606,135,GET,/basket.html,13.166667,0.000000,7,14,22,34,49,62,95,95,100,100,100,125,0,8,17.816,1,104,23020.0
1685210606,135,DELETE,/cart,0.666667,0.000000,360,380,410,410,540,650,710,750,750,750,750,58,0,350,327.4655172413793,54,747,0.0
1685210606,135,POST,/cart,13.166667,0.000000,390,490,560,600,740,890,1100,1200,1200,1200,1200,126,0,380,435.8095238095238,83,1197,0.0
1685210606,135,GET,/category.html,15.666667,0.000000,8,15,19,23,42,48,85,88,88,88,88,155,0,8,15.161290322580646,1,88,11518.0
1685210606,135,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.333333,0.000000,8,13,14,22,35,44,44,44,44,44,44,16,0,8,12.75,1,44,10364.0
1685210606,135,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.666667,0.000000,6,12,16,16,31,47,47,47,47,47,47,17,0,6,11.0,1,47,10364.0
1685210606,135,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.333333,0.000000,8,13,13,14,15,50,50,50,50,50,50,15,0,7,9.866666666666667,1,50,10364.0
1685210606,135,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,4,11,14,14,26,45,45,45,45,45,45,20,0,4,9.55,0,45,10364.0
1685210606,135,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.166667,0.000000,8,13,19,24,24,91,91,91,91,91,91,16,0,8,15.75,1,91,10364.0
1685210606,135,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.166667,0.000000,6,13,17,22,28,43,43,43,43,43,43,19,0,6,12.157894736842104,1,43,10364.0
1685210606,135,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,7,10,10,11,24,66,66,66,66,66,66,19,0,7,10.68421052631579,1,66,10364.0
1685210606,135,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.500000,0.000000,11,15,35,35,40,44,44,44,44,44,44,13,0,11,14.692307692307692,2,44,10364.0
1685210606,135,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,4,9,11,19,46,47,47,47,47,47,47,18,0,4,11.777777777777779,1,47,10364.0
1685210606,135,GET,/login,15.666667,0.000000,380,500,540,570,630,660,710,910,1100,1100,1100,156,0,390,388.11538461538464,67,1068,13.0
1685210606,135,POST,/orders,0.666667,0.000000,1900,3700,4700,5200,5900,6100,6400,7100,7100,7100,7100,75,0,1900,2840.2933333333335,513,7119,609.8
1685210606,135,,Aggregated,90.333333,0.000000,45,200,350,440,670,1500,4400,5800,6400,7100,7100,1037,0,45,347.83027965284475,0,7119,7655.04050144648
1685210607,150,GET,/,15.666667,0.000000,34,46,53,55,61,71,85,150,150,150,150,189,0,34,36.142857142857146,1,150,8688.0
1685210607,150,GET,/basket.html,13.166667,0.000000,7,14,22,34,49,62,95,95,100,100,100,125,0,8,17.816,1,104,23020.0
1685210607,150,DELETE,/cart,0.666667,0.000000,360,380,410,410,540,650,710,750,750,750,750,58,0,350,327.4655172413793,54,747,0.0
1685210607,150,POST,/cart,13.166667,0.000000,390,490,560,600,740,890,1100,1200,1200,1200,1200,126,0,380,435.8095238095238,83,1197,0.0
1685210607,150,GET,/category.html,15.666667,0.000000,8,15,19,23,42,48,85,88,88,88,88,155,0,8,15.161290322580646,1,88,11518.0
1685210607,150,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.333333,0.000000,8,13,14,22,35,44,44,44,44,44,44,16,0,8,12.75,1,44,10364.0
1685210607,150,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.666667,0.000000,6,12,16,16,31,47,47,47,47,47,47,17,0,6,11.0,1,47,10364.0
1685210607,150,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.333333,0.000000,8,13,13,14,15,50,50,50,50,50,50,15,0,7,9.866666666666667,1,50,10364.0
1685210607,150,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,4,11,14,14,26,45,45,45,45,45,45,20,0,4,9.55,0,45,10364.0
1685210607,150,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.166667,0.000000,8,13,19,24,24,91,91,91,91,91,91,16,0,8,15.75,1,91,10364.0
1685210607,150,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.166667,0.000000,6,13,17,22,28,43,43,43,43,43,43,19,0,6,12.157894736842104,1,43,10364.0
1685210607,150,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,7,10,10,11,24,66,66,66,66,66,66,19,0,7,10.68421052631579,1,66,10364.0
1685210607,150,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.500000,0.000000,11,15,35,35,40,44,44,44,44,44,44,13,0,11,14.692307692307692,2,44,10364.0
1685210607,150,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,4,9,11,19,46,47,47,47,47,47,47,18,0,4,11.777777777777779,1,47,10364.0
1685210607,150,GET,/login,15.666667,0.000000,380,500,540,570,630,660,710,910,1100,1100,1100,156,0,390,388.11538461538464,67,1068,13.0
1685210607,150,POST,/orders,0.666667,0.000000,1900,3700,4700,5200,5900,6100,6400,7100,7100,7100,7100,75,0,1900,2840.2933333333335,513,7119,609.8
1685210607,150,,Aggregated,90.333333,0.000000,45,200,350,440,670,1500,4400,5800,6400,7100,7100,1037,0,45,347.83027965284475,0,7119,7655.04050144648
1685210608,165,GET,/,15.666667,0.000000,34,46,53,55,61,71,85,150,150,150,150,189,0,34,36.142857142857146,1,150,8688.0
1685210608,165,GET,/basket.html,13.166667,0.000000,7,14,22,34,49,62,95,95,100,100,100,125,0,8,17.816,1,104,23020.0
1685210608,165,DELETE,/cart,0.666667,0.000000,360,380,410,410,540,650,710,750,750,750,750,58,0,350,327.4655172413793,54,747,0.0
1685210608,165,POST,/cart,13.166667,0.000000,390,490,560,600,740,890,1100,1200,1200,1200,1200,126,0,380,435.8095238095238,83,1197,0.0
1685210608,165,GET,/category.html,15.666667,0.000000,8,15,19,23,42,48,85,88,88,88,88,155,0,8,15.161290322580646,1,88,11518.0
1685210608,165,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,1.333333,0.000000,8,13,14,22,35,44,44,44,44,44,44,16,0,8,12.75,1,44,10364.0
1685210608,165,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.666667,0.000000,6,12,16,16,31,47,47,47,47,47,47,17,0,6,11.0,1,47,10364.0
1685210608,165,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.333333,0.000000,8,13,13,14,15,50,50,50,50,50,50,15,0,7,9.866666666666667,1,50,10364.0
1685210608,165,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,4,11,14,14,26,45,45,45,45,45,45,20,0,4,9.55,0,45,10364.0
1685210608,165,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.166667,0.000000,8,13,19,24,24,91,91,91,91,91,91,16,0,8,15.75,1,91,10364.0
1685210608,165,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,2.166667,0.000000,6,13,17,22,28,43,43,43,43,43,43,19,0,6,12.157894736842104,1,43,10364.0
1685210608,165,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,7,10,10,11,24,66,66,66,66,66,66,19,0,7,10.68421052631579,1,66,10364.0
1685210608,165,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.500000,0.000000,11,15,15,15,40,44,44,44,44,44,44,13,0,11,14.692307692307692,2,44,10364.0
1685210608,165,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,2.500000,0.000000,4,9,11,19,46,47,47,47,47,47,47,18,0,4,11.777777777777779,1,47,10364.0
1685210608,165,GET,/login,15.666667,0.000000,380,500,540,570,630,660,710,910,1100,1100,1100,156,0,390,388.11538461538464,67,1068,13.0
1685210608,165,POST,/orders,0.666667,0.000000,1900,3700,4700,5200,5900,6100,6400,7100,7100,7100,7100,75,0,1900,2840.2933333333335,513,7119,609.8
1685210608,165,,Aggregated,90.333333,0.000000,45,200,350,440,670,1500,4400,5800,6400,7100,7100,1037,0,45,347.83027965284475,0,7119,7655.04050144648
1685210609,180,GET,/,22.888889,0.000000,48,56,61,64,81,91,130,130,150,150,150,331,0,47,47.492447129909365,1,150,8688.0
1685210609,180,GET,/basket.html,14.666667,0.000000,16,34,44,47,61,95,130,130,130,130,130,200,0,15,27.21,1,129,23020.0
1685210609,180,DELETE,/cart,7.888889,0.000000,390,500,630,700,1400,1600,1800,1800,2500,2500,2500,153,0,390,536.5163398692811,54,2518,0.0
1685210609,180,POST,/cart,14.666667,0.000000,530,820,1000,1100,1500,1900,2300,2600,2700,2700,2700,203,0,530,724.1724137931035,83,2706,0.0
1685210609,180,GET,/category.html,18.333333,0.000000,15,31,40,45,51,88,120,130,130,130,130,280,0,15,25.275,1,133,11518.0
1685210609,180,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.000000,0.000000,14,26,33,37,41,44,81,81,81,81,81,28,0,14,20.107142857142858,1,81,10364.0
1685210609,180,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.888889,0.000000,12,20,31,34,47,50,62,62,62,62,62,29,0,12,17.17241379310345,1,62,10364.0
1685210609,180,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.777778,0.000000,13,14,25,25,50,56,93,93,93,93,93,32,0,11,17.59375,1,93,10364.0
1685210609,180,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.444444,0.000000,13,26,45,49,77,81,140,140,140,140,140,38,0,13,24.894736842105264,0,135,10364.0
