"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685205106,40,"GET","/basket.html",0,0,"4","5","6","6","8","8","8","8","8","8","8",19,0,4,5.78947368421053,1,29,23020
1685205106,40,"DELETE","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,39,39,39,39,0
1685205106,40,"POST","/cart",0,0,"270","460","460","500","600","610","610","610","610","610","610",19,0,270,320.947368421053,88,607,0
1685205106,40,"GET","/category.html",0,0,"6","8","13","13","23","27","52","52","52","52","52",24,0,6,10.7916666666667,1,52,11518
1685205106,40,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,3,3,3,3,10364
1685205106,40,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"2","2","4","4","4","4","4","4","4","4","4",6,0,3,3.83333333333333,2,7,10364
1685205106,40,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"3","3","4","4","4","4","4","4","4","4","4",4,0,3,4.75,2,10,10364
1685205106,40,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"6","6","6","6","6","6","6","6","6","6","6",2,0,6,8.5,6,11,10364
1685205106,40,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"3","3","5","5","5","5","5","5","5","5","5",4,0,3,4,3,5,10364
1685205106,40,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"6","6","6","6","6","6","6","6","6","6","6",3,0,5,4,1,6,10364
1685205106,40,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1,1,1,1,10364
1685205106,40,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,1,1,1,1,10364
1685205106,40,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"2","2","2","2","2","2","2","2","2","2","2",2,0,2,2,2,2,10364
1685205106,40,"GET","/login",0,0,"320","440","520","550","600","610","640","640","640","640","640",24,0,310,367.958333333333,171,645,13
1685205106,40,"POST","/orders",0,0,"0","0","0","0","0","0","0","0","0","0","0",1,0,659,659,659,659,227
1685205106,40,"","Aggregated",8,0,"16","45","230","260","460","600","610","640","660","660","660",137,0,16,122.321167883212,1,659,8615.23357664234
1685205107,48,"GET","/",8.25,0,"42","51","55","55","63","66","74","130","130","130","130",90,0,41,38.4222222222222,8,134,8688
1685205107,48,"GET","/basket.html",7,0,"8","17","22","26","48","49","58","90","90","90","90",85,0,8,16.7882352941176,1,90,23020
1685205107,48,"DELETE","/cart",0.25,0,"150","180","250","260","310","320","470","470","470","470","470",42,0,150,167.166666666667,18,474,0
1685205107,48,"POST","/cart",7,0,"340","410","460","500","590","620","740","780","780","780","780",85,0,340,351.270588235294,46,781,0
1685205107,48,"GET","/category.html",8.25,0,"10","15","17","19","29","43","55","66","66","66","66",88,0,9,13.3863636363636,1,66,11518
1685205107,48,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.5,0,"17","20","27","32","100","100","100","100","100","100","100",10,0,15,22.7,1,103,10364
1685205107,48,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.5,0,"5","7","11","11","15","15","15","15","15","15","15",11,0,5,5.81818181818182,2,15,10364
1685205107,48,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.25,0,"7","11","20","20","23","28","28","28","28","28","28",12,0,7,10.5,2,28,10364
1685205107,48,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.25,0,"15","16","19","19","46","46","46","46","46","46","46",9,0,11,13.8888888888889,1,46,10364
1685205107,48,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"8","10","12","36","40","40","40","40","40","40","40",11,0,5,11.6363636363636,3,40,10364
1685205107,48,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"21","43","44","44","53","53","53","53","53","53","53",9,0,6,19.8888888888889,1,53,10364
1685205107,48,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.75,0,"9","9","19","19","36","36","36","36","36","36","36",7,0,5,10.5714285714286,1,36,10364
1685205107,48,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.25,0,"24","25","25","25","25","25","25","25","25","25","25",6,0,11,14.6666666666667,1,25,10364
1685205107,48,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.75,0,"11","12","21","21","31","33","33","33","33","33","33",12,0,4,11,1,33,10364
1685205107,48,"GET","/login",8.25,0,"310","350","390","430","550","600","640","760","760","760","760",88,0,300,325.215909090909,75,763,13
1685205107,48,"POST","/orders",2.75,0,"900","1900","2100","2100","2400","2400","2800","2800","2800","2800","2800",42,0,880,1207.38095238095,227,2758,594.190476190476
1685205107,48,"","Aggregated",50,0,"46","170","280","330","500","670","2000","2300","2800","2800","2800",607,0,46,203.317957166392,1,2758,7710.00329489292
1685205108,56,"GET","/",8.25,0,"42","51","55","55","63","66","74","130","130","130","130",90,0,41,38.4222222222222,8,134,8688
1685205108,56,"GET","/basket.html",7,0,"8","17","22","26","48","49","58","90","90","90","90",85,0,8,16.7882352941176,1,90,23020
1685205108,56,"DELETE","/cart",0.25,0,"150","180","250","260","310","320","470","470","470","470","470",42,0,150,167.166666666667,18,474,0
1685205108,56,"POST","/cart",7,0,"340","410","460","500","590","620","740","780","780","780","780",85,0,340,351.270588235294,46,781,0
1685205108,56,"GET","/category.html",8.25,0,"10","15","17","19","29","43","55","66","66","66","66",88,0,9,13.3863636363636,1,66,11518
1685205108,56,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.5,0,"17","20","27","32","100","100","100","100","100","100","100",10,0,15,22.7,1,103,10364
1685205108,56,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.5,0,"5","7","11","11","15","15","15","15","15","15","15",11,0,5,5.81818181818182,2,15,10364
1685205108,56,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.25,0,"7","11","20","20","23","28","28","28","28","28","28",12,0,7,10.5,2,28,10364
1685205108,56,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.25,0,"15","16","19","19","46","46","46","46","46","46","46",9,0,11,13.8888888888889,1,46,10364
1685205108,56,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"8","10","12","36","40","40","40","40","40","40","40",11,0,5,11.6363636363636,3,40,10364
1685205108,56,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"21","43","44","44","53","53","53","53","53","53","53",9,0,6,19.8888888888889,1,53,10364
1685205108,56,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.75,0,"9","9","19","19","36","36","36","36","36","36","36",7,0,5,10.5714285714286,1,36,10364
1685205108,56,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.25,0,"24","25","25","25","25","25","25","25","25","25","25",6,0,11,14.6666666666667,1,25,10364
1685205108,56,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.75,0,"11","12","21","21","31","33","33","33","33","33","33",12,0,4,11,1,33,10364
1685205108,56,"GET","/login",8.25,0,"310","350","390","430","550","600","640","760","760","760","760",88,0,300,325.215909090909,75,763,13
1685205108,56,"POST","/orders",2.75,0,"900","1900","2100","2100","2400","2400","2800","2800","2800","2800","2800",42,0,880,1207.38095238095,227,2758,594.190476190476
1685205108,56,"","Aggregated",50,0,"46","170","280","330","500","670","2000","2300","2800","2800","2800",607,0,46,203.317957166392,1,2758,7710.00329489292
1685205109,65,"GET","/",8.25,0,"42","51","55","55","63","66","74","130","130","130","130",90,0,41,38.4222222222222,8,134,8688
1685205109,65,"GET","/basket.html",7,0,"8","17","22","26","48","49","58","90","90","90","90",85,0,8,16.7882352941176,1,90,23020
1685205109,65,"DELETE","/cart",0.25,0,"150","180","250","260","310","320","470","470","470","470","470",42,0,150,167.166666666667,18,474,0
1685205109,65,"POST","/cart",7,0,"340","410","460","500","590","620","740","780","780","780","780",85,0,340,351.270588235294,46,781,0
1685205109,65,"GET","/category.html",8.25,0,"10","15","17","19","29","43","55","66","66","66","66",88,0,9,13.3863636363636,1,66,11518
1685205109,65,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.5,0,"17","20","27","32","100","100","100","100","100","100","100",10,0,15,22.7,1,103,10364
1685205109,65,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.5,0,"5","7","11","11","15","15","15","15","15","15","15",11,0,5,5.81818181818182,2,15,10364
1685205109,65,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.25,0,"7","11","20","20","23","28","28","28","28","28","28",12,0,7,10.5,2,28,10364
1685205109,65,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.25,0,"15","16","19","19","46","46","46","46","46","46","46",9,0,11,13.8888888888889,1,46,10364
1685205109,65,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"8","10","12","36","40","40","40","40","40","40","40",11,0,5,11.6363636363636,3,40,10364
1685205109,65,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1,0,"21","43","44","44","53","53","53","53","53","53","53",9,0,6,19.8888888888889,1,53,10364
1685205109,65,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.75,0,"9","9","19","19","36","36","36","36","36","36","36",7,0,5,10.5714285714286,1,36,10364
1685205109,65,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.25,0,"24","25","25","25","25","25","25","25","25","25","25",6,0,11,14.6666666666667,1,25,10364
1685205109,65,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0.75,0,"11","12","21","21","31","33","33","33","33","33","33",12,0,4,11,1,33,10364
1685205109,65,"GET","/login",8.25,0,"310","350","390","430","550","600","640","760","760","760","760",88,0,300,325.215909090909,75,763,13
1685205109,65,"POST","/orders",2.75,0,"900","1900","2100","2100","2400","2400","2800","2800","2800","2800","2800",42,0,880,1207.38095238095,227,2758,594.190476190476
1685205109,65,"","Aggregated",50,0,"46","170","280","330","500","670","2000","2300","2800","2800","2800",607,0,46,203.317957166392,1,2758,7710.00329489292
1685205110,73,"GET","/",15.571429,0,"45","51","54","55","63","66","69","88","130","130","130",169,0,44,40.3668639053254,3,134,8688
1685205110,73,"GET","/basket.html",13.285714,0,"8","15","22","25","49","49","53","58","90","90","90",132,0,8,15.9015151515152,1,90,23020
1685205110,73,"DELETE","/cart",7.571429,0,"160","260","310","320","430","440","640","710","710","710","710",100,0,160,202.5,18,714,0
1685205110,73,"POST","/cart",13.285714,0,"340","450","500","560","700","870","1000","1100","1100","1100","1100",133,0,340,388.676691729323,46,1139,0
1685205110,73,"GET","/category.html",15,0,"8","13","15","17","28","43","55","66","67","67","67",155,0,8,12.3806451612903,1,67,11518
1685205110,73,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.142857,0,"5","9","15","17","27","32","100","100","100","100","100",22,0,4,12.6818181818182,1,103,10364
1685205110,73,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"6","8","15","18","38","50","50","50","50","50","50",21,0,5,10,0,50,10364
1685205110,73,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.714286,0,"11","13","14","15","20","23","28","28","28","28","28",22,0,11,11.1363636363636,1,28,10364
1685205110,73,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.428571,0,"11","15","16","19","20","46","46","46","46","46","46",14,0,11,13.6428571428571,1,46,10364
1685205110,73,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.857143,0,"5","10","13","13","40","100","100","100","100","100","100",17,0,5,14.9411764705882,1,101,10364
1685205110,73,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.571429,0,"10","15","21","43","44","53","53","53","53","53","53",15,0,6,14.9333333333333,1,53,10364
1685205110,73,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.142857,0,"9","10","19","36","44","44","44","44","44","44","44",11,0,9,12.7272727272727,1,44,10364
1685205110,73,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"12","17","18","24","25","25","25","25","25","25","25",14,0,11,12.2142857142857,1,25,10364
1685205110,73,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.142857,0,"7","11","12","14","31","33","33","33","33","33","33",19,0,5,8.89473684210526,1,33,10364
1685205110,73,"GET","/login",15,0,"310","360","430","460","580","620","640","760","880","880","880",155,0,310,331.212903225806,75,875,13
1685205110,73,"POST","/orders",7.571429,0,"1600","2000","2100","2300","2400","2500","2800","3000","3100","3100","3100",106,0,1600,1548.35849056604,227,3111,590.603773584906
1685205110,73,"","Aggregated",102.285714,0,"51","210","310","380","660","1500","2200","2400","3000","3100","3100",1105,0,51,271.611764705882,0,3111,7206.55294117647
1685205111,81,"GET","/",15.571429,0,"45","51","54","55","63","66","69","88","130","130","130",169,0,44,40.3668639053254,3,134,8688
1685205111,81,"GET","/basket.html",13.285714,0,"8","15","22","25","49","49","53","58","90","90","90",132,0,8,15.9015151515152,1,90,23020
1685205111,81,"DELETE","/cart",7.571429,0,"160","260","310","320","430","440","640","710","710","710","710",100,0,160,202.5,18,714,0
1685205111,81,"POST","/cart",13.285714,0,"340","450","500","560","700","870","1000","1100","1100","1100","1100",133,0,340,388.676691729323,46,1139,0
1685205111,81,"GET","/category.html",15,0,"8","13","15","17","28","43","55","66","67","67","67",155,0,8,12.3806451612903,1,67,11518
1685205111,81,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.142857,0,"5","9","15","17","27","32","100","100","100","100","100",22,0,4,12.6818181818182,1,103,10364
1685205111,81,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"6","8","15","18","38","50","50","50","50","50","50",21,0,5,10,0,50,10364
1685205111,81,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.714286,0,"11","13","14","15","20","23","28","28","28","28","28",22,0,11,11.1363636363636,1,28,10364
1685205111,81,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.428571,0,"11","15","16","19","20","46","46","46","46","46","46",14,0,11,13.6428571428571,1,46,10364
1685205111,81,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.857143,0,"5","10","13","13","40","100","100","100","100","100","100",17,0,5,14.9411764705882,1,101,10364
1685205111,81,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.571429,0,"10","15","21","43","44","53","53","53","53","53","53",15,0,6,14.9333333333333,1,53,10364
1685205111,81,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.142857,0,"9","10","19","36","44","44","44","44","44","44","44",11,0,9,12.7272727272727,1,44,10364
1685205111,81,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"12","17","18","24","25","25","25","25","25","25","25",14,0,11,12.2142857142857,1,25,10364
1685205111,81,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.142857,0,"7","11","12","14","31","33","33","33","33","33","33",19,0,5,8.89473684210526,1,33,10364
1685205111,81,"GET","/login",15,0,"310","360","430","460","580","620","640","760","880","880","880",155,0,310,331.212903225806,75,875,13
1685205111,81,"POST","/orders",7.571429,0,"1600","2000","2100","2300","2400","2500","2800","3000","3100","3100","3100",106,0,1600,1548.35849056604,227,3111,590.603773584906
1685205111,81,"","Aggregated",102.285714,0,"51","210","310","380","660","1500","2200","2400","3000","3100","3100",1105,0,51,271.611764705882,0,3111,7206.55294117647
1685205112,89,"GET","/",15.571429,0,"45","51","54","55","63","66","69","88","130","130","130",169,0,44,40.3668639053254,3,134,8688
1685205112,89,"GET","/basket.html",13.285714,0,"8","15","22","25","49","49","53","58","90","90","90",132,0,8,15.9015151515152,1,90,23020
1685205112,89,"DELETE","/cart",7.571429,0,"160","260","310","320","430","440","640","710","710","710","710",100,0,160,202.5,18,714,0
1685205112,89,"POST","/cart",13.285714,0,"340","450","500","560","700","870","1000","1100","1100","1100","1100",133,0,340,388.676691729323,46,1139,0
1685205112,89,"GET","/category.html",15,0,"8","13","15","17","28","43","55","66","67","67","67",155,0,8,12.3806451612903,1,67,11518
1685205112,89,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.142857,0,"5","9","15","17","27","32","100","100","100","100","100",22,0,4,12.6818181818182,1,103,10364
1685205112,89,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2,0,"6","8","15","18","38","50","50","50","50","50","50",21,0,5,10,0,50,10364
1685205112,89,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.714286,0,"11","13","14","15","20","23","28","28","28","28","28",22,0,11,11.1363636363636,1,28,10364
1685205112,89,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.428571,0,"11","15","16","19","20","46","46","46","46","46","46",14,0,11,13.6428571428571,1,46,10364
1685205112,89,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.857143,0,"5","10","13","13","40","100","100","100","100","100","100",17,0,5,14.9411764705882,1,101,10364
1685205112,89,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.571429,0,"10","15","21","43","44","53","53","53","53","53","53",15,0,6,14.9333333333333,1,53,10364
1685205112,89,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.142857,0,"9","10","19","36","44","44","44","44","44","44","44",11,0,9,12.7272727272727,1,44,10364
1685205112,89,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"12","17","18","24","25","25","25","25","25","25","25",14,0,11,12.2142857142857,1,25,10364
1685205112,89,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.142857,0,"7","11","12","14","31","33","33","33","33","33","33",19,0,5,8.89473684210526,1,33,10364
1685205112,89,"GET","/login",15,0,"310","360","430","460","580","620","640","760","880","880","880",155,0,310,331.212903225806,75,875,13
1685205112,89,"POST","/orders",7.571429,0,"1600","2000","2100","2300","2400","2500","2800","3000","3100","3100","3100",106,0,1600,1548.35849056604,227,3111,590.603773584906
1685205112,89,"","Aggregated",102.285714,0,"51","210","310","380","660","1500","2200","2400","3000","3100","3100",1105,0,51,271.611764705882,0,3111,7206.55294117647
1685205113,97,"GET","/",19.5,0,"48","54","56","60","66","70","87","90","130","130","130",264,0,48,44.0757575757576,3,134,8688
1685205113,97,"GET","/basket.html",15.7,0,"12","20","34","43","50","56","68","86","90","90","90",230,0,12,20.2347826086957,1,90,23020
1685205113,97,"DELETE","/cart",12.1,0,"210","270","320","330","430","500","710","890","1100","1100","1100",168,0,200,231.60119047619,18,1146,0
1685205113,97,"POST","/cart",15.8,0,"460","600","730","810","1000","1200","1400","1400","1600","1600","1600",232,0,450,518.26724137931,46,1594,0
1685205113,97,"GET","/category.html",18.4,0,"10","15","17","19","29","44","66","68","100","100","100",256,0,10,14.05859375,1,103,11518
1685205113,97,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",2.3,0,"9","15","20","27","53","58","100","100","100","100","100",32,0,7,17.03125,1,103,10364
1685205113,97,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",2.4,0,"7","11","20","20","50","58","72","72","72","72","72",30,0,6,13.6666666666667,0,72,10364
1685205113,97,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",2.7,0,"11","13","14","20","30","41","62","62","62","62","62",40,0,10,12.85,1,62,10364
1685205113,97,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.7,0,"11","14","15","16","21","41","46","46","46","46","46",27,0,11,12.4074074074074,1,46,10364
1685205113,97,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",2.3,0,"7","10","14","16","40","96","100","100","100","100","100",32,0,6,16.46875,1,101,10364
1685205113,97,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",1.7,0,"15","20","21","22","44","53","53","53","53","53","53",21,0,10,15,1,53,10364
1685205113,97,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.2,0,"10","10","19","19","36","44","44","44","44","44","44",17,0,9,12.4117647058824,1,44,10364
1685205113,97,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.7,0,"12","17","24","25","40","41","45","45","45","45","45",24,0,11,14.7083333333333,1,45,10364
1685205113,97,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2.3,0,"7","12","14","21","41","57","61","61","61","61","61",33,0,7,13.6060606060606,1,61,10364
1685205113,97,"GET","/login",18.4,0,"330","440","500","550","640","760","980","1100","1200","1200","1200",256,0,330,378.6953125,75,1187,13
