Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1685209288,60,GET,/login,0.000000,0.000000,1100,2000,2000,2000,2000,2200,2200,2200,2200,2200,2200,34,0,1100,1370.8529411764705,400,2247,13.0
1685209288,60,,Aggregated,0.000000,0.000000,36,51,72,850,2000,2000,2100,2200,2200,2200,2200,145,0,36,343.09655172413795,0,2247,7679.365517241379
1685209289,75,GET,/,0.000000,0.000000,34,42,42,42,47,50,55,55,55,55,55,45,0,25,28.711111111111112,9,55,8688.0
1685209289,75,GET,/category.html,0.000000,0.000000,23,24,32,33,51,51,53,53,53,53,53,33,0,23,22.606060606060606,1,53,11518.0
1685209289,75,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,0.000000,0.000000,63,63,63,63,80,80,80,80,80,80,80,8,0,53,44.0,1,80,10364.0
1685209289,75,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14.0,14,14,10364.0
1685209289,75,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.000000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0.5,0,1,10364.0
1685209289,75,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,0.000000,0.000000,27,27,27,27,27,27,27,27,27,27,27,3,0,27,19.333333333333332,1,30,10364.0
1685209289,75,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,0.000000,0.000000,54,54,56,56,56,56,56,56,56,56,56,6,0,28,36.5,13,56,10364.0
1685209289,75,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4.0,4,4,10364.0
1685209289,75,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,56,56,56,56,56,56,56,56,56,56,56,2,0,30,43.0,30,56,10364.0
1685209289,75,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,0.000000,0.000000,53,72,72,80,80,80,80,80,80,80,80,6,0,38,45.833333333333336,1,80,10364.0
1685209289,75,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,0.000000,0.000000,1,1,37,37,37,37,37,37,37,37,37,4,0,1,23.25,1,54,10364.0
1685209289,75,GET,/login,0.000000,0.000000,1100,2000,2000,2000,2000,2200,2200,2200,2200,2200,2200,34,0,1100,1370.8529411764705,400,2247,13.0
1685209289,75,,Aggregated,0.000000,0.000000,36,51,72,850,2000,2000,2100,2200,2200,2200,2200,145,0,36,343.09655172413795,0,2247,7679.365517241379
1685209290,90,GET,/,11.250000,0.000000,25,42,45,47,68,69,70,70,70,70,70,83,0,24,30.83132530120482,7,70,8688.0
1685209290,90,GET,/basket.html,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,48,0,45,43.729166666666664,3,165,23020.0
1685209290,90,POST,/cart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,49,0,2500,2337.061224489796,1166,2995,0.0
1685209290,90,GET,/category.html,11.250000,0.000000,13,24,40,51,58,71,120,140,140,140,140,69,0,18,23.884057971014492,1,144,11518.0
1685209290,90,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.250000,0.000000,37,54,63,63,80,80,80,80,80,80,80,11,0,37,33.18181818181818,1,80,10364.0
1685209290,90,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.250000,0.000000,13,13,38,38,38,38,38,38,38,38,38,5,0,13,15.6,1,38,10364.0
1685209290,90,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.750000,0.000000,1,21,21,45,45,45,45,45,45,45,45,6,0,1,11.5,0,45,10364.0
1685209290,90,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,9,27,39,45,47,47,47,47,47,47,47,10,0,9,20.1,1,47,10364.0
1685209290,90,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.250000,0.000000,1,28,54,54,56,56,56,56,56,56,56,10,0,13,22.3,1,56,10364.0
1685209290,90,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.250000,0.000000,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2.5,1,4,10364.0
1685209290,90,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,7,7,56,56,56,56,56,56,56,56,56,5,0,7,19.6,1,56,10364.0
1685209290,90,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.750000,0.000000,18,38,53,72,80,80,80,80,80,80,80,11,0,18,28.636363636363637,1,80,10364.0
1685209290,90,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,1,7,37,37,42,42,42,42,42,42,42,9,0,1,16.11111111111111,1,54,10364.0
1685209290,90,GET,/login,11.250000,0.000000,880,1000,1100,1200,2000,2000,2200,2200,2200,2200,2200,70,0,890,1005.4428571428572,100,2247,13.0
1685209290,90,,Aggregated,45.000000,0.000000,45,75,580,950,2100,2600,2800,2900,3000,3000,3000,388,0,43,496.6546391752577,0,2995,8600.082474226803
1685209291,105,GET,/,11.250000,0.000000,24,41,45,47,69,69,70,83,83,83,83,90,0,22,30.77777777777778,7,83,8688.0
1685209291,105,GET,/basket.html,0.000000,0.000000,46,58,68,80,110,110,160,160,160,160,160,57,0,45,45.85964912280702,3,165,23020.0
1685209291,105,POST,/cart,0.000000,0.000000,2500,2600,2700,2800,2900,3000,3200,3200,3200,3200,3200,58,0,2500,2324.5,1094,3167,0.0
1685209291,105,GET,/category.html,11.250000,0.000000,6,24,40,49,58,71,120,140,140,140,140,76,0,13,23.210526315789473,1,144,11518.0
1685209291,105,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.250000,0.000000,11,54,63,63,63,80,80,80,80,80,80,13,0,11,28.615384615384617,1,80,10364.0
1685209291,105,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.250000,0.000000,12,12,13,13,38,38,38,38,38,38,38,7,0,12,12.428571428571429,1,38,10364.0
1685209291,105,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.750000,0.000000,1,1,21,21,45,45,45,45,45,45,45,7,0,1,10.0,0,45,10364.0
1685209291,105,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,9,27,39,45,47,47,47,47,47,47,47,10,0,9,20.1,1,47,10364.0
1685209291,105,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.250000,0.000000,1,28,54,54,56,56,56,56,56,56,56,10,0,13,22.3,1,56,10364.0
1685209291,105,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.250000,0.000000,12,12,12,12,12,12,12,12,12,12,12,3,0,4,5.666666666666667,1,12,10364.0
1685209291,105,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,4,7,7,56,56,56,56,56,56,56,56,6,0,4,16.5,1,56,10364.0
1685209291,105,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.750000,0.000000,18,38,53,72,80,80,80,80,80,80,80,11,0,18,28.636363636363637,1,80,10364.0
1685209291,105,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,1,7,37,37,42,42,42,42,42,42,42,9,0,1,16.11111111111111,1,54,10364.0
1685209291,105,GET,/login,11.250000,0.000000,850,1000,1100,1200,2000,2000,2200,2200,2200,2200,2200,77,0,890,976.2337662337662,100,2247,13.0
1685209291,105,,Aggregated,45.000000,0.000000,45,80,620,990,2100,2600,2800,2900,3200,3200,3200,434,0,45,503.84331797235023,0,3167,8659.200460829494
1685209292,120,GET,/,11.250000,0.000000,24,41,45,47,69,69,70,83,83,83,83,90,0,22,30.77777777777778,7,83,8688.0
1685209292,120,GET,/basket.html,0.000000,0.000000,46,58,68,80,110,110,160,160,160,160,160,57,0,45,45.85964912280702,3,165,23020.0
1685209292,120,POST,/cart,0.000000,0.000000,2500,2600,2700,2800,2900,3000,3200,3200,3200,3200,3200,58,0,2500,2324.5,1094,3167,0.0
1685209292,120,GET,/category.html,11.250000,0.000000,6,24,40,49,58,71,120,140,140,140,140,76,0,13,23.210526315789473,1,144,11518.0
1685209292,120,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.250000,0.000000,11,54,63,63,63,80,80,80,80,80,80,13,0,11,28.615384615384617,1,80,10364.0
1685209292,120,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,0.250000,0.000000,12,12,13,13,38,38,38,38,38,38,38,7,0,12,12.428571428571429,1,38,10364.0
1685209292,120,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,0.750000,0.000000,1,1,21,21,45,45,45,45,45,45,45,7,0,1,10.0,0,45,10364.0
1685209292,120,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.500000,0.000000,9,27,39,45,47,47,47,47,47,47,47,10,0,9,20.1,1,47,10364.0
1685209292,120,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,2.250000,0.000000,1,28,54,54,56,56,56,56,56,56,56,10,0,13,22.3,1,56,10364.0
1685209292,120,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.250000,0.000000,12,12,12,12,12,12,12,12,12,12,12,3,0,4,5.666666666666667,1,12,10364.0
1685209292,120,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,4,7,7,56,56,56,56,56,56,56,56,6,0,4,16.5,1,56,10364.0
1685209292,120,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.750000,0.000000,18,38,53,72,80,80,80,80,80,80,80,11,0,18,28.636363636363637,1,80,10364.0
1685209292,120,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.250000,0.000000,1,7,37,37,42,42,42,42,42,42,42,9,0,1,16.11111111111111,1,54,10364.0
1685209292,120,GET,/login,11.250000,0.000000,850,1000,1100,1200,2000,2000,2200,2200,2200,2200,2200,77,0,890,976.2337662337662,100,2247,13.0
1685209292,120,,Aggregated,45.000000,0.000000,45,80,620,990,2100,2600,2800,2900,3200,3200,3200,434,0,45,503.84331797235023,0,3167,8659.200460829494
1685209293,135,GET,/,12.857143,0.000000,19,24,36,42,68,69,70,70,83,83,83,129,0,19,26.186046511627907,7,83,8688.0
1685209293,135,GET,/basket.html,9.000000,0.000000,15,45,49,56,70,100,110,160,160,160,160,112,0,15,29.848214285714285,1,165,23020.0
1685209293,135,POST,/cart,9.000000,0.000000,1200,2200,2500,2600,2800,2900,3000,3200,3200,3200,3200,112,0,1300,1538.2857142857142,91,3198,0.0
1685209293,135,GET,/category.html,12.857143,0.000000,3,11,23,31,51,64,75,120,140,140,140,123,0,4,16.365853658536587,0,144,11518.0
1685209293,135,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.142857,0.000000,3,11,54,54,63,80,80,80,80,80,80,18,0,3,21.22222222222222,1,80,10364.0
1685209293,135,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.285714,0.000000,6,7,12,13,38,38,38,38,38,38,38,11,0,6,9.0,1,38,10364.0
1685209293,135,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.000000,0.000000,1,3,21,21,21,45,45,45,45,45,45,12,0,1,8.166666666666666,0,45,10364.0
1685209293,135,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.714286,0.000000,2,9,20,27,45,47,47,47,47,47,47,18,0,2,13.055555555555555,0,47,10364.0
1685209293,135,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.571429,0.000000,1,7,8,28,54,56,56,56,56,56,56,16,0,1,15.125,1,56,10364.0
1685209293,135,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.857143,0.000000,3,3,5,5,12,12,12,12,12,12,12,9,0,3,3.3333333333333335,0,12,10364.0
1685209293,135,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.000000,0.000000,3,4,7,7,56,56,56,56,56,56,56,9,0,3,11.555555555555555,1,56,10364.0
1685209293,135,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.857143,0.000000,4,9,38,53,72,80,80,80,80,80,80,16,0,4,20.375,0,80,10364.0
1685209293,135,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.428571,0.000000,4,6,7,7,37,42,42,42,42,42,42,14,0,4,12.0,1,54,10364.0
1685209293,135,GET,/login,12.857143,0.000000,560,730,920,1000,2000,2000,2000,2200,2200,2200,2200,123,0,580,767.2682926829268,100,2247,13.0
1685209293,135,,Aggregated,69.428571,0.000000,31,86,450,600,1200,2400,2700,2900,3200,3200,3200,722,0,31,383.7673130193906,0,3198,8853.292243767313
1685209294,152,GET,/,13.125000,0.000000,18,22,36,42,68,69,70,70,83,83,83,135,0,18,25.503703703703703,7,83,8688.0
1685209294,152,GET,/basket.html,11.500000,0.000000,14,19,47,55,68,100,110,160,160,160,160,121,0,15,28.462809917355372,1,165,23020.0
1685209294,152,POST,/cart,11.500000,0.000000,1100,2100,2500,2600,2700,2900,3000,3200,3200,3200,3200,122,0,1200,1452.6967213114754,91,3198,0.0
1685209294,152,GET,/category.html,13.125000,0.000000,3,9,23,26,51,58,75,120,140,140,140,129,0,3,15.744186046511627,0,144,11518.0
1685209294,152,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.125000,0.000000,3,11,37,54,63,80,80,80,80,80,80,19,0,3,20.157894736842106,1,80,10364.0
1685209294,152,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.250000,0.000000,6,7,12,12,13,38,38,38,38,38,38,12,0,6,8.833333333333334,1,38,10364.0
1685209294,152,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.250000,0.000000,1,3,21,21,21,45,45,45,45,45,45,12,0,1,8.166666666666666,0,45,10364.0
1685209294,152,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.625000,0.000000,2,6,20,27,45,47,47,47,47,47,47,19,0,2,12.368421052631579,0,47,10364.0
1685209294,152,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.750000,0.000000,1,7,8,28,54,56,56,56,56,56,56,17,0,5,14.529411764705882,1,56,10364.0
1685209294,152,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.875000,0.000000,3,3,5,5,12,12,12,12,12,12,12,9,0,3,3.3333333333333335,0,12,10364.0
1685209294,152,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.875000,0.000000,2,3,4,7,56,56,56,56,56,56,56,10,0,2,10.6,1,56,10364.0
1685209294,152,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.875000,0.000000,4,9,38,38,72,80,80,80,80,80,80,17,0,4,19.176470588235293,0,80,10364.0
1685209294,152,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,4,6,7,7,37,42,42,42,42,42,42,14,0,4,12.0,1,54,10364.0
1685209294,152,GET,/login,13.125000,0.000000,560,660,920,1000,1200,2000,2000,2200,2200,2200,2200,129,0,570,753.7286821705426,100,2247,13.0
1685209294,152,,Aggregated,75.500000,0.000000,28,91,450,600,1200,2400,2700,2900,3200,3200,3200,765,0,28,372.6496732026144,0,3198,8866.346405228758
1685209295,167,GET,/,13.125000,0.000000,18,22,36,42,68,69,70,70,83,83,83,135,0,18,25.503703703703703,7,83,8688.0
1685209295,167,GET,/basket.html,11.500000,0.000000,14,19,47,55,68,100,110,160,160,160,160,121,0,15,28.462809917355372,1,165,23020.0
1685209295,167,POST,/cart,11.500000,0.000000,1100,2100,2500,2600,2700,2900,3000,3200,3200,3200,3200,122,0,1200,1452.6967213114754,91,3198,0.0
1685209295,167,GET,/category.html,13.125000,0.000000,3,9,23,26,51,58,75,120,140,140,140,129,0,3,15.744186046511627,0,144,11518.0
1685209295,167,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.125000,0.000000,3,11,37,54,63,80,80,80,80,80,80,19,0,3,20.157894736842106,1,80,10364.0
1685209295,167,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.250000,0.000000,6,7,12,12,13,38,38,38,38,38,38,12,0,6,8.833333333333334,1,38,10364.0
1685209295,167,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.250000,0.000000,1,3,21,21,21,45,45,45,45,45,45,12,0,1,8.166666666666666,0,45,10364.0
1685209295,167,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,1.625000,0.000000,2,6,20,27,45,47,47,47,47,47,47,19,0,2,12.368421052631579,0,47,10364.0
1685209295,167,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.750000,0.000000,1,7,8,28,54,56,56,56,56,56,56,17,0,5,14.529411764705882,1,56,10364.0
1685209295,167,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.875000,0.000000,3,3,5,5,12,12,12,12,12,12,12,9,0,3,3.3333333333333335,0,12,10364.0
1685209295,167,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,0.875000,0.000000,2,3,4,7,56,56,56,56,56,56,56,10,0,2,10.6,1,56,10364.0
1685209295,167,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.875000,0.000000,4,9,38,38,72,80,80,80,80,80,80,17,0,4,19.176470588235293,0,80,10364.0
1685209295,167,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.500000,0.000000,4,6,7,7,37,42,42,42,42,42,42,14,0,4,12.0,1,54,10364.0
1685209295,167,GET,/login,13.125000,0.000000,560,660,920,1000,1200,2000,2000,2200,2200,2200,2200,129,0,570,753.7286821705426,100,2247,13.0
1685209295,167,,Aggregated,75.500000,0.000000,28,91,450,600,1200,2400,2700,2900,3200,3200,3200,765,0,28,372.6496732026144,0,3198,8866.346405228758
1685209296,182,GET,/,13.500000,0.000000,19,24,34,36,47,69,70,70,83,83,83,173,0,19,24.739884393063583,7,83,8688.0
1685209296,182,GET,/basket.html,12.300000,0.000000,10,18,45,49,68,100,110,160,160,160,160,159,0,11,25.88679245283019,1,165,23020.0
1685209296,182,POST,/cart,12.500000,0.000000,820,1200,2100,2500,2600,2800,3000,3200,3200,3200,3200,160,0,860,1245.41875,91,3198,0.0
1685209296,182,GET,/category.html,13.500000,0.000000,3,6,14,23,47,53,71,120,140,140,140,168,0,3,13.577380952380953,0,144,11518.0
1685209296,182,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,3,11,25,35,63,63,80,80,80,80,80,31,0,3,16.032258064516128,0,80,10364.0
1685209296,182,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,7,12,12,13,38,46,46,46,46,46,46,14,0,7,11.714285714285714,1,46,10364.0
1685209296,182,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,1,3,3,21,21,45,45,45,45,45,45,15,0,1,6.866666666666666,0,45,10364.0
1685209296,182,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,2,6,11,20,39,45,47,47,47,47,47,23,0,2,10.869565217391305,0,47,10364.0
1685209296,182,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,0.000000,3,5,8,8,54,56,56,56,56,56,56,19,0,3,13.31578947368421,1,56,10364.0
1685209296,182,GET,/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac,0.900000,0.000000,3,5,11,12,30,30,30,30,30,30,30,11,0,3,6.454545454545454,0,30,10364.0
1685209296,182,GET,/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e,1.100000,0.000000,2,4,7,16,30,56,56,56,56,56,56,15,0,2,10.266666666666667,0,56,10364.0
1685209296,182,GET,/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246,1.900000,0.000000,3,9,15,18,53,72,80,80,80,80,80,24,0,3,14.583333333333334,0,80,10364.0
1685209296,182,GET,/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e,1.400000,0.000000,4,6,7,8,37,42,42,42,42,42,42,16,0,4,11.125,1,54,10364.0
1685209296,182,GET,/login,13.500000,0.000000,550,660,950,1000,1200,2000,2000,2200,2200,2200,2200,168,0,550,709.1607142857143,97,2247,13.0
1685209296,182,,Aggregated,78.800000,0.000000,24,97,400,540,1000,2000,2600,2800,3200,3200,3200,996,0,24,332.4327309236948,0,3198,8877.072289156626
1685209297,197,GET,/,13.500000,0.000000,20,24,34,35,47,69,70,70,83,83,83,180,0,20,24.8,7,83,8688.0
1685209297,197,GET,/basket.html,12.300000,0.000000,9,18,45,49,68,100,110,160,160,160,160,167,0,10,25.868263473053894,1,165,23020.0
1685209297,197,POST,/cart,12.500000,0.000000,790,1200,2000,2400,2600,2800,3000,3200,3200,3200,3200,167,0,820,1213.2934131736527,91,3198,0.0
1685209297,197,GET,/category.html,13.500000,0.000000,3,6,13,23,47,53,71,120,140,140,140,175,0,3,13.16,0,144,11518.0
1685209297,197,GET,/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b,2.100000,0.000000,2,3,6,11,25,26,35,35,35,35,35,32,0,2,15.5625,0,80,10364.0
1685209297,197,GET,/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b,1.200000,0.000000,7,12,13,14,38,46,46,46,46,46,46,15,0,7,11.133333333333333,1,46,10364.0
1685209297,197,GET,/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d,1.200000,0.000000,1,2,3,3,21,21,21,21,21,21,21,15,0,1,6.866666666666666,0,45,10364.0
1685209297,197,GET,/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38,2.000000,0.000000,2,6,11,20,39,45,47,47,47,47,47,24,0,2,10.5,0,47,10364.0
1685209297,197,GET,/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b,1.700000,0.000000,3,3,5,7,8,8,8,8,8,8,8,19,0,3,13.31578947368421,1,56,10364.0
