"Timestamp","User.Count","Type","Name","Requests.s","Failures.s","X50.","X66.","X75.","X80.","X90.","X95.","X98.","X99.","X99.9.","X99.99.","X100.","Total.Request.Count","Total.Failure.Count","Total.Median.Response.Time","Total.Average.Response.Time","Total.Min.Response.Time","Total.Max.Response.Time","Total.Average.Content.Size"
1685315524,75,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0,0,"39","39","39","39","39","39","39","39","39","39","39",3,0,39,41.6666666666667,4,82,10364
1685315524,75,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",0,0,"45","45","60","60","60","60","60","60","60","60","60",4,0,12,31,7,60,10364
1685315524,75,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",0,0,"40","40","49","49","49","49","49","49","49","49","49",4,0,24,29.25,4,49,10364
1685315524,75,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",0,0,"7","7","41","41","41","41","41","41","41","41","41",4,0,7,14.5,2,41,10364
1685315524,75,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",0,0,"38","38","41","41","41","41","41","41","41","41","41",5,0,38,27.4,1,53,10364
1685315524,75,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0,0,"42","42","42","42","42","42","42","42","42","42","42",3,0,42,42,39,45,10364
1685315524,75,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0,0,"41","41","41","41","41","41","41","41","41","41","41",2,0,41,43,41,45,10364
1685315524,75,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",0,0,"39","41","41","60","60","60","60","60","60","60","60",6,0,39,42,34,60,10364
1685315524,75,"GET","/login",0,0,"1000","1700","1700","1700","1700","1700","1700","1700","1700","1700","1700",32,0,990,1149.6875,294,1690,13
1685315524,75,"","Aggregated",0,0,"35","45","60","600","1600","1700","1700","1700","1700","1700","1700",141,0,35,284.255319148936,1,1690,7741.84397163121
1685315525,90,"GET","/",15,0,"28","35","43","44","48","53","57","81","81","81","81",90,0,27,29.8444444444444,8,81,8688
1685315525,90,"GET","/basket.html",0,0,"0","0","0","0","0","0","0","0","0","0","0",58,0,27,38.8793103448276,12,182,23020
1685315525,90,"POST","/cart",0,0,"0","0","0","0","0","0","0","0","0","0","0",58,0,2700,2295.58620689655,709,3387,0
1685315525,90,"GET","/category.html",11,0,"8","24","29","30","35","61","79","86","86","86","86",76,0,8,17.5131578947368,1,86,11518
1685315525,90,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.75,0,"1","1","1","1","11","11","11","11","11","11","11",7,0,1,7.14285714285714,1,34,10364
1685315525,90,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.75,0,"10","39","39","69","69","69","69","69","69","69","69",7,0,10,29.4285714285714,1,82,10364
1685315525,90,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.25,0,"6","7","45","45","60","60","60","60","60","60","60",9,0,6,15.6666666666667,1,60,10364
1685315525,90,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.25,0,"3","24","40","40","49","49","49","49","49","49","49",8,0,3,15.375,1,49,10364
1685315525,90,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"7","7","41","41","61","61","61","61","61","61","61",7,0,7,18,1,61,10364
1685315525,90,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.25,0,"5","6","38","38","41","61","61","61","61","61","61",14,0,4,15.8571428571429,1,61,10364
1685315525,90,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.75,0,"39","42","42","82","82","82","82","82","82","82","82",6,0,39,38.8333333333333,6,82,10364
1685315525,90,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"1","2","4","4","41","41","41","41","41","41","41",8,0,1,12,1,45,10364
1685315525,90,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"37","39","41","60","79","79","79","79","79","79","79",10,0,37,33.4,1,79,10364
1685315525,90,"GET","/login",11,0,"800","990","1300","1600","1700","1700","1700","1800","1800","1800","1800",76,0,800,950.276315789474,291,1844,13
1685315525,90,"","Aggregated",48,0,"36","67","690","850","1700","2900","3100","3200","3400","3400","3400",434,0,35,491.170506912442,1,3387,8712.21198156682
1685315526,105,"GET","/",15,0,"28","35","43","44","48","53","57","81","81","81","81",90,0,27,29.8444444444444,8,81,8688
1685315526,105,"GET","/basket.html",0,0,"27","54","63","63","67","81","180","180","180","180","180",58,0,27,38.8793103448276,12,182,23020
1685315526,105,"POST","/cart",0,0,"2700","3000","3000","3100","3200","3200","3400","3400","3400","3400","3400",58,0,2700,2295.58620689655,709,3387,0
1685315526,105,"GET","/category.html",11,0,"8","24","29","30","35","61","79","86","86","86","86",76,0,8,17.5131578947368,1,86,11518
1685315526,105,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.75,0,"1","1","1","1","11","11","11","11","11","11","11",7,0,1,7.14285714285714,1,34,10364
1685315526,105,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.75,0,"10","39","39","69","69","69","69","69","69","69","69",7,0,10,29.4285714285714,1,82,10364
1685315526,105,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.25,0,"6","7","45","45","60","60","60","60","60","60","60",9,0,6,15.6666666666667,1,60,10364
1685315526,105,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.25,0,"3","24","40","40","49","49","49","49","49","49","49",8,0,3,15.375,1,49,10364
1685315526,105,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"7","7","41","41","61","61","61","61","61","61","61",7,0,7,18,1,61,10364
1685315526,105,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.25,0,"5","6","38","38","41","61","61","61","61","61","61",14,0,4,15.8571428571429,1,61,10364
1685315526,105,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.75,0,"39","42","42","82","82","82","82","82","82","82","82",6,0,39,38.8333333333333,6,82,10364
1685315526,105,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"1","2","4","4","41","41","41","41","41","41","41",8,0,1,12,1,45,10364
1685315526,105,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"37","39","41","60","79","79","79","79","79","79","79",10,0,37,33.4,1,79,10364
1685315526,105,"GET","/login",11,0,"800","990","1300","1600","1700","1700","1700","1800","1800","1800","1800",76,0,800,950.276315789474,291,1844,13
1685315526,105,"","Aggregated",48,0,"36","67","690","850","1700","2900","3100","3200","3400","3400","3400",434,0,35,491.170506912442,1,3387,8712.21198156682
1685315527,120,"GET","/",15,0,"28","35","43","44","48","53","57","81","81","81","81",90,0,27,29.8444444444444,8,81,8688
1685315527,120,"GET","/basket.html",0,0,"27","54","63","63","67","81","180","180","180","180","180",58,0,27,38.8793103448276,12,182,23020
1685315527,120,"POST","/cart",0,0,"2700","3000","3000","3100","3200","3200","3400","3400","3400","3400","3400",58,0,2700,2295.58620689655,709,3387,0
1685315527,120,"GET","/category.html",11,0,"8","24","29","30","35","61","79","86","86","86","86",76,0,8,17.5131578947368,1,86,11518
1685315527,120,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",0.75,0,"1","1","1","1","11","11","11","11","11","11","11",7,0,1,7.14285714285714,1,34,10364
1685315527,120,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",0.75,0,"10","39","39","69","69","69","69","69","69","69","69",7,0,10,29.4285714285714,1,82,10364
1685315527,120,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.25,0,"6","7","45","45","60","60","60","60","60","60","60",9,0,6,15.6666666666667,1,60,10364
1685315527,120,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.25,0,"3","24","40","40","49","49","49","49","49","49","49",8,0,3,15.375,1,49,10364
1685315527,120,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1,0,"7","7","41","41","61","61","61","61","61","61","61",7,0,7,18,1,61,10364
1685315527,120,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.25,0,"5","6","38","38","41","61","61","61","61","61","61",14,0,4,15.8571428571429,1,61,10364
1685315527,120,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",0.75,0,"39","42","42","82","82","82","82","82","82","82","82",6,0,39,38.8333333333333,6,82,10364
1685315527,120,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1,0,"1","2","4","4","41","41","41","41","41","41","41",8,0,1,12,1,45,10364
1685315527,120,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"37","39","41","60","79","79","79","79","79","79","79",10,0,37,33.4,1,79,10364
1685315527,120,"GET","/login",11,0,"800","990","1300","1600","1700","1700","1700","1800","1800","1800","1800",76,0,800,950.276315789474,291,1844,13
1685315527,120,"","Aggregated",48,0,"36","67","690","850","1700","2900","3100","3200","3400","3400","3400",434,0,35,491.170506912442,1,3387,8712.21198156682
1685315528,135,"GET","/",15,0,"23","28","34","40","44","52","54","57","81","81","81",135,0,23,26.0740740740741,8,81,8688
1685315528,135,"GET","/basket.html",11.571429,0,"12","18","27","38","63","64","81","180","180","180","180",118,0,13,22.6271186440678,1,182,23020
1685315528,135,"POST","/cart",11.571429,0,"1000","1700","2400","2900","3000","3200","3200","3200","3400","3400","3400",118,0,1100,1536.80508474576,80,3387,0
1685315528,135,"GET","/category.html",13.285714,0,"4","9","16","24","31","39","70","79","86","86","86",125,0,5,12.712,1,86,11518
1685315528,135,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.571429,0,"1","2","4","11","11","12","12","12","12","12","12",14,0,1,5.85714285714286,1,34,10364
1685315528,135,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.285714,0,"4","10","39","39","69","69","69","69","69","69","69",10,0,4,21.3,1,82,10364
1685315528,135,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.714286,0,"2","6","7","8","45","60","60","60","60","60","60",16,0,2,9.6875,1,60,10364
1685315528,135,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.285714,0,"4","7","10","24","40","49","49","49","49","49","49",14,0,4,10.7142857142857,1,49,10364
1685315528,135,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.142857,0,"6","7","19","41","61","61","61","61","61","61","61",11,0,6,13.6363636363636,1,61,10364
1685315528,135,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.142857,0,"4","7","7","12","41","61","61","61","61","61","61",19,0,4,13,1,61,10364
1685315528,135,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"13","18","39","39","42","82","82","82","82","82","82",13,0,13,21.5384615384615,1,82,10364
1685315528,135,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.142857,0,"1","2","4","4","41","41","41","41","41","41","41",9,0,1,10.7777777777778,1,45,10364
1685315528,135,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"3","18","37","39","60","79","79","79","79","79","79",19,0,3,19.7368421052632,1,79,10364
1685315528,135,"GET","/login",13.285714,0,"610","710","820","990","1600","1700","1700","1700","1800","1800","1800",125,0,620,769.432,110,1844,13
1685315528,135,"","Aggregated",78,0,"27","69","530","670","1200","2100","3000","3200","3400","3400","3400",746,0,27,384.785522788204,1,3387,8882.19168900804
1685315529,150,"GET","/",15,0,"23","28","34","40","44","52","54","57","81","81","81",135,0,23,26.0740740740741,8,81,8688
1685315529,150,"GET","/basket.html",11.571429,0,"12","18","27","38","63","64","81","180","180","180","180",118,0,13,22.6271186440678,1,182,23020
1685315529,150,"POST","/cart",11.571429,0,"1000","1700","2400","2900","3000","3200","3200","3200","3400","3400","3400",118,0,1100,1536.80508474576,80,3387,0
1685315529,150,"GET","/category.html",13.285714,0,"4","9","16","24","31","39","70","79","86","86","86",125,0,5,12.712,1,86,11518
1685315529,150,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.571429,0,"1","2","4","11","11","12","12","12","12","12","12",14,0,1,5.85714285714286,1,34,10364
1685315529,150,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.285714,0,"4","10","39","39","69","69","69","69","69","69","69",10,0,4,21.3,1,82,10364
1685315529,150,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.714286,0,"2","6","7","8","45","60","60","60","60","60","60",16,0,2,9.6875,1,60,10364
1685315529,150,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.285714,0,"4","7","10","24","40","49","49","49","49","49","49",14,0,4,10.7142857142857,1,49,10364
1685315529,150,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.142857,0,"6","7","19","41","61","61","61","61","61","61","61",11,0,6,13.6363636363636,1,61,10364
1685315529,150,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.142857,0,"4","7","7","12","41","61","61","61","61","61","61",19,0,4,13,1,61,10364
1685315529,150,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"13","18","39","39","42","82","82","82","82","82","82",13,0,13,21.5384615384615,1,82,10364
1685315529,150,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.142857,0,"1","2","4","4","41","41","41","41","41","41","41",9,0,1,10.7777777777778,1,45,10364
1685315529,150,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"3","18","37","39","60","79","79","79","79","79","79",19,0,3,19.7368421052632,1,79,10364
1685315529,150,"GET","/login",13.285714,0,"610","710","820","990","1600","1700","1700","1700","1800","1800","1800",125,0,620,769.432,110,1844,13
1685315529,150,"","Aggregated",78,0,"27","69","530","670","1200","2100","3000","3200","3400","3400","3400",746,0,27,384.785522788204,1,3387,8882.19168900804
1685315530,167,"GET","/",15,0,"23","28","34","40","44","52","54","57","81","81","81",135,0,23,26.0740740740741,8,81,8688
1685315530,167,"GET","/basket.html",11.571429,0,"12","18","27","38","63","64","81","180","180","180","180",118,0,13,22.6271186440678,1,182,23020
1685315530,167,"POST","/cart",11.571429,0,"1000","1700","2400","2900","3000","3200","3200","3200","3400","3400","3400",118,0,1100,1536.80508474576,80,3387,0
1685315530,167,"GET","/category.html",13.285714,0,"4","9","16","24","31","39","70","79","86","86","86",125,0,5,12.712,1,86,11518
1685315530,167,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.571429,0,"1","2","4","11","11","12","12","12","12","12","12",14,0,1,5.85714285714286,1,34,10364
1685315530,167,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.285714,0,"4","10","39","39","69","69","69","69","69","69","69",10,0,4,21.3,1,82,10364
1685315530,167,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.714286,0,"2","6","7","8","45","60","60","60","60","60","60",16,0,2,9.6875,1,60,10364
1685315530,167,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.285714,0,"4","7","10","24","40","49","49","49","49","49","49",14,0,4,10.7142857142857,1,49,10364
1685315530,167,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.142857,0,"6","7","19","41","61","61","61","61","61","61","61",11,0,6,13.6363636363636,1,61,10364
1685315530,167,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.142857,0,"4","7","7","12","41","61","61","61","61","61","61",19,0,4,13,1,61,10364
1685315530,167,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1,0,"13","18","39","39","42","82","82","82","82","82","82",13,0,13,21.5384615384615,1,82,10364
1685315530,167,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",1.142857,0,"1","2","4","4","41","41","41","41","41","41","41",9,0,1,10.7777777777778,1,45,10364
1685315530,167,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"3","18","37","39","60","79","79","79","79","79","79",19,0,3,19.7368421052632,1,79,10364
1685315530,167,"GET","/login",13.285714,0,"610","710","820","990","1600","1700","1700","1700","1800","1800","1800",125,0,620,769.432,110,1844,13
1685315530,167,"","Aggregated",78,0,"27","69","530","670","1200","2100","3000","3200","3400","3400","3400",746,0,27,384.785522788204,1,3387,8882.19168900804
1685315531,180,"GET","/",15,0,"22","26","28","31","43","48","54","57","81","81","81",180,0,21,24.2,8,81,8688
1685315531,180,"GET","/basket.html",13.2,0,"6","15","20","27","63","67","98","180","180","180","180",165,0,8,19.9515151515152,1,182,23020
1685315531,180,"POST","/cart",13.2,0,"770","1000","1700","2100","3000","3100","3200","3200","3400","3400","3400",165,0,850,1235.71515151515,73,3387,0
1685315531,180,"GET","/category.html",14.1,0,"3","6","9","13","30","35","61","79","86","86","86",170,0,3,10.0176470588235,1,86,11518
1685315531,180,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.6,0,"1","3","4","6","11","11","12","12","12","12","12",23,0,1,4.65217391304348,1,34,10364
1685315531,180,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.3,0,"2","4","7","10","39","69","69","69","69","69","69",16,0,2,14.3125,1,82,10364
1685315531,180,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.9,0,"2","6","6","7","10","45","60","60","60","60","60",22,0,2,8.22727272727273,1,60,10364
1685315531,180,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.5,0,"3","7","7","10","40","49","49","49","49","49","49",18,0,3,9.05555555555556,1,49,10364
1685315531,180,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0,"3","6","7","19","41","61","61","61","61","61","61",16,0,3,10.3125,1,61,10364
1685315531,180,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.1,0,"2","5","7","7","38","41","61","61","61","61","61",24,0,2,10.4583333333333,0,61,10364
1685315531,180,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.6,0,"5","13","18","19","42","82","82","82","82","82","82",18,0,5,16.0555555555556,0,82,10364
1685315531,180,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.9,0,"1","1","2","4","41","41","41","41","41","41","41",11,0,1,9,1,45,10364
1685315531,180,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"2","10","34","37","41","60","79","79","79","79","79",22,0,2,17.5,1,79,10364
1685315531,180,"GET","/login",14.1,0,"550","620","710","810","1500","1700","1700","1700","1800","1800","1800",170,0,560,667.517647058824,100,1844,13
1685315531,180,"","Aggregated",83.7,0,"23","79","460","560","950","1700","3000","3100","3400","3400","3400",1020,0,23,322.148039215686,0,3387,8906.16666666667
1685315532,197,"GET","/",15,0,"22","26","28","31","43","48","54","57","81","81","81",180,0,21,24.2,8,81,8688
1685315532,197,"GET","/basket.html",13.2,0,"6","15","20","27","63","67","98","180","180","180","180",165,0,8,19.9515151515152,1,182,23020
1685315532,197,"POST","/cart",13.2,0,"770","1000","1700","2100","3000","3100","3200","3200","3400","3400","3400",165,0,850,1235.71515151515,73,3387,0
1685315532,197,"GET","/category.html",14.1,0,"3","6","9","13","30","35","61","79","86","86","86",170,0,3,10.0176470588235,1,86,11518
1685315532,197,"GET","/detail.html?id=03fef6ac-1896-4ce8-bd69-b798f85c6e0b",1.6,0,"1","3","4","6","11","11","12","12","12","12","12",23,0,1,4.65217391304348,1,34,10364
1685315532,197,"GET","/detail.html?id=3395a43e-2d88-40de-b95f-e00e1502085b",1.3,0,"2","4","7","10","39","69","69","69","69","69","69",16,0,2,14.3125,1,82,10364
1685315532,197,"GET","/detail.html?id=510a0d7e-8e83-4193-b483-e27e09ddc34d",1.9,0,"2","2","5","6","8","10","10","10","10","10","10",22,0,2,8.22727272727273,1,60,10364
1685315532,197,"GET","/detail.html?id=808a2de1-1aaa-4c25-a9b9-6612e8f29a38",1.5,0,"3","7","7","10","40","49","49","49","49","49","49",18,0,3,9.05555555555556,1,49,10364
1685315532,197,"GET","/detail.html?id=819e1fbf-8b7e-4f6d-811f-693534916a8b",1.2,0,"3","6","7","19","41","61","61","61","61","61","61",16,0,3,10.3125,1,61,10364
1685315532,197,"GET","/detail.html?id=837ab141-399e-4c1f-9abc-bace40296bac",2.1,0,"2","4","6","7","12","61","61","61","61","61","61",24,0,2,10.4583333333333,0,61,10364
1685315532,197,"GET","/detail.html?id=a0a4f044-b040-410d-8ead-4de0446aec7e",1.6,0,"5","13","18","19","42","82","82","82","82","82","82",18,0,5,16.0555555555556,0,82,10364
1685315532,197,"GET","/detail.html?id=d3588630-ad8e-49df-bbd7-3167f7efb246",0.9,0,"1","1","2","2","4","4","4","4","4","4","4",11,0,1,9,1,45,10364
1685315532,197,"GET","/detail.html?id=zzz4f044-b040-410d-8ead-4de0446aec7e",2,0,"2","10","34","37","41","60","79","79","79","79","79",22,0,2,17.5,1,79,10364
1685315532,197,"GET","/login",14.1,0,"550","620","710","810","1500","1700","1700","1700","1800","1800","1800",170,0,560,667.517647058824,100,1844,13
1685315532,197,"","Aggregated",83.7,0,"23","79","460","560","950","1700","3000","3100","3400","3400","3400",1020,0,23,322.148039215686,0,3387,8906.16666666667
1685315533,210,"GET","/",15,0,"19","22","25","26","34","44","48","57","81","81","81",180,0,21,24.2,8,81,8688
1685315533,210,"GET","/basket.html",13.2,0,"6","15","20","27","63","67","98","180","180","180","180",165,0,8,19.9515151515152,1,182,23020
1685315533,210,"POST","/cart",13.2,0,"770","1000","1700","2100","3000","3100","3200","3200","3400","3400","3400",165,0,850,1235.71515151515,73,3387,0
